,hour,start_cell,end_cell,end,prob
96919,19.0,12,6,173,0.08
96920,19.0,12,34,174,0.32
96921,19.0,12,13,177,0.12903225806451613
96922,19.0,12,32,178,0.23076923076923078
96923,19.0,12,11,180,0.10256410256410256
96924,19.0,12,14,181,0.11764705882352941
96925,19.0,12,33,183,0.14814814814814814
96926,19.0,12,13,184,0.16129032258064516
96927,19.0,12,13,185,0.03225806451612903
96928,19.0,12,13,186,0.06451612903225806
96929,19.0,12,23,189,0.06666666666666667
96930,19.0,12,12,190,0.2903225806451613
96931,19.0,12,40,196,0.6666666666666666
96932,19.0,12,0,198,0.5
96933,19.0,12,7,199,0.125
96934,19.0,12,33,200,0.18518518518518517
96935,19.0,12,23,201,0.06666666666666667
96936,19.0,12,21,203,0.14285714285714285
96937,19.0,12,21,204,0.13095238095238096
96938,19.0,12,11,205,0.10256410256410256
96939,19.0,12,27,206,0.03333333333333333
96940,19.0,12,27,207,0.06666666666666667
96941,19.0,12,22,208,0.22857142857142854
96942,19.0,12,33,210,0.14814814814814814
96943,19.0,12,33,211,0.1111111111111111
96944,19.0,12,25,215,0.36363636363636365
96945,19.0,12,8,216,0.14285714285714285
96946,19.0,12,8,218,0.14285714285714285
96947,19.0,12,22,223,0.22857142857142854
96948,19.0,12,21,224,0.16666666666666666
96949,19.0,12,12,225,0.25806451612903225
96950,19.0,12,21,226,0.15476190476190477
96951,19.0,12,17,227,0.4
96952,19.0,12,31,228,0.32
96953,19.0,12,24,229,0.38461538461538464
96954,19.0,12,41,230,0.3333333333333333
96955,19.0,12,41,231,0.16666666666666666
96956,19.0,12,38,232,0.4
96957,19.0,12,38,234,0.16
96958,19.0,12,38,235,0.04
96959,19.0,12,7,237,0.1875
96960,19.0,12,1,238,0.08333333333333333
96961,19.0,12,13,239,0.22580645161290322
96962,19.0,12,7,241,0.0625
96963,19.0,12,16,243,0.3684210526315789
96964,19.0,12,41,245,0.5
96965,19.0,12,14,246,0.29411764705882354
96966,19.0,12,18,247,0.38461538461538464
96967,19.0,12,3,248,0.8888888888888888
96968,19.0,12,5,249,0.4444444444444444
96969,19.0,12,32,250,0.07692307692307693
96970,19.0,12,32,257,0.38461538461538464
96971,19.0,12,11,259,0.5384615384615384
96972,19.0,12,22,263,0.2571428571428571
96973,19.0,12,7,264,0.125
96974,19.0,12,20,266,0.3384615384615385
96975,19.0,12,6,267,0.52
96976,19.0,12,31,268,0.28
96977,19.0,12,2,269,0.016129032258064516
96978,19.0,12,38,272,0.16
96979,19.0,12,23,275,0.2
96980,19.0,12,13,276,0.06451612903225806
96981,19.0,12,28,277,0.2222222222222222
96982,19.0,12,5,278,0.16666666666666666
96983,19.0,12,35,280,1.0
96984,19.0,12,4,283,0.2
96985,19.0,12,19,284,0.5
96986,19.0,12,34,285,0.14
96987,19.0,12,24,286,0.07692307692307693
96988,19.0,12,42,288,1.0
96989,19.0,12,31,290,0.24
96990,19.0,13,0,0,0.2857142857142857
96991,19.0,13,1,1,0.08333333333333333
96992,19.0,13,2,2,0.1875
96993,19.0,13,4,5,0.5
96994,19.0,13,2,6,0.25
96995,19.0,13,5,8,0.2
96996,19.0,13,6,9,0.18181818181818182
96997,19.0,13,7,10,0.07142857142857142
96998,19.0,13,8,11,0.14285714285714285
96999,19.0,13,8,12,0.14285714285714285
97000,19.0,13,7,13,0.07142857142857142
97001,19.0,13,10,15,0.5
97002,19.0,13,9,18,0.2857142857142857
97003,19.0,13,9,20,0.14285714285714285
97004,19.0,13,12,21,0.06896551724137931
97005,19.0,13,13,23,0.17777777777777778
97006,19.0,13,14,24,0.3055555555555556
97007,19.0,13,15,25,0.631578947368421
97008,19.0,13,2,26,0.1875
97009,19.0,13,9,28,0.5
97010,19.0,13,3,30,0.16666666666666666
97011,19.0,13,18,33,0.47058823529411764
97012,19.0,13,20,35,0.23529411764705882
97013,19.0,13,21,36,0.06666666666666667
97014,19.0,13,22,37,0.7
97015,19.0,13,23,38,0.11363636363636363
97016,19.0,13,27,44,0.1111111111111111
97017,19.0,13,27,45,0.3333333333333333
97018,19.0,13,27,46,0.1111111111111111
97019,19.0,13,23,47,0.29545454545454547
97020,19.0,13,15,48,0.21052631578947367
97021,19.0,13,28,49,0.06666666666666667
97022,19.0,13,19,51,0.3333333333333333
97023,19.0,13,0,52,0.21428571428571427
97024,19.0,13,8,55,0.047619047619047616
97025,19.0,13,29,56,0.2857142857142857
97026,19.0,13,14,58,0.1388888888888889
97027,19.0,13,25,60,0.13043478260869565
97028,19.0,13,20,61,0.11764705882352941
97029,19.0,13,30,64,0.6666666666666666
97030,19.0,13,32,65,0.11764705882352941
97031,19.0,13,22,66,0.2
97032,19.0,13,23,68,0.11363636363636363
97033,19.0,13,33,69,0.09523809523809523
97034,19.0,13,34,70,0.09090909090909091
97035,19.0,13,28,71,0.1
97036,19.0,13,25,72,0.30434782608695654
97037,19.0,13,35,73,0.3333333333333333
97038,19.0,13,35,75,0.3333333333333333
97039,19.0,13,25,76,0.17391304347826086
97040,19.0,13,19,78,0.3333333333333333
97041,19.0,13,24,80,0.3333333333333333
97042,19.0,13,10,81,0.5
97043,19.0,13,37,82,0.5
97044,19.0,13,25,85,0.043478260869565216
97045,19.0,13,7,88,0.2857142857142857
97046,19.0,13,6,89,0.18181818181818182
97047,19.0,13,34,90,0.13636363636363635
97048,19.0,13,38,92,0.25
97049,19.0,13,12,93,0.034482758620689655
97050,19.0,13,11,94,0.3125
97051,19.0,13,16,95,0.2857142857142857
97052,19.0,13,6,99,0.09090909090909091
97053,19.0,13,20,102,0.29411764705882354
97054,19.0,13,32,103,0.20588235294117646
97055,19.0,13,18,104,0.058823529411764705
97056,19.0,13,12,105,0.06896551724137931
97057,19.0,13,36,108,0.5
97058,19.0,13,14,109,0.08333333333333333
97059,19.0,13,32,110,0.17647058823529413
97060,19.0,13,40,111,0.3333333333333333
97061,19.0,13,23,114,0.045454545454545456
97062,19.0,13,1,115,0.25
97063,19.0,13,2,116,0.125
97064,19.0,13,5,117,0.3
97065,19.0,13,27,119,0.4444444444444444
97066,19.0,13,33,121,0.2857142857142857
97067,19.0,13,34,122,0.09090909090909091
97068,19.0,13,37,124,0.3333333333333333
97069,19.0,13,4,128,0.3333333333333333
97070,19.0,13,8,129,0.2857142857142857
97071,19.0,13,41,131,0.125
97072,19.0,13,41,133,0.125
97073,19.0,13,16,134,0.14285714285714285
97074,19.0,13,24,136,0.6666666666666666
97075,19.0,13,30,138,0.16666666666666666
97076,19.0,13,21,139,0.13333333333333333
97077,19.0,13,2,140,0.25
97078,19.0,13,33,141,0.047619047619047616
97079,19.0,13,16,145,0.14285714285714285
97080,19.0,13,8,146,0.047619047619047616
97081,19.0,13,37,148,0.16666666666666666
97082,19.0,13,39,150,1.0
97083,19.0,13,30,151,0.16666666666666666
97084,19.0,13,28,152,0.06666666666666667
97085,19.0,13,28,153,0.26666666666666666
97086,19.0,13,28,155,0.3333333333333333
97087,19.0,13,6,156,0.18181818181818182
97088,19.0,13,12,157,0.13793103448275862
97089,19.0,13,18,158,0.11764705882352941
97090,19.0,13,18,159,0.11764705882352941
97091,19.0,13,23,160,0.022727272727272728
97092,19.0,13,0,162,0.07142857142857142
97093,19.0,13,29,163,0.14285714285714285
97094,19.0,13,29,164,0.2857142857142857
97095,19.0,13,9,165,0.07142857142857142
97096,19.0,13,12,166,0.10344827586206896
97097,19.0,13,8,167,0.19047619047619047
97098,19.0,13,34,169,0.2727272727272727
97099,19.0,13,34,174,0.2727272727272727
97100,19.0,13,25,175,0.043478260869565216
97101,19.0,13,13,177,0.2
97102,19.0,13,32,178,0.23529411764705882
97103,19.0,13,29,179,0.2857142857142857
97104,19.0,13,11,180,0.125
97105,19.0,13,4,182,0.16666666666666666
97106,19.0,13,33,183,0.19047619047619047
97107,19.0,13,13,184,0.17777777777777778
97108,19.0,13,13,185,0.022222222222222223
97109,19.0,13,13,186,0.15555555555555556
97110,19.0,13,14,187,0.3611111111111111
97111,19.0,13,42,188,0.23076923076923078
97112,19.0,13,23,189,0.06818181818181818
97113,19.0,13,12,190,0.4482758620689655
97114,19.0,13,3,192,0.16666666666666666
97115,19.0,13,32,193,0.08823529411764706
97116,19.0,13,40,196,0.6666666666666666
97117,19.0,13,41,197,0.125
97118,19.0,13,0,198,0.42857142857142855
97119,19.0,13,7,199,0.35714285714285715
97120,19.0,13,33,200,0.047619047619047616
97121,19.0,13,23,201,0.06818181818181818
97122,19.0,13,21,203,0.4
97123,19.0,13,21,204,0.13333333333333333
97124,19.0,13,11,205,0.0625
97125,19.0,13,33,210,0.09523809523809523
97126,19.0,13,33,211,0.23809523809523808
97127,19.0,13,25,214,0.08695652173913043
97128,19.0,13,25,215,0.13043478260869565
97129,19.0,13,23,217,0.20454545454545456
97130,19.0,13,8,218,0.14285714285714285
97131,19.0,13,14,222,0.08333333333333333
97132,19.0,13,22,223,0.1
97133,19.0,13,21,224,0.13333333333333333
97134,19.0,13,12,225,0.13793103448275862
97135,19.0,13,21,226,0.13333333333333333
97136,19.0,13,17,227,0.5714285714285714
97137,19.0,13,31,228,1.0
97138,19.0,13,38,232,0.16666666666666666
97139,19.0,13,15,233,0.05263157894736842
97140,19.0,13,38,234,0.08333333333333333
97141,19.0,13,38,235,0.3333333333333333
97142,19.0,13,42,236,0.15384615384615385
97143,19.0,13,7,237,0.14285714285714285
97144,19.0,13,1,238,0.6666666666666666
97145,19.0,13,13,239,0.11111111111111112
97146,19.0,13,7,241,0.07142857142857142
97147,19.0,13,16,243,0.42857142857142855
97148,19.0,13,41,245,0.625
97149,19.0,13,14,246,0.027777777777777776
97150,19.0,13,18,247,0.23529411764705882
97151,19.0,13,3,248,0.6666666666666666
97152,19.0,13,5,249,0.5
97153,19.0,13,32,250,0.029411764705882353
97154,19.0,13,15,251,0.10526315789473684
97155,19.0,13,13,253,0.06666666666666667
97156,19.0,13,25,254,0.08695652173913043
97157,19.0,13,36,255,0.5
97158,19.0,13,32,257,0.14705882352941177
97159,19.0,13,11,259,0.5
97160,19.0,13,6,262,0.18181818181818182
97161,19.0,13,20,266,0.35294117647058826
97162,19.0,13,6,267,0.18181818181818182
97163,19.0,13,17,271,0.42857142857142855
97164,19.0,13,38,272,0.16666666666666666
97165,19.0,13,23,275,0.06818181818181818
97166,19.0,13,13,276,0.08888888888888889
97167,19.0,13,28,277,0.16666666666666666
97168,19.0,13,35,280,0.3333333333333333
97169,19.0,13,19,284,0.3333333333333333
97170,19.0,13,34,285,0.13636363636363635
97171,19.0,13,42,288,0.6153846153846154
97172,19.0,14,0,0,0.35294117647058826
97173,19.0,14,1,1,0.07692307692307693
97174,19.0,14,2,2,0.15789473684210525
97175,19.0,14,0,3,0.20588235294117646
97176,19.0,14,4,5,0.5
97177,19.0,14,2,6,0.5263157894736842
97178,19.0,14,6,9,0.15384615384615385
97179,19.0,14,7,10,0.2
97180,19.0,14,8,11,0.125
97181,19.0,14,9,14,0.09090909090909091
97182,19.0,14,9,18,0.18181818181818182
97183,19.0,14,12,21,0.1111111111111111
97184,19.0,14,11,22,0.21052631578947367
97185,19.0,14,13,23,0.18518518518518517
97186,19.0,14,14,24,0.4074074074074074
97187,19.0,14,15,25,0.7272727272727273
97188,19.0,14,2,26,0.21052631578947367
97189,19.0,14,9,28,0.5454545454545454
97190,19.0,14,3,30,0.5
97191,19.0,14,18,33,0.4
97192,19.0,14,20,35,0.2
97193,19.0,14,21,36,0.14285714285714285
97194,19.0,14,22,37,0.16666666666666666
97195,19.0,14,27,44,0.2
97196,19.0,14,27,45,0.2
97197,19.0,14,23,47,0.2
97198,19.0,14,29,56,0.25
97199,19.0,14,30,57,0.5454545454545454
97200,19.0,14,14,58,0.18518518518518517
97201,19.0,14,25,60,0.05555555555555555
97202,19.0,14,24,62,0.6666666666666666
97203,19.0,14,30,64,0.45454545454545453
97204,19.0,14,32,65,0.03225806451612903
97205,19.0,14,23,68,0.08
97206,19.0,14,33,69,0.12
97207,19.0,14,34,70,0.2
97208,19.0,14,25,72,0.1111111111111111
97209,19.0,14,35,75,1.0
97210,19.0,14,25,76,0.2777777777777778
97211,19.0,14,23,77,0.12
97212,19.0,14,37,82,0.6666666666666666
97213,19.0,14,25,85,0.16666666666666666
97214,19.0,14,7,88,0.2
97215,19.0,14,6,89,0.15384615384615385
97216,19.0,14,34,90,0.26666666666666666
97217,19.0,14,38,92,0.07692307692307693
97218,19.0,14,12,93,0.05555555555555555
97219,19.0,14,11,94,0.10526315789473684
97220,19.0,14,16,95,0.25
97221,19.0,14,6,99,0.15384615384615385
97222,19.0,14,5,100,0.1
97223,19.0,14,20,102,0.4666666666666667
97224,19.0,14,32,103,0.12903225806451613
97225,19.0,14,18,104,0.1
97226,19.0,14,12,105,0.05555555555555555
97227,19.0,14,14,109,0.14814814814814814
97228,19.0,14,32,110,0.2903225806451613
97229,19.0,14,40,111,0.25
97230,19.0,14,23,114,0.08
97231,19.0,14,1,115,0.38461538461538464
97232,19.0,14,2,116,0.05263157894736842
97233,19.0,14,5,117,0.4
97234,19.0,14,36,118,0.42857142857142855
97235,19.0,14,27,119,0.2
97236,19.0,14,33,121,0.28
97237,19.0,14,17,123,0.25
97238,19.0,14,37,124,0.3333333333333333
97239,19.0,14,4,128,0.5
97240,19.0,14,8,129,0.25
97241,19.0,14,17,130,0.75
97242,19.0,14,41,131,0.125
97243,19.0,14,0,132,0.058823529411764705
97244,19.0,14,41,133,0.1875
97245,19.0,14,24,136,0.3333333333333333
97246,19.0,14,21,139,0.21428571428571427
97247,19.0,14,33,141,0.12
97248,19.0,14,16,145,0.25
97249,19.0,14,8,146,0.25
97250,19.0,14,1,147,0.07692307692307693
97251,19.0,14,39,150,1.0
97252,19.0,14,28,152,0.2727272727272727
97253,19.0,14,28,153,0.36363636363636365
97254,19.0,14,28,155,0.2727272727272727
97255,19.0,14,6,156,0.15384615384615385
97256,19.0,14,12,157,0.05555555555555555
97257,19.0,14,18,159,0.3
97258,19.0,14,23,160,0.04
97259,19.0,14,0,162,0.029411764705882353
97260,19.0,14,9,165,0.18181818181818182
97261,19.0,14,8,167,0.125
97262,19.0,14,34,169,0.13333333333333333
97263,19.0,14,34,174,0.3333333333333333
97264,19.0,14,13,177,0.1111111111111111
97265,19.0,14,32,178,0.0967741935483871
97266,19.0,14,29,179,0.75
97267,19.0,14,14,181,0.07407407407407407
97268,19.0,14,33,183,0.04
97269,19.0,14,13,184,0.2222222222222222
97270,19.0,14,13,185,0.07407407407407407
97271,19.0,14,13,186,0.07407407407407407
97272,19.0,14,14,187,0.1111111111111111
97273,19.0,14,42,188,0.125
97274,19.0,14,23,189,0.12
97275,19.0,14,12,190,0.6111111111111112
97276,19.0,14,32,193,0.12903225806451613
97277,19.0,14,40,196,0.75
97278,19.0,14,41,197,0.0625
97279,19.0,14,0,198,0.35294117647058826
97280,19.0,14,7,199,0.6
97281,19.0,14,33,200,0.04
97282,19.0,14,23,201,0.12
97283,19.0,14,21,203,0.14285714285714285
97284,19.0,14,21,204,0.07142857142857142
97285,19.0,14,11,205,0.21052631578947367
97286,19.0,14,27,207,0.4
97287,19.0,14,22,208,0.16666666666666666
97288,19.0,14,33,210,0.04
97289,19.0,14,33,211,0.36
97290,19.0,14,25,215,0.1111111111111111
97291,19.0,14,8,216,0.125
97292,19.0,14,23,217,0.08
97293,19.0,14,8,218,0.125
97294,19.0,14,36,219,0.14285714285714285
97295,19.0,14,14,222,0.037037037037037035
97296,19.0,14,22,223,0.3333333333333333
97297,19.0,14,21,224,0.35714285714285715
97298,19.0,14,12,225,0.1111111111111111
97299,19.0,14,21,226,0.07142857142857142
97300,19.0,14,31,228,1.0
97301,19.0,14,41,230,0.25
97302,19.0,14,41,231,0.1875
97303,19.0,14,38,232,0.15384615384615385
97304,19.0,14,15,233,0.18181818181818182
97305,19.0,14,38,234,0.15384615384615385
97306,19.0,14,38,235,0.6153846153846154
97307,19.0,14,42,236,0.5
97308,19.0,14,1,238,0.15384615384615385
97309,19.0,14,13,239,0.1111111111111111
97310,19.0,14,16,243,0.375
97311,19.0,14,41,245,0.1875
97312,19.0,14,14,246,0.037037037037037035
97313,19.0,14,18,247,0.2
97314,19.0,14,3,248,0.5
97315,19.0,14,5,249,0.2
97316,19.0,14,32,250,0.06451612903225806
97317,19.0,14,15,251,0.09090909090909091
97318,19.0,14,13,253,0.07407407407407407
97319,19.0,14,25,254,0.2777777777777778
97320,19.0,14,36,255,0.42857142857142855
97321,19.0,14,32,257,0.25806451612903225
97322,19.0,14,11,259,0.47368421052631576
97323,19.0,14,16,261,0.125
97324,19.0,14,6,262,0.23076923076923078
97325,19.0,14,22,263,0.3333333333333333
97326,19.0,14,20,266,0.3333333333333333
97327,19.0,14,6,267,0.15384615384615385
97328,19.0,14,2,269,0.05263157894736842
97329,19.0,14,1,270,0.3076923076923077
97330,19.0,14,23,275,0.16
97331,19.0,14,13,276,0.14814814814814814
97332,19.0,14,28,277,0.09090909090909091
97333,19.0,14,5,278,0.3
97334,19.0,14,19,284,1.0
97335,19.0,14,34,285,0.06666666666666667
97336,19.0,14,42,288,0.375
97337,19.0,15,1,1,0.2
97338,19.0,15,2,2,0.14285714285714285
97339,19.0,15,4,5,0.6666666666666666
97340,19.0,15,2,6,0.42857142857142855
97341,19.0,15,6,9,0.25
97342,19.0,15,7,13,0.18181818181818182
97343,19.0,15,10,15,1.0
97344,19.0,15,9,18,0.6
97345,19.0,15,12,21,0.047619047619047616
97346,19.0,15,11,22,0.1
97347,19.0,15,13,23,0.21428571428571427
97348,19.0,15,14,24,0.6666666666666666
97349,19.0,15,15,25,0.25
97350,19.0,15,2,26,0.14285714285714285
97351,19.0,15,9,28,0.3
97352,19.0,15,16,29,0.1
97353,19.0,15,18,33,0.3333333333333333
97354,19.0,15,21,36,0.2
97355,19.0,15,27,44,0.07142857142857142
97356,19.0,15,27,45,0.35714285714285715
97357,19.0,15,27,46,0.35714285714285715
97358,19.0,15,15,48,0.0625
97359,19.0,15,28,49,0.125
97360,19.0,15,19,51,1.0
97361,19.0,15,0,52,0.2
97362,19.0,15,30,57,0.2857142857142857
97363,19.0,15,25,60,0.16666666666666666
97364,19.0,15,30,64,0.14285714285714285
97365,19.0,15,22,66,0.5
97366,19.0,15,23,68,0.2
97367,19.0,15,33,69,0.4
97368,19.0,15,34,70,0.4375
97369,19.0,15,25,72,0.16666666666666666
97370,19.0,15,35,75,1.0
97371,19.0,15,23,77,0.2
97372,19.0,15,37,82,0.6666666666666666
97373,19.0,15,7,88,0.09090909090909091
97374,19.0,15,6,89,0.5
97375,19.0,15,34,90,0.1875
97376,19.0,15,11,91,0.1
97377,19.0,15,38,92,0.125
97378,19.0,15,12,93,0.047619047619047616
97379,19.0,15,11,94,0.2
97380,19.0,15,16,95,0.2
97381,19.0,15,20,102,0.4
97382,19.0,15,12,105,0.09523809523809523
97383,19.0,15,14,109,0.1111111111111111
97384,19.0,15,32,110,0.25
97385,19.0,15,23,114,0.2
97386,19.0,15,1,115,0.06666666666666667
97387,19.0,15,5,117,0.3333333333333333
97388,19.0,15,27,119,0.07142857142857142
97389,19.0,15,33,121,0.4
97390,19.0,15,34,122,0.125
97391,19.0,15,37,124,0.3333333333333333
97392,19.0,15,4,128,0.3333333333333333
97393,19.0,15,17,130,0.5
97394,19.0,15,0,132,0.2
97395,19.0,15,41,133,0.25
97396,19.0,15,30,138,0.2857142857142857
97397,19.0,15,2,140,0.14285714285714285
97398,19.0,15,33,141,0.2
97399,19.0,15,21,144,0.1
97400,19.0,15,16,145,0.6
97401,19.0,15,8,146,0.25
97402,19.0,15,30,151,0.2857142857142857
97403,19.0,15,28,152,0.125
97404,19.0,15,28,153,0.25
97405,19.0,15,28,155,0.25
97406,19.0,15,6,156,0.25
97407,19.0,15,12,157,0.38095238095238093
97408,19.0,15,0,162,0.2
97409,19.0,15,9,165,0.1
97410,19.0,15,12,166,0.14285714285714285
97411,19.0,15,8,167,0.75
97412,19.0,15,34,169,0.0625
97413,19.0,15,34,174,0.125
97414,19.0,15,25,175,0.6666666666666666
97415,19.0,15,13,177,0.07142857142857142
97416,19.0,15,32,178,0.25
97417,19.0,15,14,181,0.1111111111111111
97418,19.0,15,13,184,0.07142857142857142
97419,19.0,15,13,185,0.14285714285714285
97420,19.0,15,13,186,0.14285714285714285
97421,19.0,15,42,188,0.1111111111111111
97422,19.0,15,12,190,0.19047619047619047
97423,19.0,15,40,196,1.0
97424,19.0,15,41,197,0.25
97425,19.0,15,0,198,0.4
97426,19.0,15,7,199,0.18181818181818182
97427,19.0,15,21,203,0.3
97428,19.0,15,21,204,0.1
97429,19.0,15,11,205,0.3
97430,19.0,15,22,208,0.3333333333333333
97431,19.0,15,36,219,1.0
97432,19.0,15,21,224,0.2
97433,19.0,15,12,225,0.09523809523809523
97434,19.0,15,21,226,0.1
97435,19.0,15,17,227,0.5
97436,19.0,15,31,228,1.0
97437,19.0,15,41,230,0.5
97438,19.0,15,38,232,0.3125
97439,19.0,15,15,233,0.4375
97440,19.0,15,38,234,0.0625
97441,19.0,15,38,235,0.375
97442,19.0,15,1,238,0.3333333333333333
97443,19.0,15,13,239,0.35714285714285715
97444,19.0,15,16,243,0.1
97445,19.0,15,14,246,0.1111111111111111
97446,19.0,15,18,247,0.6666666666666666
97447,19.0,15,3,248,1.0
97448,19.0,15,5,249,0.3333333333333333
97449,19.0,15,15,251,0.25
97450,19.0,15,32,257,0.5
97451,19.0,15,11,259,0.3
97452,19.0,15,27,260,0.14285714285714285
97453,19.0,15,22,263,0.16666666666666666
97454,19.0,15,7,264,0.18181818181818182
97455,19.0,15,7,265,0.36363636363636365
97456,19.0,15,20,266,0.6
97457,19.0,15,2,269,0.14285714285714285
97458,19.0,15,1,270,0.4
97459,19.0,15,38,272,0.125
97460,19.0,15,23,275,0.4
97461,19.0,15,28,277,0.25
97462,19.0,15,5,278,0.3333333333333333
97463,19.0,15,34,285,0.0625
97464,19.0,15,42,288,0.8888888888888888
97465,19.0,16,0,0,0.25
97466,19.0,16,2,2,0.125
97467,19.0,16,2,6,0.425
97468,19.0,16,5,8,0.047619047619047616
97469,19.0,16,6,9,0.42857142857142855
97470,19.0,16,7,10,0.3333333333333333
97471,19.0,16,8,12,0.1111111111111111
97472,19.0,16,7,13,0.07407407407407407
97473,19.0,16,9,14,0.05
97474,19.0,16,9,18,0.31666666666666665
97475,19.0,16,9,20,0.2
97476,19.0,16,12,21,0.10909090909090909
97477,19.0,16,13,23,0.3157894736842105
97478,19.0,16,14,24,0.7142857142857143
97479,19.0,16,15,25,0.3333333333333333
97480,19.0,16,2,26,0.125
97481,19.0,16,16,27,0.01639344262295082
97482,19.0,16,9,28,0.08333333333333333
97483,19.0,16,16,29,0.19672131147540986
97484,19.0,16,3,30,0.14285714285714285
97485,19.0,16,18,33,0.3333333333333333
97486,19.0,16,20,35,0.3333333333333333
97487,19.0,16,21,36,0.0857142857142857
97488,19.0,16,22,37,0.1111111111111111
97489,19.0,16,23,38,0.09090909090909091
97490,19.0,16,25,42,0.125
97491,19.0,16,26,43,0.14285714285714285
97492,19.0,16,27,44,0.01886792452830189
97493,19.0,16,27,45,0.169811320754717
97494,19.0,16,27,46,0.1320754716981132
97495,19.0,16,23,47,0.045454545454545456
97496,19.0,16,0,52,0.25
97497,19.0,16,30,57,0.32142857142857145
97498,19.0,16,14,58,0.14285714285714285
97499,19.0,16,20,61,0.13333333333333333
97500,19.0,16,30,64,0.2857142857142857
97501,19.0,16,32,65,0.6
97502,19.0,16,22,66,0.05555555555555555
97503,19.0,16,10,67,1.0
97504,19.0,16,33,69,0.16666666666666666
97505,19.0,16,34,70,0.15789473684210525
97506,19.0,16,25,72,0.375
97507,19.0,16,35,73,0.5
97508,19.0,16,23,77,0.5909090909090909
97509,19.0,16,24,80,0.3333333333333333
97510,19.0,16,37,82,0.6363636363636364
97511,19.0,16,25,85,0.375
97512,19.0,16,27,87,0.01886792452830189
97513,19.0,16,7,88,0.037037037037037035
97514,19.0,16,6,89,0.14285714285714285
97515,19.0,16,34,90,0.15789473684210525
97516,19.0,16,38,92,0.2777777777777778
97517,19.0,16,12,93,0.16363636363636364
97518,19.0,16,11,94,0.1111111111111111
97519,19.0,16,16,95,0.3114754098360656
97520,19.0,16,39,96,0.14285714285714285
97521,19.0,16,39,97,0.2857142857142857
97522,19.0,16,26,98,0.14285714285714285
97523,19.0,16,20,102,0.06666666666666667
97524,19.0,16,18,104,0.1111111111111111
97525,19.0,16,12,105,0.01818181818181818
97526,19.0,16,14,109,0.07142857142857142
97527,19.0,16,40,111,0.75
97528,19.0,16,23,114,0.045454545454545456
97529,19.0,16,1,115,0.2631578947368421
97530,19.0,16,2,116,0.15
97531,19.0,16,5,117,0.38095238095238093
97532,19.0,16,27,119,0.05660377358490566
97533,19.0,16,21,120,0.11428571428571427
97534,19.0,16,33,121,0.3333333333333333
97535,19.0,16,34,122,0.05263157894736842
97536,19.0,16,17,123,0.2
97537,19.0,16,37,124,0.36363636363636365
97538,19.0,16,4,128,1.0
97539,19.0,16,8,129,0.6666666666666666
97540,19.0,16,17,130,0.4
97541,19.0,16,0,132,0.25
97542,19.0,16,41,133,0.2
97543,19.0,16,16,134,0.09836065573770493
97544,19.0,16,24,136,0.3333333333333333
97545,19.0,16,30,138,0.32142857142857145
97546,19.0,16,21,139,0.0857142857142857
97547,19.0,16,2,140,0.075
97548,19.0,16,21,144,0.028571428571428567
97549,19.0,16,16,145,0.1639344262295082
97550,19.0,16,26,149,0.5714285714285714
97551,19.0,16,39,150,0.5714285714285714
97552,19.0,16,30,151,0.07142857142857142
97553,19.0,16,28,152,0.14285714285714285
97554,19.0,16,28,153,0.5714285714285714
97555,19.0,16,12,157,0.14545454545454545
97556,19.0,16,18,158,0.2222222222222222
97557,19.0,16,18,159,0.1111111111111111
97558,19.0,16,23,160,0.045454545454545456
97559,19.0,16,29,164,1.0
97560,19.0,16,9,165,0.2833333333333333
97561,19.0,16,12,166,0.0909090909090909
97562,19.0,16,8,167,0.1111111111111111
97563,19.0,16,34,169,0.13157894736842105
97564,19.0,16,9,172,0.05
97565,19.0,16,6,173,0.2857142857142857
97566,19.0,16,34,174,0.3157894736842105
97567,19.0,16,13,177,0.10526315789473684
97568,19.0,16,11,180,0.2222222222222222
97569,19.0,16,14,181,0.07142857142857142
97570,19.0,16,33,183,0.3333333333333333
97571,19.0,16,13,184,0.15789473684210525
97572,19.0,16,13,186,0.05263157894736842
97573,19.0,16,12,190,0.3090909090909091
97574,19.0,16,9,191,0.016666666666666666
97575,19.0,16,40,196,0.25
97576,19.0,16,41,197,0.2
97577,19.0,16,0,198,0.25
97578,19.0,16,7,199,0.09259259259259259
97579,19.0,16,21,203,0.3714285714285714
97580,19.0,16,21,204,0.057142857142857134
97581,19.0,16,11,205,0.1111111111111111
97582,19.0,16,27,206,0.2830188679245283
97583,19.0,16,27,207,0.05660377358490566
97584,19.0,16,22,208,0.16666666666666666
97585,19.0,16,33,211,0.16666666666666666
97586,19.0,16,23,217,0.18181818181818182
97587,19.0,16,8,218,0.1111111111111111
97588,19.0,16,36,220,1.0
97589,19.0,16,22,223,0.3333333333333333
97590,19.0,16,21,224,0.22857142857142854
97591,19.0,16,12,225,0.16363636363636364
97592,19.0,16,21,226,0.028571428571428567
97593,19.0,16,17,227,0.4
97594,19.0,16,41,230,0.4
97595,19.0,16,38,232,0.3333333333333333
97596,19.0,16,15,233,0.14285714285714285
97597,19.0,16,38,234,0.05555555555555555
97598,19.0,16,38,235,0.1111111111111111
97599,19.0,16,42,236,0.3125
97600,19.0,16,7,237,0.24074074074074073
97601,19.0,16,1,238,0.21052631578947367
97602,19.0,16,13,239,0.2631578947368421
97603,19.0,16,7,241,0.12962962962962962
97604,19.0,16,16,243,0.14754098360655737
