,hour,start_cell,end_cell,end,prob
87586,17.0,34,41,245,0.1875
87587,17.0,34,18,247,0.2222222222222222
87588,17.0,34,3,248,0.8571428571428571
87589,17.0,34,5,249,0.23728813559322032
87590,17.0,34,32,250,0.043478260869565216
87591,17.0,34,15,251,0.1111111111111111
87592,17.0,34,25,254,0.13043478260869565
87593,17.0,34,32,257,0.30434782608695654
87594,17.0,34,41,258,0.0625
87595,17.0,34,11,259,0.5294117647058824
87596,17.0,34,27,260,0.1875
87597,17.0,34,6,262,0.1346153846153846
87598,17.0,34,22,263,0.24324324324324326
87599,17.0,34,7,265,0.0625
87600,17.0,34,20,266,0.1818181818181818
87601,17.0,34,6,267,0.28846153846153844
87602,17.0,34,2,269,0.024390243902439025
87603,17.0,34,1,270,0.16666666666666666
87604,17.0,34,13,276,0.043478260869565216
87605,17.0,34,28,277,0.08333333333333333
87606,17.0,34,5,278,0.20338983050847456
87607,17.0,34,35,280,0.5
87608,17.0,34,4,283,0.02631578947368421
87609,17.0,34,34,285,0.1818181818181818
87610,17.0,34,24,286,0.21428571428571427
87611,17.0,34,42,288,0.38095238095238093
87612,17.0,34,26,289,0.5
87613,17.0,34,31,290,0.23076923076923078
87614,17.0,35,0,0,1.0
87615,17.0,35,1,1,0.5
87616,17.0,35,2,6,0.6666666666666666
87617,17.0,35,6,9,0.1111111111111111
87618,17.0,35,7,10,0.2
87619,17.0,35,8,12,0.2
87620,17.0,35,7,13,0.4
87621,17.0,35,4,17,1.0
87622,17.0,35,12,21,0.25
87623,17.0,35,13,23,0.11764705882352941
87624,17.0,35,14,24,0.6
87625,17.0,35,15,25,0.8333333333333334
87626,17.0,35,18,33,0.2222222222222222
87627,17.0,35,21,36,0.2
87628,17.0,35,23,38,0.20689655172413793
87629,17.0,35,25,42,0.034482758620689655
87630,17.0,35,23,47,0.13793103448275862
87631,17.0,35,28,49,0.08333333333333333
87632,17.0,35,10,53,1.0
87633,17.0,35,25,54,0.1206896551724138
87634,17.0,35,29,56,1.0
87635,17.0,35,30,57,1.0
87636,17.0,35,25,60,0.15517241379310345
87637,17.0,35,32,65,0.23809523809523808
87638,17.0,35,23,68,0.10344827586206896
87639,17.0,35,34,70,0.3333333333333333
87640,17.0,35,28,71,0.08333333333333333
87641,17.0,35,25,72,0.29310344827586204
87642,17.0,35,35,73,0.4848484848484849
87643,17.0,35,35,75,0.18181818181818185
87644,17.0,35,23,77,0.06896551724137931
87645,17.0,35,37,82,0.6666666666666666
87646,17.0,35,25,85,0.13793103448275862
87647,17.0,35,38,92,0.45454545454545453
87648,17.0,35,12,93,0.16666666666666666
87649,17.0,35,16,95,1.0
87650,17.0,35,31,101,1.0
87651,17.0,35,20,102,1.0
87652,17.0,35,32,103,0.19047619047619047
87653,17.0,35,18,104,0.4444444444444444
87654,17.0,35,36,108,0.15384615384615385
87655,17.0,35,14,109,0.2
87656,17.0,35,32,110,0.19047619047619047
87657,17.0,35,40,111,0.6363636363636364
87658,17.0,35,23,114,0.1724137931034483
87659,17.0,35,1,115,0.5
87660,17.0,35,36,118,0.15384615384615385
87661,17.0,35,37,124,0.3333333333333333
87662,17.0,35,36,126,0.15384615384615385
87663,17.0,35,36,127,0.15384615384615385
87664,17.0,35,8,129,0.4
87665,17.0,35,41,131,0.125
87666,17.0,35,24,136,1.0
87667,17.0,35,21,139,0.4
87668,17.0,35,8,146,0.2
87669,17.0,35,28,152,0.041666666666666664
87670,17.0,35,28,153,0.16666666666666666
87671,17.0,35,28,154,0.041666666666666664
87672,17.0,35,28,155,0.4166666666666667
87673,17.0,35,6,156,0.1111111111111111
87674,17.0,35,12,157,0.3333333333333333
87675,17.0,35,23,160,0.034482758620689655
87676,17.0,35,9,165,1.0
87677,17.0,35,12,166,0.16666666666666666
87678,17.0,35,40,170,0.09090909090909091
87679,17.0,35,34,174,0.6666666666666666
87680,17.0,35,25,175,0.034482758620689655
87681,17.0,35,13,177,0.17647058823529413
87682,17.0,35,32,178,0.047619047619047616
87683,17.0,35,11,180,1.0
87684,17.0,35,33,183,0.5
87685,17.0,35,13,184,0.17647058823529413
87686,17.0,35,13,185,0.058823529411764705
87687,17.0,35,23,189,0.034482758620689655
87688,17.0,35,12,190,0.08333333333333333
87689,17.0,35,40,196,0.2727272727272727
87690,17.0,35,41,197,0.625
87691,17.0,35,7,199,0.2
87692,17.0,35,23,201,0.06896551724137931
87693,17.0,35,21,204,0.2
87694,17.0,35,33,210,0.5
87695,17.0,35,25,215,0.13793103448275862
87696,17.0,35,23,217,0.10344827586206896
87697,17.0,35,8,218,0.2
87698,17.0,35,36,219,0.23076923076923078
87699,17.0,35,14,222,0.1
87700,17.0,35,21,226,0.2
87701,17.0,35,17,227,0.5
87702,17.0,35,15,233,0.16666666666666666
87703,17.0,35,38,234,0.09090909090909091
87704,17.0,35,38,235,0.18181818181818182
87705,17.0,35,42,236,0.4
87706,17.0,35,7,237,0.2
87707,17.0,35,13,239,0.29411764705882354
87708,17.0,35,41,244,0.125
87709,17.0,35,41,245,0.125
87710,17.0,35,14,246,0.1
87711,17.0,35,18,247,0.3333333333333333
87712,17.0,35,3,248,1.0
87713,17.0,35,5,249,1.0
87714,17.0,35,32,250,0.047619047619047616
87715,17.0,35,13,253,0.058823529411764705
87716,17.0,35,25,254,0.08620689655172414
87717,17.0,35,36,255,0.15384615384615385
87718,17.0,35,32,257,0.2857142857142857
87719,17.0,35,6,262,0.3333333333333333
87720,17.0,35,6,267,0.4444444444444444
87721,17.0,35,2,269,0.3333333333333333
87722,17.0,35,17,271,0.5
87723,17.0,35,38,272,0.2727272727272727
87724,17.0,35,23,275,0.06896551724137931
87725,17.0,35,13,276,0.11764705882352941
87726,17.0,35,28,277,0.16666666666666666
87727,17.0,35,35,280,0.33333333333333337
87728,17.0,35,19,284,1.0
87729,17.0,35,42,288,0.6
87730,17.0,36,0,0,0.25
87731,17.0,36,2,2,0.5
87732,17.0,36,0,3,0.125
87733,17.0,36,4,5,0.42857142857142855
87734,17.0,36,2,6,0.2
87735,17.0,36,5,8,0.16666666666666666
87736,17.0,36,6,9,0.2
87737,17.0,36,7,10,0.2
87738,17.0,36,7,13,0.2
87739,17.0,36,9,14,1.0
87740,17.0,36,4,17,0.2857142857142857
87741,17.0,36,12,21,0.07142857142857142
87742,17.0,36,13,23,0.14285714285714285
87743,17.0,36,14,24,0.375
87744,17.0,36,15,25,0.5
87745,17.0,36,2,26,0.1
87746,17.0,36,3,30,0.5
87747,17.0,36,18,33,0.375
87748,17.0,36,19,34,0.3333333333333333
87749,17.0,36,20,35,0.5
87750,17.0,36,21,36,0.1111111111111111
87751,17.0,36,22,37,0.5
87752,17.0,36,23,38,0.07692307692307693
87753,17.0,36,25,42,0.03636363636363636
87754,17.0,36,23,47,0.34615384615384615
87755,17.0,36,15,48,0.16666666666666666
87756,17.0,36,28,49,0.20689655172413793
87757,17.0,36,0,52,0.375
87758,17.0,36,10,53,1.0
87759,17.0,36,25,54,0.12727272727272726
87760,17.0,36,8,55,0.14285714285714285
87761,17.0,36,29,56,0.3333333333333333
87762,17.0,36,30,57,0.75
87763,17.0,36,14,58,0.25
87764,17.0,36,25,60,0.03636363636363636
87765,17.0,36,30,64,0.08333333333333333
87766,17.0,36,32,65,0.27586206896551724
87767,17.0,36,22,66,0.5
87768,17.0,36,23,68,0.07692307692307693
87769,17.0,36,33,69,0.05555555555555555
87770,17.0,36,34,70,0.08333333333333333
87771,17.0,36,25,72,0.12727272727272726
87772,17.0,36,35,73,0.3333333333333333
87773,17.0,36,35,75,0.25
87774,17.0,36,25,76,0.14545454545454545
87775,17.0,36,23,77,0.038461538461538464
87776,17.0,36,19,78,0.3333333333333333
87777,17.0,36,36,79,0.06976744186046512
87778,17.0,36,37,82,0.6
87779,17.0,36,25,85,0.19999999999999998
87780,17.0,36,6,89,0.4
87781,17.0,36,38,92,0.42857142857142855
87782,17.0,36,12,93,0.07142857142857142
87783,17.0,36,11,94,0.2
87784,17.0,36,6,99,0.2
87785,17.0,36,20,102,0.5
87786,17.0,36,32,103,0.06896551724137931
87787,17.0,36,18,104,0.25
87788,17.0,36,36,107,0.046511627906976744
87789,17.0,36,36,108,0.1511627906976744
87790,17.0,36,32,110,0.06896551724137931
87791,17.0,36,40,111,0.6111111111111112
87792,17.0,36,23,114,0.19230769230769232
87793,17.0,36,1,115,0.6666666666666666
87794,17.0,36,2,116,0.1
87795,17.0,36,36,118,0.05813953488372092
87796,17.0,36,36,126,0.1511627906976744
87797,17.0,36,36,127,0.06976744186046512
87798,17.0,36,8,129,0.14285714285714285
87799,17.0,36,17,130,1.0
87800,17.0,36,0,132,0.125
87801,17.0,36,41,133,0.4
87802,17.0,36,16,134,0.2
87803,17.0,36,24,136,1.0
87804,17.0,36,30,138,0.08333333333333333
87805,17.0,36,21,139,0.1111111111111111
87806,17.0,36,33,141,0.05555555555555555
87807,17.0,36,16,145,0.4
87808,17.0,36,8,146,0.14285714285714285
87809,17.0,36,37,148,0.4
87810,17.0,36,30,151,0.08333333333333333
87811,17.0,36,28,152,0.27586206896551724
87812,17.0,36,28,153,0.06896551724137931
87813,17.0,36,28,154,0.034482758620689655
87814,17.0,36,28,155,0.3793103448275862
87815,17.0,36,12,157,0.14285714285714285
87816,17.0,36,18,158,0.25
87817,17.0,36,23,160,0.07692307692307693
87818,17.0,36,36,161,0.046511627906976744
87819,17.0,36,29,163,0.3333333333333333
87820,17.0,36,12,166,0.07142857142857142
87821,17.0,36,8,167,0.14285714285714285
87822,17.0,36,34,169,0.16666666666666666
87823,17.0,36,40,170,0.2222222222222222
87824,17.0,36,34,174,0.5833333333333334
87825,17.0,36,25,175,0.23636363636363636
87826,17.0,36,32,178,0.27586206896551724
87827,17.0,36,29,179,0.3333333333333333
87828,17.0,36,14,181,0.125
87829,17.0,36,33,183,0.16666666666666666
87830,17.0,36,13,184,0.09523809523809523
87831,17.0,36,13,185,0.14285714285714285
87832,17.0,36,13,186,0.047619047619047616
87833,17.0,36,12,190,0.5
87834,17.0,36,40,196,0.16666666666666666
87835,17.0,36,0,198,0.125
87836,17.0,36,7,199,0.4
87837,17.0,36,23,201,0.07692307692307693
87838,17.0,36,21,204,0.2222222222222222
87839,17.0,36,11,205,0.4
87840,17.0,36,36,209,0.05813953488372092
87841,17.0,36,33,210,0.05555555555555555
87842,17.0,36,33,211,0.6666666666666666
87843,17.0,36,25,214,0.03636363636363636
87844,17.0,36,25,215,0.03636363636363636
87845,17.0,36,8,216,0.14285714285714285
87846,17.0,36,23,217,0.07692307692307693
87847,17.0,36,8,218,0.2857142857142857
87848,17.0,36,36,219,0.1627906976744186
87849,17.0,36,36,220,0.0813953488372093
87850,17.0,36,14,222,0.125
87851,17.0,36,21,224,0.5555555555555556
87852,17.0,36,12,225,0.14285714285714285
87853,17.0,36,41,231,0.4
87854,17.0,36,15,233,0.08333333333333333
87855,17.0,36,38,234,0.2857142857142857
87856,17.0,36,38,235,0.14285714285714285
87857,17.0,36,42,236,0.5
87858,17.0,36,7,237,0.2
87859,17.0,36,1,238,0.3333333333333333
87860,17.0,36,13,239,0.3333333333333333
87861,17.0,36,16,243,0.4
87862,17.0,36,41,245,0.2
87863,17.0,36,14,246,0.125
87864,17.0,36,18,247,0.125
87865,17.0,36,3,248,0.5
87866,17.0,36,5,249,0.3333333333333333
87867,17.0,36,15,251,0.25
87868,17.0,36,13,253,0.047619047619047616
87869,17.0,36,25,254,0.01818181818181818
87870,17.0,36,36,255,0.10465116279069767
87871,17.0,36,32,257,0.3103448275862069
87872,17.0,36,11,259,0.4
87873,17.0,36,6,262,0.2
87874,17.0,36,2,269,0.1
87875,17.0,36,38,272,0.14285714285714285
87876,17.0,36,23,275,0.038461538461538464
87877,17.0,36,13,276,0.19047619047619047
87878,17.0,36,28,277,0.034482758620689655
87879,17.0,36,5,278,0.5
87880,17.0,36,35,280,0.4166666666666667
87881,17.0,36,4,282,0.2857142857142857
87882,17.0,36,19,284,0.3333333333333333
87883,17.0,36,34,285,0.16666666666666666
87884,17.0,36,42,288,0.5
87885,17.0,37,2,2,0.25
87886,17.0,37,0,3,0.6666666666666666
87887,17.0,37,2,6,0.5
87888,17.0,37,6,9,0.11764705882352941
87889,17.0,37,8,11,0.16666666666666666
87890,17.0,37,8,12,0.08333333333333333
87891,17.0,37,9,14,0.5
87892,17.0,37,9,20,0.5
87893,17.0,37,12,21,0.21428571428571427
87894,17.0,37,11,22,0.09090909090909091
87895,17.0,37,14,24,0.4
87896,17.0,37,3,30,0.5
87897,17.0,37,21,36,0.30434782608695654
87898,17.0,37,5,39,0.3125
87899,17.0,37,24,41,0.07142857142857142
87900,17.0,37,27,44,0.17647058823529413
87901,17.0,37,27,45,0.35294117647058826
87902,17.0,37,23,47,1.0
87903,17.0,37,29,56,0.2
87904,17.0,37,30,57,0.18181818181818182
87905,17.0,37,20,61,0.038461538461538464
87906,17.0,37,24,62,0.03571428571428571
87907,17.0,37,31,63,0.09090909090909091
87908,17.0,37,30,64,0.18181818181818182
87909,17.0,37,22,66,0.3333333333333333
87910,17.0,37,33,69,0.043478260869565216
87911,17.0,37,34,70,0.11764705882352941
87912,17.0,37,35,73,1.0
87913,17.0,37,25,76,1.0
87914,17.0,37,24,80,0.07142857142857142
87915,17.0,37,37,82,0.4666666666666667
87916,17.0,37,7,88,1.0
87917,17.0,37,6,89,0.11764705882352941
87918,17.0,37,34,90,0.17647058823529413
87919,17.0,37,12,93,0.2857142857142857
87920,17.0,37,11,94,0.18181818181818182
87921,17.0,37,5,100,0.0625
87922,17.0,37,31,101,0.09090909090909091
87923,17.0,37,20,102,0.5
87924,17.0,37,14,109,0.4
87925,17.0,37,2,116,0.25
87926,17.0,37,5,117,0.1875
87927,17.0,37,27,119,0.23529411764705882
87928,17.0,37,21,120,0.043478260869565216
87929,17.0,37,33,121,0.08695652173913043
87930,17.0,37,34,122,0.11764705882352941
87931,17.0,37,17,123,1.0
87932,17.0,37,37,124,0.26666666666666666
87933,17.0,37,31,125,0.09090909090909091
87934,17.0,37,36,126,1.0
87935,17.0,37,4,128,0.5
87936,17.0,37,8,129,0.4166666666666667
87937,17.0,37,0,132,0.16666666666666666
87938,17.0,37,41,133,0.1111111111111111
87939,17.0,37,16,134,1.0
87940,17.0,37,24,136,0.6785714285714286
87941,17.0,37,30,138,0.5454545454545454
87942,17.0,37,21,139,0.043478260869565216
87943,17.0,37,4,143,0.25
87944,17.0,37,37,148,0.26666666666666666
87945,17.0,37,30,151,0.09090909090909091
87946,17.0,37,6,156,0.058823529411764705
87947,17.0,37,29,163,0.2
87948,17.0,37,29,164,0.25
87949,17.0,37,34,169,0.11764705882352941
87950,17.0,37,6,173,0.058823529411764705
87951,17.0,37,34,174,0.35294117647058826
87952,17.0,37,29,179,0.35
87953,17.0,37,11,180,0.2727272727272727
87954,17.0,37,14,181,0.2
87955,17.0,37,33,183,0.043478260869565216
87956,17.0,37,42,188,0.6666666666666666
87957,17.0,37,12,190,0.07142857142857142
87958,17.0,37,3,192,0.25
87959,17.0,37,32,193,0.3333333333333333
87960,17.0,37,41,197,0.3333333333333333
87961,17.0,37,0,198,0.16666666666666666
87962,17.0,37,33,200,0.08695652173913043
87963,17.0,37,21,203,0.08695652173913043
87964,17.0,37,21,204,0.17391304347826086
87965,17.0,37,11,205,0.09090909090909091
87966,17.0,37,27,206,0.058823529411764705
87967,17.0,37,27,207,0.11764705882352941
87968,17.0,37,22,208,0.3333333333333333
87969,17.0,37,33,210,0.08695652173913043
87970,17.0,37,33,211,0.6521739130434783
87971,17.0,37,8,216,0.08333333333333333
87972,17.0,37,8,218,0.25
87973,17.0,37,22,223,0.06666666666666667
87974,17.0,37,21,224,0.21739130434782608
87975,17.0,37,12,225,0.42857142857142855
87976,17.0,37,21,226,0.13043478260869565
87977,17.0,37,31,228,0.09090909090909091
87978,17.0,37,24,229,0.07142857142857142
87979,17.0,37,41,230,0.1111111111111111
87980,17.0,37,41,231,0.3333333333333333
87981,17.0,37,38,234,1.0
87982,17.0,37,41,244,0.1111111111111111
87983,17.0,37,3,248,0.25
87984,17.0,37,5,249,0.1875
87985,17.0,37,32,250,0.3333333333333333
87986,17.0,37,15,251,1.0
87987,17.0,37,32,257,0.3333333333333333
87988,17.0,37,11,259,0.36363636363636365
87989,17.0,37,27,260,0.058823529411764705
87990,17.0,37,6,262,0.29411764705882354
87991,17.0,37,22,263,0.26666666666666666
87992,17.0,37,20,266,0.46153846153846156
87993,17.0,37,6,267,0.35294117647058826
87994,17.0,37,31,268,0.6363636363636364
87995,17.0,37,26,273,1.0
87996,17.0,37,13,276,1.0
87997,17.0,37,28,277,1.0
87998,17.0,37,5,278,0.25
87999,17.0,37,4,283,0.25
88000,17.0,37,34,285,0.11764705882352941
88001,17.0,37,24,286,0.07142857142857142
88002,17.0,37,42,288,0.3333333333333333
88003,17.0,38,0,0,0.15384615384615385
88004,17.0,38,1,1,0.35714285714285715
88005,17.0,38,2,2,0.07017543859649124
88006,17.0,38,0,3,0.3076923076923077
88007,17.0,38,4,5,0.7083333333333334
88008,17.0,38,2,6,0.7543859649122808
88009,17.0,38,5,8,0.1111111111111111
88010,17.0,38,7,10,0.23076923076923078
88011,17.0,38,8,11,0.10526315789473684
88012,17.0,38,8,12,0.05263157894736842
88013,17.0,38,9,14,0.15384615384615385
88014,17.0,38,10,15,0.3333333333333333
88015,17.0,38,9,18,0.3076923076923077
88016,17.0,38,9,20,0.07692307692307693
88017,17.0,38,12,21,0.06382978723404255
88018,17.0,38,11,22,0.05555555555555555
88019,17.0,38,13,23,0.25
88020,17.0,38,14,24,0.34782608695652173
88021,17.0,38,15,25,0.5454545454545454
88022,17.0,38,2,26,0.03508771929824562
88023,17.0,38,16,27,0.06666666666666667
88024,17.0,38,9,28,0.23076923076923078
88025,17.0,38,16,29,0.2
88026,17.0,38,3,30,0.3076923076923077
88027,17.0,38,10,32,0.3333333333333333
88028,17.0,38,18,33,0.29411764705882354
88029,17.0,38,20,35,0.1111111111111111
88030,17.0,38,21,36,0.038461538461538464
88031,17.0,38,22,37,0.2727272727272727
88032,17.0,38,5,39,0.05555555555555555
88033,17.0,38,25,42,0.06666666666666667
88034,17.0,38,27,44,0.26666666666666666
88035,17.0,38,27,45,0.3333333333333333
88036,17.0,38,27,46,0.2
88037,17.0,38,23,47,0.23529411764705882
88038,17.0,38,15,48,0.045454545454545456
88039,17.0,38,28,49,0.08333333333333333
88040,17.0,38,17,50,0.037037037037037035
88041,17.0,38,0,52,0.15384615384615385
88042,17.0,38,10,53,0.3333333333333333
88043,17.0,38,30,57,0.26666666666666666
88044,17.0,38,14,58,0.17391304347826086
88045,17.0,38,25,60,0.2
88046,17.0,38,20,61,0.1111111111111111
88047,17.0,38,30,64,0.4
88048,17.0,38,32,65,0.19230769230769232
88049,17.0,38,23,68,0.11764705882352941
88050,17.0,38,33,69,0.21052631578947367
88051,17.0,38,34,70,0.16666666666666666
88052,17.0,38,28,71,0.08333333333333333
88053,17.0,38,25,72,0.26666666666666666
88054,17.0,38,35,73,0.25
88055,17.0,38,35,75,0.125
88056,17.0,38,23,77,0.058823529411764705
88057,17.0,38,36,79,0.14285714285714285
88058,17.0,38,37,82,1.0
88059,17.0,38,25,85,0.13333333333333333
88060,17.0,38,7,88,0.07692307692307693
88061,17.0,38,6,89,0.14285714285714285
88062,17.0,38,34,90,0.1
88063,17.0,38,11,91,0.05555555555555555
88064,17.0,38,38,92,0.27906976744186046
88065,17.0,38,12,93,0.06382978723404255
88066,17.0,38,11,94,0.2777777777777778
88067,17.0,38,16,95,0.06666666666666667
88068,17.0,38,6,99,0.14285714285714285
88069,17.0,38,5,100,0.16666666666666666
88070,17.0,38,20,102,0.4444444444444444
88071,17.0,38,32,103,0.07692307692307693
88072,17.0,38,18,104,0.058823529411764705
88073,17.0,38,12,105,0.0425531914893617
88074,17.0,38,36,107,0.14285714285714285
88075,17.0,38,36,108,0.5714285714285714
88076,17.0,38,14,109,0.08695652173913043
88077,17.0,38,32,110,0.11538461538461539
88078,17.0,38,40,111,0.3333333333333333
88079,17.0,38,23,114,0.058823529411764705
88080,17.0,38,1,115,0.2857142857142857
88081,17.0,38,2,116,0.052631578947368425
88082,17.0,38,5,117,0.2222222222222222
88083,17.0,38,27,119,0.06666666666666667
88084,17.0,38,21,120,0.11538461538461539
88085,17.0,38,33,121,0.3684210526315789
88086,17.0,38,34,122,0.1
88087,17.0,38,17,123,0.07407407407407407
88088,17.0,38,4,128,0.20833333333333334
88089,17.0,38,8,129,0.10526315789473684
88090,17.0,38,17,130,0.6666666666666666
88091,17.0,38,41,131,0.05555555555555555
88092,17.0,38,41,133,0.2222222222222222
88093,17.0,38,16,134,0.3333333333333333
88094,17.0,38,30,138,0.26666666666666666
88095,17.0,38,21,139,0.07692307692307693
88096,17.0,38,2,140,0.052631578947368425
88097,17.0,38,4,143,0.08333333333333333
88098,17.0,38,21,144,0.038461538461538464
88099,17.0,38,16,145,0.2
88100,17.0,38,8,146,0.10526315789473684
88101,17.0,38,1,147,0.07142857142857142
88102,17.0,38,30,151,0.06666666666666667
88103,17.0,38,28,153,0.3333333333333333
88104,17.0,38,28,155,0.3333333333333333
88105,17.0,38,6,156,0.2857142857142857
88106,17.0,38,12,157,0.2553191489361702
88107,17.0,38,18,158,0.23529411764705882
88108,17.0,38,18,159,0.11764705882352941
88109,17.0,38,23,160,0.058823529411764705
88110,17.0,38,0,162,0.07692307692307693
88111,17.0,38,29,164,0.5
88112,17.0,38,9,165,0.23076923076923078
88113,17.0,38,12,166,0.19148936170212766
88114,17.0,38,8,167,0.3684210526315789
88115,17.0,38,34,169,0.16666666666666666
88116,17.0,38,6,173,0.14285714285714285
88117,17.0,38,34,174,0.3
88118,17.0,38,13,177,0.075
88119,17.0,38,32,178,0.07692307692307693
88120,17.0,38,29,179,0.5
88121,17.0,38,14,181,0.21739130434782608
88122,17.0,38,33,183,0.15789473684210525
88123,17.0,38,13,184,0.15
88124,17.0,38,13,185,0.1
88125,17.0,38,13,186,0.05
88126,17.0,38,14,187,0.043478260869565216
88127,17.0,38,42,188,0.025
88128,17.0,38,23,189,0.11764705882352941
88129,17.0,38,12,190,0.276595744680851
88130,17.0,38,3,192,0.07692307692307693
88131,17.0,38,32,193,0.23076923076923078
88132,17.0,38,40,196,0.6666666666666666
88133,17.0,38,41,197,0.2222222222222222
88134,17.0,38,0,198,0.3076923076923077
88135,17.0,38,7,199,0.38461538461538464
88136,17.0,38,23,201,0.17647058823529413
88137,17.0,38,21,203,0.19230769230769232
88138,17.0,38,21,204,0.15384615384615385
88139,17.0,38,27,206,0.13333333333333333
88140,17.0,38,22,208,0.2727272727272727
88141,17.0,38,33,210,0.15789473684210525
88142,17.0,38,33,211,0.10526315789473684
88143,17.0,38,25,215,0.06666666666666667
88144,17.0,38,8,216,0.05263157894736842
88145,17.0,38,23,217,0.058823529411764705
88146,17.0,38,8,218,0.21052631578947367
88147,17.0,38,14,222,0.08695652173913043
88148,17.0,38,22,223,0.09090909090909091
88149,17.0,38,21,224,0.19230769230769232
88150,17.0,38,12,225,0.10638297872340424
88151,17.0,38,21,226,0.19230769230769232
88152,17.0,38,17,227,0.18518518518518517
88153,17.0,38,31,228,0.5714285714285714
88154,17.0,38,24,229,0.5
88155,17.0,38,41,230,0.2222222222222222
88156,17.0,38,41,231,0.1111111111111111
88157,17.0,38,38,232,0.20930232558139533
88158,17.0,38,15,233,0.2727272727272727
88159,17.0,38,38,234,0.11627906976744184
88160,17.0,38,38,235,0.3023255813953488
88161,17.0,38,42,236,0.15
88162,17.0,38,7,237,0.15384615384615385
88163,17.0,38,1,238,0.2857142857142857
88164,17.0,38,13,239,0.3
88165,17.0,38,7,241,0.07692307692307693
88166,17.0,38,16,243,0.13333333333333333
88167,17.0,38,41,245,0.1111111111111111
88168,17.0,38,14,246,0.043478260869565216
88169,17.0,38,18,247,0.29411764705882354
88170,17.0,38,3,248,0.6153846153846154
88171,17.0,38,5,249,0.3888888888888889
88172,17.0,38,32,250,0.038461538461538464
88173,17.0,38,15,251,0.13636363636363635
88174,17.0,38,13,253,0.05
88175,17.0,38,25,254,0.26666666666666666
88176,17.0,38,36,255,0.14285714285714285
88177,17.0,38,32,257,0.2692307692307692
88178,17.0,38,41,258,0.05555555555555555
88179,17.0,38,11,259,0.6111111111111112
88180,17.0,38,22,263,0.36363636363636365
88181,17.0,38,7,264,0.07692307692307693
88182,17.0,38,20,266,0.3333333333333333
88183,17.0,38,6,267,0.2857142857142857
88184,17.0,38,31,268,0.2857142857142857
88185,17.0,38,2,269,0.03508771929824562
88186,17.0,38,17,271,0.037037037037037035
88187,17.0,38,38,272,0.09302325581395349
88188,17.0,38,23,275,0.11764705882352941
88189,17.0,38,13,276,0.025
88190,17.0,38,28,277,0.16666666666666666
88191,17.0,38,5,278,0.05555555555555555
88192,17.0,38,35,280,0.625
88193,17.0,38,34,285,0.16666666666666666
88194,17.0,38,24,286,0.5
88195,17.0,38,42,288,0.825
88196,17.0,38,26,289,1.0
88197,17.0,38,31,290,0.14285714285714285
88198,17.0,39,0,0,0.25
88199,17.0,39,2,2,0.2
88200,17.0,39,0,3,0.25
88201,17.0,39,2,6,0.8
88202,17.0,39,6,9,0.08333333333333333
88203,17.0,39,7,10,0.5
88204,17.0,39,7,13,0.16666666666666666
88205,17.0,39,9,20,0.16666666666666666
88206,17.0,39,12,21,0.18518518518518517
88207,17.0,39,11,22,0.1
88208,17.0,39,13,23,0.6666666666666666
88209,17.0,39,14,24,0.8
88210,17.0,39,15,25,1.0
88211,17.0,39,9,28,0.3333333333333333
88212,17.0,39,16,29,0.027777777777777776
88213,17.0,39,3,30,1.0
88214,17.0,39,18,33,0.3333333333333333
88215,17.0,39,20,35,0.35
88216,17.0,39,21,36,0.05555555555555555
88217,17.0,39,22,37,0.23076923076923078
88218,17.0,39,5,39,0.1
88219,17.0,39,24,41,0.058823529411764705
88220,17.0,39,26,43,0.09090909090909091
88221,17.0,39,27,44,0.07407407407407407
88222,17.0,39,27,45,0.2222222222222222
88223,17.0,39,27,46,0.07407407407407407
88224,17.0,39,29,56,0.3333333333333333
88225,17.0,39,30,57,0.5384615384615384
88226,17.0,39,20,61,0.1
88227,17.0,39,24,62,0.5294117647058824
88228,17.0,39,31,63,0.13333333333333333
88229,17.0,39,30,64,0.3076923076923077
88230,17.0,39,22,66,0.15384615384615385
88231,17.0,39,34,70,0.16666666666666666
88232,17.0,39,25,72,0.5
88233,17.0,39,24,80,0.17647058823529413
88234,17.0,39,37,82,0.4
88235,17.0,39,27,87,0.07407407407407407
88236,17.0,39,6,89,0.3333333333333333
88237,17.0,39,38,92,0.6
88238,17.0,39,12,93,0.18518518518518517
88239,17.0,39,11,94,0.1
88240,17.0,39,16,95,0.16666666666666666
88241,17.0,39,39,96,0.0625
88242,17.0,39,39,97,0.375
88243,17.0,39,6,99,0.16666666666666666
88244,17.0,39,5,100,0.1
88245,17.0,39,31,101,0.06666666666666667
88246,17.0,39,20,102,0.1
88247,17.0,39,32,103,0.3333333333333333
88248,17.0,39,36,108,1.0
88249,17.0,39,5,117,0.3
88250,17.0,39,27,119,0.07407407407407407
88251,17.0,39,21,120,0.1111111111111111
88252,17.0,39,33,121,0.5
88253,17.0,39,37,124,0.6
88254,17.0,39,31,125,0.26666666666666666
88255,17.0,39,8,129,1.0
88256,17.0,39,16,134,0.19444444444444445
88257,17.0,39,24,136,0.14705882352941177
88258,17.0,39,30,138,0.15384615384615385
88259,17.0,39,33,141,0.125
88260,17.0,39,4,143,0.25
88261,17.0,39,16,145,0.1388888888888889
88262,17.0,39,26,149,0.7272727272727273
88263,17.0,39,39,150,0.5625
88264,17.0,39,28,153,0.3333333333333333
88265,17.0,39,28,154,0.3333333333333333
