,hour,start_cell,end_cell,end,prob
112840,21.0,25,14,288,1.0
112841,21.0,25,34,290,0.3333333333333333
112842,21.0,26,7,1,0.8
112843,21.0,26,55,6,0.6
112844,21.0,26,32,8,0.8
112845,21.0,26,13,9,0.2
112846,21.0,26,21,10,0.3333333333333333
112847,21.0,26,21,13,0.3333333333333333
112848,21.0,26,47,21,0.1
112849,21.0,26,20,24,0.25
112850,21.0,26,31,25,1.0
112851,21.0,26,55,26,0.2
112852,21.0,26,42,29,0.5
112853,21.0,26,54,35,0.23076923076923078
112854,21.0,26,10,44,0.4444444444444445
112855,21.0,26,10,45,0.22222222222222224
112856,21.0,26,35,56,0.6666666666666666
112857,21.0,26,20,58,0.25
112858,21.0,26,54,61,0.23076923076923078
112859,21.0,26,34,63,0.11111111111111112
112860,21.0,26,19,64,1.0
112861,21.0,26,26,66,0.5
112862,21.0,26,1,70,0.08333333333333334
112863,21.0,26,8,82,0.42857142857142855
112864,21.0,26,21,88,0.3333333333333333
112865,21.0,26,13,89,0.2
112866,21.0,26,1,90,0.5833333333333334
112867,21.0,26,47,93,0.1
112868,21.0,26,25,95,1.0
112869,21.0,26,13,99,0.2
112870,21.0,26,32,100,0.2
112871,21.0,26,34,101,0.11111111111111112
112872,21.0,26,54,102,0.07692307692307693
112873,21.0,26,7,115,0.2
112874,21.0,26,10,119,0.22222222222222224
112875,21.0,26,50,120,0.0909090909090909
112876,21.0,26,1,122,0.16666666666666669
112877,21.0,26,8,124,0.5714285714285714
112878,21.0,26,6,129,0.5
112879,21.0,26,42,134,0.5
112880,21.0,26,16,136,1.0
112881,21.0,26,50,139,0.0909090909090909
112882,21.0,26,55,140,0.2
112883,21.0,26,13,156,0.2
112884,21.0,26,47,157,0.2
112885,21.0,26,29,158,1.0
112886,21.0,26,9,165,1.0
112887,21.0,26,1,174,0.16666666666666669
112888,21.0,26,35,179,0.3333333333333333
112889,21.0,26,48,180,0.07692307692307693
112890,21.0,26,20,181,0.25
112891,21.0,26,57,183,1.0
112892,21.0,26,49,184,0.6666666666666666
112893,21.0,26,47,190,0.2
112894,21.0,26,50,203,0.0909090909090909
112895,21.0,26,50,204,0.2727272727272727
112896,21.0,26,48,205,0.15384615384615385
112897,21.0,26,26,208,0.3333333333333333
112898,21.0,26,6,218,0.5
112899,21.0,26,50,224,0.1818181818181818
112900,21.0,26,47,225,0.4
112901,21.0,26,50,226,0.2727272727272727
112902,21.0,26,34,228,0.5555555555555556
112903,21.0,26,40,235,1.0
112904,21.0,26,20,246,0.25
112905,21.0,26,45,248,1.0
112906,21.0,26,48,259,0.7692307692307692
112907,21.0,26,10,260,0.11111111111111112
112908,21.0,26,26,263,0.16666666666666666
112909,21.0,26,54,266,0.46153846153846156
112910,21.0,26,13,267,0.2
112911,21.0,26,34,268,0.11111111111111112
112912,21.0,26,49,276,0.3333333333333333
112913,21.0,26,14,288,1.0
112914,21.0,26,34,290,0.11111111111111112
112915,21.0,27,7,1,0.3333333333333333
112916,21.0,27,32,8,0.5
112917,21.0,27,21,10,0.2857142857142857
112918,21.0,27,21,13,0.2857142857142857
112919,21.0,27,17,15,0.5
112920,21.0,27,17,16,0.5
112921,21.0,27,31,25,0.6000000000000001
112922,21.0,27,55,26,0.3333333333333333
112923,21.0,27,10,46,0.5
112924,21.0,27,31,48,0.4000000000000001
112925,21.0,27,27,50,0.375
112926,21.0,27,24,54,0.5
112927,21.0,27,19,57,0.3333333333333333
112928,21.0,27,20,58,0.6666666666666666
112929,21.0,27,41,60,0.42857142857142855
112930,21.0,27,19,64,0.3333333333333333
112931,21.0,27,26,66,1.0
112932,21.0,27,57,69,1.0
112933,21.0,27,1,70,0.11111111111111112
112934,21.0,27,0,71,0.11111111111111112
112935,21.0,27,53,73,0.3333333333333333
112936,21.0,27,41,85,0.2857142857142857
112937,21.0,27,21,88,0.14285714285714285
112938,21.0,27,1,90,0.4444444444444445
112939,21.0,27,47,93,0.11111111111111112
112940,21.0,27,29,104,0.3333333333333333
112941,21.0,27,4,108,1.0
112942,21.0,27,10,119,0.5
112943,21.0,27,50,120,1.0
112944,21.0,27,27,123,0.25
112945,21.0,27,27,130,0.25
112946,21.0,27,19,138,0.3333333333333333
112947,21.0,27,55,140,0.6666666666666666
112948,21.0,27,42,145,1.0
112949,21.0,27,8,148,1.0
112950,21.0,27,0,153,0.33333333333333337
112951,21.0,27,0,154,0.5555555555555556
112952,21.0,27,47,157,0.4444444444444445
112953,21.0,27,29,158,0.3333333333333333
112954,21.0,27,9,165,1.0
112955,21.0,27,47,166,0.11111111111111112
112956,21.0,27,1,169,0.33333333333333337
112957,21.0,27,1,174,0.11111111111111112
112958,21.0,27,24,175,0.5
112959,21.0,27,49,177,0.25
112960,21.0,27,18,178,0.5
112961,21.0,27,49,184,0.5
112962,21.0,27,49,186,0.25
112963,21.0,27,33,189,0.5
112964,21.0,27,47,190,0.11111111111111112
112965,21.0,27,18,193,0.5
112966,21.0,27,21,199,0.2857142857142857
112967,21.0,27,47,225,0.22222222222222224
112968,21.0,27,46,227,1.0
112969,21.0,27,40,232,0.3333333333333333
112970,21.0,27,40,234,0.6666666666666666
112971,21.0,27,20,246,0.3333333333333333
112972,21.0,27,29,247,0.3333333333333333
112973,21.0,27,41,254,0.2857142857142857
112974,21.0,27,54,266,1.0
112975,21.0,27,7,270,0.6666666666666666
112976,21.0,27,27,271,0.125
112977,21.0,27,33,275,0.5
112978,21.0,27,32,278,0.5
112979,21.0,27,53,280,0.6666666666666666
112980,21.0,27,14,288,1.0
112981,21.0,28,29,33,1.0
112982,21.0,28,50,36,0.3333333333333333
112983,21.0,28,16,62,0.5
112984,21.0,28,8,82,1.0
112985,21.0,28,16,136,0.5
112986,21.0,28,1,174,1.0
112987,21.0,28,35,179,1.0
112988,21.0,28,50,226,0.6666666666666666
112989,21.0,29,3,0,0.3333333333333333
112990,21.0,29,7,1,0.14285714285714288
112991,21.0,29,55,2,0.058823529411764705
112992,21.0,29,51,5,0.5
112993,21.0,29,55,6,0.47058823529411764
112994,21.0,29,13,9,0.16666666666666666
112995,21.0,29,21,10,0.2727272727272727
112996,21.0,29,6,12,0.2
112997,21.0,29,21,13,0.0909090909090909
112998,21.0,29,17,15,0.6
112999,21.0,29,9,18,0.14285714285714285
113000,21.0,29,47,21,0.07142857142857142
113001,21.0,29,49,23,0.15384615384615385
113002,21.0,29,20,24,0.46153846153846156
113003,21.0,29,31,25,0.75
113004,21.0,29,55,26,0.17647058823529413
113005,21.0,29,9,28,0.7142857142857142
113006,21.0,29,45,30,0.5
113007,21.0,29,17,32,0.2
113008,21.0,29,29,33,0.45454545454545453
113009,21.0,29,54,35,0.5
113010,21.0,29,33,38,0.1
113011,21.0,29,24,42,0.3333333333333333
113012,21.0,29,37,43,1.0
113013,21.0,29,10,45,0.5
113014,21.0,29,33,47,0.1
113015,21.0,29,31,48,0.125
113016,21.0,29,0,49,0.07692307692307693
113017,21.0,29,27,50,0.5
113018,21.0,29,24,54,0.3333333333333333
113019,21.0,29,19,57,0.25
113020,21.0,29,20,58,0.23076923076923078
113021,21.0,29,41,60,0.5833333333333334
113022,21.0,29,19,64,0.75
113023,21.0,29,18,65,0.375
113024,21.0,29,33,68,0.1
113025,21.0,29,1,70,0.5
113026,21.0,29,41,72,0.16666666666666666
113027,21.0,29,12,76,0.5
113028,21.0,29,33,77,0.1
113029,21.0,29,22,78,1.0
113030,21.0,29,8,82,0.5
113031,21.0,29,17,84,0.2
113032,21.0,29,41,85,0.08333333333333333
113033,21.0,29,21,88,0.2727272727272727
113034,21.0,29,13,89,0.3333333333333333
113035,21.0,29,40,92,0.07142857142857142
113036,21.0,29,25,95,1.0
113037,21.0,29,54,102,0.5
113038,21.0,29,18,103,0.125
113039,21.0,29,29,104,0.0909090909090909
113040,21.0,29,47,105,0.14285714285714285
113041,21.0,29,4,108,0.8
113042,21.0,29,20,109,0.07692307692307693
113043,21.0,29,18,110,0.375
113044,21.0,29,33,114,0.1
113045,21.0,29,7,115,0.2142857142857143
113046,21.0,29,55,116,0.058823529411764705
113047,21.0,29,57,121,0.3333333333333333
113048,21.0,29,1,122,0.16666666666666666
113049,21.0,29,34,125,1.0
113050,21.0,29,51,128,0.25
113051,21.0,29,6,129,0.2
113052,21.0,29,27,130,0.5
113053,21.0,29,39,133,1.0
113054,21.0,29,42,134,0.6666666666666666
113055,21.0,29,16,136,1.0
113056,21.0,29,55,140,0.23529411764705882
113057,21.0,29,51,143,0.25
113058,21.0,29,42,145,0.3333333333333333
113059,21.0,29,6,146,0.4
113060,21.0,29,8,148,0.5
113061,21.0,29,0,153,0.6153846153846154
113062,21.0,29,0,154,0.15384615384615385
113063,21.0,29,0,155,0.07692307692307693
113064,21.0,29,13,156,0.3333333333333333
113065,21.0,29,47,157,0.2857142857142857
113066,21.0,29,29,158,0.0909090909090909
113067,21.0,29,3,162,0.3333333333333333
113068,21.0,29,9,165,0.14285714285714285
113069,21.0,29,47,166,0.14285714285714285
113070,21.0,29,13,173,0.16666666666666666
113071,21.0,29,1,174,0.16666666666666666
113072,21.0,29,24,175,0.3333333333333333
113073,21.0,29,49,177,0.19230769230769232
113074,21.0,29,35,179,1.0
113075,21.0,29,20,181,0.15384615384615385
113076,21.0,29,49,184,0.19230769230769232
113077,21.0,29,49,185,0.11538461538461539
113078,21.0,29,49,186,0.23076923076923078
113079,21.0,29,33,189,0.1
113080,21.0,29,47,190,0.21428571428571427
113081,21.0,29,3,198,0.3333333333333333
113082,21.0,29,21,199,0.1818181818181818
113083,21.0,29,33,201,0.1
113084,21.0,29,50,203,0.4
113085,21.0,29,50,204,0.4
113086,21.0,29,57,210,0.3333333333333333
113087,21.0,29,57,211,0.3333333333333333
113088,21.0,29,12,215,0.5
113089,21.0,29,33,217,0.3
113090,21.0,29,6,218,0.2
113091,21.0,29,4,220,0.2
113092,21.0,29,50,224,0.2
113093,21.0,29,47,225,0.14285714285714285
113094,21.0,29,40,232,0.42857142857142855
113095,21.0,29,40,234,0.2857142857142857
113096,21.0,29,40,235,0.07142857142857142
113097,21.0,29,14,236,0.2857142857142857
113098,21.0,29,21,237,0.1818181818181818
113099,21.0,29,7,238,0.6428571428571429
113100,21.0,29,49,239,0.07692307692307693
113101,21.0,29,20,246,0.07692307692307693
113102,21.0,29,29,247,0.3636363636363636
113103,21.0,29,45,248,0.5
113104,21.0,29,32,249,1.0
113105,21.0,29,31,251,0.125
113106,21.0,29,49,253,0.038461538461538464
113107,21.0,29,41,254,0.16666666666666666
113108,21.0,29,18,257,0.125
113109,21.0,29,48,259,1.0
113110,21.0,29,10,260,0.5
113111,21.0,29,40,272,0.14285714285714285
113112,21.0,29,0,277,0.07692307692307693
113113,21.0,29,53,280,1.0
113114,21.0,29,1,285,0.16666666666666666
113115,21.0,29,14,288,0.7142857142857142
113116,21.0,30,47,21,0.4
113117,21.0,30,29,33,0.6666666666666666
113118,21.0,30,22,34,1.0
113119,21.0,30,32,39,0.5
113120,21.0,30,0,49,0.3333333333333333
113121,21.0,30,53,75,1.0
113122,21.0,30,0,154,0.3333333333333333
113123,21.0,30,29,158,0.3333333333333333
113124,21.0,30,47,166,0.2
113125,21.0,30,47,190,0.4
113126,21.0,30,33,201,1.0
113127,21.0,30,40,232,0.5
113128,21.0,30,49,239,1.0
113129,21.0,30,40,272,0.5
113130,21.0,30,0,277,0.3333333333333333
113131,21.0,30,32,278,0.5
113132,21.0,31,7,1,0.2
113133,21.0,31,51,5,0.5
113134,21.0,31,55,6,0.4444444444444445
113135,21.0,31,32,8,0.16666666666666666
113136,21.0,31,21,10,0.2857142857142857
113137,21.0,31,47,21,0.05263157894736842
113138,21.0,31,49,23,0.22222222222222224
113139,21.0,31,20,24,1.0
113140,21.0,31,31,25,0.75
113141,21.0,31,55,26,0.11111111111111112
113142,21.0,31,42,29,0.6666666666666666
113143,21.0,31,54,35,0.2
113144,21.0,31,10,44,0.25
113145,21.0,31,10,46,0.25
113146,21.0,31,35,56,1.0
113147,21.0,31,41,60,1.0
113148,21.0,31,54,61,0.2
113149,21.0,31,26,66,0.3333333333333333
113150,21.0,31,1,70,0.5
113151,21.0,31,33,77,0.5
113152,21.0,31,21,88,0.14285714285714285
113153,21.0,31,13,89,0.25
113154,21.0,31,40,92,0.2
113155,21.0,31,47,93,0.2631578947368421
113156,21.0,31,25,95,1.0
113157,21.0,31,13,99,0.25
113158,21.0,31,54,102,0.2
113159,21.0,31,33,114,0.25
113160,21.0,31,55,116,0.11111111111111112
113161,21.0,31,32,117,0.5
113162,21.0,31,10,119,0.25
113163,21.0,31,57,121,1.0
113164,21.0,31,1,122,0.25
113165,21.0,31,8,124,1.0
113166,21.0,31,51,128,0.5
113167,21.0,31,6,129,0.3333333333333333
113168,21.0,31,27,130,1.0
113169,21.0,31,19,138,1.0
113170,21.0,31,50,139,0.14285714285714285
113171,21.0,31,55,140,0.22222222222222224
113172,21.0,31,50,144,0.07142857142857142
113173,21.0,31,42,145,0.3333333333333333
113174,21.0,31,6,146,0.3333333333333333
113175,21.0,31,0,153,0.3333333333333333
113176,21.0,31,0,155,0.3333333333333333
113177,21.0,31,13,156,0.5
113178,21.0,31,47,157,0.3157894736842105
113179,21.0,31,29,159,1.0
113180,21.0,31,47,166,0.15789473684210525
113181,21.0,31,49,177,0.11111111111111112
113182,21.0,31,49,184,0.11111111111111112
113183,21.0,31,49,185,0.33333333333333337
113184,21.0,31,47,190,0.10526315789473684
113185,21.0,31,11,196,1.0
113186,21.0,31,21,199,0.2857142857142857
113187,21.0,31,33,201,0.25
113188,21.0,31,50,203,0.21428571428571427
113189,21.0,31,50,204,0.07142857142857142
113190,21.0,31,48,205,1.0
113191,21.0,31,6,218,0.3333333333333333
113192,21.0,31,50,224,0.2857142857142857
113193,21.0,31,47,225,0.10526315789473684
113194,21.0,31,50,226,0.21428571428571427
113195,21.0,31,34,228,0.75
113196,21.0,31,40,232,0.1
113197,21.0,31,40,234,0.3
113198,21.0,31,40,235,0.4
113199,21.0,31,21,237,0.14285714285714285
113200,21.0,31,7,238,0.6
113201,21.0,31,38,243,1.0
113202,21.0,31,31,251,0.25
113203,21.0,31,49,253,0.22222222222222224
113204,21.0,31,10,260,0.25
113205,21.0,31,26,263,0.6666666666666666
113206,21.0,31,21,265,0.14285714285714285
113207,21.0,31,54,266,0.4
113208,21.0,31,34,268,0.25
113209,21.0,31,55,269,0.11111111111111112
113210,21.0,31,7,270,0.2
113211,21.0,31,0,277,0.3333333333333333
113212,21.0,31,32,278,0.3333333333333333
113213,21.0,31,1,285,0.25
113214,21.0,31,14,288,1.0
113215,21.0,32,3,0,0.16666666666666666
113216,21.0,32,7,1,0.25
113217,21.0,32,55,2,0.10000000000000002
113218,21.0,32,3,3,0.6666666666666666
113219,21.0,32,51,5,0.3333333333333333
113220,21.0,32,55,6,0.30000000000000004
113221,21.0,32,32,8,0.12903225806451613
113222,21.0,32,13,9,0.07692307692307693
113223,21.0,32,21,10,0.3333333333333333
113224,21.0,32,6,11,0.5
113225,21.0,32,9,18,0.5
113226,21.0,32,47,21,0.16666666666666666
113227,21.0,32,48,22,0.1
113228,21.0,32,20,24,0.1818181818181818
113229,21.0,32,31,25,1.0
113230,21.0,32,55,26,0.30000000000000004
113231,21.0,32,42,27,0.25
113232,21.0,32,54,35,0.32432432432432434
113233,21.0,32,50,36,0.08
113234,21.0,32,26,37,0.5714285714285714
113235,21.0,32,32,39,0.4193548387096773
113236,21.0,32,24,42,0.75
113237,21.0,32,10,44,0.0625
113238,21.0,32,10,45,0.25
113239,21.0,32,10,46,0.1875
113240,21.0,32,3,52,0.16666666666666666
113241,21.0,32,24,54,0.25
113242,21.0,32,6,55,0.16666666666666666
113243,21.0,32,35,56,0.22222222222222224
113244,21.0,32,19,57,0.33333333333333337
113245,21.0,32,41,60,0.2857142857142857
113246,21.0,32,54,61,0.1891891891891892
113247,21.0,32,16,62,0.08333333333333333
113248,21.0,32,34,63,0.11111111111111112
113249,21.0,32,19,64,0.6666666666666667
113250,21.0,32,18,65,0.11111111111111112
113251,21.0,32,57,69,0.0625
113252,21.0,32,43,80,1.0
113253,21.0,32,8,82,0.4
113254,21.0,32,41,85,0.5714285714285714
113255,21.0,32,21,88,0.3333333333333333
113256,21.0,32,13,89,0.3076923076923077
113257,21.0,32,1,90,0.125
113258,21.0,32,47,93,0.16666666666666666
113259,21.0,32,25,95,1.0
113260,21.0,32,13,99,0.07692307692307693
113261,21.0,32,32,100,0.09677419354838708
113262,21.0,32,34,101,0.11111111111111112
113263,21.0,32,54,102,0.3783783783783784
113264,21.0,32,29,104,1.0
113265,21.0,32,47,105,0.13333333333333333
113266,21.0,32,20,109,0.2727272727272727
113267,21.0,32,18,110,0.22222222222222224
113268,21.0,32,33,114,0.1
113269,21.0,32,55,116,0.10000000000000002
113270,21.0,32,32,117,0.12903225806451613
113271,21.0,32,10,119,0.25
113272,21.0,32,50,120,0.39999999999999997
113273,21.0,32,57,121,0.375
113274,21.0,32,1,122,0.125
113275,21.0,32,8,124,0.4
113276,21.0,32,6,129,0.3333333333333333
113277,21.0,32,39,133,0.2
113278,21.0,32,42,134,0.5
113279,21.0,32,16,136,0.6666666666666666
113280,21.0,32,50,139,0.08
113281,21.0,32,55,140,0.20000000000000004
113282,21.0,32,51,143,0.6666666666666666
113283,21.0,32,8,148,0.2
113284,21.0,32,2,150,1.0
113285,21.0,32,0,153,1.0
113286,21.0,32,13,156,0.15384615384615385
113287,21.0,32,47,157,0.06666666666666667
113288,21.0,32,33,160,0.2
113289,21.0,32,35,163,0.33333333333333337
113290,21.0,32,35,164,0.4444444444444445
113291,21.0,32,9,165,0.5
113292,21.0,32,47,166,0.03333333333333333
113293,21.0,32,1,169,0.125
113294,21.0,32,1,174,0.5
113295,21.0,32,49,177,0.2
113296,21.0,32,48,180,0.1
113297,21.0,32,20,181,0.3636363636363636
113298,21.0,32,57,183,0.1875
113299,21.0,32,49,185,0.2
113300,21.0,32,49,186,0.2
113301,21.0,32,14,188,0.375
113302,21.0,32,33,189,0.1
113303,21.0,32,47,190,0.23333333333333334
113304,21.0,32,18,193,0.11111111111111112
113305,21.0,32,11,196,1.0
113306,21.0,32,50,203,0.04
113307,21.0,32,50,204,0.12000000000000001
113308,21.0,32,48,205,0.2
113309,21.0,32,10,207,0.1875
113310,21.0,32,26,208,0.07142857142857142
113311,21.0,32,57,210,0.125
113312,21.0,32,57,211,0.25
113313,21.0,32,41,214,0.14285714285714285
113314,21.0,32,12,215,1.0
113315,21.0,32,33,217,0.3
113316,21.0,32,26,223,0.07142857142857142
113317,21.0,32,50,224,0.2
113318,21.0,32,47,225,0.19999999999999998
113319,21.0,32,50,226,0.08
113320,21.0,32,39,231,0.4
113321,21.0,32,40,235,0.6666666666666666
113322,21.0,32,14,236,0.125
113323,21.0,32,21,237,0.3333333333333333
113324,21.0,32,7,238,0.75
113325,21.0,32,49,239,0.2
113326,21.0,32,38,243,1.0
113327,21.0,32,39,245,0.4
113328,21.0,32,20,246,0.1818181818181818
113329,21.0,32,45,248,1.0
113330,21.0,32,32,249,0.22580645161290322
113331,21.0,32,18,250,0.22222222222222224
113332,21.0,32,56,255,1.0
113333,21.0,32,18,257,0.33333333333333337
113334,21.0,32,48,259,0.6
113335,21.0,32,10,260,0.0625
113336,21.0,32,42,261,0.25
113337,21.0,32,26,263,0.2857142857142857
113338,21.0,32,54,266,0.10810810810810811
113339,21.0,32,13,267,0.38461538461538464
113340,21.0,32,34,268,0.7777777777777779
113341,21.0,32,40,272,0.3333333333333333
113342,21.0,32,33,275,0.3
113343,21.0,32,49,276,0.2
113344,21.0,32,1,285,0.125
113345,21.0,32,16,286,0.25
113346,21.0,32,14,288,0.5
113347,21.0,33,3,0,0.375
113348,21.0,33,7,1,0.5
113349,21.0,33,51,5,0.375
113350,21.0,33,55,6,0.5
113351,21.0,33,32,8,0.6666666666666666
113352,21.0,33,51,17,0.5
113353,21.0,33,9,18,0.5
113354,21.0,33,47,21,0.14285714285714285
113355,21.0,33,49,23,0.4782608695652174
113356,21.0,33,20,24,0.14285714285714285
113357,21.0,33,31,25,0.8
113358,21.0,33,29,33,0.4444444444444445
113359,21.0,33,54,35,0.42857142857142855
113360,21.0,33,50,36,0.22222222222222224
113361,21.0,33,33,38,0.17391304347826086
113362,21.0,33,24,42,0.3333333333333333
113363,21.0,33,33,47,0.21739130434782608
113364,21.0,33,31,48,0.2
113365,21.0,33,3,52,0.125
113366,21.0,33,19,57,1.0
113367,21.0,33,20,58,0.5
113368,21.0,33,41,60,0.13636363636363635
113369,21.0,33,54,61,0.14285714285714285
113370,21.0,33,33,68,0.08695652173913043
113371,21.0,33,1,70,0.16666666666666666
113372,21.0,33,0,71,0.16666666666666666
113373,21.0,33,41,72,0.3181818181818182
113374,21.0,33,53,73,0.3333333333333333
113375,21.0,33,53,75,0.3333333333333333
113376,21.0,33,12,76,0.4444444444444445
113377,21.0,33,33,77,0.08695652173913043
113378,21.0,33,17,81,1.0
113379,21.0,33,41,85,0.22727272727272727
113380,21.0,33,13,89,0.2
113381,21.0,33,40,92,0.4
113382,21.0,33,47,93,0.2857142857142857
113383,21.0,33,48,94,0.125
113384,21.0,33,54,102,0.2857142857142857
113385,21.0,33,18,103,0.6666666666666666
113386,21.0,33,29,104,0.33333333333333337
113387,21.0,33,20,109,0.07142857142857142
113388,21.0,33,18,110,0.16666666666666666
113389,21.0,33,33,114,0.043478260869565216
113390,21.0,33,7,115,0.5
113391,21.0,33,32,117,0.3333333333333333
113392,21.0,33,10,119,1.0
113393,21.0,33,50,120,0.11111111111111112
113394,21.0,33,1,122,0.16666666666666666
113395,21.0,33,51,128,0.125
113396,21.0,33,27,130,1.0
113397,21.0,33,3,132,0.125
113398,21.0,33,39,133,0.3333333333333333
113399,21.0,33,42,134,1.0
113400,21.0,33,16,136,1.0
113401,21.0,33,55,140,0.5
113402,21.0,33,57,141,0.5
113403,21.0,33,37,149,1.0
113404,21.0,33,0,152,0.08333333333333333
113405,21.0,33,0,153,0.25
113406,21.0,33,0,154,0.08333333333333333
113407,21.0,33,0,155,0.4166666666666667
113408,21.0,33,47,157,0.14285714285714285
113409,21.0,33,29,158,0.11111111111111112
113410,21.0,33,35,163,1.0
113411,21.0,33,9,165,0.5
113412,21.0,33,6,167,1.0
113413,21.0,33,1,169,0.16666666666666666
113414,21.0,33,52,170,1.0
113415,21.0,33,24,175,0.6666666666666666
113416,21.0,33,49,177,0.08695652173913043
113417,21.0,33,18,178,0.16666666666666666
113418,21.0,33,20,181,0.14285714285714285
113419,21.0,33,49,184,0.08695652173913043
113420,21.0,33,49,186,0.043478260869565216
113421,21.0,33,20,187,0.07142857142857142
113422,21.0,33,33,189,0.043478260869565216
113423,21.0,33,11,196,1.0
113424,21.0,33,3,198,0.375
113425,21.0,33,33,201,0.17391304347826086
113426,21.0,33,50,203,0.11111111111111112
113427,21.0,33,57,210,0.5
113428,21.0,33,41,214,0.04545454545454545
113429,21.0,33,12,215,0.5555555555555556
113430,21.0,33,33,217,0.13043478260869565
113431,21.0,33,4,219,1.0
113432,21.0,33,20,222,0.07142857142857142
113433,21.0,33,50,224,0.4444444444444445
113434,21.0,33,47,225,0.42857142857142855
113435,21.0,33,50,226,0.11111111111111112
113436,21.0,33,46,227,1.0
113437,21.0,33,34,228,1.0
113438,21.0,33,39,231,0.6666666666666666
113439,21.0,33,40,234,0.1
113440,21.0,33,40,235,0.3
113441,21.0,33,14,236,0.8333333333333334
113442,21.0,33,49,239,0.21739130434782608
113443,21.0,33,29,247,0.11111111111111112
113444,21.0,33,41,254,0.2727272727272727
113445,21.0,33,56,255,1.0
113446,21.0,33,48,259,0.8750000000000001
113447,21.0,33,54,266,0.14285714285714285
113448,21.0,33,13,267,0.8
113449,21.0,33,40,272,0.2
113450,21.0,33,33,275,0.043478260869565216
113451,21.0,33,49,276,0.08695652173913043
113452,21.0,33,53,280,0.3333333333333333
113453,21.0,33,1,285,0.5
113454,21.0,33,14,288,0.16666666666666666
113455,21.0,34,55,6,0.6
113456,21.0,34,32,8,1.0
113457,21.0,34,21,10,0.6
113458,21.0,34,6,11,0.25
113459,21.0,34,47,21,0.15384615384615385
113460,21.0,34,49,23,0.5
113461,21.0,34,20,24,0.5
113462,21.0,34,31,25,1.0
113463,21.0,34,55,26,0.2
113464,21.0,34,45,30,1.0
113465,21.0,34,29,33,1.0
113466,21.0,34,54,35,0.3125
113467,21.0,34,50,36,0.1875
113468,21.0,34,26,37,0.125
113469,21.0,34,10,45,0.2857142857142857
113470,21.0,34,10,46,0.42857142857142855
113471,21.0,34,35,56,0.5
113472,21.0,34,54,61,0.0625
113473,21.0,34,16,62,0.11111111111111112
113474,21.0,34,34,63,0.1
113475,21.0,34,19,64,1.0
113476,21.0,34,26,66,0.375
113477,21.0,34,57,69,0.22222222222222224
113478,21.0,34,1,70,0.2
113479,21.0,34,13,89,0.3333333333333333
113480,21.0,34,1,90,0.2
113481,21.0,34,40,92,1.0
113482,21.0,34,47,93,0.15384615384615385
113483,21.0,34,25,95,1.0
113484,21.0,34,34,101,0.1
113485,21.0,34,54,102,0.1875
113486,21.0,34,47,105,0.07692307692307693
113487,21.0,34,7,115,0.6666666666666666
113488,21.0,34,55,116,0.2
113489,21.0,34,10,119,0.14285714285714285
113490,21.0,34,50,120,0.0625
113491,21.0,34,1,122,0.2
113492,21.0,34,8,124,0.75
113493,21.0,34,16,136,0.11111111111111112
113494,21.0,34,50,144,0.0625
113495,21.0,34,6,146,0.25
113496,21.0,34,8,148,0.25
113497,21.0,34,0,153,1.0
113498,21.0,34,13,156,0.6666666666666666
113499,21.0,34,47,157,0.07692307692307693
113500,21.0,34,35,164,0.16666666666666666
113501,21.0,34,9,165,1.0
113502,21.0,34,1,169,0.2
113503,21.0,34,35,179,0.3333333333333333
113504,21.0,34,20,187,0.5
113505,21.0,34,47,190,0.07692307692307693
113506,21.0,34,11,196,1.0
113507,21.0,34,50,203,0.1875
113508,21.0,34,50,204,0.0625
113509,21.0,34,48,205,0.75
113510,21.0,34,26,208,0.5
113511,21.0,34,57,211,0.7777777777777778
113512,21.0,34,6,218,0.5
113513,21.0,34,50,224,0.375
113514,21.0,34,47,225,0.46153846153846156
113515,21.0,34,50,226,0.0625
113516,21.0,34,34,228,0.5
113517,21.0,34,16,229,0.5555555555555556
113518,21.0,34,49,239,0.25
113519,21.0,34,21,241,0.4
113520,21.0,34,48,259,0.25
113521,21.0,34,10,260,0.14285714285714285
113522,21.0,34,54,266,0.43750000000000006
113523,21.0,34,34,268,0.1
113524,21.0,34,7,270,0.3333333333333333
113525,21.0,34,49,276,0.25
113526,21.0,34,1,285,0.2
113527,21.0,34,16,286,0.22222222222222224
113528,21.0,34,34,290,0.2
113529,21.0,35,55,2,0.2
113530,21.0,35,55,6,0.8
113531,21.0,35,32,8,0.2
113532,21.0,35,20,24,0.25
113533,21.0,35,42,27,0.25
113534,21.0,35,42,29,0.25
113535,21.0,35,54,35,0.3333333333333333
113536,21.0,35,50,36,0.16666666666666666
113537,21.0,35,26,37,0.2
113538,21.0,35,10,45,1.0
113539,21.0,35,3,52,1.0
113540,21.0,35,35,56,0.22222222222222224
113541,21.0,35,20,58,0.25
113542,21.0,35,54,61,0.16666666666666666
113543,21.0,35,16,62,0.33333333333333337
113544,21.0,35,19,64,0.6666666666666666
113545,21.0,35,26,66,0.4
113546,21.0,35,41,72,1.0
113547,21.0,35,43,80,1.0
113548,21.0,35,8,82,0.14285714285714285
113549,21.0,35,48,91,0.5
113550,21.0,35,54,102,0.3333333333333333
113551,21.0,35,50,120,0.3333333333333333
113552,21.0,35,42,134,0.25
113553,21.0,35,16,136,0.5555555555555556
113554,21.0,35,19,138,0.3333333333333333
