,start_cell,end,hourly_demand
13065,44,261,0.0
13066,44,262,0.0
13067,44,263,0.004807692307692308
13068,44,264,0.009615384615384616
13069,44,265,0.007211538461538462
13070,44,266,0.009615384615384616
13071,44,267,0.0
13072,44,268,0.002403846153846154
13073,44,269,0.009615384615384616
13074,44,270,0.014423076923076924
13075,44,271,0.009615384615384616
13076,44,272,0.004807692307692308
13077,44,273,0.0
13078,44,274,0.0
13079,44,275,0.004807692307692308
13080,44,276,0.0
13081,44,277,0.019230769230769232
13082,44,278,0.0
13083,44,279,0.0
13084,44,280,0.004807692307692308
13085,44,281,0.0
13086,44,282,0.0
13087,44,283,0.0
13088,44,284,0.002403846153846154
13089,44,285,0.007211538461538462
13090,44,286,0.0
13091,44,287,0.0
13092,44,288,0.014423076923076924
13093,44,289,0.0
13094,44,290,0.0
13095,45,0,0.002403846153846154
13096,45,1,0.0
13097,45,2,0.040865384615384616
13098,45,3,0.04326923076923077
13099,45,4,0.0
13100,45,5,0.06490384615384615
13101,45,6,0.021634615384615384
13102,45,7,0.0
13103,45,8,0.01682692307692308
13104,45,9,0.009615384615384616
13105,45,10,0.002403846153846154
13106,45,11,0.026442307692307692
13107,45,12,0.019230769230769232
13108,45,13,0.007211538461538462
13109,45,14,0.007211538461538462
13110,45,15,0.0
13111,45,16,0.0
13112,45,17,0.028846153846153848
13113,45,18,0.0
13114,45,19,0.0
13115,45,20,0.0
13116,45,21,0.040865384615384616
13117,45,22,0.01201923076923077
13118,45,23,0.007211538461538462
13119,45,24,0.002403846153846154
13120,45,25,0.004807692307692308
13121,45,26,0.004807692307692308
13122,45,27,0.004807692307692308
13123,45,28,0.007211538461538462
13124,45,29,0.004807692307692308
13125,45,30,0.057692307692307696
13126,45,31,0.0
13127,45,32,0.0
13128,45,33,0.004807692307692308
13129,45,34,0.0
13130,45,35,0.040865384615384616
13131,45,36,0.007211538461538462
13132,45,37,0.019230769230769232
13133,45,38,0.0
13134,45,39,0.007211538461538462
13135,45,40,0.0
13136,45,41,0.0
13137,45,42,0.0
13138,45,43,0.0
13139,45,44,0.002403846153846154
13140,45,45,0.004807692307692308
13141,45,46,0.009615384615384616
13142,45,47,0.01201923076923077
13143,45,48,0.0
13144,45,49,0.0
13145,45,50,0.002403846153846154
13146,45,51,0.0
13147,45,52,0.02403846153846154
13148,45,53,0.0
13149,45,54,0.0
13150,45,55,0.004807692307692308
13151,45,56,0.009615384615384616
13152,45,57,0.0
13153,45,58,0.01682692307692308
13154,45,59,0.0
13155,45,60,0.007211538461538462
13156,45,61,0.009615384615384616
13157,45,62,0.007211538461538462
13158,45,63,0.002403846153846154
13159,45,64,0.019230769230769232
13160,45,65,0.009615384615384616
13161,45,66,0.004807692307692308
13162,45,67,0.0
13163,45,68,0.007211538461538462
13164,45,69,0.06009615384615385
13165,45,70,0.014423076923076924
13166,45,71,0.0
13167,45,72,0.009615384615384616
13168,45,73,0.0
13169,45,74,0.0
13170,45,75,0.0
13171,45,76,0.007211538461538462
13172,45,77,0.002403846153846154
13173,45,78,0.0
13174,45,79,0.0
13175,45,80,0.0
13176,45,81,0.0
13177,45,82,0.01682692307692308
13178,45,83,0.0
13179,45,84,0.0
13180,45,85,0.002403846153846154
13181,45,86,0.0
13182,45,87,0.0
13183,45,88,0.004807692307692308
13184,45,89,0.028846153846153848
13185,45,90,0.002403846153846154
13186,45,91,0.004807692307692308
13187,45,92,0.0
13188,45,93,0.007211538461538462
13189,45,94,0.028846153846153848
13190,45,95,0.002403846153846154
13191,45,96,0.0
13192,45,97,0.0
13193,45,98,0.0
13194,45,99,0.019230769230769232
13195,45,100,0.007211538461538462
13196,45,101,0.01682692307692308
13197,45,102,0.04567307692307692
13198,45,103,0.0
13199,45,104,0.002403846153846154
13200,45,105,0.01201923076923077
13201,45,106,0.0
13202,45,107,0.002403846153846154
13203,45,108,0.0
13204,45,109,0.040865384615384616
13205,45,110,0.01201923076923077
13206,45,111,0.014423076923076924
13207,45,112,0.0
13208,45,113,0.0
13209,45,114,0.0
13210,45,115,0.0
13211,45,116,0.0
13212,45,117,0.014423076923076924
13213,45,118,0.0
13214,45,119,0.007211538461538462
13215,45,120,0.026442307692307696
13216,45,121,0.040865384615384616
13217,45,122,0.01682692307692308
13218,45,123,0.0
13219,45,124,0.01201923076923077
13220,45,125,0.0
13221,45,126,0.0
13222,45,127,0.0
13223,45,128,0.019230769230769232
13224,45,129,0.04567307692307693
13225,45,130,0.0
13226,45,131,0.004807692307692308
13227,45,132,0.016826923076923076
13228,45,133,0.036057692307692304
13229,45,134,0.004807692307692308
13230,45,135,0.0
13231,45,136,0.0673076923076923
13232,45,137,0.007211538461538462
13233,45,138,0.002403846153846154
13234,45,139,0.0625
13235,45,140,0.01201923076923077
13236,45,141,0.07932692307692307
13237,45,142,0.0
13238,45,143,0.028846153846153848
13239,45,144,0.004807692307692308
13240,45,145,0.0
13241,45,146,0.009615384615384616
13242,45,147,0.0
13243,45,148,0.019230769230769232
13244,45,149,0.0
13245,45,150,0.0
13246,45,151,0.0
13247,45,152,0.002403846153846154
13248,45,153,0.01201923076923077
13249,45,154,0.0
13250,45,155,0.007211538461538462
13251,45,156,0.01201923076923077
13252,45,157,0.01201923076923077
13253,45,158,0.0
13254,45,159,0.002403846153846154
13255,45,160,0.0
13256,45,161,0.0
13257,45,162,0.007211538461538462
13258,45,163,0.009615384615384616
13259,45,164,0.019230769230769232
13260,45,165,0.007211538461538462
13261,45,166,0.002403846153846154
13262,45,167,0.009615384615384616
13263,45,168,0.0
13264,45,169,0.019230769230769232
13265,45,170,0.004807692307692308
13266,45,171,0.0
13267,45,172,0.0
13268,45,173,0.002403846153846154
13269,45,174,0.07692307692307693
13270,45,175,0.0
13271,45,176,0.0
13272,45,177,0.01201923076923077
13273,45,178,0.002403846153846154
13274,45,179,0.052884615384615384
13275,45,180,0.0
13276,45,181,0.007211538461538462
13277,45,182,0.007211538461538462
13278,45,183,0.11538461538461538
13279,45,184,0.007211538461538462
13280,45,185,0.0
13281,45,186,0.002403846153846154
13282,45,187,0.01682692307692308
13283,45,188,0.002403846153846154
13284,45,189,0.007211538461538462
13285,45,190,0.01682692307692308
13286,45,191,0.002403846153846154
13287,45,192,0.028846153846153848
13288,45,193,0.004807692307692308
13289,45,194,0.0
13290,45,195,0.0
13291,45,196,0.09134615384615385
13292,45,197,0.024038461538461536
13293,45,198,0.021634615384615384
13294,45,199,0.002403846153846154
13295,45,200,0.016826923076923076
13296,45,201,0.002403846153846154
13297,45,202,0.0
13298,45,203,0.028846153846153848
13299,45,204,0.026442307692307692
13300,45,205,0.026442307692307696
13301,45,206,0.004807692307692308
13302,45,207,0.0
13303,45,208,0.009615384615384616
13304,45,209,0.002403846153846154
13305,45,210,0.08653846153846155
13306,45,211,0.15625
13307,45,212,0.0
13308,45,213,0.0
13309,45,214,0.0
13310,45,215,0.019230769230769232
13311,45,216,0.021634615384615384
13312,45,217,0.0
13313,45,218,0.01682692307692308
13314,45,219,0.004807692307692308
13315,45,220,0.002403846153846154
13316,45,221,0.0
13317,45,222,0.007211538461538462
13318,45,223,0.002403846153846154
13319,45,224,0.03125
13320,45,225,0.02403846153846154
13321,45,226,0.0
13322,45,227,0.002403846153846154
13323,45,228,0.0
13324,45,229,0.004807692307692308
13325,45,230,0.004807692307692308
13326,45,231,0.026442307692307692
13327,45,232,0.002403846153846154
13328,45,233,0.0
13329,45,234,0.002403846153846154
13330,45,235,0.009615384615384616
13331,45,236,0.014423076923076924
13332,45,237,0.004807692307692308
13333,45,238,0.0
13334,45,239,0.0
13335,45,240,0.0
13336,45,241,0.0
13337,45,242,0.0
13338,45,243,0.007211538461538462
13339,45,244,0.014423076923076924
13340,45,245,0.009615384615384616
13341,45,246,0.021634615384615384
13342,45,247,0.002403846153846154
13343,45,248,0.08653846153846154
13344,45,249,0.04326923076923077
13345,45,250,0.004807692307692308
13346,45,251,0.0
13347,45,252,0.0
13348,45,253,0.0
13349,45,254,0.002403846153846154
13350,45,255,0.002403846153846154
13351,45,256,0.0
13352,45,257,0.04326923076923077
13353,45,258,0.004807692307692308
13354,45,259,0.038461538461538464
13355,45,260,0.004807692307692308
13356,45,261,0.004807692307692308
13357,45,262,0.024038461538461536
13358,45,263,0.002403846153846154
13359,45,264,0.0
13360,45,265,0.0
13361,45,266,0.014423076923076924
13362,45,267,0.02403846153846154
13363,45,268,0.0
13364,45,269,0.0
13365,45,270,0.002403846153846154
13366,45,271,0.0
13367,45,272,0.004807692307692308
13368,45,273,0.0
13369,45,274,0.0
13370,45,275,0.004807692307692308
13371,45,276,0.007211538461538462
13372,45,277,0.01201923076923077
13373,45,278,0.01682692307692308
13374,45,279,0.0
13375,45,280,0.007211538461538462
13376,45,281,0.0
13377,45,282,0.026442307692307696
13378,45,283,0.03365384615384615
13379,45,284,0.0
13380,45,285,0.014423076923076924
13381,45,286,0.007211538461538462
13382,45,287,0.0
13383,45,288,0.028846153846153848
13384,45,289,0.0
13385,45,290,0.002403846153846154
13386,46,0,0.0
13387,46,1,0.036057692307692304
13388,46,2,0.007211538461538462
13389,46,3,0.0
13390,46,4,0.0
13391,46,5,0.004807692307692308
13392,46,6,0.014423076923076924
13393,46,7,0.0
13394,46,8,0.0
13395,46,9,0.0
13396,46,10,0.004807692307692308
13397,46,11,0.002403846153846154
13398,46,12,0.0
13399,46,13,0.007211538461538462
13400,46,14,0.014423076923076924
13401,46,15,0.002403846153846154
13402,46,16,0.03125
13403,46,17,0.0
13404,46,18,0.004807692307692308
13405,46,19,0.0
13406,46,20,0.014423076923076924
13407,46,21,0.01201923076923077
13408,46,22,0.0
13409,46,23,0.007211538461538462
13410,46,24,0.02403846153846154
13411,46,25,0.016826923076923076
13412,46,26,0.014423076923076924
13413,46,27,0.0
13414,46,28,0.01201923076923077
13415,46,29,0.007211538461538462
13416,46,30,0.0
13417,46,31,0.0
13418,46,32,0.014423076923076924
13419,46,33,0.002403846153846154
13420,46,34,0.009615384615384616
13421,46,35,0.002403846153846154
13422,46,36,0.004807692307692308
13423,46,37,0.0
13424,46,38,0.0
13425,46,39,0.0
13426,46,40,0.0
13427,46,41,0.0
13428,46,42,0.0
13429,46,43,0.0
13430,46,44,0.002403846153846154
13431,46,45,0.002403846153846154
13432,46,46,0.016826923076923076
13433,46,47,0.002403846153846154
13434,46,48,0.004807692307692308
13435,46,49,0.0
13436,46,50,0.021634615384615384
13437,46,51,0.0
13438,46,52,0.0
13439,46,53,0.028846153846153848
13440,46,54,0.002403846153846154
13441,46,55,0.002403846153846154
13442,46,56,0.0
13443,46,57,0.004807692307692308
13444,46,58,0.004807692307692308
13445,46,59,0.0
13446,46,60,0.002403846153846154
13447,46,61,0.0
13448,46,62,0.0
13449,46,63,0.0
13450,46,64,0.014423076923076924
13451,46,65,0.0
13452,46,66,0.0
13453,46,67,0.014423076923076924
13454,46,68,0.002403846153846154
13455,46,69,0.002403846153846154
13456,46,70,0.004807692307692308
13457,46,71,0.004807692307692308
13458,46,72,0.0
13459,46,73,0.007211538461538462
13460,46,74,0.0
13461,46,75,0.002403846153846154
13462,46,76,0.002403846153846154
13463,46,77,0.002403846153846154
13464,46,78,0.0
13465,46,79,0.002403846153846154
13466,46,80,0.0
13467,46,81,0.01201923076923077
13468,46,82,0.002403846153846154
13469,46,83,0.002403846153846154
13470,46,84,0.036057692307692304
13471,46,85,0.002403846153846154
13472,46,86,0.0
13473,46,87,0.0
13474,46,88,0.009615384615384616
13475,46,89,0.0
13476,46,90,0.0
13477,46,91,0.0
13478,46,92,0.007211538461538462
13479,46,93,0.004807692307692308
13480,46,94,0.0
13481,46,95,0.009615384615384616
13482,46,96,0.0
13483,46,97,0.0
13484,46,98,0.0
13485,46,99,0.0
13486,46,100,0.0
13487,46,101,0.0
13488,46,102,0.0
13489,46,103,0.0
13490,46,104,0.007211538461538462
13491,46,105,0.0
13492,46,106,0.0
13493,46,107,0.0
13494,46,108,0.002403846153846154
13495,46,109,0.002403846153846154
13496,46,110,0.0
13497,46,111,0.0
13498,46,112,0.0
13499,46,113,0.0
13500,46,114,0.002403846153846154
13501,46,115,0.01201923076923077
13502,46,116,0.007211538461538462
13503,46,117,0.0
13504,46,118,0.002403846153846154
13505,46,119,0.0
13506,46,120,0.002403846153846154
13507,46,121,0.0
13508,46,122,0.007211538461538462
13509,46,123,0.040865384615384616
13510,46,124,0.0
13511,46,125,0.0
13512,46,126,0.0
13513,46,127,0.0
13514,46,128,0.0
13515,46,129,0.009615384615384616
13516,46,130,0.007211538461538462
13517,46,131,0.0
13518,46,132,0.0
13519,46,133,0.002403846153846154
13520,46,134,0.007211538461538462
13521,46,135,0.0
13522,46,136,0.0
13523,46,137,0.0
13524,46,138,0.002403846153846154
13525,46,139,0.002403846153846154
13526,46,140,0.004807692307692308
13527,46,141,0.0
13528,46,142,0.0
13529,46,143,0.0
13530,46,144,0.0
13531,46,145,0.004807692307692308
13532,46,146,0.002403846153846154
13533,46,147,0.01201923076923077
13534,46,148,0.002403846153846154
13535,46,149,0.0
13536,46,150,0.002403846153846154
13537,46,151,0.002403846153846154
13538,46,152,0.01201923076923077
13539,46,153,0.036057692307692304
13540,46,154,0.004807692307692308
13541,46,155,0.004807692307692308
13542,46,156,0.0
13543,46,157,0.014423076923076924
13544,46,158,0.0
13545,46,159,0.021634615384615384
13546,46,160,0.0
13547,46,161,0.0
13548,46,162,0.0
13549,46,163,0.0
13550,46,164,0.002403846153846154
13551,46,165,0.002403846153846154
13552,46,166,0.0
13553,46,167,0.0
13554,46,168,0.0
13555,46,169,0.0
13556,46,170,0.004807692307692308
13557,46,171,0.0
13558,46,172,0.0
13559,46,173,0.0
13560,46,174,0.016826923076923076
13561,46,175,0.0
13562,46,176,0.0
13563,46,177,0.004807692307692308
13564,46,178,0.002403846153846154
13565,46,179,0.002403846153846154
13566,46,180,0.007211538461538462
13567,46,181,0.007211538461538462
13568,46,182,0.0
13569,46,183,0.0
13570,46,184,0.002403846153846154
13571,46,185,0.0
13572,46,186,0.007211538461538462
13573,46,187,0.004807692307692308
13574,46,188,0.0
13575,46,189,0.0
13576,46,190,0.019230769230769232
13577,46,191,0.0
13578,46,192,0.0
13579,46,193,0.002403846153846154
13580,46,194,0.0
13581,46,195,0.0
13582,46,196,0.0
13583,46,197,0.0
13584,46,198,0.004807692307692308
13585,46,199,0.021634615384615384
13586,46,200,0.0
13587,46,201,0.002403846153846154
13588,46,202,0.0
13589,46,203,0.016826923076923076
13590,46,204,0.0
13591,46,205,0.004807692307692308
13592,46,206,0.002403846153846154
13593,46,207,0.0
13594,46,208,0.002403846153846154
13595,46,209,0.0
13596,46,210,0.0
13597,46,211,0.004807692307692308
13598,46,212,0.0
13599,46,213,0.0
13600,46,214,0.002403846153846154
13601,46,215,0.002403846153846154
13602,46,216,0.0
13603,46,217,0.002403846153846154
13604,46,218,0.002403846153846154
13605,46,219,0.002403846153846154
13606,46,220,0.0
13607,46,221,0.0
13608,46,222,0.002403846153846154
13609,46,223,0.0
13610,46,224,0.007211538461538462
13611,46,225,0.0
13612,46,226,0.002403846153846154
13613,46,227,0.04326923076923077
13614,46,228,0.0
13615,46,229,0.0
13616,46,230,0.002403846153846154
13617,46,231,0.0
13618,46,232,0.004807692307692308
13619,46,233,0.002403846153846154
13620,46,234,0.016826923076923076
13621,46,235,0.0
13622,46,236,0.002403846153846154
13623,46,237,0.02403846153846154
13624,46,238,0.021634615384615384
13625,46,239,0.009615384615384616
13626,46,240,0.0
13627,46,241,0.004807692307692308
13628,46,242,0.0
13629,46,243,0.007211538461538462
13630,46,244,0.0
13631,46,245,0.004807692307692308
13632,46,246,0.004807692307692308
13633,46,247,0.04807692307692308
13634,46,248,0.0
13635,46,249,0.002403846153846154
13636,46,250,0.0
13637,46,251,0.007211538461538462
13638,46,252,0.0
13639,46,253,0.007211538461538462
13640,46,254,0.0
13641,46,255,0.0
13642,46,256,0.0
13643,46,257,0.004807692307692308
13644,46,258,0.0
13645,46,259,0.0
13646,46,260,0.0
13647,46,261,0.002403846153846154
13648,46,262,0.0
13649,46,263,0.004807692307692308
13650,46,264,0.004807692307692308
13651,46,265,0.004807692307692308
13652,46,266,0.0
13653,46,267,0.0
13654,46,268,0.0
13655,46,269,0.019230769230769232
13656,46,270,0.014423076923076924
13657,46,271,0.04807692307692308
13658,46,272,0.01201923076923077
13659,46,273,0.0
13660,46,274,0.0
13661,46,275,0.0
13662,46,276,0.002403846153846154
13663,46,277,0.009615384615384616
13664,46,278,0.0
13665,46,279,0.0
13666,46,280,0.002403846153846154
13667,46,281,0.0
13668,46,282,0.002403846153846154
13669,46,283,0.0
13670,46,284,0.0
13671,46,285,0.004807692307692308
13672,46,286,0.0
13673,46,287,0.0
13674,46,288,0.0
13675,46,289,0.0
13676,46,290,0.0
13677,47,0,0.014423076923076924
13678,47,1,0.01682692307692308
13679,47,2,0.05048076923076923
13680,47,3,0.038461538461538464
13681,47,4,0.0
13682,47,5,0.0889423076923077
13683,47,6,0.24519230769230768
13684,47,7,0.0
13685,47,8,0.06009615384615385
13686,47,9,0.021634615384615384
13687,47,10,0.019230769230769232
13688,47,11,0.09375
13689,47,12,0.04326923076923077
13690,47,13,0.01201923076923077
13691,47,14,0.004807692307692308
13692,47,15,0.007211538461538462
13693,47,16,0.014423076923076924
13694,47,17,0.028846153846153848
13695,47,18,0.01201923076923077
13696,47,19,0.0
13697,47,20,0.026442307692307696
13698,47,21,0.15144230769230768
13699,47,22,0.021634615384615384
13700,47,23,0.09375
13701,47,24,0.038461538461538464
13702,47,25,0.04326923076923077
13703,47,26,0.057692307692307696
13704,47,27,0.01201923076923077
13705,47,28,0.009615384615384616
13706,47,29,0.02403846153846154
13707,47,30,0.10576923076923078
13708,47,31,0.0
13709,47,32,0.002403846153846154
13710,47,33,0.0673076923076923
13711,47,34,0.0
13712,47,35,0.07451923076923077
13713,47,36,0.014423076923076924
13714,47,37,0.028846153846153848
13715,47,38,0.004807692307692308
13716,47,39,0.04567307692307693
13717,47,40,0.0
13718,47,41,0.0
13719,47,42,0.004807692307692308
13720,47,43,0.007211538461538462
13721,47,44,0.07451923076923077
13722,47,45,0.10817307692307693
13723,47,46,0.12259615384615385
13724,47,47,0.002403846153846154
13725,47,48,0.007211538461538462
13726,47,49,0.007211538461538462
13727,47,50,0.01201923076923077
13728,47,51,0.002403846153846154
13729,47,52,0.01201923076923077
13730,47,53,0.007211538461538462
13731,47,54,0.004807692307692308
13732,47,55,0.002403846153846154
13733,47,56,0.0
13734,47,57,0.0673076923076923
13735,47,58,0.01201923076923077
13736,47,59,0.0
13737,47,60,0.021634615384615384
13738,47,61,0.02403846153846154
13739,47,62,0.01682692307692308
13740,47,63,0.0
13741,47,64,0.07211538461538462
13742,47,65,0.026442307692307696
13743,47,66,0.040865384615384616
13744,47,67,0.014423076923076924
13745,47,68,0.009615384615384616
13746,47,69,0.07451923076923077
13747,47,70,0.052884615384615384
13748,47,71,0.002403846153846154
13749,47,72,0.02403846153846154
13750,47,73,0.009615384615384616
13751,47,74,0.0
13752,47,75,0.014423076923076924
13753,47,76,0.01201923076923077
13754,47,77,0.0
13755,47,78,0.014423076923076924
13756,47,79,0.002403846153846154
13757,47,80,0.009615384615384616
13758,47,81,0.007211538461538462
13759,47,82,0.021634615384615384
13760,47,83,0.01201923076923077
13761,47,84,0.01201923076923077
13762,47,85,0.002403846153846154
13763,47,86,0.0
13764,47,87,0.004807692307692308
13765,47,88,0.026442307692307696
13766,47,89,0.040865384615384616
13767,47,90,0.09615384615384615
13768,47,91,0.007211538461538462
13769,47,92,0.038461538461538464
13770,47,93,0.01682692307692308
13771,47,94,0.038461538461538464
13772,47,95,0.014423076923076924
13773,47,96,0.004807692307692308
13774,47,97,0.014423076923076924
13775,47,98,0.002403846153846154
13776,47,99,0.04807692307692308
13777,47,100,0.04326923076923077
13778,47,101,0.009615384615384616
13779,47,102,0.13701923076923078
13780,47,103,0.014423076923076924
13781,47,104,0.01201923076923077
13782,47,105,0.014423076923076924
13783,47,106,0.0
13784,47,107,0.0
13785,47,108,0.0
13786,47,109,0.009615384615384616
13787,47,110,0.007211538461538462
13788,47,111,0.040865384615384616
13789,47,112,0.0
13790,47,113,0.0
13791,47,114,0.01201923076923077
13792,47,115,0.004807692307692308
13793,47,116,0.01682692307692308
13794,47,117,0.1466346153846154
13795,47,118,0.009615384615384616
13796,47,119,0.038461538461538464
13797,47,120,0.05048076923076923
13798,47,121,0.13701923076923078
13799,47,122,0.021634615384615384
13800,47,123,0.01201923076923077
13801,47,124,0.02403846153846154
13802,47,125,0.004807692307692308
13803,47,126,0.007211538461538462
13804,47,127,0.0
13805,47,128,0.01682692307692308
13806,47,129,0.21875
13807,47,130,0.009615384615384616
13808,47,131,0.002403846153846154
13809,47,132,0.004807692307692308
13810,47,133,0.021634615384615384
13811,47,134,0.04326923076923077
13812,47,135,0.0
13813,47,136,0.026442307692307696
13814,47,137,0.0
13815,47,138,0.014423076923076924
13816,47,139,0.07211538461538462
13817,47,140,0.03125
13818,47,141,0.007211538461538462
13819,47,142,0.0
13820,47,143,0.021634615384615384
13821,47,144,0.03125
13822,47,145,0.021634615384615384
13823,47,146,0.038461538461538464
13824,47,147,0.004807692307692308
13825,47,148,0.0
13826,47,149,0.004807692307692308
13827,47,150,0.004807692307692308
13828,47,151,0.009615384615384616
13829,47,152,0.009615384615384616
13830,47,153,0.057692307692307696
13831,47,154,0.0
13832,47,155,0.01201923076923077
13833,47,156,0.01682692307692308
13834,47,157,0.09375
13835,47,158,0.009615384615384616
13836,47,159,0.014423076923076924
13837,47,160,0.01201923076923077
13838,47,161,0.002403846153846154
13839,47,162,0.007211538461538462
13840,47,163,0.014423076923076924
13841,47,164,0.021634615384615384
13842,47,165,0.028846153846153848
13843,47,166,0.0673076923076923
13844,47,167,0.040865384615384616
13845,47,168,0.0
13846,47,169,0.05048076923076923
13847,47,170,0.01682692307692308
13848,47,171,0.0
13849,47,172,0.019230769230769232
13850,47,173,0.002403846153846154
13851,47,174,0.3052884615384615
13852,47,175,0.0
13853,47,176,0.0
13854,47,177,0.04807692307692308
13855,47,178,0.002403846153846154
13856,47,179,0.028846153846153848
13857,47,180,0.04326923076923077
13858,47,181,0.01201923076923077
13859,47,182,0.004807692307692308
13860,47,183,0.14182692307692307
13861,47,184,0.040865384615384616
13862,47,185,0.02403846153846154
13863,47,186,0.01201923076923077
13864,47,187,0.01201923076923077
13865,47,188,0.02403846153846154
13866,47,189,0.019230769230769232
13867,47,190,0.23317307692307693
13868,47,191,0.002403846153846154
13869,47,192,0.007211538461538462
13870,47,193,0.004807692307692308
13871,47,194,0.0
13872,47,195,0.0
13873,47,196,0.18028846153846154
13874,47,197,0.02403846153846154
13875,47,198,0.019230769230769232
13876,47,199,0.014423076923076924
13877,47,200,0.004807692307692308
13878,47,201,0.004807692307692308
13879,47,202,0.0
13880,47,203,0.17548076923076922
13881,47,204,0.08653846153846154
13882,47,205,0.09375
13883,47,206,0.019230769230769232
13884,47,207,0.01201923076923077
13885,47,208,0.04567307692307692
13886,47,209,0.002403846153846154
13887,47,210,0.08653846153846154
13888,47,211,0.06490384615384615
13889,47,212,0.0
13890,47,213,0.0
13891,47,214,0.002403846153846154
13892,47,215,0.007211538461538462
13893,47,216,0.01682692307692308
13894,47,217,0.007211538461538462
13895,47,218,0.13221153846153846
13896,47,219,0.014423076923076924
13897,47,220,0.0
13898,47,221,0.0
13899,47,222,0.01201923076923077
13900,47,223,0.09855769230769232
13901,47,224,0.07451923076923077
13902,47,225,0.17548076923076922
13903,47,226,0.07932692307692307
13904,47,227,0.01682692307692308
13905,47,228,0.028846153846153848
13906,47,229,0.014423076923076924
13907,47,230,0.057692307692307696
13908,47,231,0.08413461538461539
13909,47,232,0.0625
13910,47,233,0.019230769230769232
13911,47,234,0.01682692307692308
13912,47,235,0.019230769230769232
13913,47,236,0.03365384615384616
13914,47,237,0.02403846153846154
13915,47,238,0.009615384615384616
13916,47,239,0.026442307692307696
13917,47,240,0.0
13918,47,241,0.04807692307692308
13919,47,242,0.0
13920,47,243,0.05048076923076923
13921,47,244,0.004807692307692308
13922,47,245,0.03365384615384616
13923,47,246,0.019230769230769232
13924,47,247,0.004807692307692308
13925,47,248,0.14182692307692307
13926,47,249,0.10336538461538462
13927,47,250,0.009615384615384616
13928,47,251,0.03125
13929,47,252,0.0
13930,47,253,0.007211538461538462
13931,47,254,0.004807692307692308
13932,47,255,0.009615384615384616
13933,47,256,0.0
13934,47,257,0.040865384615384616
13935,47,258,0.007211538461538462
13936,47,259,0.2692307692307692
13937,47,260,0.014423076923076924
13938,47,261,0.004807692307692308
13939,47,262,0.040865384615384616
13940,47,263,0.08653846153846154
13941,47,264,0.009615384615384616
13942,47,265,0.007211538461538462
13943,47,266,0.10576923076923077
13944,47,267,0.03125
13945,47,268,0.06009615384615385
13946,47,269,0.009615384615384616
13947,47,270,0.038461538461538464
13948,47,271,0.002403846153846154
13949,47,272,0.0
13950,47,273,0.007211538461538462
13951,47,274,0.0
13952,47,275,0.01682692307692308
13953,47,276,0.007211538461538462
13954,47,277,0.03365384615384616
13955,47,278,0.15625
13956,47,279,0.0
13957,47,280,0.007211538461538462
13958,47,281,0.0
13959,47,282,0.019230769230769232
13960,47,283,0.0
13961,47,284,0.002403846153846154
13962,47,285,0.09134615384615385
13963,47,286,0.002403846153846154
13964,47,287,0.0
13965,47,288,0.05048076923076923
13966,47,289,0.002403846153846154
13967,47,290,0.02403846153846154
13968,48,0,0.007211538461538462
13969,48,1,0.004807692307692308
13970,48,2,0.13461538461538464
13971,48,3,0.04567307692307693
13972,48,4,0.0
13973,48,5,0.038461538461538464
13974,48,6,0.06971153846153846
13975,48,7,0.0
13976,48,8,0.02403846153846154
13977,48,9,0.040865384615384616
13978,48,10,0.009615384615384616
13979,48,11,0.02403846153846154
13980,48,12,0.03605769230769231
13981,48,13,0.0
13982,48,14,0.002403846153846154
13983,48,15,0.0
13984,48,16,0.0
13985,48,17,0.04326923076923077
13986,48,18,0.01682692307692308
13987,48,19,0.0
13988,48,20,0.004807692307692308
13989,48,21,0.06971153846153846
13990,48,22,0.014423076923076924
13991,48,23,0.021634615384615384
13992,48,24,0.021634615384615384
13993,48,25,0.02403846153846154
13994,48,26,0.028846153846153848
13995,48,27,0.004807692307692308
13996,48,28,0.002403846153846154
13997,48,29,0.01201923076923077
13998,48,30,0.04326923076923077
13999,48,31,0.0
14000,48,32,0.0
14001,48,33,0.009615384615384616
14002,48,34,0.0
14003,48,35,0.09615384615384616
14004,48,36,0.02403846153846154
14005,48,37,0.01201923076923077
14006,48,38,0.007211538461538462
14007,48,39,0.019230769230769232
14008,48,40,0.0
14009,48,41,0.007211538461538462
14010,48,42,0.0
14011,48,43,0.0
14012,48,44,0.038461538461538464
14013,48,45,0.04326923076923077
14014,48,46,0.021634615384615384
14015,48,47,0.014423076923076924
14016,48,48,0.0
14017,48,49,0.0
14018,48,50,0.0
14019,48,51,0.0
14020,48,52,0.02403846153846154
14021,48,53,0.002403846153846154
14022,48,54,0.007211538461538462
14023,48,55,0.007211538461538462
14024,48,56,0.01682692307692308
14025,48,57,0.007211538461538462
14026,48,58,0.01682692307692308
14027,48,59,0.0
14028,48,60,0.01201923076923077
14029,48,61,0.019230769230769232
14030,48,62,0.004807692307692308
14031,48,63,0.0
14032,48,64,0.10096153846153846
14033,48,65,0.021634615384615384
14034,48,66,0.01682692307692308
14035,48,67,0.0
14036,48,68,0.002403846153846154
14037,48,69,0.02403846153846154
14038,48,70,0.019230769230769232
14039,48,71,0.007211538461538462
14040,48,72,0.01682692307692308
14041,48,73,0.0
14042,48,74,0.0
14043,48,75,0.002403846153846154
14044,48,76,0.009615384615384616
14045,48,77,0.0
