,start_cell,end_cell,end,prob
14983,51,32,142,0.0
14984,51,51,143,0.12413793103448276
14985,51,50,144,0.0736842105263158
14986,51,42,145,0.8750000000000001
14987,51,6,146,0.07142857142857144
14988,51,7,147,0.05263157894736842
14989,51,8,148,0.26666666666666666
14990,51,37,149,0.0
14991,51,2,150,0.25
14992,51,19,151,0.07692307692307693
14993,51,0,152,0.04
14994,51,0,153,0.4
14995,51,0,154,0.0
14996,51,0,155,0.36
14997,51,13,156,0.05063291139240506
14998,51,47,157,0.1267605633802817
14999,51,29,158,0.0
15000,51,29,159,0.0
15001,51,33,160,0.07547169811320754
15002,51,30,161,1.0
15003,51,3,162,0.10576923076923078
15004,51,35,163,0.32258064516129037
15005,51,35,164,0.09677419354838711
15006,51,9,165,0.26315789473684215
15007,51,47,166,0.09859154929577466
15008,51,6,167,0.053571428571428575
15009,51,51,168,0.0
15010,51,1,169,0.10810810810810811
15011,51,52,170,1.0
15012,51,32,171,0.0
15013,51,38,172,0.5
15014,51,13,173,0.0379746835443038
15015,51,1,174,0.27702702702702703
15016,51,24,175,0.3333333333333333
15017,51,3,176,0.0
15018,51,49,177,0.3783783783783784
15019,51,18,178,0.18796992481203006
15020,51,35,179,0.2903225806451613
15021,51,48,180,0.046511627906976744
15022,51,20,181,0.16176470588235295
15023,51,51,182,0.020689655172413796
15024,51,57,183,0.11046511627906977
15025,51,49,184,0.08108108108108109
15026,51,49,185,0.0945945945945946
15027,51,49,186,0.04054054054054054
15028,51,20,187,0.11764705882352941
15029,51,14,188,0.07547169811320756
15030,51,33,189,0.056603773584905655
15031,51,47,190,0.23943661971830985
15032,51,5,191,0.5
15033,51,45,192,0.05970149253731343
15034,51,18,193,0.09022556390977443
15035,51,3,194,0.0
15036,51,50,195,0.0
15037,51,11,196,0.881578947368421
15038,51,39,197,0.13793103448275862
15039,51,3,198,0.18269230769230768
15040,51,21,199,0.5
15041,51,57,200,0.0
15042,51,33,201,0.056603773584905655
15043,51,50,202,0.0
15044,51,50,203,0.22105263157894736
15045,51,50,204,0.05263157894736842
15046,51,48,205,0.3023255813953488
15047,51,25,206,0.3333333333333333
15048,51,10,207,0.07142857142857144
15049,51,26,208,0.10526315789473684
15050,51,4,209,0.16666666666666666
15051,51,57,210,0.1511627906976744
15052,51,57,211,0.4476744186046511
15053,51,57,212,0.0
15054,51,57,213,0.0
15055,51,41,214,0.08571428571428572
15056,51,12,215,0.6956521739130436
15057,51,6,216,0.03571428571428572
15058,51,33,217,0.1509433962264151
15059,51,6,218,0.19642857142857145
15060,51,4,219,0.3333333333333333
15061,51,4,220,0.25
15062,51,0,221,0.0
15063,51,20,222,0.16176470588235295
15064,51,26,223,0.4736842105263157
15065,51,50,224,0.2
15066,51,47,225,0.28169014084507044
15067,51,50,226,0.042105263157894736
15068,51,46,227,1.0
15069,51,34,228,0.3333333333333333
15070,51,16,229,0.07142857142857142
15071,51,39,230,0.29310344827586204
15072,51,39,231,0.06896551724137931
15073,51,40,232,0.28888888888888886
15074,51,31,233,0.0625
15075,51,40,234,0.26666666666666666
15076,51,40,235,0.15555555555555559
15077,51,14,236,0.339622641509434
15078,51,21,237,0.19230769230769232
15079,51,7,238,0.10526315789473684
15080,51,49,239,0.05405405405405406
15081,51,48,240,0.0
15082,51,21,241,0.07692307692307693
15083,51,48,242,0.0
15084,51,38,243,0.0
15085,51,39,244,0.05172413793103448
15086,51,39,245,0.18965517241379312
15087,51,20,246,0.1323529411764706
15088,51,29,247,0.11764705882352941
15089,51,45,248,0.5074626865671642
15090,51,32,249,0.45255474452554745
15091,51,18,250,0.022556390977443608
15092,51,31,251,0.0625
15093,51,48,252,0.0
15094,51,49,253,0.013513513513513514
15095,51,41,254,0.02857142857142857
15096,51,56,255,0.3125
15097,51,2,256,0.25
15098,51,18,257,0.2781954887218045
15099,51,39,258,0.0
15100,51,48,259,0.3604651162790698
15101,51,10,260,0.0
15102,51,42,261,0.0
15103,51,13,262,0.2151898734177215
15104,51,26,263,0.21052631578947367
15105,51,5,264,0.5
15106,51,21,265,0.0
15107,51,54,266,0.14285714285714285
15108,51,13,267,0.10126582278481013
15109,51,34,268,0.3333333333333333
15110,51,55,269,0.013333333333333334
15111,51,7,270,0.0
15112,51,27,271,0.5
15113,51,40,272,0.06666666666666667
15114,51,15,273,1.0
15115,51,14,274,0.0
15116,51,33,275,0.056603773584905655
15117,51,49,276,0.18918918918918917
15118,51,0,277,0.04
15119,51,32,278,0.21167883211678834
15120,51,32,279,0.0
15121,51,53,280,0.8
15122,51,3,281,0.0
15123,51,36,282,0.8125
15124,51,36,283,0.1875
15125,51,22,284,0.25
15126,51,1,285,0.14189189189189189
15127,51,16,286,0.14285714285714285
15128,51,14,287,0.0
15129,51,14,288,0.5849056603773585
15130,51,37,289,0.0
15131,51,34,290,0.0
15132,52,3,0,0.14285714285714285
15133,52,7,1,0.2
15134,52,55,2,0.16666666666666666
15135,52,3,3,0.21428571428571427
15136,52,45,4,0.25
15137,52,51,5,0.2857142857142857
15138,52,55,6,0.16666666666666666
15139,52,32,7,0.0
15140,52,32,8,0.0
15141,52,13,9,0.0
15142,52,21,10,0.14285714285714285
15143,52,6,11,0.6666666666666666
15144,52,6,12,0.0
15145,52,21,13,0.14285714285714285
15146,52,9,14,0.25
15147,52,17,15,0.16666666666666666
15148,52,17,16,0.16666666666666666
15149,52,51,17,0.0
15150,52,9,18,0.25
15151,52,48,19,0.0
15152,52,38,20,0.3333333333333333
15153,52,47,21,0.0
15154,52,48,22,0.0
15155,52,49,23,0.0
15156,52,20,24,0.0
15157,52,31,25,0.25
15158,52,55,26,0.16666666666666666
15159,52,42,27,0.2
15160,52,9,28,0.25
15161,52,42,29,0.2
15162,52,45,30,0.25
15163,52,27,31,0.2
15164,52,17,32,0.16666666666666666
15165,52,29,33,0.2
15166,52,22,34,0.0
15167,52,54,35,0.25
15168,52,50,36,0.1
15169,52,26,37,0.2
15170,52,33,38,0.0
15171,52,32,39,0.0
15172,52,28,40,0.5
15173,52,28,41,0.5
15174,52,24,42,0.8749999999999999
15175,52,37,43,0.25
15176,52,10,44,0.14285714285714285
15177,52,10,45,0.14285714285714285
15178,52,10,46,0.14285714285714285
15179,52,33,47,0.0
15180,52,31,48,0.25
15181,52,0,49,0.0
15182,52,27,50,0.2
15183,52,22,51,0.0
15184,52,3,52,0.3571428571428571
15185,52,17,53,0.16666666666666666
15186,52,24,54,0.0
15187,52,6,55,0.0
15188,52,35,56,0.25
15189,52,19,57,0.25
15190,52,20,58,0.0
15191,52,13,59,0.0
15192,52,41,60,0.07142857142857144
15193,52,54,61,0.25
15194,52,16,62,0.25
15195,52,34,63,0.16666666666666666
15196,52,19,64,0.25
15197,52,18,65,0.3235294117647059
15198,52,26,66,0.2
15199,52,44,67,0.5
15200,52,33,68,0.0
15201,52,57,69,0.08333333333333333
15202,52,1,70,0.0
15203,52,0,71,0.0
15204,52,41,72,0.5
15205,52,53,73,0.6
15206,52,53,74,0.0
15207,52,53,75,0.0
15208,52,12,76,0.6666666666666667
15209,52,33,77,0.375
15210,52,22,78,0.0
15211,52,23,79,1.0
15212,52,43,80,1.0
15213,52,17,81,0.16666666666666666
15214,52,8,82,0.25
15215,52,44,83,0.5
15216,52,17,84,0.16666666666666666
15217,52,41,85,0.2142857142857143
15218,52,13,86,0.0
15219,52,10,87,0.14285714285714285
15220,52,21,88,0.14285714285714285
15221,52,13,89,0.0
15222,52,1,90,0.0
15223,52,48,91,0.6666666666666666
15224,52,40,92,0.0
15225,52,47,93,0.0
15226,52,48,94,0.0
15227,52,25,95,0.5
15228,52,2,96,0.0
15229,52,2,97,1.0
15230,52,37,98,0.25
15231,52,13,99,0.0
15232,52,32,100,0.0
15233,52,34,101,0.16666666666666666
15234,52,54,102,0.25
15235,52,18,103,0.07352941176470588
15236,52,29,104,0.2
15237,52,47,105,0.0
15238,52,20,106,0.0
15239,52,30,107,0.3333333333333333
15240,52,4,108,0.3076923076923077
15241,52,20,109,0.0
15242,52,18,110,0.36764705882352944
15243,52,11,111,0.8309859154929577
15244,52,11,112,0.0
15245,52,11,113,0.0
15246,52,33,114,0.125
15247,52,7,115,0.2
15248,52,55,116,0.16666666666666666
15249,52,32,117,0.0
15250,52,30,118,0.3333333333333333
15251,52,10,119,0.14285714285714285
15252,52,50,120,0.1
15253,52,57,121,0.16666666666666666
15254,52,1,122,0.0
15255,52,27,123,0.2
15256,52,8,124,0.25
15257,52,34,125,0.16666666666666666
15258,52,56,126,0.6666666666666666
15259,52,56,127,0.09523809523809525
15260,52,51,128,0.2857142857142857
15261,52,6,129,0.3333333333333333
15262,52,27,130,0.2
15263,52,39,131,0.0
15264,52,3,132,0.0
15265,52,39,133,0.0
15266,52,42,134,0.2
15267,52,32,135,0.0
15268,52,16,136,0.25
15269,52,8,137,0.25
15270,52,19,138,0.25
15271,52,50,139,0.1
15272,52,55,140,0.16666666666666666
15273,52,57,141,0.08333333333333333
15274,52,32,142,0.0
15275,52,51,143,0.42857142857142855
15276,52,50,144,0.1
15277,52,42,145,0.2
15278,52,6,146,0.0
15279,52,7,147,0.2
15280,52,8,148,0.25
15281,52,37,149,0.25
15282,52,2,150,0.0
15283,52,19,151,0.25
15284,52,0,152,0.5
15285,52,0,153,0.3333333333333333
15286,52,0,154,0.0
15287,52,0,155,0.16666666666666666
15288,52,13,156,0.0
15289,52,47,157,1.0
15290,52,29,158,0.2
15291,52,29,159,0.2
15292,52,33,160,0.25
15293,52,30,161,0.3333333333333333
15294,52,3,162,0.14285714285714285
15295,52,35,163,0.25
15296,52,35,164,0.25
15297,52,9,165,0.25
15298,52,47,166,0.0
15299,52,6,167,0.0
15300,52,51,168,0.0
15301,52,1,169,0.0
15302,52,52,170,1.0
15303,52,32,171,0.0
15304,52,38,172,0.3333333333333333
15305,52,13,173,0.0
15306,52,1,174,1.0
15307,52,24,175,0.125
15308,52,3,176,0.0
15309,52,49,177,0.0
15310,52,18,178,0.0
15311,52,35,179,0.25
15312,52,48,180,0.0
15313,52,20,181,0.0
15314,52,51,182,0.0
15315,52,57,183,0.25
15316,52,49,184,0.4
15317,52,49,185,0.0
15318,52,49,186,0.0
15319,52,20,187,0.0
15320,52,14,188,0.0
15321,52,33,189,0.25
15322,52,47,190,0.0
15323,52,5,191,0.5
15324,52,45,192,0.25
15325,52,18,193,0.0
15326,52,3,194,0.0
15327,52,50,195,0.1
15328,52,11,196,0.16901408450704225
15329,52,39,197,0.38461538461538464
15330,52,3,198,0.14285714285714285
15331,52,21,199,0.14285714285714285
15332,52,57,200,0.16666666666666666
15333,52,33,201,0.0
15334,52,50,202,0.1
15335,52,50,203,0.1
15336,52,50,204,0.1
15337,52,48,205,0.0
15338,52,25,206,0.5
15339,52,10,207,0.14285714285714285
15340,52,26,208,0.2
15341,52,4,209,0.15384615384615385
15342,52,57,210,0.16666666666666666
15343,52,57,211,0.08333333333333333
15344,52,57,212,0.0
15345,52,57,213,0.0
15346,52,41,214,0.0
15347,52,12,215,0.33333333333333337
15348,52,6,216,0.0
15349,52,33,217,0.0
15350,52,6,218,0.0
15351,52,4,219,0.5384615384615384
15352,52,4,220,0.0
15353,52,0,221,0.0
15354,52,20,222,0.75
15355,52,26,223,0.2
15356,52,50,224,0.1
15357,52,47,225,0.0
15358,52,50,226,0.1
15359,52,46,227,1.0
15360,52,34,228,0.16666666666666666
15361,52,16,229,0.25
15362,52,39,230,0.0
15363,52,39,231,0.3076923076923077
15364,52,40,232,1.0
15365,52,31,233,0.25
15366,52,40,234,0.0
15367,52,40,235,0.0
15368,52,14,236,1.0
15369,52,21,237,0.14285714285714285
15370,52,7,238,0.2
15371,52,49,239,0.0
15372,52,48,240,0.0
15373,52,21,241,0.14285714285714285
15374,52,48,242,0.0
15375,52,38,243,0.3333333333333333
15376,52,39,244,0.15384615384615385
15377,52,39,245,0.15384615384615385
15378,52,20,246,0.25
15379,52,29,247,0.2
15380,52,45,248,0.25
15381,52,32,249,1.0
15382,52,18,250,0.0
15383,52,31,251,0.25
15384,52,48,252,0.0
15385,52,49,253,0.0
15386,52,41,254,0.2142857142857143
15387,52,56,255,0.2380952380952381
15388,52,2,256,0.0
15389,52,18,257,0.23529411764705882
15390,52,39,258,0.0
15391,52,48,259,0.3333333333333333
15392,52,10,260,0.14285714285714285
15393,52,42,261,0.2
15394,52,13,262,1.0
15395,52,26,263,0.2
15396,52,5,264,0.5
15397,52,21,265,0.14285714285714285
15398,52,54,266,0.25
15399,52,13,267,0.0
15400,52,34,268,0.16666666666666666
15401,52,55,269,0.16666666666666666
15402,52,7,270,0.2
15403,52,27,271,0.2
15404,52,40,272,0.0
15405,52,15,273,1.0
15406,52,14,274,0.0
15407,52,33,275,0.0
15408,52,49,276,0.6
15409,52,0,277,0.0
15410,52,32,278,0.0
15411,52,32,279,0.0
15412,52,53,280,0.4
15413,52,3,281,0.0
15414,52,36,282,0.0
15415,52,36,283,1.0
15416,52,22,284,1.0
15417,52,1,285,0.0
15418,52,16,286,0.25
15419,52,14,287,0.0
15420,52,14,288,0.0
15421,52,37,289,0.25
15422,52,34,290,0.16666666666666666
15423,53,3,0,0.3513513513513513
15424,53,7,1,0.0
15425,53,55,2,0.19999999999999998
15426,53,3,3,0.08108108108108109
15427,53,45,4,0.0
15428,53,51,5,0.0
15429,53,55,6,0.39999999999999997
15430,53,32,7,0.0
15431,53,32,8,0.0
15432,53,13,9,0.0
15433,53,21,10,0.14285714285714285
15434,53,6,11,0.42857142857142855
15435,53,6,12,0.0
15436,53,21,13,0.14285714285714285
15437,53,9,14,0.25
15438,53,17,15,0.0
15439,53,17,16,0.0
15440,53,51,17,0.0
15441,53,9,18,0.5
15442,53,48,19,0.0
15443,53,38,20,0.0
15444,53,47,21,0.2
15445,53,48,22,0.0
15446,53,49,23,0.11320754716981134
15447,53,20,24,0.27586206896551724
15448,53,31,25,0.8750000000000001
15449,53,55,26,0.13333333333333333
15450,53,42,27,0.0
15451,53,9,28,0.25
15452,53,42,29,0.0
15453,53,45,30,0.5555555555555556
15454,53,27,31,0.0
15455,53,17,32,0.0
15456,53,29,33,0.5454545454545455
15457,53,22,34,0.0
15458,53,54,35,0.3333333333333333
15459,53,50,36,0.0
15460,53,26,37,0.2
15461,53,33,38,0.0684931506849315
15462,53,32,39,0.0
15463,53,28,40,0.5
15464,53,28,41,0.5
15465,53,24,42,0.13333333333333336
15466,53,37,43,0.0
15467,53,10,44,0.5
15468,53,10,45,0.0
15469,53,10,46,0.0
15470,53,33,47,0.2191780821917808
15471,53,31,48,0.0
15472,53,0,49,0.1590909090909091
15473,53,27,50,0.0
15474,53,22,51,0.25
15475,53,3,52,0.2972972972972973
15476,53,17,53,0.0
15477,53,24,54,0.8000000000000002
15478,53,6,55,0.0
15479,53,35,56,0.0
15480,53,19,57,0.0
15481,53,20,58,0.10344827586206896
15482,53,13,59,0.0
15483,53,41,60,0.3
15484,53,54,61,0.16666666666666666
15485,53,16,62,0.25
15486,53,34,63,0.16666666666666666
15487,53,19,64,1.0
15488,53,18,65,0.22950819672131145
15489,53,26,66,0.2
15490,53,44,67,0.0
15491,53,33,68,0.0821917808219178
15492,53,57,69,0.12000000000000001
15493,53,1,70,0.0
15494,53,0,71,0.04545454545454545
15495,53,41,72,0.425
15496,53,53,73,0.411764705882353
15497,53,53,74,0.0
15498,53,53,75,0.2352941176470588
15499,53,12,76,0.19999999999999998
15500,53,33,77,0.1643835616438356
15501,53,22,78,0.25
15502,53,23,79,1.0
15503,53,43,80,1.0
15504,53,17,81,1.0
15505,53,8,82,0.5
15506,53,44,83,1.0
15507,53,17,84,0.0
15508,53,41,85,0.075
15509,53,13,86,0.0
15510,53,10,87,0.0
15511,53,21,88,0.42857142857142855
15512,53,13,89,0.0
15513,53,1,90,0.13333333333333333
15514,53,48,91,0.2
15515,53,40,92,0.5
15516,53,47,93,0.2
15517,53,48,94,0.4
15518,53,25,95,0.5
15519,53,2,96,0.25
15520,53,2,97,0.25
15521,53,37,98,0.0
15522,53,13,99,0.0
15523,53,32,100,0.0
15524,53,34,101,0.16666666666666666
15525,53,54,102,0.4166666666666667
15526,53,18,103,0.11475409836065575
15527,53,29,104,0.15151515151515152
15528,53,47,105,0.1
15529,53,20,106,0.0
15530,53,30,107,0.2
15531,53,4,108,0.5499999999999999
15532,53,20,109,0.06896551724137931
15533,53,18,110,0.04918032786885246
15534,53,11,111,0.3913043478260869
15535,53,11,112,0.0
15536,53,11,113,0.0
15537,53,33,114,0.0821917808219178
15538,53,7,115,0.14285714285714285
15539,53,55,116,0.0
15540,53,32,117,0.25
15541,53,30,118,0.2
15542,53,10,119,0.0
15543,53,50,120,0.16666666666666666
15544,53,57,121,0.08
15545,53,1,122,0.0
15546,53,27,123,0.3333333333333333
15547,53,8,124,0.5
15548,53,34,125,0.16666666666666666
15549,53,56,126,0.25
15550,53,56,127,0.09375
15551,53,51,128,0.25
15552,53,6,129,0.0
15553,53,27,130,0.5833333333333334
15554,53,39,131,0.06451612903225806
15555,53,3,132,0.05405405405405406
15556,53,39,133,0.03225806451612903
15557,53,42,134,0.0
15558,53,32,135,0.0
15559,53,16,136,0.25
15560,53,8,137,0.0
15561,53,19,138,0.0
15562,53,50,139,0.0
15563,53,55,140,0.26666666666666666
15564,53,57,141,0.04
15565,53,32,142,0.0
15566,53,51,143,0.75
15567,53,50,144,0.0
15568,53,42,145,1.0
15569,53,6,146,0.0
15570,53,7,147,0.14285714285714285
15571,53,8,148,0.0
15572,53,37,149,1.0
15573,53,2,150,0.25
15574,53,19,151,0.0
15575,53,0,152,0.13636363636363635
15576,53,0,153,0.3181818181818182
15577,53,0,154,0.04545454545454545
15578,53,0,155,0.2045454545454545
15579,53,13,156,0.0
15580,53,47,157,0.2
15581,53,29,158,0.12121212121212123
15582,53,29,159,0.12121212121212123
15583,53,33,160,0.0273972602739726
15584,53,30,161,0.6
15585,53,3,162,0.08108108108108109
15586,53,35,163,0.0
15587,53,35,164,0.0
15588,53,9,165,0.0
15589,53,47,166,0.0
15590,53,6,167,0.5714285714285714
15591,53,51,168,0.0
15592,53,1,169,0.06666666666666667
15593,53,52,170,1.0
15594,53,32,171,0.0
15595,53,38,172,0.0
15596,53,13,173,0.0
15597,53,1,174,0.39999999999999997
15598,53,24,175,0.06666666666666668
15599,53,3,176,0.0
15600,53,49,177,0.15094339622641512
15601,53,18,178,0.09836065573770492
15602,53,35,179,1.0
15603,53,48,180,0.0
15604,53,20,181,0.06896551724137931
15605,53,51,182,0.0
15606,53,57,183,0.28
15607,53,49,184,0.03773584905660378
15608,53,49,185,0.05660377358490567
15609,53,49,186,0.0
15610,53,20,187,0.0
15611,53,14,188,0.5
15612,53,33,189,0.0684931506849315
15613,53,47,190,0.3
15614,53,5,191,0.0
15615,53,45,192,0.0
15616,53,18,193,0.06557377049180328
15617,53,3,194,0.0
15618,53,50,195,0.0
15619,53,11,196,0.6086956521739131
15620,53,39,197,0.2903225806451613
15621,53,3,198,0.13513513513513514
15622,53,21,199,0.14285714285714285
15623,53,57,200,0.0
15624,53,33,201,0.1232876712328767
15625,53,50,202,0.0
15626,53,50,203,0.0
15627,53,50,204,0.3333333333333333
15628,53,48,205,0.2
15629,53,25,206,0.5
15630,53,10,207,0.5
15631,53,26,208,0.2
15632,53,4,209,0.0
15633,53,57,210,0.36
15634,53,57,211,0.12000000000000001
15635,53,57,212,0.0
15636,53,57,213,0.0
15637,53,41,214,0.025
15638,53,12,215,0.7999999999999999
15639,53,6,216,0.0
15640,53,33,217,0.1232876712328767
15641,53,6,218,0.0
15642,53,4,219,0.3
15643,53,4,220,0.15
15644,53,0,221,0.0
15645,53,20,222,0.3103448275862069
15646,53,26,223,0.2
15647,53,50,224,0.16666666666666666
15648,53,47,225,0.0
15649,53,50,226,0.3333333333333333
15650,53,46,227,1.0
15651,53,34,228,0.16666666666666666
15652,53,16,229,0.25
15653,53,39,230,0.19354838709677422
15654,53,39,231,0.12903225806451613
15655,53,40,232,0.3333333333333333
15656,53,31,233,0.0
15657,53,40,234,0.0
15658,53,40,235,0.0
15659,53,14,236,0.0
15660,53,21,237,0.14285714285714285
15661,53,7,238,0.42857142857142855
15662,53,49,239,0.30188679245283023
15663,53,48,240,0.0
15664,53,21,241,0.0
15665,53,48,242,0.0
15666,53,38,243,1.0
15667,53,39,244,0.06451612903225806
15668,53,39,245,0.22580645161290328
15669,53,20,246,0.1724137931034483
15670,53,29,247,0.060606060606060615
15671,53,45,248,0.4444444444444445
15672,53,32,249,0.5
15673,53,18,250,0.0
15674,53,31,251,0.125
15675,53,48,252,0.0
15676,53,49,253,0.03773584905660378
15677,53,41,254,0.17500000000000002
15678,53,56,255,0.65625
15679,53,2,256,0.25
15680,53,18,257,0.4426229508196721
15681,53,39,258,0.0
15682,53,48,259,0.2
15683,53,10,260,0.0
15684,53,42,261,0.0
15685,53,13,262,1.0
15686,53,26,263,0.2
15687,53,5,264,1.0
15688,53,21,265,0.0
15689,53,54,266,0.08333333333333333
15690,53,13,267,0.0
15691,53,34,268,0.16666666666666666
15692,53,55,269,0.0
15693,53,7,270,0.2857142857142857
15694,53,27,271,0.08333333333333333
15695,53,40,272,0.16666666666666666
15696,53,15,273,1.0
15697,53,14,274,0.0
15698,53,33,275,0.0410958904109589
15699,53,49,276,0.30188679245283023
15700,53,0,277,0.0909090909090909
15701,53,32,278,0.25
15702,53,32,279,0.0
15703,53,53,280,0.35294117647058826
15704,53,3,281,0.0
15705,53,36,282,1.0
15706,53,36,283,0.0
15707,53,22,284,0.5
15708,53,1,285,0.39999999999999997
15709,53,16,286,0.25
15710,53,14,287,0.0
15711,53,14,288,0.5
15712,53,37,289,0.0
15713,53,34,290,0.16666666666666666
15714,54,3,0,0.058823529411764705
15715,54,7,1,0.16666666666666666
15716,54,55,2,0.24
15717,54,3,3,0.35294117647058826
15718,54,45,4,0.0
15719,54,51,5,0.3898305084745763
15720,54,55,6,0.21333333333333335
15721,54,32,7,0.0
15722,54,32,8,0.025510204081632654
15723,54,13,9,0.13333333333333333
15724,54,21,10,0.17647058823529413
15725,54,6,11,0.1956521739130435
15726,54,6,12,0.1032608695652174
15727,54,21,13,0.11764705882352941
15728,54,9,14,0.0
15729,54,17,15,0.6
15730,54,17,16,0.2
15731,54,51,17,0.2711864406779661
15732,54,9,18,0.2
15733,54,48,19,0.0
15734,54,38,20,0.25
15735,54,47,21,0.20634920634920634
15736,54,48,22,0.12280701754385966
15737,54,49,23,0.27906976744186046
15738,54,20,24,0.13461538461538464
15739,54,31,25,0.5
15740,54,55,26,0.21333333333333335
15741,54,42,27,0.07692307692307693
15742,54,9,28,0.6
15743,54,42,29,0.15384615384615385
15744,54,45,30,0.33333333333333337
15745,54,27,31,0.0
15746,54,17,32,0.0
15747,54,29,33,0.4
15748,54,22,34,0.0
15749,54,54,35,0.3006993006993007
15750,54,50,36,0.08895705521472393
15751,54,26,37,0.17073170731707316
15752,54,33,38,0.125
15753,54,32,39,0.20408163265306123
15754,54,28,40,0.0
15755,54,28,41,1.0
15756,54,24,42,0.4
15757,54,37,43,0.0
15758,54,10,44,0.20967741935483872
15759,54,10,45,0.435483870967742
15760,54,10,46,0.06451612903225806
15761,54,33,47,0.1875
15762,54,31,48,0.1
15763,54,0,49,0.0
15764,54,27,50,0.0
15765,54,22,51,1.0
15766,54,3,52,0.058823529411764705
15767,54,17,53,0.0
15768,54,24,54,0.2
15769,54,6,55,0.027173913043478264
15770,54,35,56,0.13253012048192772
15771,54,19,57,0.2903225806451613
15772,54,20,58,0.25
15773,54,13,59,0.0
15774,54,41,60,0.2857142857142857
15775,54,54,61,0.11888111888111888
15776,54,16,62,0.18181818181818185
15777,54,34,63,0.0930232558139535
15778,54,19,64,0.38709677419354843
15779,54,18,65,0.08823529411764706
15780,54,26,66,0.12195121951219509
15781,54,44,67,0.5
15782,54,33,68,0.0625
15783,54,57,69,0.09322033898305086
15784,54,1,70,0.06874999999999999
15785,54,0,71,0.0
15786,54,41,72,0.42857142857142855
15787,54,53,73,0.6
15788,54,53,74,0.0
15789,54,53,75,0.2
15790,54,12,76,0.4
15791,54,33,77,0.0625
15792,54,22,78,0.0
15793,54,23,79,1.0
15794,54,43,80,1.0
15795,54,17,81,0.0
15796,54,8,82,0.5
15797,54,44,83,0.5
15798,54,17,84,0.2
15799,54,41,85,0.14285714285714285
15800,54,13,86,0.0
15801,54,10,87,0.0
15802,54,21,88,0.11764705882352941
15803,54,13,89,0.20606060606060608
15804,54,1,90,0.08124999999999999
15805,54,48,91,0.046783625730994156
15806,54,40,92,0.125
15807,54,47,93,0.007936507936507936
15808,54,48,94,0.08187134502923979
15809,54,25,95,0.6666666666666666
15810,54,2,96,0.0
15811,54,2,97,0.625
15812,54,37,98,0.0
15813,54,13,99,0.19393939393939397
15814,54,32,100,0.07653061224489797
15815,54,34,101,0.3488372093023256
15816,54,54,102,0.34265734265734266
15817,54,18,103,0.38235294117647056
15818,54,29,104,0.2
15819,54,47,105,0.03968253968253968
15820,54,20,106,0.0
15821,54,30,107,0.3333333333333333
15822,54,4,108,0.375
15823,54,20,109,0.09615384615384616
15824,54,18,110,0.14705882352941177
15825,54,11,111,0.15000000000000002
15826,54,11,112,0.0
15827,54,11,113,0.0
15828,54,33,114,0.125
15829,54,7,115,0.16666666666666666
15830,54,55,116,0.04
15831,54,32,117,0.163265306122449
15832,54,30,118,0.3333333333333333
15833,54,10,119,0.12903225806451613
15834,54,50,120,0.25153374233128833
15835,54,57,121,0.3389830508474576
15836,54,1,122,0.2
15837,54,27,123,0.5
15838,54,8,124,0.36842105263157887
15839,54,34,125,0.0
15840,54,56,126,0.6666666666666666
15841,54,56,127,0.0
15842,54,51,128,0.16949152542372883
15843,54,6,129,0.27717391304347827
15844,54,27,130,0.0
15845,54,39,131,0.018518518518518517
15846,54,3,132,0.08823529411764706
15847,54,39,133,0.1111111111111111
15848,54,42,134,0.46153846153846156
15849,54,32,135,0.0
15850,54,16,136,0.5454545454545455
15851,54,8,137,0.05263157894736842
15852,54,19,138,0.2903225806451613
15853,54,50,139,0.0705521472392638
15854,54,55,140,0.2933333333333334
15855,54,57,141,0.05084745762711865
15856,54,32,142,0.0
15857,54,51,143,0.1694915254237288
15858,54,50,144,0.06748466257668712
15859,54,42,145,0.07692307692307693
15860,54,6,146,0.05434782608695653
15861,54,7,147,0.0
15862,54,8,148,0.07894736842105263
15863,54,37,149,0.75
15864,54,2,150,0.375
15865,54,19,151,0.03225806451612903
15866,54,0,152,0.0
15867,54,0,153,0.625
15868,54,0,154,0.0
15869,54,0,155,0.0
15870,54,13,156,0.0787878787878788
15871,54,47,157,0.10317460317460317
15872,54,29,158,0.0
15873,54,29,159,0.3
15874,54,33,160,0.0
15875,54,30,161,0.3333333333333333
15876,54,3,162,0.029411764705882353
15877,54,35,163,0.3012048192771084
15878,54,35,164,0.21686746987951805
15879,54,9,165,0.2
15880,54,47,166,0.14285714285714285
15881,54,6,167,0.0923913043478261
15882,54,51,168,0.0
15883,54,1,169,0.18125
15884,54,52,170,1.0
15885,54,32,171,0.0
15886,54,38,172,0.0
15887,54,13,173,0.042424242424242434
15888,54,1,174,0.36874999999999997
15889,54,24,175,0.4
15890,54,3,176,0.0
15891,54,49,177,0.13953488372093023
15892,54,18,178,0.029411764705882353
15893,54,35,179,0.3493975903614458
15894,54,48,180,0.14619883040935674
15895,54,20,181,0.13461538461538464
15896,54,51,182,0.0
15897,54,57,183,0.1610169491525424
15898,54,49,184,0.023255813953488372
15899,54,49,185,0.046511627906976744
15900,54,49,186,0.046511627906976744
15901,54,20,187,0.11538461538461539
15902,54,14,188,0.13953488372093023
15903,54,33,189,0.1875
15904,54,47,190,0.15079365079365079
15905,54,5,191,0.5
15906,54,45,192,0.02380952380952381
