,start,end,total_trips,hourly_demand
27696,231,114,4,0.007692307692307693
27697,231,117,2,0.0038461538461538464
27698,231,120,3,0.0057692307692307696
27699,231,121,2,0.0038461538461538464
27700,231,122,5,0.009615384615384616
27701,231,124,1,0.0019230769230769232
27702,231,126,5,0.009615384615384616
27703,231,127,2,0.0038461538461538464
27704,231,128,1,0.0019230769230769232
27705,231,129,6,0.011538461538461539
27706,231,130,1,0.0019230769230769232
27707,231,131,1,0.0019230769230769232
27708,231,132,1,0.0019230769230769232
27709,231,136,4,0.007692307692307693
27710,231,139,2,0.0038461538461538464
27711,231,140,1,0.0019230769230769232
27712,231,143,1,0.0019230769230769232
27713,231,146,4,0.007692307692307693
27714,231,148,1,0.0019230769230769232
27715,231,149,1,0.0019230769230769232
27716,231,155,2,0.0038461538461538464
27717,231,159,2,0.0038461538461538464
27718,231,162,1,0.0019230769230769232
27719,231,163,2,0.0038461538461538464
27720,231,164,1,0.0019230769230769232
27721,231,165,1,0.0019230769230769232
27722,231,167,2,0.0038461538461538464
27723,231,169,1,0.0019230769230769232
27724,231,174,1,0.0019230769230769232
27725,231,177,19,0.03653846153846154
27726,231,178,2,0.0038461538461538464
27727,231,181,2,0.0038461538461538464
27728,231,183,6,0.011538461538461539
27729,231,184,6,0.011538461538461539
27730,231,186,3,0.0057692307692307696
27731,231,189,9,0.01730769230769231
27732,231,190,1,0.0019230769230769232
27733,231,193,4,0.007692307692307693
27734,231,196,23,0.04423076923076923
27735,231,198,5,0.009615384615384616
27736,231,200,3,0.0057692307692307696
27737,231,201,2,0.0038461538461538464
27738,231,203,5,0.009615384615384616
27739,231,204,3,0.0057692307692307696
27740,231,206,1,0.0019230769230769232
27741,231,209,2,0.0038461538461538464
27742,231,210,2,0.0038461538461538464
27743,231,211,3,0.0057692307692307696
27744,231,215,5,0.009615384615384616
27745,231,217,5,0.009615384615384616
27746,231,218,1,0.0019230769230769232
27747,231,219,2,0.0038461538461538464
27748,231,220,1,0.0019230769230769232
27749,231,222,3,0.0057692307692307696
27750,231,224,4,0.007692307692307693
27751,231,226,2,0.0038461538461538464
27752,231,229,1,0.0019230769230769232
27753,231,230,4,0.007692307692307693
27754,231,231,10,0.019230769230769232
27755,231,232,1,0.0019230769230769232
27756,231,234,1,0.0019230769230769232
27757,231,236,1,0.0019230769230769232
27758,231,237,1,0.0019230769230769232
27759,231,238,1,0.0019230769230769232
27760,231,239,4,0.007692307692307693
27761,231,241,1,0.0019230769230769232
27762,231,246,1,0.0019230769230769232
27763,231,247,2,0.0038461538461538464
27764,231,248,7,0.013461538461538462
27765,231,249,5,0.009615384615384616
27766,231,250,4,0.007692307692307693
27767,231,251,1,0.0019230769230769232
27768,231,254,5,0.009615384615384616
27769,231,257,19,0.03653846153846154
27770,231,258,1,0.0019230769230769232
27771,231,259,2,0.0038461538461538464
27772,231,261,1,0.0019230769230769232
27773,231,262,3,0.0057692307692307696
27774,231,267,4,0.007692307692307693
27775,231,268,1,0.0019230769230769232
27776,231,275,2,0.0038461538461538464
27777,231,276,5,0.009615384615384616
27778,231,277,4,0.007692307692307693
27779,231,280,1,0.0019230769230769232
27780,231,282,3,0.0057692307692307696
27781,231,283,1,0.0019230769230769232
27782,231,285,3,0.0057692307692307696
27783,231,288,4,0.007692307692307693
27784,232,0,1,0.0019230769230769232
27785,232,1,5,0.009615384615384616
27786,232,2,1,0.0019230769230769232
27787,232,3,2,0.0038461538461538464
27788,232,5,29,0.05576923076923077
27789,232,6,30,0.057692307692307696
27790,232,8,2,0.0038461538461538464
27791,232,11,4,0.007692307692307693
27792,232,12,2,0.0038461538461538464
27793,232,15,2,0.0038461538461538464
27794,232,17,2,0.0038461538461538464
27795,232,21,6,0.011538461538461539
27796,232,22,2,0.0038461538461538464
27797,232,23,6,0.011538461538461539
27798,232,24,10,0.019230769230769232
27799,232,25,6,0.011538461538461539
27800,232,26,6,0.011538461538461539
27801,232,29,1,0.0019230769230769232
27802,232,30,4,0.007692307692307693
27803,232,32,1,0.0019230769230769232
27804,232,33,11,0.021153846153846155
27805,232,37,2,0.0038461538461538464
27806,232,42,1,0.0019230769230769232
27807,232,44,2,0.0038461538461538464
27808,232,45,3,0.0057692307692307696
27809,232,46,2,0.0038461538461538464
27810,232,47,3,0.0057692307692307696
27811,232,49,3,0.0057692307692307696
27812,232,54,1,0.0019230769230769232
27813,232,56,1,0.0019230769230769232
27814,232,57,6,0.011538461538461539
27815,232,58,3,0.0057692307692307696
27816,232,60,2,0.0038461538461538464
27817,232,64,1,0.0019230769230769232
27818,232,65,1,0.0019230769230769232
27819,232,67,1,0.0019230769230769232
27820,232,68,1,0.0019230769230769232
27821,232,69,7,0.013461538461538462
27822,232,71,1,0.0019230769230769232
27823,232,72,1,0.0019230769230769232
27824,232,73,1,0.0019230769230769232
27825,232,75,1,0.0019230769230769232
27826,232,76,2,0.0038461538461538464
27827,232,77,1,0.0019230769230769232
27828,232,79,1,0.0019230769230769232
27829,232,85,1,0.0019230769230769232
27830,232,89,3,0.0057692307692307696
27831,232,90,2,0.0038461538461538464
27832,232,92,2,0.0038461538461538464
27833,232,94,2,0.0038461538461538464
27834,232,95,1,0.0019230769230769232
27835,232,96,1,0.0019230769230769232
27836,232,99,1,0.0019230769230769232
27837,232,100,2,0.0038461538461538464
27838,232,102,1,0.0019230769230769232
27839,232,103,1,0.0019230769230769232
27840,232,105,1,0.0019230769230769232
27841,232,108,1,0.0019230769230769232
27842,232,109,1,0.0019230769230769232
27843,232,111,3,0.0057692307692307696
27844,232,115,1,0.0019230769230769232
27845,232,116,1,0.0019230769230769232
27846,232,117,2,0.0038461538461538464
27847,232,120,1,0.0019230769230769232
27848,232,121,3,0.0057692307692307696
27849,232,122,1,0.0019230769230769232
27850,232,126,1,0.0019230769230769232
27851,232,128,1,0.0019230769230769232
27852,232,129,6,0.011538461538461539
27853,232,132,1,0.0019230769230769232
27854,232,133,1,0.0019230769230769232
27855,232,134,1,0.0019230769230769232
27856,232,138,2,0.0038461538461538464
27857,232,139,2,0.0038461538461538464
27858,232,140,4,0.007692307692307693
27859,232,141,1,0.0019230769230769232
27860,232,143,6,0.011538461538461539
27861,232,145,1,0.0019230769230769232
27862,232,146,4,0.007692307692307693
27863,232,151,2,0.0038461538461538464
27864,232,152,2,0.0038461538461538464
27865,232,153,2,0.0038461538461538464
27866,232,156,1,0.0019230769230769232
27867,232,157,2,0.0038461538461538464
27868,232,158,2,0.0038461538461538464
27869,232,159,1,0.0019230769230769232
27870,232,162,1,0.0019230769230769232
27871,232,165,3,0.0057692307692307696
27872,232,166,8,0.015384615384615385
27873,232,167,1,0.0019230769230769232
27874,232,169,6,0.011538461538461539
27875,232,170,1,0.0019230769230769232
27876,232,174,5,0.009615384615384616
27877,232,177,4,0.007692307692307693
27878,232,178,1,0.0019230769230769232
27879,232,181,5,0.009615384615384616
27880,232,183,4,0.007692307692307693
27881,232,184,4,0.007692307692307693
27882,232,186,2,0.0038461538461538464
27883,232,187,2,0.0038461538461538464
27884,232,188,3,0.0057692307692307696
27885,232,189,1,0.0019230769230769232
27886,232,190,21,0.04038461538461539
27887,232,196,7,0.013461538461538462
27888,232,197,6,0.011538461538461539
27889,232,198,6,0.011538461538461539
27890,232,203,2,0.0038461538461538464
27891,232,204,2,0.0038461538461538464
27892,232,205,4,0.007692307692307693
27893,232,206,1,0.0019230769230769232
27894,232,210,6,0.011538461538461539
27895,232,211,1,0.0019230769230769232
27896,232,216,2,0.0038461538461538464
27897,232,217,5,0.009615384615384616
27898,232,218,5,0.009615384615384616
27899,232,219,1,0.0019230769230769232
27900,232,222,1,0.0019230769230769232
27901,232,224,2,0.0038461538461538464
27902,232,225,2,0.0038461538461538464
27903,232,226,1,0.0019230769230769232
27904,232,228,1,0.0019230769230769232
27905,232,230,2,0.0038461538461538464
27906,232,231,2,0.0038461538461538464
27907,232,232,6,0.011538461538461539
27908,232,233,2,0.0038461538461538464
27909,232,234,2,0.0038461538461538464
27910,232,235,2,0.0038461538461538464
27911,232,236,5,0.009615384615384616
27912,232,239,3,0.0057692307692307696
27913,232,244,2,0.0038461538461538464
27914,232,245,3,0.0057692307692307696
27915,232,246,3,0.0057692307692307696
27916,232,247,1,0.0019230769230769232
27917,232,248,4,0.007692307692307693
27918,232,249,1,0.0019230769230769232
27919,232,251,1,0.0019230769230769232
27920,232,255,2,0.0038461538461538464
27921,232,257,4,0.007692307692307693
27922,232,259,3,0.0057692307692307696
27923,232,261,1,0.0019230769230769232
27924,232,264,1,0.0019230769230769232
27925,232,266,3,0.0057692307692307696
27926,232,268,1,0.0019230769230769232
27927,232,277,2,0.0038461538461538464
27928,232,278,2,0.0038461538461538464
27929,232,280,1,0.0019230769230769232
27930,232,284,1,0.0019230769230769232
27931,232,285,6,0.011538461538461539
27932,232,288,14,0.026923076923076925
27933,233,1,9,0.01730769230769231
27934,233,2,4,0.007692307692307693
27935,233,3,8,0.015384615384615385
27936,233,5,24,0.046153846153846156
27937,233,6,3,0.0057692307692307696
27938,233,8,1,0.0019230769230769232
27939,233,9,1,0.0019230769230769232
27940,233,10,3,0.0057692307692307696
27941,233,11,2,0.0038461538461538464
27942,233,12,2,0.0038461538461538464
27943,233,13,2,0.0038461538461538464
27944,233,14,2,0.0038461538461538464
27945,233,17,1,0.0019230769230769232
27946,233,18,4,0.007692307692307693
27947,233,20,2,0.0038461538461538464
27948,233,21,3,0.0057692307692307696
27949,233,22,1,0.0019230769230769232
27950,233,23,15,0.028846153846153848
27951,233,24,13,0.025
27952,233,25,8,0.015384615384615385
27953,233,26,1,0.0019230769230769232
27954,233,28,9,0.01730769230769231
27955,233,29,5,0.009615384615384616
27956,233,30,2,0.0038461538461538464
27957,233,33,15,0.028846153846153848
27958,233,35,2,0.0038461538461538464
27959,233,36,1,0.0019230769230769232
27960,233,38,1,0.0019230769230769232
27961,233,43,1,0.0019230769230769232
27962,233,46,4,0.007692307692307693
27963,233,47,1,0.0019230769230769232
27964,233,48,3,0.0057692307692307696
27965,233,49,2,0.0038461538461538464
27966,233,50,7,0.013461538461538462
27967,233,51,1,0.0019230769230769232
27968,233,52,3,0.0057692307692307696
27969,233,53,1,0.0019230769230769232
27970,233,57,1,0.0019230769230769232
27971,233,58,1,0.0019230769230769232
27972,233,62,2,0.0038461538461538464
27973,233,64,1,0.0019230769230769232
27974,233,65,2,0.0038461538461538464
27975,233,66,1,0.0019230769230769232
27976,233,68,2,0.0038461538461538464
27977,233,69,3,0.0057692307692307696
27978,233,70,2,0.0038461538461538464
27979,233,72,2,0.0038461538461538464
27980,233,73,1,0.0019230769230769232
27981,233,76,2,0.0038461538461538464
27982,233,77,4,0.007692307692307693
27983,233,81,2,0.0038461538461538464
27984,233,84,4,0.007692307692307693
27985,233,88,1,0.0019230769230769232
27986,233,89,1,0.0019230769230769232
27987,233,90,2,0.0038461538461538464
27988,233,91,1,0.0019230769230769232
27989,233,92,3,0.0057692307692307696
27990,233,93,4,0.007692307692307693
27991,233,99,1,0.0019230769230769232
27992,233,100,3,0.0057692307692307696
27993,233,102,2,0.0038461538461538464
27994,233,103,2,0.0038461538461538464
27995,233,109,2,0.0038461538461538464
27996,233,110,3,0.0057692307692307696
27997,233,111,14,0.026923076923076925
27998,233,114,2,0.0038461538461538464
27999,233,115,3,0.0057692307692307696
28000,233,116,4,0.007692307692307693
28001,233,119,1,0.0019230769230769232
28002,233,121,7,0.013461538461538462
28003,233,122,4,0.007692307692307693
28004,233,126,1,0.0019230769230769232
28005,233,128,1,0.0019230769230769232
28006,233,129,7,0.013461538461538462
28007,233,130,1,0.0019230769230769232
28008,233,132,3,0.0057692307692307696
28009,233,134,1,0.0019230769230769232
28010,233,138,2,0.0038461538461538464
28011,233,140,6,0.011538461538461539
28012,233,143,1,0.0019230769230769232
28013,233,144,2,0.0038461538461538464
28014,233,145,2,0.0038461538461538464
28015,233,146,3,0.0057692307692307696
28016,233,147,2,0.0038461538461538464
28017,233,151,1,0.0019230769230769232
28018,233,152,1,0.0019230769230769232
28019,233,153,5,0.009615384615384616
28020,233,155,1,0.0019230769230769232
28021,233,156,2,0.0038461538461538464
28022,233,157,17,0.032692307692307694
28023,233,159,1,0.0019230769230769232
28024,233,160,1,0.0019230769230769232
28025,233,162,1,0.0019230769230769232
28026,233,163,3,0.0057692307692307696
28027,233,164,2,0.0038461538461538464
28028,233,165,4,0.007692307692307693
28029,233,167,2,0.0038461538461538464
28030,233,169,4,0.007692307692307693
28031,233,170,1,0.0019230769230769232
28032,233,174,12,0.023076923076923078
28033,233,175,2,0.0038461538461538464
28034,233,177,3,0.0057692307692307696
28035,233,178,3,0.0057692307692307696
28036,233,179,9,0.01730769230769231
28037,233,181,2,0.0038461538461538464
28038,233,183,4,0.007692307692307693
28039,233,184,6,0.011538461538461539
28040,233,185,1,0.0019230769230769232
28041,233,186,5,0.009615384615384616
28042,233,187,2,0.0038461538461538464
28043,233,188,3,0.0057692307692307696
28044,233,189,8,0.015384615384615385
28045,233,190,5,0.009615384615384616
28046,233,196,9,0.01730769230769231
28047,233,198,8,0.015384615384615385
28048,233,199,7,0.013461538461538462
28049,233,200,1,0.0019230769230769232
28050,233,201,1,0.0019230769230769232
28051,233,203,2,0.0038461538461538464
28052,233,204,1,0.0019230769230769232
28053,233,205,2,0.0038461538461538464
28054,233,208,4,0.007692307692307693
28055,233,209,2,0.0038461538461538464
28056,233,210,6,0.011538461538461539
28057,233,211,2,0.0038461538461538464
28058,233,214,1,0.0019230769230769232
28059,233,215,2,0.0038461538461538464
28060,233,216,1,0.0019230769230769232
28061,233,217,1,0.0019230769230769232
28062,233,218,2,0.0038461538461538464
28063,233,222,2,0.0038461538461538464
28064,233,223,1,0.0019230769230769232
28065,233,226,2,0.0038461538461538464
28066,233,227,1,0.0019230769230769232
28067,233,228,2,0.0038461538461538464
28068,233,230,3,0.0057692307692307696
28069,233,231,6,0.011538461538461539
28070,233,232,13,0.025
28071,233,233,11,0.021153846153846155
28072,233,234,5,0.009615384615384616
28073,233,235,8,0.015384615384615385
28074,233,236,8,0.015384615384615385
28075,233,237,3,0.0057692307692307696
28076,233,238,1,0.0019230769230769232
28077,233,239,13,0.025
28078,233,241,1,0.0019230769230769232
28079,233,243,2,0.0038461538461538464
28080,233,245,2,0.0038461538461538464
28081,233,246,6,0.011538461538461539
28082,233,247,3,0.0057692307692307696
28083,233,248,7,0.013461538461538462
28084,233,249,2,0.0038461538461538464
28085,233,251,2,0.0038461538461538464
28086,233,253,2,0.0038461538461538464
28087,233,257,4,0.007692307692307693
28088,233,259,5,0.009615384615384616
28089,233,260,3,0.0057692307692307696
28090,233,261,2,0.0038461538461538464
28091,233,263,1,0.0019230769230769232
28092,233,264,1,0.0019230769230769232
28093,233,265,3,0.0057692307692307696
28094,233,266,6,0.011538461538461539
28095,233,267,1,0.0019230769230769232
28096,233,269,6,0.011538461538461539
28097,233,270,3,0.0057692307692307696
28098,233,271,2,0.0038461538461538464
28099,233,272,14,0.026923076923076925
28100,233,275,2,0.0038461538461538464
28101,233,276,1,0.0019230769230769232
28102,233,278,6,0.011538461538461539
28103,233,280,1,0.0019230769230769232
28104,233,285,4,0.007692307692307693
28105,233,288,22,0.04230769230769231
28106,233,290,1,0.0019230769230769232
28107,234,0,7,0.013461538461538462
28108,234,1,5,0.009615384615384616
28109,234,2,3,0.0057692307692307696
28110,234,3,5,0.009615384615384616
28111,234,5,18,0.03461538461538462
28112,234,6,9,0.01730769230769231
28113,234,10,1,0.0019230769230769232
28114,234,11,3,0.0057692307692307696
28115,234,12,1,0.0019230769230769232
28116,234,14,1,0.0019230769230769232
28117,234,16,1,0.0019230769230769232
28118,234,17,5,0.009615384615384616
28119,234,18,3,0.0057692307692307696
28120,234,20,1,0.0019230769230769232
28121,234,21,3,0.0057692307692307696
28122,234,22,1,0.0019230769230769232
28123,234,23,7,0.013461538461538462
28124,234,24,9,0.01730769230769231
28125,234,25,7,0.013461538461538462
28126,234,26,4,0.007692307692307693
28127,234,28,3,0.0057692307692307696
28128,234,30,1,0.0019230769230769232
28129,234,32,2,0.0038461538461538464
28130,234,33,5,0.009615384615384616
28131,234,34,1,0.0019230769230769232
28132,234,35,1,0.0019230769230769232
28133,234,37,1,0.0019230769230769232
28134,234,39,1,0.0019230769230769232
28135,234,41,1,0.0019230769230769232
28136,234,42,2,0.0038461538461538464
28137,234,44,1,0.0019230769230769232
28138,234,45,1,0.0019230769230769232
28139,234,46,2,0.0038461538461538464
28140,234,48,1,0.0019230769230769232
28141,234,49,1,0.0019230769230769232
28142,234,50,3,0.0057692307692307696
28143,234,51,1,0.0019230769230769232
28144,234,52,1,0.0019230769230769232
28145,234,53,1,0.0019230769230769232
28146,234,54,2,0.0038461538461538464
28147,234,57,2,0.0038461538461538464
28148,234,60,3,0.0057692307692307696
28149,234,62,1,0.0019230769230769232
28150,234,63,1,0.0019230769230769232
28151,234,64,1,0.0019230769230769232
28152,234,65,2,0.0038461538461538464
28153,234,66,1,0.0019230769230769232
28154,234,69,2,0.0038461538461538464
28155,234,70,1,0.0019230769230769232
28156,234,71,1,0.0019230769230769232
28157,234,72,2,0.0038461538461538464
28158,234,73,3,0.0057692307692307696
28159,234,76,1,0.0019230769230769232
28160,234,78,2,0.0038461538461538464
28161,234,81,2,0.0038461538461538464
28162,234,84,1,0.0019230769230769232
28163,234,88,2,0.0038461538461538464
28164,234,89,3,0.0057692307692307696
28165,234,90,1,0.0019230769230769232
28166,234,92,1,0.0019230769230769232
28167,234,97,3,0.0057692307692307696
28168,234,99,2,0.0038461538461538464
28169,234,102,1,0.0019230769230769232
28170,234,103,1,0.0019230769230769232
28171,234,104,1,0.0019230769230769232
28172,234,105,1,0.0019230769230769232
28173,234,108,3,0.0057692307692307696
28174,234,111,2,0.0038461538461538464
28175,234,114,1,0.0019230769230769232
28176,234,115,1,0.0019230769230769232
28177,234,116,1,0.0019230769230769232
28178,234,117,2,0.0038461538461538464
28179,234,119,2,0.0038461538461538464
28180,234,120,1,0.0019230769230769232
28181,234,121,4,0.007692307692307693
28182,234,122,1,0.0019230769230769232
28183,234,123,1,0.0019230769230769232
28184,234,128,3,0.0057692307692307696
28185,234,129,3,0.0057692307692307696
28186,234,132,1,0.0019230769230769232
28187,234,133,1,0.0019230769230769232
28188,234,134,1,0.0019230769230769232
28189,234,140,1,0.0019230769230769232
28190,234,141,1,0.0019230769230769232
28191,234,143,2,0.0038461538461538464
28192,234,145,1,0.0019230769230769232
28193,234,147,1,0.0019230769230769232
28194,234,152,1,0.0019230769230769232
28195,234,153,6,0.011538461538461539
28196,234,156,1,0.0019230769230769232
28197,234,157,4,0.007692307692307693
28198,234,158,1,0.0019230769230769232
28199,234,159,1,0.0019230769230769232
28200,234,162,2,0.0038461538461538464
28201,234,164,1,0.0019230769230769232
28202,234,165,1,0.0019230769230769232
28203,234,166,2,0.0038461538461538464
28204,234,167,4,0.007692307692307693
28205,234,169,1,0.0019230769230769232
28206,234,170,1,0.0019230769230769232
28207,234,174,4,0.007692307692307693
28208,234,177,2,0.0038461538461538464
28209,234,178,2,0.0038461538461538464
28210,234,183,3,0.0057692307692307696
28211,234,184,8,0.015384615384615385
28212,234,187,1,0.0019230769230769232
28213,234,188,2,0.0038461538461538464
28214,234,190,7,0.013461538461538462
28215,234,196,11,0.021153846153846155
28216,234,197,2,0.0038461538461538464
28217,234,198,4,0.007692307692307693
28218,234,199,4,0.007692307692307693
28219,234,201,1,0.0019230769230769232
28220,234,203,1,0.0019230769230769232
28221,234,204,1,0.0019230769230769232
28222,234,205,3,0.0057692307692307696
28223,234,209,1,0.0019230769230769232
28224,234,210,3,0.0057692307692307696
28225,234,211,3,0.0057692307692307696
28226,234,215,1,0.0019230769230769232
28227,234,216,2,0.0038461538461538464
28228,234,217,1,0.0019230769230769232
28229,234,222,1,0.0019230769230769232
28230,234,223,1,0.0019230769230769232
28231,234,224,1,0.0019230769230769232
28232,234,225,1,0.0019230769230769232
28233,234,230,1,0.0019230769230769232
28234,234,231,2,0.0038461538461538464
28235,234,232,1,0.0019230769230769232
28236,234,233,6,0.011538461538461539
28237,234,234,3,0.0057692307692307696
28238,234,235,3,0.0057692307692307696
28239,234,236,6,0.011538461538461539
28240,234,237,1,0.0019230769230769232
28241,234,238,1,0.0019230769230769232
28242,234,239,10,0.019230769230769232
28243,234,245,4,0.007692307692307693
28244,234,247,2,0.0038461538461538464
28245,234,248,4,0.007692307692307693
28246,234,249,3,0.0057692307692307696
28247,234,251,1,0.0019230769230769232
28248,234,255,1,0.0019230769230769232
28249,234,257,5,0.009615384615384616
28250,234,259,2,0.0038461538461538464
28251,234,262,2,0.0038461538461538464
28252,234,264,4,0.007692307692307693
28253,234,265,1,0.0019230769230769232
28254,234,269,2,0.0038461538461538464
28255,234,272,3,0.0057692307692307696
28256,234,275,2,0.0038461538461538464
28257,234,276,1,0.0019230769230769232
28258,234,277,4,0.007692307692307693
28259,234,278,2,0.0038461538461538464
28260,234,280,2,0.0038461538461538464
28261,234,282,1,0.0019230769230769232
28262,234,283,1,0.0019230769230769232
28263,234,285,6,0.011538461538461539
28264,234,286,1,0.0019230769230769232
28265,234,288,7,0.013461538461538462
28266,235,0,2,0.0038461538461538464
28267,235,1,4,0.007692307692307693
28268,235,2,7,0.013461538461538462
28269,235,3,6,0.011538461538461539
28270,235,5,51,0.09807692307692308
28271,235,6,15,0.028846153846153848
28272,235,8,5,0.009615384615384616
28273,235,10,1,0.0019230769230769232
28274,235,11,2,0.0038461538461538464
28275,235,12,3,0.0057692307692307696
28276,235,13,2,0.0038461538461538464
28277,235,14,6,0.011538461538461539
28278,235,15,5,0.009615384615384616
28279,235,16,2,0.0038461538461538464
28280,235,17,2,0.0038461538461538464
28281,235,18,1,0.0019230769230769232
28282,235,20,2,0.0038461538461538464
28283,235,21,6,0.011538461538461539
28284,235,22,2,0.0038461538461538464
28285,235,23,20,0.038461538461538464
28286,235,24,22,0.04230769230769231
28287,235,25,23,0.04423076923076923
28288,235,26,8,0.015384615384615385
28289,235,27,1,0.0019230769230769232
28290,235,28,2,0.0038461538461538464
28291,235,29,2,0.0038461538461538464
28292,235,30,4,0.007692307692307693
28293,235,32,1,0.0019230769230769232
28294,235,33,13,0.025
28295,235,35,3,0.0057692307692307696
28296,235,37,2,0.0038461538461538464
28297,235,38,1,0.0019230769230769232
28298,235,42,1,0.0019230769230769232
28299,235,43,1,0.0019230769230769232
28300,235,45,2,0.0038461538461538464
28301,235,46,6,0.011538461538461539
28302,235,47,1,0.0019230769230769232
28303,235,48,1,0.0019230769230769232
28304,235,49,1,0.0019230769230769232
28305,235,50,4,0.007692307692307693
28306,235,57,1,0.0019230769230769232
28307,235,58,16,0.03076923076923077
28308,235,60,3,0.0057692307692307696
28309,235,61,1,0.0019230769230769232
28310,235,64,2,0.0038461538461538464
28311,235,65,10,0.019230769230769232
28312,235,66,2,0.0038461538461538464
28313,235,67,2,0.0038461538461538464
28314,235,68,1,0.0019230769230769232
28315,235,69,10,0.019230769230769232
28316,235,70,3,0.0057692307692307696
28317,235,71,2,0.0038461538461538464
28318,235,72,1,0.0019230769230769232
28319,235,73,6,0.011538461538461539
28320,235,76,3,0.0057692307692307696
28321,235,77,2,0.0038461538461538464
28322,235,81,1,0.0019230769230769232
28323,235,82,1,0.0019230769230769232
28324,235,84,3,0.0057692307692307696
28325,235,85,2,0.0038461538461538464
28326,235,88,1,0.0019230769230769232
28327,235,89,3,0.0057692307692307696
28328,235,90,1,0.0019230769230769232
28329,235,92,13,0.025
28330,235,93,1,0.0019230769230769232
28331,235,94,4,0.007692307692307693
28332,235,99,3,0.0057692307692307696
28333,235,100,4,0.007692307692307693
28334,235,102,5,0.009615384615384616
28335,235,103,4,0.007692307692307693
28336,235,108,2,0.0038461538461538464
28337,235,109,3,0.0057692307692307696
28338,235,110,4,0.007692307692307693
28339,235,111,8,0.015384615384615385
28340,235,115,4,0.007692307692307693
28341,235,116,2,0.0038461538461538464
28342,235,117,5,0.009615384615384616
28343,235,121,13,0.025
28344,235,122,8,0.015384615384615385
28345,235,123,1,0.0019230769230769232
28346,235,124,2,0.0038461538461538464
28347,235,128,6,0.011538461538461539
28348,235,129,19,0.03653846153846154
28349,235,130,2,0.0038461538461538464
28350,235,131,3,0.0057692307692307696
28351,235,132,2,0.0038461538461538464
28352,235,133,4,0.007692307692307693
28353,235,138,1,0.0019230769230769232
28354,235,140,2,0.0038461538461538464
28355,235,141,1,0.0019230769230769232
28356,235,143,4,0.007692307692307693
28357,235,145,4,0.007692307692307693
28358,235,146,7,0.013461538461538462
28359,235,147,1,0.0019230769230769232
28360,235,153,5,0.009615384615384616
28361,235,155,1,0.0019230769230769232
28362,235,156,1,0.0019230769230769232
28363,235,157,6,0.011538461538461539
28364,235,158,2,0.0038461538461538464
28365,235,165,4,0.007692307692307693
28366,235,166,3,0.0057692307692307696
28367,235,167,6,0.011538461538461539
28368,235,169,3,0.0057692307692307696
28369,235,170,1,0.0019230769230769232
28370,235,174,10,0.019230769230769232
28371,235,175,1,0.0019230769230769232
28372,235,177,6,0.011538461538461539
28373,235,179,1,0.0019230769230769232
28374,235,180,3,0.0057692307692307696
28375,235,181,5,0.009615384615384616
28376,235,183,16,0.03076923076923077
28377,235,184,10,0.019230769230769232
28378,235,185,2,0.0038461538461538464
28379,235,186,3,0.0057692307692307696
28380,235,187,1,0.0019230769230769232
28381,235,188,3,0.0057692307692307696
28382,235,190,15,0.028846153846153848
28383,235,192,1,0.0019230769230769232
28384,235,193,9,0.01730769230769231
28385,235,196,11,0.021153846153846155
28386,235,197,2,0.0038461538461538464
28387,235,198,11,0.021153846153846155
28388,235,199,4,0.007692307692307693
28389,235,201,1,0.0019230769230769232
28390,235,204,5,0.009615384615384616
28391,235,205,6,0.011538461538461539
28392,235,206,1,0.0019230769230769232
28393,235,207,1,0.0019230769230769232
28394,235,208,2,0.0038461538461538464
28395,235,210,9,0.01730769230769231
28396,235,211,6,0.011538461538461539
28397,235,215,1,0.0019230769230769232
28398,235,216,2,0.0038461538461538464
28399,235,217,1,0.0019230769230769232
28400,235,218,5,0.009615384615384616
28401,235,219,1,0.0019230769230769232
28402,235,222,4,0.007692307692307693
28403,235,223,1,0.0019230769230769232
28404,235,225,5,0.009615384615384616
28405,235,227,1,0.0019230769230769232
28406,235,228,2,0.0038461538461538464
28407,235,230,6,0.011538461538461539
28408,235,231,4,0.007692307692307693
28409,235,232,7,0.013461538461538462
28410,235,233,1,0.0019230769230769232
28411,235,234,1,0.0019230769230769232
28412,235,235,17,0.032692307692307694
28413,235,236,11,0.021153846153846155
28414,235,237,2,0.0038461538461538464
28415,235,238,1,0.0019230769230769232
28416,235,239,18,0.03461538461538462
28417,235,243,2,0.0038461538461538464
28418,235,244,1,0.0019230769230769232
28419,235,245,5,0.009615384615384616
28420,235,246,3,0.0057692307692307696
28421,235,247,4,0.007692307692307693
28422,235,248,10,0.019230769230769232
28423,235,249,1,0.0019230769230769232
28424,235,250,2,0.0038461538461538464
28425,235,251,7,0.013461538461538462
28426,235,253,1,0.0019230769230769232
28427,235,255,2,0.0038461538461538464
28428,235,257,5,0.009615384615384616
28429,235,259,8,0.015384615384615385
28430,235,260,2,0.0038461538461538464
28431,235,261,1,0.0019230769230769232
28432,235,262,1,0.0019230769230769232
28433,235,263,1,0.0019230769230769232
28434,235,264,1,0.0019230769230769232
28435,235,265,2,0.0038461538461538464
28436,235,266,11,0.021153846153846155
28437,235,267,4,0.007692307692307693
28438,235,268,3,0.0057692307692307696
28439,235,270,4,0.007692307692307693
28440,235,272,9,0.01730769230769231
28441,235,276,3,0.0057692307692307696
28442,235,277,4,0.007692307692307693
28443,235,278,3,0.0057692307692307696
28444,235,280,2,0.0038461538461538464
