,start,end,duration,start_cell,end_cell
59241,203,168,0.17489795918367348,50,51
59242,203,169,182.0,50,1
59243,203,170,2445.0,50,52
59244,203,171,0.09553203405017927,50,32
59245,203,172,1098.0,50,38
59246,203,173,257.0,50,13
59247,203,174,3469.0,50,1
59248,203,175,0.3252777777777778,50,24
59249,203,176,0.2718032786885245,50,3
59250,203,177,783.0,50,49
59251,203,178,0.29291371158392443,50,18
59252,203,179,735.5,50,35
59253,203,180,757.4,50,48
59254,203,181,0.33613425925925916,50,20
59255,203,182,0.17489795918367348,50,51
59256,203,183,604.4444444444445,50,57
59257,203,184,1831.0,50,49
59258,203,185,0.31198005698005704,50,49
59259,203,186,0.31198005698005704,50,49
59260,203,187,613.5,50,20
59261,203,188,565.25,50,14
59262,203,189,0.3363580246913581,50,33
59263,203,190,630.1,50,47
59264,203,191,0.40194444444444444,50,5
59265,203,192,0.2395248538011696,50,45
59266,203,193,0.29291371158392443,50,18
59267,203,194,0.2718032786885245,50,3
59268,203,195,0.29664565826330536,50,50
59269,203,196,796.6470588235294,50,11
59270,203,197,641.75,50,39
59271,203,198,685.8333333333334,50,3
59272,203,199,0.26088293650793654,50,21
59273,203,200,831.0,50,57
59274,203,201,2287.0,50,33
59275,203,202,0.29664565826330536,50,50
59276,203,203,1531.611111111111,50,50
59277,203,204,262.5,50,50
59278,203,205,268.3125,50,48
59279,203,206,944.0,50,25
59280,203,207,0.2373269581056466,50,10
59281,203,208,1189.0,50,26
59282,203,209,0.4707142857142857,50,4
59283,203,210,553.375,50,57
59284,203,211,467.42857142857144,50,57
59285,203,212,0.1808003405704555,50,57
59286,203,213,0.1808003405704555,50,57
59287,203,214,0.4739506172839506,50,41
59288,203,215,0.4176388888888889,50,12
59289,203,216,550.5,50,6
59290,203,217,0.3363580246913581,50,33
59291,203,218,767.25,50,6
59292,203,219,0.4707142857142857,50,4
59293,203,220,2155.0,50,4
59294,203,221,0.46107638888888874,50,0
59295,203,222,744.0,50,20
59296,203,223,578.0,50,26
59297,203,224,252.5,50,50
59298,203,225,178.33333333333334,50,47
59299,203,226,112.0,50,50
59300,203,227,0.5238888888888888,50,46
59301,203,228,494.0,50,34
59302,203,229,0.2439102564102564,50,16
59303,203,230,722.0,50,39
59304,203,231,639.3333333333334,50,39
59305,203,232,709.0,50,40
59306,203,233,3418.0,50,31
59307,203,234,827.5,50,40
59308,203,235,0.5490025252525252,50,40
59309,203,236,557.6,50,14
59310,203,237,838.0,50,21
59311,203,238,823.0,50,7
59312,203,239,0.31198005698005704,50,49
59313,203,240,0.12331400966183573,50,48
59314,203,241,652.0,50,21
59315,203,242,0.12331400966183573,50,48
59316,203,243,1282.3333333333333,50,38
59317,203,244,761.0,50,39
59318,203,245,693.5,50,39
59319,203,246,819.5,50,20
59320,203,247,0.3112326388888889,50,29
59321,203,248,1145.7142857142858,50,45
59322,203,249,256.8,50,32
59323,203,250,0.29291371158392443,50,18
59324,203,251,0.3157638888888889,50,31
59325,203,252,0.12331400966183573,50,48
59326,203,253,0.31198005698005704,50,49
59327,203,254,0.4739506172839506,50,41
59328,203,255,0.9404166666666666,50,56
59329,203,256,0.296431623931624,50,2
59330,203,257,794.5,50,18
59331,203,258,0.2208246527777777,50,39
59332,203,259,364.25925925925924,50,48
59333,203,260,0.2373269581056466,50,10
59334,203,261,794.0,50,42
59335,203,262,624.0,50,13
59336,203,263,303.75,50,26
59337,203,264,1447.0,50,5
59338,203,265,1419.5,50,21
59339,203,266,365.25,50,54
59340,203,267,417.0,50,13
59341,203,268,694.0,50,34
59342,203,269,592.0,50,55
59343,203,270,0.2648765432098765,50,7
59344,203,271,0.4591666666666666,50,27
59345,203,272,0.5490025252525252,50,40
59346,203,273,,50,15
59347,203,274,0.20600948509485095,50,14
59348,203,275,0.3363580246913581,50,33
59349,203,276,0.31198005698005704,50,49
59350,203,277,1428.6666666666667,50,0
59351,203,278,301.85714285714283,50,32
59352,203,279,0.09553203405017927,50,32
59353,203,280,1303.0,50,53
59354,203,281,0.2718032786885245,50,3
59355,203,282,2272.0,50,36
59356,203,283,0.3287962962962963,50,36
59357,203,284,0.6898148148148149,50,22
59358,203,285,978.5,50,1
59359,203,286,0.2439102564102564,50,16
59360,203,287,0.20600948509485095,50,14
59361,203,288,520.0,50,14
59362,203,289,0.2885714285714286,50,37
59363,203,290,0.15770270270270273,50,34
59364,204,0,0.2718032786885245,50,3
59365,204,1,0.2648765432098765,50,7
59366,204,2,334.3,50,55
59367,204,3,1803.3333333333333,50,3
59368,204,4,0.2395248538011696,50,45
59369,204,5,1566.0,50,51
59370,204,6,465.0,50,55
59371,204,7,0.09553203405017927,50,32
59372,204,8,256.8333333333333,50,32
59373,204,9,418.0,50,13
59374,204,10,671.0,50,21
59375,204,11,578.0,50,6
59376,204,12,563.5,50,6
59377,204,13,591.0,50,21
59378,204,14,0.4033333333333333,50,9
59379,204,15,0.5016203703703703,50,17
59380,204,16,0.5016203703703703,50,17
59381,204,17,579.5,50,51
59382,204,18,4339.0,50,9
59383,204,19,0.12331400966183573,50,48
59384,204,20,0.4271604938271605,50,38
59385,204,21,246.25,50,47
59386,204,22,438.0,50,48
59387,204,23,1038.0,50,49
59388,204,24,545.0,50,20
59389,204,25,479.0,50,31
59390,204,26,429.0,50,55
59391,204,27,0.24105555555555558,50,42
59392,204,28,0.4033333333333333,50,9
59393,204,29,0.24105555555555558,50,42
59394,204,30,1011.2727272727273,50,45
59395,204,31,0.4591666666666666,50,27
59396,204,32,0.5016203703703703,50,17
59397,204,33,0.3112326388888889,50,29
59398,204,34,0.6898148148148149,50,22
59399,204,35,286.6190476190476,50,54
59400,204,36,188.0,50,50
59401,204,37,246.75,50,26
59402,204,38,0.3363580246913581,50,33
59403,204,39,255.25,50,32
59404,204,40,0.3461111111111111,50,28
59405,204,41,0.3461111111111111,50,28
59406,204,42,0.3252777777777778,50,24
59407,204,43,0.2885714285714286,50,37
59408,204,44,1858.0,50,10
59409,204,45,679.0,50,10
59410,204,46,725.0,50,10
59411,204,47,0.3363580246913581,50,33
59412,204,48,0.3157638888888889,50,31
59413,204,49,0.46107638888888874,50,0
59414,204,50,0.4591666666666666,50,27
59415,204,51,0.6898148148148149,50,22
59416,204,52,1728.6666666666667,50,3
59417,204,53,0.5016203703703703,50,17
59418,204,54,0.3252777777777778,50,24
59419,204,55,1740.5,50,6
59420,204,56,544.0,50,35
59421,204,57,533.0,50,19
59422,204,58,467.6666666666667,50,20
59423,204,59,0.12734259259259262,50,13
59424,204,60,0.4739506172839506,50,41
59425,204,61,401.0,50,54
59426,204,62,0.2439102564102564,50,16
59427,204,63,776.0,50,34
59428,204,64,418.6666666666667,50,19
59429,204,65,826.5,50,18
59430,204,66,441.0,50,26
59431,204,67,0.5556944444444445,50,44
59432,204,68,882.0,50,33
59433,204,69,565.7272727272727,50,57
59434,204,70,175.0,50,1
59435,204,71,0.46107638888888874,50,0
59436,204,72,0.4739506172839506,50,41
59437,204,73,0.38999999999999996,50,53
59438,204,74,0.38999999999999996,50,53
59439,204,75,0.38999999999999996,50,53
59440,204,76,1041.0,50,12
59441,204,77,0.3363580246913581,50,33
59442,204,78,0.6898148148148149,50,22
59443,204,79,,50,23
59444,204,80,1438.0,50,43
59445,204,81,0.5016203703703703,50,17
59446,204,82,0.2089520202020202,50,8
59447,204,83,0.5556944444444445,50,44
59448,204,84,0.5016203703703703,50,17
59449,204,85,0.4739506172839506,50,41
59450,204,86,0.12734259259259262,50,13
59451,204,87,0.2373269581056466,50,10
59452,204,88,602.0,50,21
59453,204,89,492.6666666666667,50,13
59454,204,90,2140.0,50,1
59455,204,91,258.6666666666667,50,48
59456,204,92,0.5490025252525252,50,40
59457,204,93,552.0,50,47
59458,204,94,0.12331400966183573,50,48
59459,204,95,848.0,50,25
59460,204,96,0.296431623931624,50,2
59461,204,97,0.296431623931624,50,2
59462,204,98,0.2885714285714286,50,37
59463,204,99,254.33333333333334,50,13
59464,204,100,1783.75,50,32
59465,204,101,0.15770270270270273,50,34
59466,204,102,2226.8,50,54
59467,204,103,0.29291371158392443,50,18
59468,204,104,0.3112326388888889,50,29
59469,204,105,322.0,50,47
59470,204,106,0.33613425925925916,50,20
59471,204,107,0.45472222222222225,50,30
59472,204,108,0.4707142857142857,50,4
59473,204,109,1243.0,50,20
59474,204,110,775.0,50,18
59475,204,111,2377.5,50,11
59476,204,112,0.3726702508960575,50,11
59477,204,113,0.3726702508960575,50,11
59478,204,114,0.3363580246913581,50,33
59479,204,115,0.2648765432098765,50,7
59480,204,116,0.1519585091420535,50,55
59481,204,117,250.75,50,32
59482,204,118,0.45472222222222225,50,30
59483,204,119,0.2373269581056466,50,10
59484,204,120,349.2,50,50
59485,204,121,471.9,50,57
59486,204,122,375.3333333333333,50,1
59487,204,123,0.4591666666666666,50,27
59488,204,124,0.2089520202020202,50,8
59489,204,125,0.15770270270270273,50,34
59490,204,126,0.9404166666666666,50,56
59491,204,127,0.9404166666666666,50,56
59492,204,128,473.0,50,51
59493,204,129,904.7058823529412,50,6
59494,204,130,0.4591666666666666,50,27
59495,204,131,0.2208246527777777,50,39
59496,204,132,0.2718032786885245,50,3
59497,204,133,1597.0,50,39
59498,204,134,747.0,50,42
59499,204,135,0.09553203405017927,50,32
59500,204,136,918.5,50,16
59501,204,137,0.2089520202020202,50,8
59502,204,138,456.0,50,19
59503,204,139,201.5,50,50
59504,204,140,0.1519585091420535,50,55
59505,204,141,0.1808003405704555,50,57
59506,204,142,0.09553203405017927,50,32
59507,204,143,555.0,50,51
59508,204,144,1931.5,50,50
59509,204,145,0.24105555555555558,50,42
59510,204,146,369.0,50,6
59511,204,147,0.2648765432098765,50,7
59512,204,148,699.0,50,8
59513,204,149,0.2885714285714286,50,37
59514,204,150,0.296431623931624,50,2
59515,204,151,0.14135416666666667,50,19
59516,204,152,0.46107638888888874,50,0
59517,204,153,1139.0,50,0
59518,204,154,0.46107638888888874,50,0
59519,204,155,0.46107638888888874,50,0
59520,204,156,335.0,50,13
59521,204,157,0.1395390946502057,50,47
59522,204,158,0.3112326388888889,50,29
59523,204,159,976.75,50,29
59524,204,160,0.3363580246913581,50,33
59525,204,161,0.45472222222222225,50,30
59526,204,162,0.2718032786885245,50,3
59527,204,163,593.3333333333334,50,35
59528,204,164,900.5,50,35
59529,204,165,0.4033333333333333,50,9
59530,204,166,440.25,50,47
59531,204,167,0.16027022490768716,50,6
59532,204,168,0.17489795918367348,50,51
59533,204,169,104.0,50,1
59534,204,170,0.6797222222222222,50,52
59535,204,171,0.09553203405017927,50,32
59536,204,172,0.4271604938271605,50,38
59537,204,173,209.0,50,13
59538,204,174,694.0,50,1
59539,204,175,0.3252777777777778,50,24
59540,204,176,0.2718032786885245,50,3
59541,204,177,3293.3333333333335,50,49
59542,204,178,0.29291371158392443,50,18
59543,204,179,642.3333333333334,50,35
59544,204,180,532.5,50,48
59545,204,181,690.0,50,20
59546,204,182,488.0,50,51
59547,204,183,528.6923076923077,50,57
59548,204,184,662.5,50,49
59549,204,185,969.0,50,49
59550,204,186,0.31198005698005704,50,49
59551,204,187,698.3333333333334,50,20
59552,204,188,1073.0,50,14
59553,204,189,0.3363580246913581,50,33
59554,204,190,368.2857142857143,50,47
59555,204,191,0.40194444444444444,50,5
59556,204,192,495.0,50,45
59557,204,193,0.29291371158392443,50,18
59558,204,194,0.2718032786885245,50,3
59559,204,195,0.29664565826330536,50,50
59560,204,196,1297.5,50,11
59561,204,197,822.5,50,39
59562,204,198,904.5,50,3
59563,204,199,0.26088293650793654,50,21
59564,204,200,560.0,50,57
59565,204,201,1167.0,50,33
59566,204,202,0.29664565826330536,50,50
59567,204,203,477.0,50,50
59568,204,204,341.75,50,50
59569,204,205,373.42857142857144,50,48
59570,204,206,1251.0,50,25
59571,204,207,0.2373269581056466,50,10
59572,204,208,828.5,50,26
59573,204,209,0.4707142857142857,50,4
59574,204,210,743.625,50,57
59575,204,211,459.1666666666667,50,57
59576,204,212,0.1808003405704555,50,57
59577,204,213,0.1808003405704555,50,57
59578,204,214,0.4739506172839506,50,41
59579,204,215,0.4176388888888889,50,12
59580,204,216,0.16027022490768716,50,6
59581,204,217,1032.0,50,33
59582,204,218,452.5,50,6
59583,204,219,0.4707142857142857,50,4
59584,204,220,0.4707142857142857,50,4
59585,204,221,0.46107638888888874,50,0
59586,204,222,753.3333333333334,50,20
59587,204,223,293.0,50,26
59588,204,224,241.25,50,50
59589,204,225,288.0,50,47
59590,204,226,843.0,50,50
59591,204,227,0.5238888888888888,50,46
59592,204,228,0.15770270270270273,50,34
59593,204,229,0.2439102564102564,50,16
59594,204,230,0.2208246527777777,50,39
59595,204,231,767.0,50,39
59596,204,232,818.0,50,40
59597,204,233,0.3157638888888889,50,31
59598,204,234,664.5,50,40
59599,204,235,0.5490025252525252,50,40
59600,204,236,1008.0,50,14
59601,204,237,892.0,50,21
59602,204,238,0.2648765432098765,50,7
59603,204,239,0.31198005698005704,50,49
59604,204,240,0.12331400966183573,50,48
59605,204,241,577.5,50,21
59606,204,242,0.12331400966183573,50,48
59607,204,243,0.4271604938271605,50,38
59608,204,244,0.2208246527777777,50,39
59609,204,245,607.0,50,39
59610,204,246,0.33613425925925916,50,20
59611,204,247,0.3112326388888889,50,29
59612,204,248,1471.909090909091,50,45
59613,204,249,264.0,50,32
59614,204,250,0.29291371158392443,50,18
59615,204,251,884.0,50,31
59616,204,252,0.12331400966183573,50,48
59617,204,253,0.31198005698005704,50,49
59618,204,254,0.4739506172839506,50,41
59619,204,255,0.9404166666666666,50,56
59620,204,256,0.296431623931624,50,2
59621,204,257,1159.25,50,18
59622,204,258,0.2208246527777777,50,39
59623,204,259,618.1428571428571,50,48
59624,204,260,4324.5,50,10
59625,204,261,0.24105555555555558,50,42
59626,204,262,1165.0,50,13
59627,204,263,0.1196240179573513,50,26
59628,204,264,0.40194444444444444,50,5
59629,204,265,0.26088293650793654,50,21
59630,204,266,483.2,50,54
59631,204,267,538.3333333333334,50,13
59632,204,268,614.6666666666666,50,34
59633,204,269,4150.0,50,55
59634,204,270,0.2648765432098765,50,7
59635,204,271,0.4591666666666666,50,27
59636,204,272,0.5490025252525252,50,40
59637,204,273,,50,15
59638,204,274,0.20600948509485095,50,14
59639,204,275,0.3363580246913581,50,33
59640,204,276,0.31198005698005704,50,49
59641,204,277,0.46107638888888874,50,0
59642,204,278,395.90909090909093,50,32
59643,204,279,0.09553203405017927,50,32
59644,204,280,0.38999999999999996,50,53
59645,204,281,0.2718032786885245,50,3
59646,204,282,0.3287962962962963,50,36
59647,204,283,0.3287962962962963,50,36
59648,204,284,3210.0,50,22
59649,204,285,163.0,50,1
59650,204,286,0.2439102564102564,50,16
59651,204,287,0.20600948509485095,50,14
59652,204,288,913.0,50,14
59653,204,289,0.2885714285714286,50,37
59654,204,290,0.15770270270270273,50,34
59655,205,0,0.19940598290598294,48,3
59656,205,1,0.272037037037037,48,7
59657,205,2,511.9375,48,55
59658,205,3,531.5,48,3
59659,205,4,0.18981785063752277,48,45
59660,205,5,1040.5,48,51
59661,205,6,1092.7142857142858,48,55
59662,205,7,0.11401785714285714,48,32
59663,205,8,233.0,48,32
59664,205,9,0.15895622895622902,48,13
59665,205,10,0.2792483660130719,48,21
59666,205,11,558.0,48,6
59667,205,12,233.0,48,6
59668,205,13,0.2792483660130719,48,21
59669,205,14,1156.0,48,9
59670,205,15,0.4172222222222222,48,17
59671,205,16,0.4172222222222222,48,17
59672,205,17,354.0,48,51
59673,205,18,848.0,48,9
59674,205,19,0.29029846335697396,48,48
59675,205,20,1994.0,48,38
59676,205,21,428.8,48,47
59677,205,22,1396.0,48,48
59678,205,23,620.25,48,49
59679,205,24,513.0,48,20
59680,205,25,501.0,48,31
59681,205,26,596.0,48,55
59682,205,27,0.5314417989417988,48,42
59683,205,28,0.31815476190476183,48,9
59684,205,29,5705.333333333333,48,42
59685,205,30,842.2,48,45
59686,205,31,,48,27
59687,205,32,0.4172222222222222,48,17
59688,205,33,679.0,48,29
59689,205,34,,48,22
59690,205,35,459.8333333333333,48,54
59691,205,36,431.6666666666667,48,50
59692,205,37,381.0,48,26
59693,205,38,0.31394736842105264,48,33
59694,205,39,0.11401785714285714,48,32
59695,205,40,0.3958333333333333,48,28
59696,205,41,0.3958333333333333,48,28
59697,205,42,0.28481481481481485,48,24
59698,205,43,0.5069444444444444,48,37
59699,205,44,960.3333333333334,48,10
59700,205,45,0.26040123456790126,48,10
59701,205,46,737.0,48,10
59702,205,47,737.0,48,33
59703,205,48,0.19833333333333333,48,31
59704,205,49,0.4353518518518518,48,0
59705,205,50,,48,27
59706,205,51,,48,22
59707,205,52,628.0,48,3
59708,205,53,0.4172222222222222,48,17
59709,205,54,0.28481481481481485,48,24
59710,205,55,325.0,48,6
59711,205,56,1366.6666666666667,48,35
59712,205,57,0.194465811965812,48,19
59713,205,58,0.18001773049645395,48,20
59714,205,59,0.15895622895622902,48,13
59715,205,60,5689.0,48,41
59716,205,61,390.0,48,54
59717,205,62,0.3089492753623188,48,16
59718,205,63,0.18711111111111114,48,34
59719,205,64,633.8571428571429,48,19
59720,205,65,688.0,48,18
59721,205,66,728.0,48,26
59722,205,67,,48,44
59723,205,68,0.31394736842105264,48,33
59724,205,69,4530.0,48,57
59725,205,70,219.0,48,1
59726,205,71,0.4353518518518518,48,0
59727,205,72,1074.0,48,41
59728,205,73,0.36736111111111114,48,53
59729,205,74,0.36736111111111114,48,53
59730,205,75,0.36736111111111114,48,53
59731,205,76,1007.0,48,12
59732,205,77,0.31394736842105264,48,33
59733,205,78,,48,22
59734,205,79,,48,23
59735,205,80,0.49333333333333335,48,43
59736,205,81,0.4172222222222222,48,17
59737,205,82,981.0,48,8
59738,205,83,,48,44
59739,205,84,0.4172222222222222,48,17
59740,205,85,0.616763888888889,48,41
59741,205,86,0.15895622895622902,48,13
59742,205,87,0.26040123456790126,48,10
59743,205,88,0.2792483660130719,48,21
59744,205,89,509.14285714285717,48,13
59745,205,90,330.5,48,1
59746,205,91,1976.0,48,48
59747,205,92,0.25220238095238096,48,40
59748,205,93,704.0,48,47
59749,205,94,0.29029846335697396,48,48
59750,205,95,0.2876666666666666,48,25
59751,205,96,0.3442460317460317,48,2
59752,205,97,0.3442460317460317,48,2
59753,205,98,0.5069444444444444,48,37
59754,205,99,1000.5,48,13
59755,205,100,0.11401785714285714,48,32
59756,205,101,0.18711111111111114,48,34
59757,205,102,399.4,48,54
59758,205,103,0.2513257575757576,48,18
59759,205,104,800.3333333333334,48,29
59760,205,105,0.18350664767331434,48,47
59761,205,106,0.18001773049645395,48,20
59762,205,107,,48,30
59763,205,108,0.35722222222222216,48,4
59764,205,109,470.0,48,20
59765,205,110,521.0,48,18
59766,205,111,0.20485269360269368,48,11
59767,205,112,0.20485269360269368,48,11
59768,205,113,0.20485269360269368,48,11
59769,205,114,0.31394736842105264,48,33
59770,205,115,0.272037037037037,48,7
59771,205,116,0.14526340996168582,48,55
59772,205,117,140.0,48,32
59773,205,118,,48,30
59774,205,119,1322.5,48,10
59775,205,120,423.4166666666667,48,50
59776,205,121,2478.75,48,57
59777,205,122,155.66666666666666,48,1
59778,205,123,,48,27
59779,205,124,799.0,48,8
59780,205,125,0.18711111111111114,48,34
59781,205,126,992.5,48,56
59782,205,127,987.0,48,56
59783,205,128,270.0,48,51
59784,205,129,163.0,48,6
59785,205,130,,48,27
59786,205,131,0.1497316384180791,48,39
59787,205,132,0.19940598290598294,48,3
59788,205,133,645.0,48,39
59789,205,134,1159.6666666666667,48,42
59790,205,135,0.11401785714285714,48,32
59791,205,136,1466.5,48,16
59792,205,137,0.22058888888888886,48,8
59793,205,138,0.194465811965812,48,19
59794,205,139,306.5,48,50
59795,205,140,552.4,48,55
59796,205,141,692.0,48,57
59797,205,142,0.11401785714285714,48,32
59798,205,143,215.0,48,51
59799,205,144,267.5,48,50
59800,205,145,1224.0,48,42
59801,205,146,157.5,48,6
59802,205,147,0.272037037037037,48,7
59803,205,148,502.0,48,8
59804,205,149,0.5069444444444444,48,37
59805,205,150,1294.0,48,2
59806,205,151,0.194465811965812,48,19
59807,205,152,1147.0,48,0
59808,205,153,0.4353518518518518,48,0
59809,205,154,0.4353518518518518,48,0
59810,205,155,891.0,48,0
59811,205,156,814.6,48,13
59812,205,157,949.2,48,47
59813,205,158,906.0,48,29
59814,205,159,0.23133597883597887,48,29
59815,205,160,0.31394736842105264,48,33
59816,205,161,,48,30
59817,205,162,559.0,48,3
59818,205,163,769.8,48,35
59819,205,164,3040.0,48,35
59820,205,165,940.0,48,9
59821,205,166,640.0,48,47
59822,205,167,84.0,48,6
59823,205,168,0.11179245283018868,48,51
59824,205,169,437.6666666666667,48,1
59825,205,170,0.3908333333333333,48,52
59826,205,171,0.11401785714285714,48,32
59827,205,172,0.4486388888888889,48,38
59828,205,173,305.0,48,13
59829,205,174,283.0,48,1
59830,205,175,0.28481481481481485,48,24
59831,205,176,0.19940598290598294,48,3
59832,205,177,679.3333333333334,48,49
59833,205,178,0.2513257575757576,48,18
59834,205,179,599.5,48,35
59835,205,180,0.29029846335697396,48,48
59836,205,181,0.18001773049645395,48,20
59837,205,182,365.0,48,51
59838,205,183,1182.5714285714287,48,57
59839,205,184,603.0,48,49
59840,205,185,0.22905913978494624,48,49
59841,205,186,0.22905913978494624,48,49
59842,205,187,590.5,48,20
59843,205,188,396.0,48,14
59844,205,189,0.31394736842105264,48,33
59845,205,190,751.8,48,47
59846,205,191,,48,5
59847,205,192,0.18981785063752277,48,45
59848,205,193,597.5,48,18
59849,205,194,0.19940598290598294,48,3
59850,205,195,0.11719673802242617,48,50
59851,205,196,879.1428571428571,48,11
59852,205,197,450.0,48,39
59853,205,198,648.0,48,3
59854,205,199,722.0,48,21
59855,205,200,480.0,48,57
59856,205,201,0.31394736842105264,48,33
59857,205,202,0.11719673802242617,48,50
59858,205,203,897.4285714285714,48,50
59859,205,204,282.3333333333333,48,50
59860,205,205,731.4285714285714,48,48
59861,205,206,1109.25,48,25
59862,205,207,0.26040123456790126,48,10
59863,205,208,2136.0,48,26
59864,205,209,0.35722222222222216,48,4
59865,205,210,274.0,48,57
59866,205,211,373.0,48,57
59867,205,212,0.2061881419234359,48,57
59868,205,213,0.2061881419234359,48,57
59869,205,214,0.616763888888889,48,41
59870,205,215,965.0,48,12
59871,205,216,2590.0,48,6
59872,205,217,0.31394736842105264,48,33
59873,205,218,305.0,48,6
59874,205,219,1215.0,48,4
59875,205,220,0.35722222222222216,48,4
59876,205,221,0.4353518518518518,48,0
59877,205,222,648.3333333333334,48,20
59878,205,223,999.0,48,26
59879,205,224,464.3636363636364,48,50
59880,205,225,557.0,48,47
59881,205,226,0.11719673802242617,48,50
59882,205,227,1670.0,48,46
59883,205,228,0.18711111111111114,48,34
59884,205,229,0.3089492753623188,48,16
59885,205,230,394.0,48,39
59886,205,231,382.3333333333333,48,39
59887,205,232,778.5,48,40
59888,205,233,700.0,48,31
59889,205,234,0.25220238095238096,48,40
59890,205,235,0.25220238095238096,48,40
59891,205,236,881.75,48,14
59892,205,237,1078.0,48,21
59893,205,238,0.272037037037037,48,7
59894,205,239,646.0,48,49
59895,205,240,0.29029846335697396,48,48
59896,205,241,0.2792483660130719,48,21
59897,205,242,0.29029846335697396,48,48
59898,205,243,1315.6,48,38
59899,205,244,0.1497316384180791,48,39
59900,205,245,324.0,48,39
59901,205,246,0.18001773049645395,48,20
59902,205,247,900.75,48,29
59903,205,248,766.4285714285714,48,45
59904,205,249,310.36842105263156,48,32
59905,205,250,0.2513257575757576,48,18
59906,205,251,1617.0,48,31
59907,205,252,0.29029846335697396,48,48
59908,205,253,0.22905913978494624,48,49
59909,205,254,849.0,48,41
59910,205,255,0.28217592592592594,48,56
59911,205,256,0.3442460317460317,48,2
59912,205,257,626.5,48,18
59913,205,258,0.1497316384180791,48,39
59914,205,259,86.0,48,48
59915,205,260,0.26040123456790126,48,10
59916,205,261,0.5314417989417988,48,42
59917,205,262,1993.0,48,13
59918,205,263,557.6666666666666,48,26
59919,205,264,,48,5
59920,205,265,0.2792483660130719,48,21
59921,205,266,590.1428571428571,48,54
59922,205,267,0.15895622895622902,48,13
59923,205,268,753.0,48,34
59924,205,269,0.14526340996168582,48,55
59925,205,270,0.272037037037037,48,7
59926,205,271,,48,27
59927,205,272,971.0,48,40
59928,205,273,1.2280555555555555,48,15
59929,205,274,0.18176697530864203,48,14
59930,205,275,0.31394736842105264,48,33
59931,205,276,0.22905913978494624,48,49
59932,205,277,2950.0,48,0
59933,205,278,0.11401785714285714,48,32
59934,205,279,0.11401785714285714,48,32
59935,205,280,0.36736111111111114,48,53
59936,205,281,0.19940598290598294,48,3
59937,205,282,559.5,48,36
59938,205,283,1691.5,48,36
59939,205,284,,48,22
59940,205,285,367.375,48,1
59941,205,286,0.3089492753623188,48,16
59942,205,287,0.18176697530864203,48,14
59943,205,288,257.5,48,14
59944,205,289,0.5069444444444444,48,37
59945,205,290,965.0,48,34
59946,206,0,993.0,25,3
59947,206,1,0.17316666666666666,25,7
59948,206,2,670.5,25,55
59949,206,3,1117.5,25,3
59950,206,4,0.36025000000000007,25,45
59951,206,5,1164.0,25,51
59952,206,6,1338.2,25,55
59953,206,7,0.26472222222222225,25,32
59954,206,8,873.0,25,32
59955,206,9,1153.0,25,13
59956,206,10,433.2,25,21
59957,206,11,1330.6666666666667,25,6
59958,206,12,1210.0,25,6
59959,206,13,479.0,25,21
59960,206,14,0.13863492063492064,25,9
59961,206,15,818.0,25,17
59962,206,16,962.0,25,17
59963,206,17,0.35458333333333336,25,51
59964,206,18,406.5,25,9
59965,206,19,0.2211363636363637,25,48
59966,206,20,505.6,25,38
59967,206,21,665.2,25,47
59968,206,22,1549.0,25,48
59969,206,23,2662.0,25,49
59970,206,24,879.75,25,20
59971,206,25,689.3333333333334,25,31
59972,206,26,0.26262962962962966,25,55
59973,206,27,291.6666666666667,25,42
59974,206,28,579.0,25,9
59975,206,29,263.25,25,42
59976,206,30,0.36025000000000007,25,45
59977,206,31,0.2213888888888889,25,27
59978,206,32,1201.0,25,17
59979,206,33,921.0,25,29
59980,206,34,,25,22
59981,206,35,1013.0,25,54
59982,206,36,0.24711728395061733,25,50
59983,206,37,0.1789957264957265,25,26
59984,206,38,0.3651851851851852,25,33
59985,206,39,0.26472222222222225,25,32
59986,206,40,,25,28
59987,206,41,,25,28
59988,206,42,0.3427777777777778,25,24
59989,206,43,486.3333333333333,25,37
59990,206,44,333.8,25,10
59991,206,45,0.10618055555555556,25,10
59992,206,46,490.6666666666667,25,10
59993,206,47,1381.0,25,33
59994,206,48,555.0,25,31
59995,206,49,0.2783333333333334,25,0
59996,206,50,0.2213888888888889,25,27
59997,206,51,,25,22
59998,206,52,0.3699305555555556,25,3
59999,206,53,0.2846111111111111,25,17
60000,206,54,0.3427777777777778,25,24
60001,206,55,0.27466880341880345,25,6
60002,206,56,0.3474074074074074,25,35
60003,206,57,348.6666666666667,25,19
60004,206,58,0.26288011695906427,25,20
60005,206,59,0.5617460317460318,25,13
60006,206,60,0.34555555555555556,25,41
60007,206,61,0.24726666666666666,25,54
60008,206,62,0.378,25,16
60009,206,63,0.23719444444444443,25,34
60010,206,64,528.5,25,19
60011,206,65,0.3747222222222222,25,18
60012,206,66,559.0,25,26
60013,206,67,0.38472222222222224,25,44
60014,206,68,0.3651851851851852,25,33
60015,206,69,1268.0,25,57
60016,206,70,706.0,25,1
60017,206,71,0.2783333333333334,25,0
60018,206,72,0.34555555555555556,25,41
60019,206,73,0.31305555555555553,25,53
60020,206,74,0.31305555555555553,25,53
60021,206,75,0.31305555555555553,25,53
60022,206,76,0.6416666666666667,25,12
60023,206,77,0.3651851851851852,25,33
60024,206,78,,25,22
60025,206,79,,25,23
