,start_cell,end,prob
14972,51,131,0.034482758620689655
14973,51,132,0.14423076923076925
14974,51,133,0.22413793103448276
14975,51,134,0.125
14976,51,135,0.0
14977,51,136,0.5714285714285714
14978,51,137,0.0
14979,51,138,0.0
14980,51,139,0.2631578947368421
14981,51,140,0.13333333333333333
14982,51,141,0.023255813953488372
14983,51,142,0.0
14984,51,143,0.12413793103448276
14985,51,144,0.0736842105263158
14986,51,145,0.8750000000000001
14987,51,146,0.07142857142857144
14988,51,147,0.05263157894736842
14989,51,148,0.26666666666666666
14990,51,149,0.0
14991,51,150,
14992,51,151,0.07692307692307693
14993,51,152,0.04
14994,51,153,0.4
14995,51,154,0.0
14996,51,155,0.36
14997,51,156,0.05063291139240506
14998,51,157,0.1267605633802817
14999,51,158,0.0
15000,51,159,0.0
15001,51,160,0.07547169811320754
15002,51,161,1.0
15003,51,162,0.10576923076923078
15004,51,163,0.32258064516129037
15005,51,164,0.09677419354838711
15006,51,165,0.26315789473684215
15007,51,166,0.09859154929577466
15008,51,167,0.053571428571428575
15009,51,168,0.0
15010,51,169,0.10810810810810811
15011,51,170,1.0
15012,51,171,0.0
15013,51,172,0.5
15014,51,173,0.0379746835443038
15015,51,174,0.27702702702702703
15016,51,175,0.3333333333333333
15017,51,176,0.0
15018,51,177,0.3783783783783784
15019,51,178,0.18796992481203006
15020,51,179,0.2903225806451613
15021,51,180,0.046511627906976744
15022,51,181,0.16176470588235295
15023,51,182,0.020689655172413796
15024,51,183,0.11046511627906977
15025,51,184,0.08108108108108109
15026,51,185,0.0945945945945946
15027,51,186,0.04054054054054054
15028,51,187,0.11764705882352941
15029,51,188,0.07547169811320756
15030,51,189,0.056603773584905655
15031,51,190,0.23943661971830985
15032,51,191,
15033,51,192,0.05970149253731343
15034,51,193,0.09022556390977443
15035,51,194,0.0
15036,51,195,0.0
15037,51,196,0.881578947368421
15038,51,197,0.13793103448275862
15039,51,198,0.18269230769230768
15040,51,199,0.5
15041,51,200,0.0
15042,51,201,0.056603773584905655
15043,51,202,0.0
15044,51,203,0.22105263157894736
15045,51,204,0.05263157894736842
15046,51,205,0.3023255813953488
15047,51,206,0.3333333333333333
15048,51,207,0.07142857142857144
15049,51,208,0.10526315789473684
15050,51,209,0.16666666666666666
15051,51,210,0.1511627906976744
15052,51,211,0.4476744186046511
15053,51,212,0.0
15054,51,213,0.0
15055,51,214,0.08571428571428572
15056,51,215,0.6956521739130436
15057,51,216,0.03571428571428572
15058,51,217,0.1509433962264151
15059,51,218,0.19642857142857145
15060,51,219,0.3333333333333333
15061,51,220,0.25
15062,51,221,0.0
15063,51,222,0.16176470588235295
15064,51,223,0.4736842105263157
15065,51,224,0.2
15066,51,225,0.28169014084507044
15067,51,226,0.042105263157894736
15068,51,227,1.0
15069,51,228,0.3333333333333333
15070,51,229,0.07142857142857142
15071,51,230,0.29310344827586204
15072,51,231,0.06896551724137931
15073,51,232,0.28888888888888886
15074,51,233,0.0625
15075,51,234,0.26666666666666666
15076,51,235,0.15555555555555559
15077,51,236,0.339622641509434
15078,51,237,0.19230769230769232
15079,51,238,0.10526315789473684
15080,51,239,0.05405405405405406
15081,51,240,0.0
15082,51,241,0.07692307692307693
15083,51,242,0.0
15084,51,243,0.0
15085,51,244,0.05172413793103448
15086,51,245,0.18965517241379312
15087,51,246,0.1323529411764706
15088,51,247,0.11764705882352941
15089,51,248,0.5074626865671642
15090,51,249,0.45255474452554745
15091,51,250,0.022556390977443608
15092,51,251,0.0625
15093,51,252,0.0
15094,51,253,0.013513513513513514
15095,51,254,0.02857142857142857
15096,51,255,0.3125
15097,51,256,
15098,51,257,0.2781954887218045
15099,51,258,0.0
15100,51,259,0.3604651162790698
15101,51,260,0.0
15102,51,261,0.0
15103,51,262,0.2151898734177215
15104,51,263,0.21052631578947367
15105,51,264,
15106,51,265,0.0
15107,51,266,0.14285714285714285
15108,51,267,0.10126582278481013
15109,51,268,0.3333333333333333
15110,51,269,0.013333333333333334
15111,51,270,0.0
15112,51,271,0.5
15113,51,272,0.06666666666666667
15114,51,273,
15115,51,274,0.0
15116,51,275,0.056603773584905655
15117,51,276,0.18918918918918917
15118,51,277,0.04
15119,51,278,0.21167883211678834
15120,51,279,0.0
15121,51,280,0.8
15122,51,281,0.0
15123,51,282,0.8125
15124,51,283,0.1875
15125,51,284,
15126,51,285,0.14189189189189189
15127,51,286,0.14285714285714285
15128,51,287,0.0
15129,51,288,0.5849056603773585
15130,51,289,0.0
15131,51,290,0.0
15132,52,0,0.14285714285714285
15133,52,1,
15134,52,2,
15135,52,3,0.21428571428571427
15136,52,4,
15137,52,5,0.2857142857142857
15138,52,6,
15139,52,7,0.0
15140,52,8,0.0
15141,52,9,0.0
15142,52,10,
15143,52,11,0.6666666666666666
15144,52,12,0.0
15145,52,13,
15146,52,14,
15147,52,15,
15148,52,16,
15149,52,17,0.0
15150,52,18,
15151,52,19,0.0
15152,52,20,
15153,52,21,0.0
15154,52,22,0.0
15155,52,23,0.0
15156,52,24,0.0
15157,52,25,
15158,52,26,
15159,52,27,
15160,52,28,
15161,52,29,
15162,52,30,
15163,52,31,
15164,52,32,
15165,52,33,
15166,52,34,0.0
15167,52,35,
15168,52,36,
15169,52,37,
15170,52,38,0.0
15171,52,39,0.0
15172,52,40,
15173,52,41,
15174,52,42,0.8749999999999999
15175,52,43,
15176,52,44,
15177,52,45,
15178,52,46,
15179,52,47,0.0
15180,52,48,
15181,52,49,0.0
15182,52,50,
15183,52,51,0.0
15184,52,52,0.3571428571428571
15185,52,53,
15186,52,54,0.0
15187,52,55,0.0
15188,52,56,
15189,52,57,
15190,52,58,0.0
15191,52,59,0.0
15192,52,60,0.07142857142857144
15193,52,61,
15194,52,62,
15195,52,63,
15196,52,64,
15197,52,65,0.3235294117647059
15198,52,66,
15199,52,67,
15200,52,68,0.0
15201,52,69,0.08333333333333333
15202,52,70,0.0
15203,52,71,0.0
15204,52,72,0.5
15205,52,73,0.6
15206,52,74,0.0
15207,52,75,0.0
15208,52,76,0.6666666666666667
15209,52,77,0.375
15210,52,78,0.0
15211,52,79,
15212,52,80,
15213,52,81,
15214,52,82,
15215,52,83,
15216,52,84,
15217,52,85,0.2142857142857143
15218,52,86,0.0
15219,52,87,
15220,52,88,
15221,52,89,0.0
15222,52,90,0.0
15223,52,91,0.6666666666666666
15224,52,92,0.0
15225,52,93,0.0
15226,52,94,0.0
15227,52,95,
15228,52,96,0.0
15229,52,97,1.0
15230,52,98,
15231,52,99,0.0
15232,52,100,0.0
15233,52,101,
15234,52,102,
15235,52,103,0.07352941176470588
15236,52,104,
15237,52,105,0.0
15238,52,106,0.0
15239,52,107,
15240,52,108,0.3076923076923077
15241,52,109,0.0
15242,52,110,0.36764705882352944
15243,52,111,0.8309859154929577
15244,52,112,0.0
15245,52,113,0.0
15246,52,114,0.125
15247,52,115,
15248,52,116,
15249,52,117,0.0
15250,52,118,
15251,52,119,
15252,52,120,
15253,52,121,0.16666666666666666
15254,52,122,0.0
15255,52,123,
15256,52,124,
15257,52,125,
15258,52,126,0.6666666666666666
15259,52,127,0.09523809523809525
15260,52,128,0.2857142857142857
15261,52,129,0.3333333333333333
15262,52,130,
15263,52,131,0.0
15264,52,132,0.0
15265,52,133,0.0
15266,52,134,
15267,52,135,0.0
15268,52,136,
15269,52,137,
15270,52,138,
15271,52,139,
15272,52,140,
15273,52,141,0.08333333333333333
15274,52,142,0.0
15275,52,143,0.42857142857142855
15276,52,144,
15277,52,145,
15278,52,146,0.0
15279,52,147,
15280,52,148,
15281,52,149,
15282,52,150,0.0
15283,52,151,
15284,52,152,0.5
15285,52,153,0.3333333333333333
15286,52,154,0.0
15287,52,155,0.16666666666666666
15288,52,156,0.0
15289,52,157,1.0
15290,52,158,
15291,52,159,
15292,52,160,0.25
15293,52,161,
15294,52,162,0.14285714285714285
15295,52,163,
15296,52,164,
15297,52,165,
15298,52,166,0.0
15299,52,167,0.0
15300,52,168,0.0
15301,52,169,0.0
15302,52,170,1.0
15303,52,171,0.0
15304,52,172,
15305,52,173,0.0
15306,52,174,1.0
15307,52,175,0.125
15308,52,176,0.0
15309,52,177,0.0
15310,52,178,0.0
15311,52,179,
15312,52,180,0.0
15313,52,181,0.0
15314,52,182,0.0
15315,52,183,0.25
15316,52,184,0.4
15317,52,185,0.0
15318,52,186,0.0
15319,52,187,0.0
15320,52,188,0.0
15321,52,189,0.25
15322,52,190,0.0
15323,52,191,
15324,52,192,
15325,52,193,0.0
15326,52,194,0.0
15327,52,195,
15328,52,196,0.16901408450704225
15329,52,197,0.38461538461538464
15330,52,198,0.14285714285714285
15331,52,199,
15332,52,200,0.16666666666666666
15333,52,201,0.0
15334,52,202,
15335,52,203,
15336,52,204,
15337,52,205,0.0
15338,52,206,
15339,52,207,
15340,52,208,
15341,52,209,0.15384615384615385
15342,52,210,0.16666666666666666
15343,52,211,0.08333333333333333
15344,52,212,0.0
15345,52,213,0.0
15346,52,214,0.0
15347,52,215,0.33333333333333337
15348,52,216,0.0
15349,52,217,0.0
15350,52,218,0.0
15351,52,219,0.5384615384615384
15352,52,220,0.0
15353,52,221,0.0
15354,52,222,0.75
15355,52,223,
15356,52,224,
15357,52,225,0.0
15358,52,226,
15359,52,227,
15360,52,228,
15361,52,229,
15362,52,230,0.0
15363,52,231,0.3076923076923077
15364,52,232,1.0
15365,52,233,
15366,52,234,0.0
15367,52,235,0.0
15368,52,236,1.0
15369,52,237,
15370,52,238,
15371,52,239,0.0
15372,52,240,0.0
15373,52,241,
15374,52,242,0.0
15375,52,243,
15376,52,244,0.15384615384615385
15377,52,245,0.15384615384615385
15378,52,246,0.25
15379,52,247,
15380,52,248,
15381,52,249,1.0
15382,52,250,0.0
15383,52,251,
15384,52,252,0.0
15385,52,253,0.0
15386,52,254,0.2142857142857143
15387,52,255,0.2380952380952381
15388,52,256,0.0
15389,52,257,0.23529411764705882
15390,52,258,0.0
15391,52,259,0.3333333333333333
15392,52,260,
15393,52,261,
15394,52,262,1.0
15395,52,263,
15396,52,264,
15397,52,265,
15398,52,266,
15399,52,267,0.0
15400,52,268,
15401,52,269,
15402,52,270,
15403,52,271,
15404,52,272,0.0
15405,52,273,
15406,52,274,0.0
15407,52,275,0.0
15408,52,276,0.6
15409,52,277,0.0
15410,52,278,0.0
15411,52,279,0.0
15412,52,280,0.4
15413,52,281,0.0
15414,52,282,0.0
15415,52,283,1.0
15416,52,284,1.0
15417,52,285,0.0
15418,52,286,
15419,52,287,0.0
15420,52,288,0.0
15421,52,289,
15422,52,290,
15423,53,0,0.3513513513513513
15424,53,1,0.0
15425,53,2,0.19999999999999998
15426,53,3,0.08108108108108109
15427,53,4,0.0
15428,53,5,0.0
15429,53,6,0.39999999999999997
15430,53,7,0.0
15431,53,8,0.0
15432,53,9,0.0
15433,53,10,0.14285714285714285
15434,53,11,0.42857142857142855
15435,53,12,0.0
15436,53,13,0.14285714285714285
15437,53,14,0.25
15438,53,15,0.0
15439,53,16,0.0
15440,53,17,0.0
15441,53,18,0.5
15442,53,19,0.0
15443,53,20,0.0
15444,53,21,0.2
15445,53,22,0.0
15446,53,23,0.11320754716981134
15447,53,24,0.27586206896551724
15448,53,25,0.8750000000000001
15449,53,26,0.13333333333333333
15450,53,27,0.0
15451,53,28,0.25
15452,53,29,0.0
15453,53,30,0.5555555555555556
15454,53,31,0.0
15455,53,32,0.0
15456,53,33,0.5454545454545455
15457,53,34,0.0
15458,53,35,0.3333333333333333
15459,53,36,0.0
15460,53,37,
15461,53,38,0.0684931506849315
15462,53,39,0.0
15463,53,40,
15464,53,41,
15465,53,42,0.13333333333333336
15466,53,43,0.0
15467,53,44,0.5
15468,53,45,0.0
15469,53,46,0.0
15470,53,47,0.2191780821917808
15471,53,48,0.0
15472,53,49,0.1590909090909091
15473,53,50,0.0
15474,53,51,0.25
15475,53,52,0.2972972972972973
15476,53,53,0.0
15477,53,54,0.8000000000000002
15478,53,55,0.0
15479,53,56,0.0
15480,53,57,0.0
15481,53,58,0.10344827586206896
15482,53,59,0.0
15483,53,60,0.3
15484,53,61,0.16666666666666666
15485,53,62,
15486,53,63,
15487,53,64,1.0
15488,53,65,0.22950819672131145
15489,53,66,
15490,53,67,0.0
15491,53,68,0.0821917808219178
15492,53,69,0.12000000000000001
15493,53,70,0.0
15494,53,71,0.04545454545454545
15495,53,72,0.425
15496,53,73,0.411764705882353
15497,53,74,0.0
15498,53,75,0.2352941176470588
15499,53,76,0.19999999999999998
15500,53,77,0.1643835616438356
15501,53,78,0.25
15502,53,79,
15503,53,80,
15504,53,81,1.0
15505,53,82,0.5
15506,53,83,1.0
15507,53,84,0.0
15508,53,85,0.075
15509,53,86,0.0
15510,53,87,0.0
15511,53,88,0.42857142857142855
15512,53,89,0.0
15513,53,90,0.13333333333333333
15514,53,91,0.2
15515,53,92,0.5
15516,53,93,0.2
15517,53,94,0.4
15518,53,95,
15519,53,96,
15520,53,97,
15521,53,98,0.0
15522,53,99,0.0
15523,53,100,0.0
15524,53,101,
15525,53,102,0.4166666666666667
15526,53,103,0.11475409836065575
15527,53,104,0.15151515151515152
15528,53,105,0.1
15529,53,106,0.0
15530,53,107,0.2
15531,53,108,0.5499999999999999
15532,53,109,0.06896551724137931
15533,53,110,0.04918032786885246
15534,53,111,0.3913043478260869
15535,53,112,0.0
15536,53,113,0.0
15537,53,114,0.0821917808219178
15538,53,115,0.14285714285714285
15539,53,116,0.0
15540,53,117,0.25
15541,53,118,0.2
15542,53,119,0.0
15543,53,120,0.16666666666666666
15544,53,121,0.08
15545,53,122,0.0
15546,53,123,0.3333333333333333
15547,53,124,0.5
15548,53,125,
15549,53,126,0.25
15550,53,127,0.09375
15551,53,128,0.25
15552,53,129,0.0
15553,53,130,0.5833333333333334
15554,53,131,0.06451612903225806
15555,53,132,0.05405405405405406
15556,53,133,0.03225806451612903
15557,53,134,0.0
15558,53,135,0.0
15559,53,136,
15560,53,137,0.0
15561,53,138,0.0
15562,53,139,0.0
15563,53,140,0.26666666666666666
15564,53,141,0.04
15565,53,142,0.0
15566,53,143,0.75
15567,53,144,0.0
15568,53,145,1.0
15569,53,146,0.0
15570,53,147,0.14285714285714285
15571,53,148,0.0
15572,53,149,1.0
15573,53,150,
15574,53,151,0.0
15575,53,152,0.13636363636363635
15576,53,153,0.3181818181818182
15577,53,154,0.04545454545454545
15578,53,155,0.2045454545454545
15579,53,156,0.0
15580,53,157,0.2
15581,53,158,0.12121212121212123
15582,53,159,0.12121212121212123
15583,53,160,0.0273972602739726
15584,53,161,0.6
15585,53,162,0.08108108108108109
15586,53,163,0.0
15587,53,164,0.0
15588,53,165,0.0
15589,53,166,0.0
15590,53,167,0.5714285714285714
15591,53,168,0.0
15592,53,169,0.06666666666666667
15593,53,170,1.0
15594,53,171,0.0
15595,53,172,0.0
15596,53,173,0.0
15597,53,174,0.39999999999999997
15598,53,175,0.06666666666666668
15599,53,176,0.0
15600,53,177,0.15094339622641512
15601,53,178,0.09836065573770492
15602,53,179,1.0
15603,53,180,0.0
15604,53,181,0.06896551724137931
15605,53,182,0.0
15606,53,183,0.28
15607,53,184,0.03773584905660378
15608,53,185,0.05660377358490567
15609,53,186,0.0
15610,53,187,0.0
15611,53,188,0.5
15612,53,189,0.0684931506849315
15613,53,190,0.3
15614,53,191,0.0
15615,53,192,0.0
15616,53,193,0.06557377049180328
15617,53,194,0.0
15618,53,195,0.0
15619,53,196,0.6086956521739131
15620,53,197,0.2903225806451613
15621,53,198,0.13513513513513514
15622,53,199,0.14285714285714285
15623,53,200,0.0
15624,53,201,0.1232876712328767
15625,53,202,0.0
15626,53,203,0.0
15627,53,204,0.3333333333333333
15628,53,205,0.2
15629,53,206,
15630,53,207,0.5
15631,53,208,
15632,53,209,0.0
15633,53,210,0.36
15634,53,211,0.12000000000000001
15635,53,212,0.0
15636,53,213,0.0
15637,53,214,0.025
15638,53,215,0.7999999999999999
15639,53,216,0.0
15640,53,217,0.1232876712328767
15641,53,218,0.0
15642,53,219,0.3
15643,53,220,0.15
15644,53,221,0.0
15645,53,222,0.3103448275862069
15646,53,223,
15647,53,224,0.16666666666666666
15648,53,225,0.0
15649,53,226,0.3333333333333333
15650,53,227,1.0
15651,53,228,
15652,53,229,
15653,53,230,0.19354838709677422
15654,53,231,0.12903225806451613
15655,53,232,0.3333333333333333
15656,53,233,0.0
15657,53,234,0.0
15658,53,235,0.0
15659,53,236,0.0
15660,53,237,0.14285714285714285
15661,53,238,0.42857142857142855
15662,53,239,0.30188679245283023
15663,53,240,0.0
15664,53,241,0.0
15665,53,242,0.0
15666,53,243,1.0
15667,53,244,0.06451612903225806
15668,53,245,0.22580645161290328
15669,53,246,0.1724137931034483
15670,53,247,0.060606060606060615
15671,53,248,0.4444444444444445
15672,53,249,0.5
15673,53,250,0.0
15674,53,251,0.125
15675,53,252,0.0
15676,53,253,0.03773584905660378
15677,53,254,0.17500000000000002
15678,53,255,0.65625
15679,53,256,
15680,53,257,0.4426229508196721
15681,53,258,0.0
15682,53,259,0.2
15683,53,260,0.0
15684,53,261,0.0
15685,53,262,1.0
15686,53,263,
15687,53,264,1.0
15688,53,265,0.0
15689,53,266,0.08333333333333333
15690,53,267,0.0
15691,53,268,
15692,53,269,0.0
15693,53,270,0.2857142857142857
15694,53,271,0.08333333333333333
15695,53,272,0.16666666666666666
15696,53,273,
15697,53,274,0.0
15698,53,275,0.0410958904109589
15699,53,276,0.30188679245283023
15700,53,277,0.0909090909090909
15701,53,278,0.25
15702,53,279,0.0
15703,53,280,0.35294117647058826
15704,53,281,0.0
15705,53,282,1.0
15706,53,283,0.0
15707,53,284,0.5
15708,53,285,0.39999999999999997
15709,53,286,
15710,53,287,0.0
15711,53,288,0.5
15712,53,289,0.0
15713,53,290,
15714,54,0,0.058823529411764705
15715,54,1,0.16666666666666666
15716,54,2,0.24
15717,54,3,0.35294117647058826
15718,54,4,0.0
15719,54,5,0.3898305084745763
15720,54,6,0.21333333333333335
15721,54,7,0.0
15722,54,8,0.025510204081632654
15723,54,9,0.13333333333333333
15724,54,10,0.17647058823529413
15725,54,11,0.1956521739130435
15726,54,12,0.1032608695652174
15727,54,13,0.11764705882352941
15728,54,14,0.0
15729,54,15,0.6
15730,54,16,0.2
15731,54,17,0.2711864406779661
15732,54,18,0.2
15733,54,19,0.0
15734,54,20,0.25
15735,54,21,0.20634920634920634
15736,54,22,0.12280701754385966
15737,54,23,0.27906976744186046
15738,54,24,0.13461538461538464
15739,54,25,0.5
15740,54,26,0.21333333333333335
15741,54,27,0.07692307692307693
15742,54,28,0.6
15743,54,29,0.15384615384615385
15744,54,30,0.33333333333333337
15745,54,31,0.0
15746,54,32,0.0
15747,54,33,0.4
15748,54,34,0.0
15749,54,35,0.3006993006993007
15750,54,36,0.08895705521472393
15751,54,37,0.17073170731707316
15752,54,38,0.125
15753,54,39,0.20408163265306123
15754,54,40,0.0
15755,54,41,1.0
15756,54,42,0.4
15757,54,43,0.0
15758,54,44,0.20967741935483872
15759,54,45,0.435483870967742
15760,54,46,0.06451612903225806
15761,54,47,0.1875
15762,54,48,0.1
15763,54,49,0.0
15764,54,50,0.0
15765,54,51,1.0
15766,54,52,0.058823529411764705
15767,54,53,0.0
15768,54,54,0.2
15769,54,55,0.027173913043478264
15770,54,56,0.13253012048192772
15771,54,57,0.2903225806451613
15772,54,58,0.25
15773,54,59,0.0
15774,54,60,0.2857142857142857
15775,54,61,0.11888111888111888
15776,54,62,0.18181818181818185
15777,54,63,0.0930232558139535
15778,54,64,0.38709677419354843
15779,54,65,0.08823529411764706
15780,54,66,0.12195121951219509
15781,54,67,
15782,54,68,0.0625
15783,54,69,0.09322033898305086
15784,54,70,0.06874999999999999
15785,54,71,0.0
15786,54,72,0.42857142857142855
15787,54,73,0.6
15788,54,74,0.0
15789,54,75,0.2
15790,54,76,0.4
15791,54,77,0.0625
15792,54,78,0.0
15793,54,79,
15794,54,80,1.0
15795,54,81,0.0
15796,54,82,0.5
15797,54,83,
15798,54,84,0.2
15799,54,85,0.14285714285714285
15800,54,86,0.0
15801,54,87,0.0
15802,54,88,0.11764705882352941
15803,54,89,0.20606060606060608
15804,54,90,0.08124999999999999
15805,54,91,0.046783625730994156
15806,54,92,0.125
15807,54,93,0.007936507936507936
15808,54,94,0.08187134502923979
15809,54,95,0.6666666666666666
15810,54,96,0.0
15811,54,97,0.625
15812,54,98,0.0
15813,54,99,0.19393939393939397
15814,54,100,0.07653061224489797
15815,54,101,0.3488372093023256
15816,54,102,0.34265734265734266
15817,54,103,0.38235294117647056
15818,54,104,0.2
15819,54,105,0.03968253968253968
15820,54,106,0.0
15821,54,107,
15822,54,108,0.375
15823,54,109,0.09615384615384616
15824,54,110,0.14705882352941177
15825,54,111,0.15000000000000002
15826,54,112,0.0
15827,54,113,0.0
15828,54,114,0.125
15829,54,115,0.16666666666666666
15830,54,116,0.04
15831,54,117,0.163265306122449
15832,54,118,
15833,54,119,0.12903225806451613
15834,54,120,0.25153374233128833
15835,54,121,0.3389830508474576
15836,54,122,0.2
15837,54,123,0.5
15838,54,124,0.36842105263157887
15839,54,125,0.0
15840,54,126,0.6666666666666666
15841,54,127,0.0
15842,54,128,0.16949152542372883
15843,54,129,0.27717391304347827
15844,54,130,0.0
15845,54,131,0.018518518518518517
15846,54,132,0.08823529411764706
15847,54,133,0.1111111111111111
15848,54,134,0.46153846153846156
15849,54,135,0.0
15850,54,136,0.5454545454545455
15851,54,137,0.05263157894736842
15852,54,138,0.2903225806451613
15853,54,139,0.0705521472392638
15854,54,140,0.2933333333333334
15855,54,141,0.05084745762711865
15856,54,142,0.0
15857,54,143,0.1694915254237288
15858,54,144,0.06748466257668712
15859,54,145,0.07692307692307693
15860,54,146,0.05434782608695653
15861,54,147,0.0
15862,54,148,0.07894736842105263
15863,54,149,0.75
15864,54,150,0.375
15865,54,151,0.03225806451612903
15866,54,152,0.0
15867,54,153,0.625
15868,54,154,0.0
15869,54,155,0.0
15870,54,156,0.0787878787878788
15871,54,157,0.10317460317460317
15872,54,158,0.0
15873,54,159,0.3
15874,54,160,0.0
15875,54,161,
15876,54,162,0.029411764705882353
15877,54,163,0.3012048192771084
15878,54,164,0.21686746987951805
15879,54,165,0.2
15880,54,166,0.14285714285714285
15881,54,167,0.0923913043478261
15882,54,168,0.0
15883,54,169,0.18125
15884,54,170,1.0
15885,54,171,0.0
15886,54,172,0.0
15887,54,173,0.042424242424242434
15888,54,174,0.36874999999999997
15889,54,175,0.4
15890,54,176,0.0
15891,54,177,0.13953488372093023
15892,54,178,0.029411764705882353
15893,54,179,0.3493975903614458
15894,54,180,0.14619883040935674
15895,54,181,0.13461538461538464
15896,54,182,0.0
15897,54,183,0.1610169491525424
15898,54,184,0.023255813953488372
15899,54,185,0.046511627906976744
15900,54,186,0.046511627906976744
15901,54,187,0.11538461538461539
15902,54,188,0.13953488372093023
15903,54,189,0.1875
15904,54,190,0.15079365079365079
15905,54,191,
15906,54,192,0.02380952380952381
15907,54,193,0.058823529411764705
15908,54,194,0.0
15909,54,195,0.0
15910,54,196,0.8500000000000001
15911,54,197,0.14814814814814814
15912,54,198,0.411764705882353
15913,54,199,0.11764705882352941
15914,54,200,0.01694915254237288
15915,54,201,0.125
15916,54,202,0.0
15917,54,203,0.28527607361963186
15918,54,204,0.07668711656441718
15919,54,205,0.2280701754385965
15920,54,206,0.3333333333333333
15921,54,207,0.12903225806451613
15922,54,208,0.3048780487804878
15923,54,209,0.125
15924,54,210,0.1440677966101695
15925,54,211,0.19491525423728817
15926,54,212,0.0
15927,54,213,0.0
15928,54,214,0.0
15929,54,215,0.6
15930,54,216,0.04891304347826087
15931,54,217,0.0
15932,54,218,0.2010869565217391
15933,54,219,0.5
15934,54,220,0.0
15935,54,221,0.0
15936,54,222,0.21153846153846156
15937,54,223,0.2073170731707317
15938,54,224,0.08282208588957055
15939,54,225,0.3492063492063492
15940,54,226,0.07668711656441717
15941,54,227,
15942,54,228,0.4186046511627907
15943,54,229,0.09090909090909093
15944,54,230,0.16666666666666666
15945,54,231,0.2592592592592593
15946,54,232,0.375
15947,54,233,0.1
15948,54,234,0.375
15949,54,235,0.125
15950,54,236,0.20930232558139533
15951,54,237,0.23529411764705882
15952,54,238,0.16666666666666666
15953,54,239,0.3255813953488372
15954,54,240,0.0
15955,54,241,0.23529411764705882
15956,54,242,0.0
15957,54,243,0.75
15958,54,244,0.05555555555555555
15959,54,245,0.24074074074074073
15960,54,246,0.057692307692307696
15961,54,247,0.1
15962,54,248,0.6428571428571428
15963,54,249,0.2346938775510204
15964,54,250,0.029411764705882353
15965,54,251,0.3
15966,54,252,0.0058479532163742695
15967,54,253,0.0
15968,54,254,0.14285714285714285
15969,54,255,0.3333333333333333
15970,54,256,0.0
15971,54,257,0.2647058823529412
15972,54,258,0.0
15973,54,259,0.368421052631579
15974,54,260,0.03225806451612903
15975,54,261,0.23076923076923078
15976,54,262,0.09696969696969698
15977,54,263,0.19512195121951217
15978,54,264,
15979,54,265,0.0
15980,54,266,0.23776223776223776
15981,54,267,0.24848484848484853
15982,54,268,0.0930232558139535
15983,54,269,0.0
15984,54,270,0.5
15985,54,271,0.5
15986,54,272,0.0
15987,54,273,
15988,54,274,0.0
15989,54,275,0.125
15990,54,276,0.13953488372093023
15991,54,277,0.375
15992,54,278,0.29591836734693877
15993,54,279,0.0
15994,54,280,0.2
15995,54,281,0.0
15996,54,282,0.23076923076923078
15997,54,283,0.7692307692307692
15998,54,284,0.0
15999,54,285,0.1
16000,54,286,0.18181818181818185
16001,54,287,0.0
16002,54,288,0.6511627906976745
16003,54,289,0.25
16004,54,290,0.04651162790697675
16005,55,0,0.1568627450980392
16006,55,1,0.13636363636363635
16007,55,2,0.29743589743589743
16008,55,3,0.4117647058823529
16009,55,4,0.0
16010,55,5,0.4769230769230769
16011,55,6,0.2717948717948718
16012,55,7,0.0
16013,55,8,0.08064516129032259
16014,55,9,0.07352941176470588
16015,55,10,0.041666666666666664
16016,55,11,0.09230769230769233
16017,55,12,0.05641025641025642
16018,55,13,0.0625
16019,55,14,0.3571428571428571
16020,55,15,0.15789473684210525
16021,55,16,0.368421052631579
16022,55,17,0.26153846153846155
16023,55,18,0.2857142857142857
16024,55,19,0.0
16025,55,20,0.42105263157894735
16026,55,21,0.1524390243902439
16027,55,22,0.07949790794979081
16028,55,23,0.4554455445544554
16029,55,24,0.38235294117647056
16030,55,25,0.5789473684210525
16031,55,26,0.12820512820512822
16032,55,27,0.058823529411764705
16033,55,28,0.07142857142857142
16034,55,29,0.058823529411764705
16035,55,30,0.45614035087719296
16036,55,31,0.0
16037,55,32,0.0
16038,55,33,0.5932203389830509
16039,55,34,0.0
16040,55,35,0.34722222222222227
16041,55,36,0.0303030303030303
16042,55,37,0.08823529411764706
16043,55,38,0.05555555555555556
16044,55,39,0.07258064516129033
16045,55,40,0.0
16046,55,41,1.0
16047,55,42,0.0
16048,55,43,0.0
16049,55,44,0.23684210526315785
16050,55,45,0.23684210526315785
16051,55,46,0.23684210526315785
16052,55,47,0.16666666666666669
16053,55,48,0.10526315789473684
16054,55,49,0.09756097560975609
16055,55,50,0.4166666666666667
16056,55,51,0.3636363636363636
16057,55,52,0.1568627450980392
16058,55,53,0.0
16059,55,54,0.6666666666666666
16060,55,55,0.015384615384615385
16061,55,56,0.03125
16062,55,57,0.5
16063,55,58,0.08823529411764706
16064,55,59,0.0
16065,55,60,0.21428571428571427
16066,55,61,0.04166666666666667
16067,55,62,0.07692307692307693
16068,55,63,0.08333333333333333
16069,55,64,0.42857142857142855
16070,55,65,0.18367346938775508
16071,55,66,0.058823529411764705
16072,55,67,0.6666666666666666
16073,55,68,0.05555555555555556
16074,55,69,0.13945578231292516
16075,55,70,0.16666666666666666
