,start,end,total_trips,hourly_demand
74193,254,279,0,0.0
74194,254,280,1,0.002403846153846154
74195,254,281,0,0.0
74196,254,282,1,0.002403846153846154
74197,254,283,0,0.0
74198,254,284,4,0.009615384615384616
74199,254,285,2,0.004807692307692308
74200,254,286,0,0.0
74201,254,287,0,0.0
74202,254,288,2,0.004807692307692308
74203,254,289,2,0.004807692307692308
74204,254,290,0,0.0
74205,255,0,1,0.002403846153846154
74206,255,1,1,0.002403846153846154
74207,255,2,0,0.0
74208,255,3,0,0.0
74209,255,4,0,0.0
74210,255,5,0,0.0
74211,255,6,3,0.007211538461538462
74212,255,7,0,0.0
74213,255,8,0,0.0
74214,255,9,0,0.0
74215,255,10,0,0.0
74216,255,11,0,0.0
74217,255,12,1,0.002403846153846154
74218,255,13,0,0.0
74219,255,14,0,0.0
74220,255,15,0,0.0
74221,255,16,0,0.0
74222,255,17,0,0.0
74223,255,18,0,0.0
74224,255,19,0,0.0
74225,255,20,0,0.0
74226,255,21,4,0.009615384615384616
74227,255,22,0,0.0
74228,255,23,2,0.004807692307692308
74229,255,24,2,0.004807692307692308
74230,255,25,0,0.0
74231,255,26,0,0.0
74232,255,27,0,0.0
74233,255,28,0,0.0
74234,255,29,0,0.0
74235,255,30,0,0.0
74236,255,31,0,0.0
74237,255,32,1,0.002403846153846154
74238,255,33,2,0.004807692307692308
74239,255,34,0,0.0
74240,255,35,0,0.0
74241,255,36,0,0.0
74242,255,37,0,0.0
74243,255,38,0,0.0
74244,255,39,0,0.0
74245,255,40,0,0.0
74246,255,41,0,0.0
74247,255,42,0,0.0
74248,255,43,0,0.0
74249,255,44,1,0.002403846153846154
74250,255,45,0,0.0
74251,255,46,0,0.0
74252,255,47,0,0.0
74253,255,48,1,0.002403846153846154
74254,255,49,9,0.021634615384615384
74255,255,50,0,0.0
74256,255,51,2,0.004807692307692308
74257,255,52,0,0.0
74258,255,53,0,0.0
74259,255,54,4,0.009615384615384616
74260,255,55,0,0.0
74261,255,56,0,0.0
74262,255,57,1,0.002403846153846154
74263,255,58,0,0.0
74264,255,59,0,0.0
74265,255,60,5,0.01201923076923077
74266,255,61,0,0.0
74267,255,62,0,0.0
74268,255,63,0,0.0
74269,255,64,0,0.0
74270,255,65,2,0.004807692307692308
74271,255,66,0,0.0
74272,255,67,1,0.002403846153846154
74273,255,68,2,0.004807692307692308
74274,255,69,0,0.0
74275,255,70,1,0.002403846153846154
74276,255,71,0,0.0
74277,255,72,4,0.009615384615384616
74278,255,73,6,0.014423076923076924
74279,255,74,0,0.0
74280,255,75,2,0.004807692307692308
74281,255,76,3,0.007211538461538462
74282,255,77,1,0.002403846153846154
74283,255,78,0,0.0
74284,255,79,1,0.002403846153846154
74285,255,80,0,0.0
74286,255,81,0,0.0
74287,255,82,0,0.0
74288,255,83,0,0.0
74289,255,84,0,0.0
74290,255,85,1,0.002403846153846154
74291,255,86,0,0.0
74292,255,87,0,0.0
74293,255,88,0,0.0
74294,255,89,0,0.0
74295,255,90,0,0.0
74296,255,91,0,0.0
74297,255,92,0,0.0
74298,255,93,0,0.0
74299,255,94,0,0.0
74300,255,95,2,0.004807692307692308
74301,255,96,0,0.0
74302,255,97,0,0.0
74303,255,98,0,0.0
74304,255,99,0,0.0
74305,255,100,0,0.0
74306,255,101,0,0.0
74307,255,102,0,0.0
74308,255,103,1,0.002403846153846154
74309,255,104,0,0.0
74310,255,105,0,0.0
74311,255,106,0,0.0
74312,255,107,0,0.0
74313,255,108,3,0.007211538461538462
74314,255,109,0,0.0
74315,255,110,0,0.0
74316,255,111,2,0.004807692307692308
74317,255,112,0,0.0
74318,255,113,0,0.0
74319,255,114,2,0.004807692307692308
74320,255,115,0,0.0
74321,255,116,0,0.0
74322,255,117,0,0.0
74323,255,118,2,0.004807692307692308
74324,255,119,0,0.0
74325,255,120,0,0.0
74326,255,121,0,0.0
74327,255,122,0,0.0
74328,255,123,0,0.0
74329,255,124,0,0.0
74330,255,125,0,0.0
74331,255,126,4,0.009615384615384616
74332,255,127,0,0.0
74333,255,128,0,0.0
74334,255,129,0,0.0
74335,255,130,0,0.0
74336,255,131,0,0.0
74337,255,132,0,0.0
74338,255,133,1,0.002403846153846154
74339,255,134,0,0.0
74340,255,135,0,0.0
74341,255,136,0,0.0
74342,255,137,0,0.0
74343,255,138,0,0.0
74344,255,139,0,0.0
74345,255,140,0,0.0
74346,255,141,0,0.0
74347,255,142,0,0.0
74348,255,143,1,0.002403846153846154
74349,255,144,0,0.0
74350,255,145,0,0.0
74351,255,146,0,0.0
74352,255,147,0,0.0
74353,255,148,0,0.0
74354,255,149,0,0.0
74355,255,150,1,0.002403846153846154
74356,255,151,0,0.0
74357,255,152,3,0.007211538461538462
74358,255,153,3,0.007211538461538462
74359,255,154,0,0.0
74360,255,155,0,0.0
74361,255,156,0,0.0
74362,255,157,0,0.0
74363,255,158,0,0.0
74364,255,159,1,0.002403846153846154
74365,255,160,2,0.004807692307692308
74366,255,161,1,0.002403846153846154
74367,255,162,0,0.0
74368,255,163,0,0.0
74369,255,164,0,0.0
74370,255,165,0,0.0
74371,255,166,0,0.0
74372,255,167,0,0.0
74373,255,168,0,0.0
74374,255,169,0,0.0
74375,255,170,5,0.01201923076923077
74376,255,171,0,0.0
74377,255,172,0,0.0
74378,255,173,0,0.0
74379,255,174,0,0.0
74380,255,175,1,0.002403846153846154
74381,255,176,0,0.0
74382,255,177,0,0.0
74383,255,178,4,0.009615384615384616
74384,255,179,0,0.0
74385,255,180,0,0.0
74386,255,181,0,0.0
74387,255,182,0,0.0
74388,255,183,0,0.0
74389,255,184,0,0.0
74390,255,185,2,0.004807692307692308
74391,255,186,0,0.0
74392,255,187,0,0.0
74393,255,188,1,0.002403846153846154
74394,255,189,0,0.0
74395,255,190,0,0.0
74396,255,191,0,0.0
74397,255,192,0,0.0
74398,255,193,3,0.007211538461538462
74399,255,194,0,0.0
74400,255,195,0,0.0
74401,255,196,3,0.007211538461538462
74402,255,197,1,0.002403846153846154
74403,255,198,0,0.0
74404,255,199,1,0.002403846153846154
74405,255,200,0,0.0
74406,255,201,5,0.01201923076923077
74407,255,202,0,0.0
74408,255,203,1,0.002403846153846154
74409,255,204,1,0.002403846153846154
74410,255,205,0,0.0
74411,255,206,0,0.0
74412,255,207,0,0.0
74413,255,208,1,0.002403846153846154
74414,255,209,1,0.002403846153846154
74415,255,210,0,0.0
74416,255,211,0,0.0
74417,255,212,0,0.0
74418,255,213,0,0.0
74419,255,214,0,0.0
74420,255,215,3,0.007211538461538462
74421,255,216,1,0.002403846153846154
74422,255,217,0,0.0
74423,255,218,0,0.0
74424,255,219,19,0.04567307692307692
74425,255,220,0,0.0
74426,255,221,0,0.0
74427,255,222,0,0.0
74428,255,223,0,0.0
74429,255,224,0,0.0
74430,255,225,0,0.0
74431,255,226,0,0.0
74432,255,227,0,0.0
74433,255,228,0,0.0
74434,255,229,0,0.0
74435,255,230,2,0.004807692307692308
74436,255,231,0,0.0
74437,255,232,1,0.002403846153846154
74438,255,233,0,0.0
74439,255,234,0,0.0
74440,255,235,0,0.0
74441,255,236,2,0.004807692307692308
74442,255,237,0,0.0
74443,255,238,0,0.0
74444,255,239,0,0.0
74445,255,240,0,0.0
74446,255,241,0,0.0
74447,255,242,0,0.0
74448,255,243,0,0.0
74449,255,244,0,0.0
74450,255,245,0,0.0
74451,255,246,5,0.01201923076923077
74452,255,247,0,0.0
74453,255,248,2,0.004807692307692308
74454,255,249,0,0.0
74455,255,250,2,0.004807692307692308
74456,255,251,0,0.0
74457,255,252,0,0.0
74458,255,253,0,0.0
74459,255,254,2,0.004807692307692308
74460,255,255,3,0.007211538461538462
74461,255,256,0,0.0
74462,255,257,7,0.016826923076923076
74463,255,258,0,0.0
74464,255,259,0,0.0
74465,255,260,0,0.0
74466,255,261,0,0.0
74467,255,262,0,0.0
74468,255,263,0,0.0
74469,255,264,0,0.0
74470,255,265,0,0.0
74471,255,266,1,0.002403846153846154
74472,255,267,0,0.0
74473,255,268,0,0.0
74474,255,269,0,0.0
74475,255,270,0,0.0
74476,255,271,0,0.0
74477,255,272,0,0.0
74478,255,273,0,0.0
74479,255,274,0,0.0
74480,255,275,0,0.0
74481,255,276,1,0.002403846153846154
74482,255,277,1,0.002403846153846154
74483,255,278,0,0.0
74484,255,279,0,0.0
74485,255,280,1,0.002403846153846154
74486,255,281,0,0.0
74487,255,282,0,0.0
74488,255,283,0,0.0
74489,255,284,1,0.002403846153846154
74490,255,285,0,0.0
74491,255,286,0,0.0
74492,255,287,0,0.0
74493,255,288,1,0.002403846153846154
74494,255,289,0,0.0
74495,255,290,0,0.0
74496,256,0,0,0.0
74497,256,1,0,0.0
74498,256,2,0,0.0
74499,256,3,0,0.0
74500,256,4,0,0.0
74501,256,5,0,0.0
74502,256,6,0,0.0
74503,256,7,0,0.0
74504,256,8,0,0.0
74505,256,9,0,0.0
74506,256,10,0,0.0
74507,256,11,0,0.0
74508,256,12,0,0.0
74509,256,13,0,0.0
74510,256,14,0,0.0
74511,256,15,0,0.0
74512,256,16,0,0.0
74513,256,17,0,0.0
74514,256,18,0,0.0
74515,256,19,0,0.0
74516,256,20,0,0.0
74517,256,21,0,0.0
74518,256,22,0,0.0
74519,256,23,0,0.0
74520,256,24,0,0.0
74521,256,25,0,0.0
74522,256,26,0,0.0
74523,256,27,0,0.0
74524,256,28,0,0.0
74525,256,29,0,0.0
74526,256,30,0,0.0
74527,256,31,0,0.0
74528,256,32,0,0.0
74529,256,33,0,0.0
74530,256,34,0,0.0
74531,256,35,0,0.0
74532,256,36,0,0.0
74533,256,37,0,0.0
74534,256,38,0,0.0
74535,256,39,0,0.0
74536,256,40,0,0.0
74537,256,41,0,0.0
74538,256,42,0,0.0
74539,256,43,0,0.0
74540,256,44,0,0.0
74541,256,45,0,0.0
74542,256,46,0,0.0
74543,256,47,0,0.0
74544,256,48,0,0.0
74545,256,49,0,0.0
74546,256,50,0,0.0
74547,256,51,0,0.0
74548,256,52,0,0.0
74549,256,53,0,0.0
74550,256,54,0,0.0
74551,256,55,0,0.0
74552,256,56,0,0.0
74553,256,57,0,0.0
74554,256,58,0,0.0
74555,256,59,0,0.0
74556,256,60,0,0.0
74557,256,61,0,0.0
74558,256,62,0,0.0
74559,256,63,0,0.0
74560,256,64,0,0.0
74561,256,65,0,0.0
74562,256,66,0,0.0
74563,256,67,0,0.0
74564,256,68,0,0.0
74565,256,69,0,0.0
74566,256,70,0,0.0
74567,256,71,0,0.0
74568,256,72,0,0.0
74569,256,73,0,0.0
74570,256,74,0,0.0
74571,256,75,0,0.0
74572,256,76,0,0.0
74573,256,77,0,0.0
74574,256,78,0,0.0
74575,256,79,0,0.0
74576,256,80,0,0.0
74577,256,81,0,0.0
74578,256,82,0,0.0
74579,256,83,0,0.0
74580,256,84,0,0.0
74581,256,85,0,0.0
74582,256,86,0,0.0
74583,256,87,0,0.0
74584,256,88,0,0.0
74585,256,89,0,0.0
74586,256,90,0,0.0
74587,256,91,0,0.0
74588,256,92,0,0.0
74589,256,93,0,0.0
74590,256,94,0,0.0
74591,256,95,0,0.0
74592,256,96,0,0.0
74593,256,97,0,0.0
74594,256,98,0,0.0
74595,256,99,0,0.0
74596,256,100,0,0.0
74597,256,101,0,0.0
74598,256,102,0,0.0
74599,256,103,0,0.0
74600,256,104,0,0.0
74601,256,105,0,0.0
74602,256,106,0,0.0
74603,256,107,0,0.0
74604,256,108,0,0.0
74605,256,109,0,0.0
74606,256,110,0,0.0
74607,256,111,0,0.0
74608,256,112,0,0.0
74609,256,113,0,0.0
74610,256,114,0,0.0
74611,256,115,0,0.0
74612,256,116,0,0.0
74613,256,117,0,0.0
74614,256,118,0,0.0
74615,256,119,0,0.0
74616,256,120,0,0.0
74617,256,121,0,0.0
74618,256,122,0,0.0
74619,256,123,0,0.0
74620,256,124,0,0.0
74621,256,125,0,0.0
74622,256,126,0,0.0
74623,256,127,0,0.0
74624,256,128,0,0.0
74625,256,129,0,0.0
74626,256,130,0,0.0
74627,256,131,0,0.0
74628,256,132,0,0.0
74629,256,133,0,0.0
74630,256,134,0,0.0
74631,256,135,0,0.0
74632,256,136,0,0.0
74633,256,137,0,0.0
74634,256,138,0,0.0
74635,256,139,0,0.0
74636,256,140,0,0.0
74637,256,141,0,0.0
74638,256,142,0,0.0
74639,256,143,0,0.0
74640,256,144,0,0.0
74641,256,145,0,0.0
74642,256,146,0,0.0
74643,256,147,0,0.0
74644,256,148,0,0.0
74645,256,149,0,0.0
74646,256,150,0,0.0
74647,256,151,0,0.0
74648,256,152,0,0.0
74649,256,153,0,0.0
74650,256,154,0,0.0
74651,256,155,0,0.0
74652,256,156,0,0.0
74653,256,157,0,0.0
74654,256,158,0,0.0
74655,256,159,0,0.0
74656,256,160,0,0.0
74657,256,161,0,0.0
74658,256,162,0,0.0
74659,256,163,0,0.0
74660,256,164,0,0.0
74661,256,165,0,0.0
74662,256,166,0,0.0
74663,256,167,0,0.0
74664,256,168,0,0.0
74665,256,169,0,0.0
74666,256,170,0,0.0
74667,256,171,0,0.0
74668,256,172,0,0.0
74669,256,173,0,0.0
74670,256,174,0,0.0
74671,256,175,0,0.0
74672,256,176,0,0.0
74673,256,177,0,0.0
74674,256,178,0,0.0
74675,256,179,0,0.0
74676,256,180,0,0.0
74677,256,181,0,0.0
74678,256,182,0,0.0
74679,256,183,0,0.0
74680,256,184,0,0.0
74681,256,185,0,0.0
74682,256,186,0,0.0
74683,256,187,0,0.0
74684,256,188,0,0.0
74685,256,189,0,0.0
74686,256,190,0,0.0
74687,256,191,0,0.0
74688,256,192,0,0.0
74689,256,193,0,0.0
74690,256,194,0,0.0
74691,256,195,0,0.0
74692,256,196,0,0.0
74693,256,197,0,0.0
74694,256,198,0,0.0
74695,256,199,0,0.0
74696,256,200,0,0.0
74697,256,201,0,0.0
74698,256,202,0,0.0
74699,256,203,0,0.0
74700,256,204,0,0.0
74701,256,205,0,0.0
74702,256,206,0,0.0
74703,256,207,0,0.0
74704,256,208,0,0.0
74705,256,209,0,0.0
74706,256,210,0,0.0
74707,256,211,0,0.0
74708,256,212,0,0.0
74709,256,213,0,0.0
74710,256,214,0,0.0
74711,256,215,0,0.0
74712,256,216,0,0.0
74713,256,217,0,0.0
74714,256,218,0,0.0
74715,256,219,0,0.0
74716,256,220,0,0.0
74717,256,221,0,0.0
74718,256,222,0,0.0
74719,256,223,0,0.0
74720,256,224,0,0.0
74721,256,225,0,0.0
74722,256,226,0,0.0
74723,256,227,0,0.0
74724,256,228,0,0.0
74725,256,229,0,0.0
74726,256,230,0,0.0
74727,256,231,0,0.0
74728,256,232,0,0.0
74729,256,233,0,0.0
74730,256,234,0,0.0
74731,256,235,0,0.0
74732,256,236,0,0.0
74733,256,237,0,0.0
74734,256,238,0,0.0
74735,256,239,0,0.0
74736,256,240,0,0.0
74737,256,241,0,0.0
74738,256,242,0,0.0
74739,256,243,0,0.0
74740,256,244,0,0.0
74741,256,245,0,0.0
74742,256,246,0,0.0
74743,256,247,0,0.0
74744,256,248,0,0.0
74745,256,249,0,0.0
74746,256,250,0,0.0
74747,256,251,0,0.0
74748,256,252,0,0.0
74749,256,253,0,0.0
74750,256,254,0,0.0
74751,256,255,0,0.0
74752,256,256,0,0.0
74753,256,257,0,0.0
74754,256,258,0,0.0
74755,256,259,0,0.0
74756,256,260,0,0.0
74757,256,261,0,0.0
74758,256,262,0,0.0
74759,256,263,0,0.0
74760,256,264,0,0.0
74761,256,265,0,0.0
74762,256,266,0,0.0
74763,256,267,0,0.0
74764,256,268,0,0.0
74765,256,269,0,0.0
74766,256,270,0,0.0
74767,256,271,0,0.0
74768,256,272,0,0.0
74769,256,273,0,0.0
74770,256,274,0,0.0
74771,256,275,0,0.0
74772,256,276,0,0.0
74773,256,277,0,0.0
74774,256,278,0,0.0
74775,256,279,0,0.0
74776,256,280,0,0.0
74777,256,281,0,0.0
74778,256,282,0,0.0
74779,256,283,0,0.0
74780,256,284,0,0.0
74781,256,285,0,0.0
74782,256,286,0,0.0
74783,256,287,0,0.0
74784,256,288,0,0.0
74785,256,289,0,0.0
74786,256,290,0,0.0
74787,257,0,2,0.004807692307692308
74788,257,1,1,0.002403846153846154
74789,257,2,2,0.004807692307692308
74790,257,3,4,0.009615384615384616
74791,257,4,0,0.0
74792,257,5,9,0.021634615384615384
74793,257,6,4,0.009615384615384616
74794,257,7,0,0.0
74795,257,8,6,0.014423076923076924
74796,257,9,3,0.007211538461538462
74797,257,10,1,0.002403846153846154
74798,257,11,3,0.007211538461538462
74799,257,12,3,0.007211538461538462
74800,257,13,0,0.0
74801,257,14,0,0.0
74802,257,15,0,0.0
74803,257,16,0,0.0
74804,257,17,7,0.016826923076923076
74805,257,18,0,0.0
74806,257,19,0,0.0
74807,257,20,0,0.0
74808,257,21,1,0.002403846153846154
74809,257,22,0,0.0
74810,257,23,13,0.03125
74811,257,24,3,0.007211538461538462
74812,257,25,0,0.0
74813,257,26,1,0.002403846153846154
74814,257,27,0,0.0
74815,257,28,3,0.007211538461538462
74816,257,29,0,0.0
74817,257,30,11,0.026442307692307692
74818,257,31,0,0.0
74819,257,32,0,0.0
74820,257,33,6,0.014423076923076924
74821,257,34,0,0.0
74822,257,35,1,0.002403846153846154
74823,257,36,0,0.0
74824,257,37,2,0.004807692307692308
74825,257,38,3,0.007211538461538462
74826,257,39,0,0.0
74827,257,40,0,0.0
74828,257,41,0,0.0
74829,257,42,5,0.01201923076923077
74830,257,43,0,0.0
74831,257,44,0,0.0
74832,257,45,1,0.002403846153846154
74833,257,46,0,0.0
74834,257,47,1,0.002403846153846154
74835,257,48,2,0.004807692307692308
74836,257,49,0,0.0
74837,257,50,1,0.002403846153846154
74838,257,51,0,0.0
74839,257,52,9,0.021634615384615384
74840,257,53,0,0.0
74841,257,54,1,0.002403846153846154
74842,257,55,0,0.0
74843,257,56,2,0.004807692307692308
74844,257,57,0,0.0
74845,257,58,9,0.021634615384615384
74846,257,59,0,0.0
74847,257,60,9,0.021634615384615384
74848,257,61,1,0.002403846153846154
74849,257,62,1,0.002403846153846154
74850,257,63,1,0.002403846153846154
74851,257,64,1,0.002403846153846154
74852,257,65,9,0.021634615384615384
74853,257,66,2,0.004807692307692308
74854,257,67,0,0.0
74855,257,68,4,0.009615384615384616
74856,257,69,1,0.002403846153846154
74857,257,70,7,0.016826923076923076
74858,257,71,0,0.0
74859,257,72,12,0.028846153846153848
74860,257,73,1,0.002403846153846154
74861,257,74,0,0.0
74862,257,75,1,0.002403846153846154
74863,257,76,90,0.21634615384615385
74864,257,77,0,0.0
74865,257,78,0,0.0
74866,257,79,3,0.007211538461538462
74867,257,80,0,0.0
74868,257,81,0,0.0
74869,257,82,2,0.004807692307692308
74870,257,83,1,0.002403846153846154
74871,257,84,0,0.0
74872,257,85,11,0.026442307692307692
74873,257,86,0,0.0
74874,257,87,0,0.0
74875,257,88,0,0.0
74876,257,89,4,0.009615384615384616
74877,257,90,0,0.0
74878,257,91,0,0.0
74879,257,92,1,0.002403846153846154
74880,257,93,0,0.0
74881,257,94,3,0.007211538461538462
74882,257,95,0,0.0
74883,257,96,0,0.0
74884,257,97,0,0.0
74885,257,98,0,0.0
74886,257,99,0,0.0
74887,257,100,1,0.002403846153846154
74888,257,101,0,0.0
74889,257,102,1,0.002403846153846154
74890,257,103,4,0.009615384615384616
74891,257,104,1,0.002403846153846154
74892,257,105,2,0.004807692307692308
74893,257,106,0,0.0
74894,257,107,0,0.0
74895,257,108,7,0.016826923076923076
74896,257,109,10,0.02403846153846154
74897,257,110,5,0.01201923076923077
74898,257,111,18,0.04326923076923077
74899,257,112,0,0.0
74900,257,113,0,0.0
74901,257,114,7,0.016826923076923076
74902,257,115,0,0.0
74903,257,116,0,0.0
74904,257,117,4,0.009615384615384616
74905,257,118,0,0.0
74906,257,119,0,0.0
74907,257,120,1,0.002403846153846154
74908,257,121,2,0.004807692307692308
74909,257,122,3,0.007211538461538462
74910,257,123,0,0.0
74911,257,124,0,0.0
74912,257,125,0,0.0
74913,257,126,23,0.055288461538461536
74914,257,127,4,0.009615384615384616
74915,257,128,3,0.007211538461538462
74916,257,129,7,0.016826923076923076
74917,257,130,0,0.0
74918,257,131,3,0.007211538461538462
74919,257,132,11,0.026442307692307692
74920,257,133,2,0.004807692307692308
74921,257,134,0,0.0
74922,257,135,0,0.0
74923,257,136,2,0.004807692307692308
74924,257,137,0,0.0
74925,257,138,0,0.0
74926,257,139,2,0.004807692307692308
74927,257,140,1,0.002403846153846154
74928,257,141,0,0.0
74929,257,142,0,0.0
74930,257,143,9,0.021634615384615384
74931,257,144,0,0.0
74932,257,145,0,0.0
74933,257,146,0,0.0
74934,257,147,2,0.004807692307692308
74935,257,148,0,0.0
74936,257,149,0,0.0
74937,257,150,2,0.004807692307692308
74938,257,151,0,0.0
74939,257,152,2,0.004807692307692308
74940,257,153,4,0.009615384615384616
74941,257,154,0,0.0
74942,257,155,2,0.004807692307692308
74943,257,156,1,0.002403846153846154
74944,257,157,0,0.0
74945,257,158,0,0.0
74946,257,159,0,0.0
74947,257,160,2,0.004807692307692308
74948,257,161,1,0.002403846153846154
74949,257,162,13,0.03125
74950,257,163,0,0.0
74951,257,164,1,0.002403846153846154
74952,257,165,0,0.0
74953,257,166,0,0.0
74954,257,167,3,0.007211538461538462
74955,257,168,0,0.0
74956,257,169,2,0.004807692307692308
74957,257,170,13,0.03125
74958,257,171,0,0.0
74959,257,172,0,0.0
74960,257,173,0,0.0
74961,257,174,9,0.021634615384615384
74962,257,175,4,0.009615384615384616
74963,257,176,0,0.0
74964,257,177,12,0.028846153846153848
74965,257,178,5,0.01201923076923077
74966,257,179,2,0.004807692307692308
74967,257,180,0,0.0
74968,257,181,5,0.01201923076923077
74969,257,182,1,0.002403846153846154
74970,257,183,8,0.019230769230769232
74971,257,184,4,0.009615384615384616
74972,257,185,0,0.0
74973,257,186,3,0.007211538461538462
74974,257,187,1,0.002403846153846154
74975,257,188,2,0.004807692307692308
74976,257,189,3,0.007211538461538462
74977,257,190,7,0.016826923076923076
74978,257,191,0,0.0
74979,257,192,4,0.009615384615384616
74980,257,193,6,0.014423076923076924
74981,257,194,0,0.0
74982,257,195,0,0.0
74983,257,196,14,0.03365384615384615
74984,257,197,2,0.004807692307692308
74985,257,198,36,0.08653846153846154
74986,257,199,1,0.002403846153846154
74987,257,200,2,0.004807692307692308
74988,257,201,24,0.057692307692307696
74989,257,202,0,0.0
74990,257,203,4,0.009615384615384616
74991,257,204,1,0.002403846153846154
74992,257,205,6,0.014423076923076924
74993,257,206,0,0.0
74994,257,207,0,0.0
74995,257,208,12,0.028846153846153848
74996,257,209,9,0.021634615384615384
74997,257,210,13,0.03125
74998,257,211,31,0.07451923076923077
74999,257,212,0,0.0
75000,257,213,0,0.0
75001,257,214,5,0.01201923076923077
75002,257,215,45,0.10817307692307693
75003,257,216,1,0.002403846153846154
75004,257,217,5,0.01201923076923077
75005,257,218,2,0.004807692307692308
75006,257,219,6,0.014423076923076924
75007,257,220,3,0.007211538461538462
75008,257,221,0,0.0
75009,257,222,3,0.007211538461538462
75010,257,223,3,0.007211538461538462
75011,257,224,3,0.007211538461538462
75012,257,225,0,0.0
75013,257,226,0,0.0
75014,257,227,1,0.002403846153846154
75015,257,228,0,0.0
75016,257,229,0,0.0
75017,257,230,9,0.021634615384615384
75018,257,231,6,0.014423076923076924
75019,257,232,5,0.01201923076923077
75020,257,233,0,0.0
75021,257,234,0,0.0
75022,257,235,1,0.002403846153846154
75023,257,236,11,0.026442307692307692
75024,257,237,0,0.0
75025,257,238,2,0.004807692307692308
75026,257,239,2,0.004807692307692308
75027,257,240,0,0.0
75028,257,241,0,0.0
75029,257,242,0,0.0
75030,257,243,0,0.0
75031,257,244,0,0.0
75032,257,245,3,0.007211538461538462
75033,257,246,1,0.002403846153846154
75034,257,247,3,0.007211538461538462
75035,257,248,8,0.019230769230769232
75036,257,249,7,0.016826923076923076
75037,257,250,3,0.007211538461538462
75038,257,251,0,0.0
75039,257,252,0,0.0
75040,257,253,1,0.002403846153846154
75041,257,254,6,0.014423076923076924
75042,257,255,6,0.014423076923076924
75043,257,256,0,0.0
75044,257,257,28,0.0673076923076923
75045,257,258,1,0.002403846153846154
75046,257,259,6,0.014423076923076924
75047,257,260,0,0.0
75048,257,261,0,0.0
75049,257,262,7,0.016826923076923076
75050,257,263,0,0.0
75051,257,264,1,0.002403846153846154
75052,257,265,0,0.0
75053,257,266,0,0.0
75054,257,267,2,0.004807692307692308
75055,257,268,2,0.004807692307692308
75056,257,269,0,0.0
75057,257,270,0,0.0
75058,257,271,0,0.0
75059,257,272,0,0.0
75060,257,273,0,0.0
75061,257,274,0,0.0
75062,257,275,1,0.002403846153846154
75063,257,276,9,0.021634615384615384
75064,257,277,0,0.0
75065,257,278,1,0.002403846153846154
75066,257,279,0,0.0
75067,257,280,2,0.004807692307692308
75068,257,281,0,0.0
75069,257,282,3,0.007211538461538462
75070,257,283,0,0.0
75071,257,284,1,0.002403846153846154
75072,257,285,0,0.0
75073,257,286,0,0.0
75074,257,287,0,0.0
75075,257,288,5,0.01201923076923077
75076,257,289,0,0.0
75077,257,290,2,0.004807692307692308
75078,258,0,0,0.0
75079,258,1,0,0.0
75080,258,2,0,0.0
75081,258,3,0,0.0
75082,258,4,0,0.0
75083,258,5,0,0.0
75084,258,6,2,0.004807692307692308
75085,258,7,0,0.0
75086,258,8,0,0.0
75087,258,9,0,0.0
75088,258,10,0,0.0
75089,258,11,0,0.0
75090,258,12,1,0.002403846153846154
75091,258,13,0,0.0
75092,258,14,0,0.0
75093,258,15,0,0.0
75094,258,16,0,0.0
75095,258,17,1,0.002403846153846154
75096,258,18,0,0.0
75097,258,19,0,0.0
75098,258,20,0,0.0
75099,258,21,0,0.0
75100,258,22,0,0.0
75101,258,23,0,0.0
75102,258,24,1,0.002403846153846154
75103,258,25,0,0.0
75104,258,26,0,0.0
75105,258,27,0,0.0
75106,258,28,0,0.0
75107,258,29,0,0.0
75108,258,30,0,0.0
75109,258,31,0,0.0
75110,258,32,0,0.0
75111,258,33,0,0.0
75112,258,34,0,0.0
75113,258,35,3,0.007211538461538462
75114,258,36,0,0.0
75115,258,37,0,0.0
75116,258,38,1,0.002403846153846154
75117,258,39,0,0.0
75118,258,40,0,0.0
75119,258,41,0,0.0
75120,258,42,0,0.0
75121,258,43,0,0.0
75122,258,44,0,0.0
75123,258,45,0,0.0
75124,258,46,0,0.0
75125,258,47,0,0.0
75126,258,48,0,0.0
75127,258,49,0,0.0
75128,258,50,0,0.0
75129,258,51,0,0.0
75130,258,52,0,0.0
75131,258,53,0,0.0
75132,258,54,0,0.0
75133,258,55,0,0.0
75134,258,56,0,0.0
75135,258,57,0,0.0
75136,258,58,0,0.0
75137,258,59,0,0.0
75138,258,60,0,0.0
75139,258,61,0,0.0
75140,258,62,0,0.0
75141,258,63,0,0.0
75142,258,64,0,0.0
75143,258,65,0,0.0
75144,258,66,0,0.0
75145,258,67,0,0.0
75146,258,68,1,0.002403846153846154
75147,258,69,1,0.002403846153846154
75148,258,70,0,0.0
75149,258,71,0,0.0
75150,258,72,1,0.002403846153846154
75151,258,73,0,0.0
75152,258,74,0,0.0
75153,258,75,0,0.0
75154,258,76,0,0.0
75155,258,77,0,0.0
75156,258,78,0,0.0
75157,258,79,0,0.0
75158,258,80,1,0.002403846153846154
75159,258,81,0,0.0
75160,258,82,3,0.007211538461538462
75161,258,83,0,0.0
75162,258,84,0,0.0
75163,258,85,0,0.0
75164,258,86,0,0.0
75165,258,87,0,0.0
75166,258,88,0,0.0
75167,258,89,0,0.0
75168,258,90,0,0.0
75169,258,91,0,0.0
75170,258,92,0,0.0
75171,258,93,0,0.0
