,hour,start_cell,end,hourly_rate
53452,17,4,262,0.0038560411311051998
53453,17,4,263,0.011568123393316
53454,17,4,264,0.0154241645244214
53455,17,4,267,0.0012853470437017
53456,17,4,268,0.0012853470437017
53457,17,4,269,0.0051413881748071
53458,17,4,272,0.0128534704370178
53459,17,4,273,0.0437017994858611
53460,17,4,274,0.0089974293059123
53461,17,4,275,0.0038560411311051998
53462,17,4,276,0.0012853470437017
53463,17,4,277,0.0269922879177376
53464,17,4,278,0.0012853470437017
53465,17,4,279,0.0102827763496143
53466,17,4,280,0.0038560411311053
53467,17,4,281,0.0064267352185089
53468,17,4,282,0.0141388174807196
53469,17,4,285,0.0154241645244214
53470,17,5,0,0.0102827763496138
53471,17,5,1,0.069408740359896
53472,17,5,2,0.12467866323907349
53473,17,5,3,0.0179948586118244
53474,17,5,4,0.0038560411311051998
53475,17,5,5,0.0411311053984568
53476,17,5,6,0.4215938303341892
53477,17,5,7,0.023136246786631502
53478,17,5,8,0.0308483290488423
53479,17,5,9,0.0038560411311051
53480,17,5,10,0.2866323907455002
53481,17,5,11,0.0179948586118246
53482,17,5,12,0.0115681233933158
53483,17,5,13,0.0745501285347033
53484,17,5,14,0.13753213367609152
53485,17,5,15,0.0115681233933157
53486,17,5,16,0.0231362467866316
53487,17,5,17,0.0167095115681227
53488,17,5,18,0.2776349614395877
53489,17,5,19,0.0192802056555262
53490,17,5,20,0.2352185089974283
53491,17,5,21,0.3611825192802046
53492,17,5,22,0.0167095115681226
53493,17,5,23,0.1401028277634951
53494,17,5,24,0.1221079691516699
53495,17,5,25,0.1478149100257058
53496,17,5,26,0.10154241645244111
53497,17,5,27,0.0912596401028269
53498,17,5,28,0.3251928020565543
53499,17,5,29,0.1696658097686366
53500,17,5,30,0.0372750642673512
53501,17,5,31,0.0012853470437017
53502,17,5,32,0.010282776349614
53503,17,5,33,0.0604113110539835
53504,17,5,34,0.0038560411311051
53505,17,5,35,0.083547557840616
53506,17,5,36,0.0231362467866316
53507,17,5,37,0.0334190231362459
53508,17,5,38,0.0192802056555261
53509,17,5,39,0.0257069408740351
53510,17,5,41,0.0038560411311051998
53511,17,5,42,0.0141388174807193
53512,17,5,43,0.0295629820051408
53513,17,5,44,0.0295629820051405
53514,17,5,45,0.0681233933161944
53515,17,5,46,0.1452442159383023
53516,17,5,47,0.020565552699228
53517,17,5,48,0.0347043701799476
53518,17,5,49,0.0128534704370174
53519,17,5,50,0.0334190231362459
53520,17,5,51,0.0025706940874034
53521,17,5,52,0.0179948586118245
53522,17,5,53,0.0179948586118247
53523,17,5,54,0.0115681233933156
53524,17,5,55,0.0051413881748068
53525,17,5,56,0.0141388174807192
53526,17,5,57,0.1375321336760914
53527,17,5,58,0.0231362467866317
53528,17,5,59,0.0012853470437017
53529,17,5,60,0.0257069408740353
53530,17,5,61,0.0179948586118245
53531,17,5,62,0.0167095115681227
53532,17,5,63,0.0064267352185086
53533,17,5,64,0.1208226221079682
53534,17,5,65,0.032133676092544
53535,17,5,66,0.0642673521850891
53536,17,5,67,0.0038560411311053
53537,17,5,68,0.0051413881748069
53538,17,5,69,0.0347043701799475
53539,17,5,70,0.1221079691516699
53540,17,5,71,0.0205655526992283
53541,17,5,72,0.055269922879176495
53542,17,5,73,0.0167095115681225
53543,17,5,74,0.011568123393315699
53544,17,5,75,0.0128534704370174
53545,17,5,76,0.0077120822622102
53546,17,5,77,0.0449871465295619
53547,17,5,79,0.0025706940874035
53548,17,5,80,0.0128534704370175
53549,17,5,81,0.0205655526992281
53550,17,5,82,0.0192802056555265
53551,17,5,83,0.0038560411311051
53552,17,5,84,0.0064267352185086
53553,17,5,85,0.0179948586118245
53554,17,5,86,0.0038560411311051998
53555,17,5,87,0.0102827763496139
53556,17,5,88,0.0604113110539835
53557,17,5,89,0.0552699228791763
53558,17,5,90,0.1118251928020554
53559,17,5,91,0.0012853470437017
53560,17,5,92,0.0501285347043691
53561,17,5,93,0.2236503856041121
53562,17,5,94,0.077120822622107
53563,17,5,95,0.2377892030848318
53564,17,5,96,0.0167095115681228
53565,17,5,97,0.0629820051413872
53566,17,5,98,0.0038560411311053
53567,17,5,99,0.0244215938303335
53568,17,5,100,0.041131105398456796
53569,17,5,101,0.0038560411311051998
53570,17,5,102,0.070694087403598
53571,17,5,103,0.0295629820051404
53572,17,5,104,0.0192802056555264
53573,17,5,105,0.025706940874034998
53574,17,5,106,0.0218508997429296
53575,17,5,107,0.010282776349614001
53576,17,5,108,0.0064267352185087
53577,17,5,109,0.0192802056555263
53578,17,5,110,0.0154241645244209
53579,17,5,111,0.0102827763496139
53580,17,5,114,0.0167095115681228
53581,17,5,115,0.0861182519280196
53582,17,5,116,0.09254498714652849
53583,17,5,117,0.10668380462724819
53584,17,5,119,0.0604113110539838
53585,17,5,120,0.0578406169665798
53586,17,5,121,0.083547557840616
53587,17,5,122,0.09640102827763379
53588,17,5,123,0.053984575835474696
53589,17,5,124,0.0347043701799477
53590,17,5,125,0.0205655526992281
53591,17,5,126,0.0051413881748068
53592,17,5,128,0.0552699228791765
53593,17,5,129,0.0488431876606676
53594,17,5,130,0.0552699228791763
53595,17,5,131,0.0077120822622104
53596,17,5,132,0.0012853470437017
53597,17,5,133,0.0269922879177369
53598,17,5,134,0.2107969151670942
53599,17,5,135,0.0012853470437017
53600,17,5,136,0.0244215938303334
53601,17,5,137,0.0012853470437017
53602,17,5,138,0.0771208226221069
53603,17,5,139,0.0745501285347034
53604,17,5,140,0.0874035989717213
53605,17,5,141,0.0167095115681227
53606,17,5,143,0.0218508997429299
53607,17,5,144,0.008997429305912
53608,17,5,145,0.3277634961439578
53609,17,5,146,0.0205655526992281
53610,17,5,147,0.02185089974293
53611,17,5,148,0.0167095115681226
53612,17,5,149,0.0077120822622103995
53613,17,5,150,0.1208226221079681
53614,17,5,151,0.048843187660667496
53615,17,5,152,0.056555269922878196
53616,17,5,153,0.1118251928020555
53617,17,5,154,0.0128534704370174
53618,17,5,155,0.0424164524421585
53619,17,5,156,0.0231362467866318
53620,17,5,157,0.2403598971722354
53621,17,5,158,0.0192802056555263
53622,17,5,159,0.0835475578406159
53623,17,5,160,0.007712082262210301
53624,17,5,161,0.0038560411311051998
53625,17,5,162,0.0038560411311051
53626,17,5,163,0.0089974293059122
53627,17,5,164,0.0347043701799477
53628,17,5,165,0.3239074550128525
53629,17,5,166,0.120822622107968
53630,17,5,167,0.0732647814910014
53631,17,5,169,0.0732647814910015
53632,17,5,170,0.0051413881748069
53633,17,5,172,0.0951156812339322
53634,17,5,173,0.0308483290488425
53635,17,5,174,0.3431876606683795
53636,17,5,175,0.0012853470437017
53637,17,5,176,0.0012853470437017
53638,17,5,177,0.059125964010281695
53639,17,5,178,0.020565552699228
53640,17,5,179,0.0205655526992278
53641,17,5,180,0.0141388174807191
53642,17,5,181,0.0257069408740353
53643,17,5,182,0.0115681233933156
53644,17,5,183,0.0449871465295621
53645,17,5,184,0.0321336760925443
53646,17,5,185,0.0231362467866317
53647,17,5,186,0.037275064267351096
53648,17,5,187,0.014138817480719
53649,17,5,188,0.0205655526992281
53650,17,5,189,0.0244215938303335
53651,17,5,190,0.62210796915167
53652,17,5,191,0.0385604113110532
53653,17,5,192,0.0089974293059121
53654,17,5,193,0.0012853470437017
53655,17,5,194,0.0668380462724925
53656,17,5,195,0.02185089974293
53657,17,5,196,0.0308483290488425
53658,17,5,197,0.1658097686375311
53659,17,5,198,0.011568123393315699
53660,17,5,199,0.0141388174807191
53661,17,5,200,0.2056555269922869
53662,17,5,201,0.051413881748070996
53663,17,5,202,0.0964010282776339
53664,17,5,203,0.0989717223650374
53665,17,5,204,0.0514138817480709
53666,17,5,205,0.0462724935732637
53667,17,5,206,0.0012853470437017
53668,17,5,207,0.0179948586118246
53669,17,5,208,0.016709511568122802
53670,17,5,209,0.0064267352185087
53671,17,5,210,0.0038560411311051
53672,17,5,211,0.0025706940874034
53673,17,5,212,0.0115681233933155
53674,17,5,213,0.0102827763496138
53675,17,5,214,0.0372750642673512
53676,17,5,215,0.046272493573264004
53677,17,5,216,0.0141388174807192
53678,17,5,217,0.0025706940874034
53679,17,5,218,0.020565552699228
53680,17,5,219,0.0025706940874034
53681,17,5,220,0.0604113110539835
53682,17,5,221,0.1182519280205645
53683,17,5,222,0.2210796915167084
53684,17,5,223,0.06940874035989619
53685,17,5,224,0.0796915167095105
53686,17,5,225,0.060411311053983396
53687,17,5,226,0.0154241645244209
53688,17,5,227,0.0449871465295619
53689,17,5,228,0.024421593830333398
53690,17,5,229,0.0745501285347032
53691,17,5,230,0.0809768637532123
53692,17,5,231,0.06940874035989619
53693,17,5,232,0.08097686375321231
53694,17,5,233,0.0308483290488423
53695,17,5,234,0.2133676092544976
53696,17,5,235,0.0964010282776339
53697,17,5,236,0.0861182519280198
53698,17,5,237,0.0012853470437017
53699,17,5,238,0.0848329048843177
53700,17,5,239,0.0141388174807191
53701,17,5,240,0.3933161953727497
53702,17,5,241,0.0064267352185087
53703,17,5,242,0.046272493573263795
53704,17,5,243,0.032133676092544
53705,17,5,244,0.07069408740359799
53706,17,5,245,0.0604113110539836
53707,17,5,246,0.0732647814910014
53708,17,5,247,0.007712082262210301
53709,17,5,248,0.0784061696658087
53710,17,5,249,0.006426735218508501
53711,17,5,250,0.0269922879177368
53712,17,5,251,0.0218508997429301
53713,17,5,252,0.0115681233933155
53714,17,5,254,0.034704370179948
53715,17,5,255,0.0038560411311051
53716,17,5,256,0.2647814910025696
53717,17,5,257,0.1439588688946004
53718,17,5,258,0.083547557840616
53719,17,5,259,0.0179948586118244
53720,17,5,260,0.0771208226221069
53721,17,5,261,0.0629820051413874
53722,17,5,262,0.0616966580976852
53723,17,5,263,0.120822622107968
53724,17,5,264,0.0411311053984567
53725,17,5,265,0.025706940874035102
53726,17,5,266,0.1516709511568113
53727,17,5,267,0.0668380462724925
53728,17,5,268,0.030848329048842
53729,17,5,269,0.08226221079691409
53730,17,5,270,0.0012853470437017
53731,17,5,271,0.0012853470437017
53732,17,5,272,0.0128534704370173
53733,17,5,273,0.0231362467866315
53734,17,5,274,0.0398457583547547
53735,17,5,275,0.0745501285347034
53736,17,5,276,0.0012853470437017
53737,17,5,277,0.0205655526992282
53738,17,5,278,0.0038560411311051998
53739,17,5,279,0.0102827763496138
53740,17,5,280,0.0064267352185087
53741,17,5,281,0.0012853470437017
53742,17,5,282,0.1195372750642663
53743,17,5,283,0.0179948586118246
53744,17,5,285,0.11953727506426619
53745,17,5,286,0.0038560411311051998
53746,17,5,287,0.0167095115681228
53747,17,6,0,0.0192802056555262
53748,17,6,1,0.1979434447300755
53749,17,6,2,0.0642673521850885
53750,17,6,3,0.006426735218508501
53751,17,6,5,0.037275064267351
53752,17,6,6,0.15167095115681078
53753,17,6,7,0.007712082262210301
53754,17,6,8,0.0077120822622102
53755,17,6,9,0.011568123393315501
53756,17,6,10,0.11053984575835339
53757,17,6,11,0.0051413881748068
53758,17,6,13,0.176092544987145
53759,17,6,14,0.0437017994858599
53760,17,6,15,0.0398457583547546
53761,17,6,16,0.0269922879177368
53762,17,6,17,0.007712082262210301
53763,17,6,18,0.1272493573264767
53764,17,6,19,0.0012853470437017
53765,17,6,20,0.030848329048842
53766,17,6,21,0.1118251928020549
53767,17,6,22,0.0141388174807191
53768,17,6,23,0.150385604113109
53769,17,6,24,0.1838046272493557
53770,17,6,25,0.1992287917737773
53771,17,6,26,0.0694087403598956
53772,17,6,27,0.014138817480719101
53773,17,6,28,0.2197943444730063
53774,17,6,29,0.0681233933161939
53775,17,6,30,0.015424164524421
53776,17,6,31,0.008997429305912
53777,17,6,32,0.056555269922878
53778,17,6,33,0.1362467866323892
53779,17,6,34,0.030848329048842
53780,17,6,35,0.0295629820051404
53781,17,6,36,0.0102827763496137
53782,17,6,37,0.0102827763496137
53783,17,6,38,0.0925449871465283
53784,17,6,39,0.0025706940874034
53785,17,6,40,0.0025706940874034
53786,17,6,41,0.0038560411311051998
53787,17,6,42,0.021850899742929898
53788,17,6,43,0.0025706940874034
53789,17,6,44,0.0115681233933157
53790,17,6,45,0.0295629820051402
53791,17,6,46,0.1349614395886873
53792,17,6,47,0.030848329048842098
53793,17,6,48,0.0668380462724924
53794,17,6,49,0.062982005141387
53795,17,6,50,0.114395886889459
53796,17,6,51,0.0038560411311051
53797,17,6,52,0.0179948586118244
53798,17,6,53,0.0732647814910013
53799,17,6,54,0.0192802056555263
53800,17,6,55,0.0089974293059122
53801,17,6,56,0.007712082262210301
53802,17,6,57,0.0655526992287903
53803,17,6,58,0.0334190231362454
53804,17,6,60,0.0616966580976852
53805,17,6,61,0.0089974293059121
53806,17,6,62,0.0012853470437017
53807,17,6,63,0.0038560411311051998
53808,17,6,64,0.061696658097685
53809,17,6,65,0.051413881748071
53810,17,6,66,0.016709511568122302
53811,17,6,67,0.0205655526992281
53812,17,6,68,0.0257069408740348
53813,17,6,69,0.014138817480719
53814,17,6,70,0.0501285347043688
53815,17,6,71,0.07069408740359749
53816,17,6,72,0.11311053984575681
53817,17,6,73,0.0347043701799474
53818,17,6,74,0.0334190231362458
53819,17,6,75,0.0295629820051404
53820,17,6,76,0.0154241645244208
53821,17,6,77,0.0514138817480708
53822,17,6,78,0.0475578406169653
53823,17,6,79,0.0051413881748069
53824,17,6,80,0.0025706940874034
53825,17,6,81,0.0334190231362456
53826,17,6,82,0.0167095115681226
53827,17,6,83,0.0128534704370173
53828,17,6,84,0.0437017994858599
53829,17,6,85,0.050128534704368996
53830,17,6,87,0.0064267352185086
53831,17,6,88,0.17223650385603959
53832,17,6,89,0.0167095115681225
53833,17,6,90,0.0398457583547547
53834,17,6,92,0.0578406169665797
53835,17,6,93,0.0899742930591244
53836,17,6,94,0.042416452442158095
53837,17,6,95,0.0308483290488422
53838,17,6,96,0.0038560411311051
53839,17,6,97,0.0128534704370175
53840,17,6,99,0.0064267352185087
53841,17,6,100,0.0154241645244209
53842,17,6,101,0.011568123393316
53843,17,6,102,0.0308483290488424
53844,17,6,103,0.0308483290488421
53845,17,6,104,0.0565552699228778
53846,17,6,105,0.0128534704370172
53847,17,6,106,0.0231362467866315
53848,17,6,107,0.0167095115681229
53849,17,6,108,0.0231362467866317
53850,17,6,109,0.042416452442158005
53851,17,6,110,0.0179948586118246
53852,17,6,111,0.0282776349614388
53853,17,6,113,0.0012853470437017
53854,17,6,114,0.0141388174807191
53855,17,6,115,0.0784061696658083
53856,17,6,116,0.08611825192801931
53857,17,6,117,0.0398457583547546
53858,17,6,118,0.0424164524421585
53859,17,6,119,0.030848329048842
53860,17,6,120,0.0321336760925438
53861,17,6,121,0.0449871465295618
53862,17,6,122,0.0758354755784047
53863,17,6,123,0.1195372750642659
53864,17,6,124,0.026992287917736602
53865,17,6,125,0.0025706940874034
53866,17,6,126,0.0218508997429295
53867,17,6,127,0.0115681233933156
53868,17,6,128,0.007712082262210301
53869,17,6,129,0.028277634961438102
53870,17,6,130,0.1015424164524409
53871,17,6,131,0.0064267352185087
53872,17,6,133,0.0115681233933156
53873,17,6,134,0.0514138817480707
53874,17,6,135,0.0012853470437017
53875,17,6,136,0.0154241645244207
53876,17,6,137,0.0012853470437017
53877,17,6,138,0.0269922879177368
53878,17,6,139,0.025706940874035
53879,17,6,140,0.0462724935732635
53880,17,6,141,0.0038560411311053
53881,17,6,143,0.007712082262210301
53882,17,6,144,0.011568123393315699
53883,17,6,145,0.0784061696658085
53884,17,6,146,0.0141388174807191
53885,17,6,147,0.0552699228791759
53886,17,6,148,0.0025706940874034
53887,17,6,150,0.0244215938303332
53888,17,6,151,0.011568123393315699
53889,17,6,152,0.1195372750642659
53890,17,6,153,0.3393316195372736
53891,17,6,154,0.0629820051413869
53892,17,6,155,0.0732647814910011
53893,17,6,156,0.0115681233933154
53894,17,6,157,0.2699228791773763
53895,17,6,158,0.1105398457583534
53896,17,6,159,0.1658097686375306
53897,17,6,160,0.0077120822622104
53898,17,6,161,0.0154241645244209
53899,17,6,162,0.0051413881748068
53900,17,6,163,0.0025706940874034
53901,17,6,164,0.0077120822622103995
53902,17,6,165,0.12210796915166951
53903,17,6,166,0.0372750642673508
53904,17,6,167,0.0282776349614385
53905,17,6,168,0.0025706940874034
53906,17,6,169,0.0244215938303333
53907,17,6,170,0.0038560411311051
53908,17,6,171,0.005141388174807
53909,17,6,172,0.0115681233933154
53910,17,6,173,0.0064267352185087
53911,17,6,174,0.1465295629820036
53912,17,6,175,0.0115681233933154
53913,17,6,176,0.0051413881748069
53914,17,6,177,0.0835475578406155
53915,17,6,178,0.0257069408740353
53916,17,6,179,0.0282776349614387
53917,17,6,180,0.0038560411311051998
53918,17,6,181,0.0539845758354747
53919,17,6,182,0.008997429305912201
53920,17,6,183,0.0295629820051402
53921,17,6,184,0.0578406169665797
53922,17,6,185,0.0976863753213352
53923,17,6,186,0.1439588688946
53924,17,6,187,0.026992287917737
53925,17,6,188,0.0141388174807191
53926,17,6,189,0.032133676092544
53927,17,6,190,0.2390745501285331
53928,17,6,191,0.0038560411311053
53929,17,6,193,0.008997429305912
53930,17,6,194,0.0539845758354745
53931,17,6,195,0.0051413881748068
53932,17,6,196,0.0334190231362456
53933,17,6,197,0.1658097686375306
53934,17,6,198,0.0025706940874034
53935,17,6,199,0.0591259640102816
53936,17,6,200,0.0681233933161939
53937,17,6,201,0.0501285347043691
53938,17,6,202,0.025706940874035
53939,17,6,203,0.0115681233933156
53940,17,6,204,0.016709511568122802
53941,17,6,205,0.032133676092543896
53942,17,6,206,0.0051413881748068
53943,17,6,207,0.0077120822622104
53944,17,6,208,0.0115681233933154
53945,17,6,209,0.0025706940874034
53946,17,6,210,0.006426735218508501
53947,17,6,211,0.011568123393315501
53948,17,6,212,0.0218508997429296
53949,17,6,213,0.0012853470437017
53950,17,6,214,0.0231362467866314
53951,17,6,215,0.0205655526992279
53952,17,6,216,0.0334190231362458
53953,17,6,217,0.0257069408740354
53954,17,6,218,0.1375321336760912
53955,17,6,219,0.0128534704370174
53956,17,6,220,0.0308483290488418
53957,17,6,221,0.0372750642673509
53958,17,6,222,0.0976863753213354
53959,17,6,223,0.0475578406169653
53960,17,6,224,0.21850899742930438
53961,17,6,225,0.037275064267351
53962,17,6,226,0.0051413881748071
53963,17,6,227,0.0308483290488422
53964,17,6,228,0.0064267352185086
53965,17,6,229,0.0874035989717209
53966,17,6,230,0.0694087403598958
53967,17,6,231,0.0706940874035977
53968,17,6,232,0.0655526992287902
53969,17,6,233,0.0411311053984563
53970,17,6,234,0.12724935732647671
53971,17,6,235,0.17609254498714488
53972,17,6,236,0.0976863753213353
53973,17,6,237,0.0012853470437017
53974,17,6,238,0.0372750642673515
53975,17,6,239,0.0051413881748068
53976,17,6,240,0.0719794344472994
53977,17,6,241,0.0051413881748069
53978,17,6,242,0.0295629820051402
53979,17,6,243,0.0578406169665797
53980,17,6,244,0.2095115681233918
53981,17,6,245,0.04370179948586
53982,17,6,246,0.0437017994858598
53983,17,6,247,0.0051413881748069
53984,17,6,248,0.0771208226221065
53985,17,6,250,0.1105398457583532
53986,17,6,251,0.0514138817480707
53987,17,6,252,0.0231362467866317
53988,17,6,254,0.0308483290488421
53989,17,6,255,0.0025706940874034
53990,17,6,256,0.0784061696658083
53991,17,6,257,0.0218508997429297
53992,17,6,258,0.0244215938303335
53993,17,6,259,0.0064267352185086
53994,17,6,260,0.0347043701799475
53995,17,6,261,0.0411311053984564
53996,17,6,262,0.0668380462724923
53997,17,6,263,0.0758354755784046
53998,17,6,264,0.0282776349614385
53999,17,6,265,0.0231362467866317
54000,17,6,266,0.1401028277634947
54001,17,6,267,0.056555269922877904
54002,17,6,268,0.1272493573264768
54003,17,6,269,0.137532133676091
54004,17,6,272,0.0205655526992281
54005,17,6,273,0.0604113110539837
54006,17,6,274,0.08868894601542279
54007,17,6,275,0.015424164524420601
54008,17,6,277,0.0385604113110527
54009,17,6,278,0.0012853470437017
54010,17,6,279,0.012853470437017499
54011,17,6,280,0.0051413881748069
54012,17,6,281,0.025706940874035397
54013,17,6,282,0.056555269922878
54014,17,6,283,0.014138817480719
54015,17,6,284,0.0038560411311051998
54016,17,6,285,0.1413881748071964
54017,17,6,287,0.0154241645244207
54018,17,7,0,0.5552699228791758
54019,17,7,1,0.0514138817480708
54020,17,7,2,0.060411311053983
54021,17,7,3,0.0526992287917724
54022,17,7,4,0.0115681233933155
54023,17,7,5,0.0989717223650368
54024,17,7,6,0.20051413881747898
54025,17,7,7,0.0321336760925439
54026,17,7,8,0.0501285347043688
54027,17,7,9,0.098971722365037
54028,17,7,10,0.0192802056555262
54029,17,7,11,0.043701799485860005
54030,17,7,12,0.0437017994858599
54031,17,7,13,0.0115681233933156
54032,17,7,14,0.0077120822622103995
54033,17,7,15,0.0025706940874034
54034,17,7,16,0.0012853470437017
54035,17,7,17,0.041131105398456096
54036,17,7,18,0.0359897172236492
54037,17,7,19,0.0179948586118245
54038,17,7,20,0.0179948586118245
54039,17,7,21,0.0758354755784046
54040,17,7,22,0.0269922879177368
54041,17,7,23,0.502570694087402
54042,17,7,24,0.284061696658096
54043,17,7,25,0.1915167095115664
54044,17,7,26,0.0771208226221065
54045,17,7,27,0.011568123393315699
54046,17,7,28,0.0385604113110528
54047,17,7,29,0.0269922879177369
54048,17,7,30,0.10539845758354591
54049,17,7,31,0.0025706940874034
54050,17,7,33,0.4588688946015408
54051,17,7,34,0.0167095115681226
54052,17,7,35,0.061696658097684896
54053,17,7,36,0.0205655526992281
54054,17,7,37,0.0385604113110531
54055,17,7,38,0.182519280205654
54056,17,7,39,0.0179948586118242
54057,17,7,40,0.0012853470437017
54058,17,7,41,0.0012853470437017
54059,17,7,42,0.1233933161953713
54060,17,7,44,0.0012853470437017
54061,17,7,45,0.0269922879177368
54062,17,7,46,0.0205655526992278
54063,17,7,47,0.1696658097686359
54064,17,7,48,0.0321336760925439
54065,17,7,49,0.1195372750642656
54066,17,7,50,0.0038560411311051
54067,17,7,51,0.0102827763496139
54068,17,7,52,0.2570694087403582
54069,17,7,53,0.0089974293059123
54070,17,7,54,0.0938303341902297
54071,17,7,55,0.0321336760925438
54072,17,7,56,0.0372750642673509
54073,17,7,57,0.0308483290488419
54074,17,7,58,0.20051413881747898
54075,17,7,60,0.2583547557840601
54076,17,7,61,0.0167095115681228
54077,17,7,62,0.0128534704370174
54078,17,7,63,0.0051413881748069
54079,17,7,64,0.0411311053984563
54080,17,7,65,0.4562982005141373
54081,17,7,66,0.006426735218508501
54082,17,7,67,0.0141388174807194
54083,17,7,68,0.2969151670951142
54084,17,7,69,0.0758354755784045
54085,17,7,70,0.1375321336760908
54086,17,7,71,0.028277634961438498
54087,17,7,72,0.284061696658096
54088,17,7,73,0.2532133676092529
54089,17,7,74,0.0565552699228776
54090,17,7,75,0.0514138817480705
54091,17,7,76,0.5398457583547542
54092,17,7,77,0.1902313624678647
54093,17,7,78,0.020565552699228
54094,17,7,79,0.0257069408740354
54095,17,7,80,0.0128534704370174
54096,17,7,81,0.0051413881748069
54097,17,7,82,0.0398457583547546
54098,17,7,83,0.0051413881748069
54099,17,7,84,0.006426735218508501
54100,17,7,85,0.2622107969151655
54101,17,7,86,0.0064267352185087
54102,17,7,87,0.0012853470437017
54103,17,7,88,0.0269922879177367
54104,17,7,89,0.0642673521850885
54105,17,7,90,0.0591259640102815
54106,17,7,91,0.0064267352185086
54107,17,7,92,0.1503856041131088
54108,17,7,93,0.0257069408740349
54109,17,7,94,0.0976863753213351
54110,17,7,95,0.0154241645244207
54111,17,7,96,0.0051413881748068
54112,17,7,97,0.011568123393315699
54113,17,7,99,0.0128534704370172
54114,17,7,100,0.0295629820051402
54115,17,7,101,0.0025706940874035
54116,17,7,102,0.1041131105398441
54117,17,7,103,0.1889460154241631
54118,17,7,104,0.0822622107969134
54119,17,7,105,0.0064267352185087
54120,17,7,106,0.0411311053984565
54121,17,7,107,0.074550128534703
54122,17,7,108,0.15552699228791608
54123,17,7,109,0.1349614395886873
54124,17,7,110,0.2365038560411295
54125,17,7,111,0.2172236503856024
54126,17,7,112,0.0089974293059121
54127,17,7,113,0.0064267352185087
54128,17,7,114,0.2532133676092529
54129,17,7,115,0.0167095115681225
54130,17,7,116,0.011568123393315699
54131,17,7,117,0.0912596401028262
54132,17,7,118,0.015424164524421
54133,17,7,119,0.0192802056555262
54134,17,7,120,0.0642673521850884
54135,17,7,121,0.1105398457583531
54136,17,7,122,0.0822622107969138
54137,17,7,123,0.0064267352185088
54138,17,7,124,0.015424164524421
54139,17,7,126,0.2275064267352171
54140,17,7,127,0.0449871465295623
54141,17,7,128,0.0771208226221064
54142,17,7,129,0.1722365038560394
54143,17,7,130,0.0295629820051403
54144,17,7,131,0.0372750642673507
54145,17,7,132,0.0179948586118245
54146,17,7,133,0.11182519280205501
54147,17,7,134,0.0231362467866313
54148,17,7,136,0.074550128534703
54149,17,7,137,0.0012853470437017
54150,17,7,138,0.0179948586118245
54151,17,7,139,0.052699228791772204
54152,17,7,140,0.0347043701799474
54153,17,7,141,0.0732647814910012
54154,17,7,143,0.1388174807197926
54155,17,7,144,0.014138817480719
54156,17,7,145,0.0154241645244208
54157,17,7,146,0.0835475578406153
54158,17,7,147,0.008997429305912
54159,17,7,148,0.014138817480719
54160,17,7,150,0.0089974293059121
54161,17,7,151,0.0012853470437017
54162,17,7,152,0.1542416452442142
54163,17,7,153,0.2686375321336744
54164,17,7,154,0.0167095115681226
54165,17,7,155,0.2442159383033402
54166,17,7,156,0.030848329048842202
54167,17,7,157,0.0745501285347029
54168,17,7,158,0.0462724935732635
54169,17,7,159,0.084832904884317
54170,17,7,160,0.12339331619537129
54171,17,7,161,0.0282776349614386
54172,17,7,162,0.1092544987146515
54173,17,7,163,0.007712082262210301
54174,17,7,164,0.035989717223649
54175,17,7,165,0.035989717223649395
54176,17,7,166,0.066838046272492
54177,17,7,167,0.1542416452442142
54178,17,7,168,0.0424164524421579
54179,17,7,169,0.0642673521850884
54180,17,7,170,0.1028277634961426
54181,17,7,171,0.0038560411311051
54182,17,7,172,0.0025706940874035
54183,17,7,173,0.032133676092544
54184,17,7,174,0.15038560411310892
54185,17,7,175,0.0552699228791758
54186,17,7,176,0.0655526992287903
54187,17,7,177,0.2660668380462708
54188,17,7,178,0.38431876606683646
54189,17,7,179,0.0462724935732634
54190,17,7,180,0.0167095115681227
54191,17,7,181,0.0462724935732634
54192,17,7,182,0.0372750642673512
54193,17,7,183,0.1311053984575818
54194,17,7,184,0.239074550128533
54195,17,7,185,0.0899742930591244
54196,17,7,186,0.1516709511568106
54197,17,7,187,0.0604113110539833
54198,17,7,188,0.0706940874035974
54199,17,7,189,0.1401028277634945
54200,17,7,190,0.1323907455012836
54201,17,7,191,0.0038560411311051
54202,17,7,192,0.0154241645244208
54203,17,7,193,0.1092544987146512
54204,17,7,194,0.29305912596400857
54205,17,7,195,0.1478149100257052
54206,17,7,196,0.3650385604113094
54207,17,7,197,0.0347043701799473
54208,17,7,198,0.0758354755784047
54209,17,7,199,0.27892030848328886
54210,17,7,200,0.1053984575835458
54211,17,7,201,0.046272493573263296
54212,17,7,202,0.1825192802056538
54213,17,7,203,0.0025706940874034
54214,17,7,204,0.0038560411311051
54215,17,7,205,0.0051413881748069
54216,17,7,206,0.04370179948586
54217,17,7,207,0.0539845758354743
54218,17,7,208,0.10154241645244069
54219,17,7,209,0.0295629820051404
54220,17,7,210,0.0359897172236493
54221,17,7,211,0.1401028277634949
54222,17,7,212,0.5629820051413867
54223,17,7,213,0.066838046272492
54224,17,7,214,0.3123393316195357
54225,17,7,215,0.1722365038560394
54226,17,7,216,0.137532133676091
54227,17,7,217,0.0385604113110527
54228,17,7,218,0.0449871465295616
54229,17,7,219,0.1336760925449854
54230,17,7,220,0.0244215938303334
