hour,start,hourly_rate
14,58,2.6928020565552697
14,59,0.061696658097686374
14,60,2.0784061696658096
14,61,0.6503856041131105
14,62,2.096401028277635
14,63,1.212082262210797
14,64,2.897172236503856
14,65,3.0976863753213366
14,66,0.9897172236503856
14,67,1.845758354755784
14,68,2.322622107969152
14,69,2.006426735218509
14,70,2.448586118251928
14,71,0.8727506426735219
14,72,2.5526992287917736
14,73,2.185089974293059
14,74,0.5938303341902313
14,75,1.3367609254498714
14,76,2.101542416452442
14,77,1.2647814910025708
14,78,0.583547557840617
14,79,0.31233933161953725
14,80,1.4524421593830334
14,81,2.069408740359897
14,82,1.7275064267352185
14,83,0.33547557840616965
14,84,2.987146529562982
14,85,2.5295629820051415
14,86,0.17352185089974292
14,87,0.5732647814910026
14,88,1.0154241645244215
14,89,3.043701799485861
14,90,1.6311053984575834
14,91,0.4254498714652956
14,92,2.0745501285347046
14,93,1.929305912596401
14,94,2.9524421593830334
14,95,1.839331619537275
14,96,1.7326478149100257
14,97,2.032133676092545
14,98,1.0282776349614395
14,99,1.4318766066838047
14,100,2.1606683804627247
14,101,0.4254498714652956
14,102,5.296915167095116
14,103,3.057840616966581
14,104,0.8611825192802056
14,105,0.2377892030848329
14,106,0.8868894601542416
14,107,1.320051413881748
14,108,1.8856041131105399
14,109,2.2082262210796917
14,110,2.5269922879177376
14,111,2.94987146529563
14,112,0.03984575835475578
14,113,0.06683804627249357
14,114,1.4820051413881747
14,115,0.9640102827763496
14,116,1.1555269922879177
14,117,3.9768637532133675
14,118,0.30848329048843187
14,119,1.7724935732647815
14,120,2.8676092544987144
14,121,6.389460154241645
14,122,3.005141388174807
14,123,1.562982005141388
14,124,1.6953727506426735
14,125,1.05012853470437
14,126,4.476863753213368
14,127,0.7699228791773779
14,128,3.0912596401028276
14,129,7.056555269922879
14,130,1.2069408740359897
14,131,1.826478149100257
14,132,0.6683804627249357
14,133,3.295629820051414
14,134,1.2069408740359897
14,135,0.056555269922879174
14,136,3.2609254498714653
14,137,0.10796915167095116
14,138,1.0347043701799485
14,139,2.8123393316195373
14,140,1.6966580976863752
14,141,2.1246786632390746
14,142,0.0012853470437017994
14,143,5.010282776349614
14,144,0.4254498714652956
14,145,1.930591259640103
14,146,4.197943444730077
14,147,2.1041131105398456
14,148,0.5976863753213367
14,149,0.397172236503856
14,150,1.852185089974293
14,151,0.4254498714652956
14,152,3.051413881748072
14,153,4.539845758354756
14,154,0.8046272493573264
14,155,1.647814910025707
14,156,1.6092544987146529
14,157,3.456298200514139
14,158,1.006426735218509
14,159,1.4395886889460154
14,160,0.8174807197943444
14,161,0.6195372750642674
14,162,1.3753213367609254
14,163,0.5179948586118251
14,164,2.1940874035989717
14,165,2.0655526992287916
14,166,2.1118251928020566
14,167,2.4652956298200515
14,168,1.8097686375321336
14,169,1.8663239074550129
14,170,1.6619537275064267
14,171,0.05784061696658097
14,172,0.7429305912596401
14,173,1.8997429305912596
14,174,5.598971722365039
14,175,0.4383033419023136
14,176,0.7390745501285346
14,177,2.9768637532133675
14,178,2.6799485861182517
14,179,2.2544987146529563
14,180,2.7455012853470437
14,181,1.2532133676092545
14,182,2.8611825192802054
14,183,2.930591259640103
14,184,1.7133676092544987
14,185,1.3714652956298201
14,186,1.3508997429305913
14,187,1.147814910025707
14,188,2.475578406169666
14,189,1.332904884318766
14,190,7.4652956298200515
14,191,0.6002570694087404
14,192,0.6760925449871465
14,193,2.2467866323907453
14,194,6.539845758354756
14,195,1.9318766066838047
14,196,3.651670951156812
14,197,2.2840616966580978
14,198,1.577120822622108
14,199,1.4318766066838047
14,200,4.023136246786632
14,201,1.569408740359897
14,202,4.638817480719794
14,203,1.641388174807198
14,204,0.9447300771208226
14,205,1.5861182519280206
14,206,1.4331619537275064
14,207,1.3149100257069408
14,208,4.290488431876606
14,209,0.2686375321336761
14,210,1.217223650385604
14,211,0.6516709511568123
14,212,2.1606683804627247
14,213,1.5899742930591259
14,214,1.9408740359897172
14,215,4.466580976863753
14,216,2.98586118251928
14,217,0.8200514138817481
14,218,1.3213367609254498
14,219,2.8560411311053984
14,220,2.007712082262211
14,221,2.898457583547558
14,222,2.7557840616966582
14,223,1.6259640102827764
14,224,1.9267352185089974
14,225,1.8110539845758353
14,226,1.4125964010282777
14,227,3.2519280205655527
14,228,3.134961439588689
14,229,1.7416452442159382
14,230,1.1336760925449871
14,231,1.3560411311053984
14,232,2.2866323907455013
14,233,4.023136246786632
14,234,2.7724935732647813
14,235,1.6169665809768636
14,236,2.326478149100257
14,237,0.2159383033419023
14,238,0.7930591259640103
14,239,1.3020565552699228
14,240,3.8316195372750643
14,241,0.3149100257069409
14,242,3.596401028277635
14,243,1.6028277634961439
14,244,1.5539845758354756
14,245,4.448586118251928
14,246,3.275064267352185
14,247,0.9948586118251928
14,248,1.1156812339331619
14,249,0.3033419023136247
14,250,0.6105398457583547
14,251,2.3946015424164524
14,252,2.4575835475578405
14,253,0.03598971722365038
14,254,7.583547557840617
14,255,1.0964010282776349
14,256,6.102827763496144
14,257,0.9331619537275064
14,258,1.1773778920308482
14,259,2.9781491002570695
14,260,1.5809768637532133
14,261,1.0205655526992288
14,262,0.8817480719794344
14,263,5.163239074550129
14,264,2.295629820051414
14,265,1.442159383033419
14,266,1.19280205655527
14,267,2.7352185089974292
14,268,0.5359897172236504
14,269,1.2994858611825193
14,270,0.1979434447300771
14,271,0.14652956298200515
14,272,1.339331619537275
14,273,2.6748071979434447
14,274,1.3881748071979434
14,275,3.132390745501285
14,276,0.384318766066838
14,277,1.416452442159383
14,278,0.17352185089974292
14,279,3.302056555269923
14,280,1.237789203084833
14,281,0.903598971722365
14,282,3.030848329048843
14,283,1.0
14,284,0.11953727506426734
14,285,3.861182519280206
14,286,0.2236503856041131
14,287,0.9203084832904884
15,0,3.580976863753213
15,1,1.2724935732647815
15,2,2.790488431876607
15,3,1.7287917737789202
15,4,0.2133676092544987
15,5,5.0064267352185094
15,6,7.143958868894601
15,7,0.6696658097686375
15,8,0.6760925449871465
15,9,1.930591259640103
15,10,1.7326478149100257
15,11,1.186375321336761
15,12,0.9768637532133676
15,13,1.8303341902313623
15,14,0.916452442159383
15,15,1.1786632390745502
15,16,0.852185089974293
15,17,2.089974293059126
15,18,2.4910025706940875
15,19,0.8341902313624678
15,20,2.8444730077120823
15,21,4.143958868894601
15,22,2.2712082262210798
15,23,5.096401028277635
15,24,3.6491002570694087
15,25,4.0758354755784065
15,26,1.8676092544987146
15,27,1.2519280205655527
15,28,2.332904884318766
15,29,1.7673521850899743
15,30,4.183804627249358
15,31,0.08868894601542415
15,32,1.6632390745501284
15,33,4.758354755784062
15,34,0.2969151670951157
15,35,3.62853470437018
15,36,0.8097686375321337
15,37,0.9241645244215938
15,38,1.7647814910025708
15,39,1.3419023136246786
15,40,0.10925449871465295
15,41,0.47300771208226217
15,42,1.0411311053984575
15,43,0.5334190231362468
15,44,0.699228791773779
15,45,3.120822622107969
15,46,2.106683804627249
15,47,1.3380462724935733
15,48,0.8830334190231363
15,49,1.5912596401028278
15,50,1.0591259640102828
15,51,0.2262210796915167
15,52,4.089974293059126
15,53,0.32262210796915164
15,54,1.0025706940874035
15,55,0.8753213367609254
15,56,1.4447300771208227
15,57,1.8341902313624678
15,58,2.2737789203084833
15,59,0.061696658097686374
15,60,2.106683804627249
15,61,0.8020565552699228
15,62,1.9473007712082262
15,63,1.0167095115681233
15,64,2.961439588688946
15,65,2.7352185089974292
15,66,1.0796915167095116
15,67,1.0115681233933163
15,68,2.2005141388174807
15,69,1.7043701799485862
15,70,2.5089974293059125
15,71,0.7866323907455013
15,72,2.634961439588689
15,73,1.961439588688946
15,74,0.532133676092545
15,75,1.1298200514138816
15,76,2.159383033419023
15,77,1.4910025706940875
15,78,0.35732647814910024
15,79,0.35732647814910024
15,80,1.0591259640102828
15,81,1.601542416452442
15,82,1.8714652956298201
15,83,0.2287917737789203
15,84,2.390745501285347
15,85,2.4524421593830334
15,86,0.2300771208226221
15,87,0.5732647814910026
15,88,0.9344473007712082
15,89,2.947300771208226
15,90,1.74293059125964
15,91,0.3097686375321337
15,92,2.12853470437018
15,93,2.0398457583547556
15,94,2.2455012853470437
15,95,1.9087403598971722
15,96,1.1580976863753214
15,97,1.6131105398457584
15,98,0.474293059125964
15,99,1.1850899742930592
15,100,1.7287917737789202
15,101,0.37017994858611825
15,102,4.796915167095116
15,103,2.313624678663239
15,104,1.0591259640102828
15,105,0.32776349614395883
15,106,0.775064267352185
15,107,0.6786632390745501
15,108,1.1593830334190232
15,109,1.9884318766066837
15,110,2.4832904884318765
15,111,3.172236503856041
15,112,0.044987146529562975
15,113,0.07069408740359896
15,114,1.3084832904884318
15,115,1.0526992287917738
15,116,1.0732647814910026
15,117,3.80719794344473
15,118,0.3110539845758355
15,119,1.8881748071979434
15,120,3.0745501285347046
15,121,5.326478149100257
15,122,2.7120822622107967
15,123,1.2892030848329048
15,124,1.7596401028277635
15,125,1.0539845758354756
15,126,3.276349614395887
15,127,0.6041131105398457
15,128,2.038560411311054
15,129,6.295629820051413
15,130,1.2017994858611825
15,131,1.199228791773779
15,132,0.6015424164524421
15,133,2.5796915167095116
15,134,1.3804627249357326
15,135,0.04370179948586118
15,136,2.8496143958868894
15,137,0.07969151670951156
15,138,1.075835475578406
15,139,2.482005141388175
15,140,2.0848329048843186
15,141,1.4447300771208227
15,143,4.140102827763496
15,144,0.3856041131105398
15,145,2.196658097686375
15,146,3.6311053984575836
15,147,1.6066838046272494
15,148,0.6233933161953727
15,149,0.25578406169665807
15,150,1.7095115681233932
15,151,0.442159383033419
15,152,2.8071979434447303
15,153,4.280205655526992
15,154,0.6105398457583547
15,155,1.8817480719794344
15,156,1.551413881748072
15,157,3.61439588688946
15,158,0.7840616966580977
15,159,1.3766066838046271
15,160,0.7005141388174807
15,161,0.480719794344473
15,162,1.3611825192802056
15,163,0.6195372750642674
15,164,2.0861182519280206
15,165,2.276349614395887
15,166,2.2017994858611822
15,167,2.1182519280205656
15,168,1.3714652956298201
15,169,1.7095115681233932
15,170,1.480719794344473
15,171,0.050128534704370176
15,172,0.6645244215938303
15,173,1.3251928020565553
15,174,5.651670951156812
15,175,0.37532133676092544
15,176,0.6349614395886889
15,177,2.962724935732648
15,178,2.443444730077121
15,179,2.2493573264781492
15,180,1.8303341902313623
15,181,1.2506426735218508
15,182,2.093830334190231
15,183,2.607969151670951
15,184,1.8033419023136246
15,185,1.3290488431876606
15,186,1.411311053984576
15,187,0.8727506426735219
15,188,1.787917737789203
15,189,1.2840616966580976
15,190,7.769922879177378
15,191,0.397172236503856
15,192,0.7557840616966581
15,193,2.0539845758354756
15,194,6.4447300771208225
15,195,1.7892030848329048
15,196,3.151670951156812
15,197,2.322622107969152
15,198,1.5372750642673523
15,199,1.4498714652956297
15,200,3.8239074550128533
15,201,1.6002570694087404
15,202,3.7120822622107967
15,203,1.398457583547558
15,204,0.974293059125964
15,205,1.5089974293059125
15,206,1.0
15,207,1.2609254498714653
15,208,3.691516709511568
15,209,0.2570694087403599
15,210,0.9974293059125964
15,211,0.5809768637532133
15,212,2.37146529562982
15,213,1.3380462724935733
15,214,1.9910025706940873
15,215,4.015424164524422
15,216,2.410025706940874
15,217,0.6606683804627249
15,218,1.0745501285347043
15,219,2.057840616966581
15,220,2.056555269922879
15,221,3.2313624678663238
15,222,2.730077120822622
15,223,1.749357326478149
15,224,1.641388174807198
15,225,2.0347043701799485
15,226,1.3894601542416452
15,227,2.7159383033419022
15,228,2.814910025706941
15,229,1.8470437017994858
15,230,1.0295629820051413
15,231,1.673521850899743
15,232,2.2377892030848328
15,233,3.6889460154241642
15,234,2.7724935732647813
15,235,1.8341902313624678
15,236,2.7532133676092543
15,237,0.17737789203084833
15,238,0.8470437017994858
15,239,1.0526992287917738
15,240,3.6439588688946016
15,241,0.4061696658097686
15,242,3.3419023136246784
15,243,1.4318766066838047
15,244,1.5938303341902313
15,245,4.786632390745501
15,246,3.2017994858611827
15,247,0.897172236503856
15,248,0.948586118251928
15,249,0.33547557840616965
15,250,0.6863753213367609
15,251,2.4537275064267354
15,252,1.5655526992287918
15,253,0.04113110539845758
15,254,6.758354755784062
15,255,0.8521850899742931
15,256,5.70051413881748
15,257,0.9357326478149101
15,258,1.231362467866324
15,259,2.390745501285347
15,260,1.839331619537275
15,261,0.9974293059125964
15,262,0.87146529562982
15,263,4.691516709511568
15,264,1.6838046272493572
15,265,1.294344473007712
15,266,1.0706940874035988
15,267,1.955012853470437
15,268,0.4897172236503856
15,269,1.3149100257069408
15,270,0.12596401028277635
15,271,0.13881748071979433
15,272,1.3174807197943443
15,273,2.6876606683804627
15,274,1.7043701799485862
15,275,2.8637532133676094
15,276,0.36246786632390743
15,277,1.5154241645244215
15,278,0.17095115681233933
15,279,2.530848329048843
15,280,0.9498714652956298
15,281,0.5591259640102828
15,282,2.7570694087403598
15,283,0.9820051413881747
15,284,0.14010282776349614
15,285,3.690231362467866
15,286,0.14910025706940874
15,287,0.8611825192802056
16,0,2.3688946015424164
16,1,1.2030848329048842
16,2,2.4215938303341904
16,3,1.2904884318766068
16,4,0.20179948586118251
16,5,3.448586118251928
16,6,6.709511568123393
16,7,0.5565552699228792
16,8,0.6323907455012854
16,9,1.3920308483290489
16,10,1.641388174807198
16,11,0.8483290488431876
16,12,0.7172236503856041
16,13,1.6092544987146529
16,14,0.852185089974293
16,15,0.7506426735218509
16,16,0.6195372750642674
16,17,1.095115681233933
16,18,2.295629820051414
16,19,0.7365038560411311
16,20,2.3496143958868894
16,21,3.8894601542416454
16,22,1.9627249357326477
16,23,4.577120822622108
16,24,3.276349614395887
16,25,3.852185089974293
16,26,1.7956298200514138
16,27,1.134961439588689
16,28,2.172236503856041
16,29,1.595115681233933
16,30,2.6606683804627247
16,31,0.07197943444730076
16,32,1.1401028277634961
16,33,4.124678663239075
16,34,0.31362467866323906
16,35,3.2442159383033418
16,36,0.8341902313624678
16,37,0.8329048843187661
16,38,1.6208226221079691
16,39,1.1053984575835476
16,40,0.07969151670951156
16,41,0.35732647814910024
16,42,0.865038560411311
16,43,0.43573264781491
16,44,0.6349614395886889
16,45,2.979434447300771
16,46,1.9562982005141387
16,47,1.1915167095115682
16,48,0.8200514138817481
16,49,1.0912596401028278
16,50,0.8393316195372751
16,51,0.18508997429305912
16,52,2.795629820051414
16,53,0.30848329048843187
16,54,0.7146529562982005
16,55,0.6735218508997429
16,56,1.3701799485861181
16,57,1.8637532133676091
16,58,1.7223650385604112
16,59,0.050128534704370176
16,60,1.8663239074550129
16,61,0.7442159383033419
16,62,1.5411311053984575
16,63,0.8264781491002571
16,64,2.7866323907455013
16,65,2.05012853470437
16,66,1.0154241645244215
16,67,0.7570694087403599
16,68,1.6825192802056554
16,69,1.4434447300771207
16,70,2.329048843187661
16,71,0.6658097686375322
16,72,2.480719794344473
16,73,1.7853470437017995
16,74,0.474293059125964
16,75,0.9588688946015423
16,76,2.1375321336760926
16,77,1.2519280205655527
16,78,0.36375321336760924
16,79,0.24807197943444728
16,80,0.7467866323907455
16,81,1.1580976863753214
16,82,1.8046272493573265
16,83,0.18251928020565553
16,84,1.5848329048843188
16,85,2.177377892030848
16,86,0.15295629820051412
16,87,0.5077120822622108
16,88,0.9832904884318766
16,89,2.358611825192802
16,90,1.7146529562982005
16,91,0.2596401028277635
16,92,1.9755784061696657
16,93,1.9061696658097687
16,94,1.6143958868894601
16,95,1.8470437017994858
16,96,0.8958868894601543
16,97,1.3753213367609254
16,98,0.2506426735218509
16,99,1.0025706940874035
16,100,1.1195372750642674
16,101,0.2506426735218509
16,102,3.8496143958868894
16,103,1.8303341902313623
16,104,0.9511568123393316
16,105,0.37146529562982006
16,106,0.6542416452442159
16,107,0.4884318766066838
16,108,0.787917737789203
16,109,1.5167095115681233
16,110,1.9074550128534704
16,111,2.7596401028277633
16,112,0.04627249357326478
16,113,0.05912596401028277
16,114,1.075835475578406
16,115,0.910025706940874
16,116,1.075835475578406
16,117,3.30719794344473
16,118,0.2647814910025707
16,119,1.9010282776349614
16,120,2.8830334190231364
16,121,4.33547557840617
16,122,2.3059125964010283
16,123,0.9974293059125964
16,124,1.4383033419023137
16,125,0.9344473007712082
16,126,2.2493573264781492
16,127,0.32904884318766064
16,128,1.3933161953727506
16,129,4.89331619537275
16,130,1.1388174807197944
16,131,0.7827763496143959
16,132,0.41645244215938304
16,133,1.724935732647815
16,134,1.3406169665809768
16,135,0.03598971722365038
16,136,2.2467866323907453
16,137,0.06426735218508997
16,138,1.0732647814910026
16,139,1.9922879177377892
16,140,1.9318766066838047
16,141,0.7827763496143959
16,142,0.002570694087403599
16,143,2.8431876606683804
16,144,0.37532133676092544
16,145,2.152956298200514
16,146,2.2262210796915167
16,147,1.2095115681233932
16,148,0.6902313624678663
16,149,0.2172236503856041
16,150,1.5424164524421593
16,151,0.493573264781491
16,152,2.290488431876607
16,153,3.803341902313625
16,154,0.4832904884318766
16,155,1.7724935732647815
16,156,1.3187660668380463
16,157,3.1478149100257067
16,158,0.7069408740359897
16,159,1.365038560411311
16,160,0.6221079691516709
16,161,0.36632390745501286
16,162,1.0475578406169666
16,163,0.5449871465295629
16,164,1.8560411311053984
16,165,2.146529562982005
16,166,1.9473007712082262
16,167,1.6143958868894601
16,168,0.8457583547557841
16,169,1.6580976863753214
16,170,0.8688946015424165
16,171,0.051413881748071974
16,172,0.455012853470437
16,173,1.0964010282776349
16,174,4.791773778920309
16,175,0.31876606683804626
16,176,0.39974293059125965
16,177,2.640102827763496
16,178,1.8676092544987146
16,179,1.9961439588688945
16,180,1.3303341902313623
16,181,0.9820051413881747
16,182,1.3419023136246786
16,183,2.025706940874036
16,184,1.6876606683804627
16,185,1.1580976863753214
16,186,1.3688946015424164
16,187,0.781491002570694
16,188,1.147814910025707
16,189,1.2506426735218508
16,190,6.795629820051414
16,191,0.35218508997429304
16,192,0.4832904884318766
16,193,1.5231362467866323
16,194,5.376606683804627
16,195,1.3059125964010283
16,196,2.316195372750643
16,197,2.0077120822622105
16,198,1.2853470437017995
16,199,1.3341902313624678
16,200,3.4588688946015425
16,201,1.320051413881748
16,202,2.7737789203084833
16,203,1.4023136246786632
16,204,0.8406169665809768
16,205,1.313624678663239
16,206,0.6169665809768637
16,207,0.9794344473007712
16,208,2.8701799485861184
16,209,0.2634961439588689
16,210,0.7300771208226221
16,211,0.4087403598971722
16,212,1.911311053984576
16,213,0.9588688946015425
16,214,1.8483290488431876
16,215,3.133676092544987
16,216,1.461439588688946
16,217,0.467866323907455
16,218,0.8946015424164524
16,219,1.5745501285347043
16,220,1.8033419023136246
16,221,2.9023136246786634
16,222,2.670951156812339
16,223,1.397172236503856
16,224,1.3367609254498714
16,225,2.025706940874036
16,226,1.0604113110539846
16,227,1.8316195372750643
16,228,2.030848329048843
16,229,1.7223650385604112
16,230,1.0295629820051413
16,231,1.588688946015424
16,232,2.1298200514138816
16,233,2.8303341902313623
16,234,2.6632390745501286
16,235,1.724935732647815
16,236,2.4395886889460154
16,237,0.14524421593830333
16,238,0.8663239074550129
16,239,0.768637532133676
16,240,3.309768637532134
16,241,0.3264781491002571
16,242,2.3817480719794344
16,243,1.2673521850899743
16,244,1.5861182519280206
16,245,4.834190231362468
16,246,2.6683804627249357
16,247,0.5629820051413882
16,248,0.9177377892030848
16,249,0.2352185089974293
16,250,0.6182519280205655
16,251,2.2403598971722363
16,252,0.8573264781491002
16,253,0.04113110539845758
16,254,5.136246786632391
16,255,0.5694087403598972
16,256,4.669665809768637
16,257,0.8251928020565552
16,258,1.1940874035989717
16,259,1.6118251928020566
16,260,1.7519280205655527
16,261,0.8727506426735219
16,262,0.8534704370179949
16,263,3.993573264781491
16,264,1.1760925449871464
16,265,1.1002570694087404
16,266,1.057840616966581
16,267,1.4794344473007712
16,268,0.4087403598971722
16,269,1.2082262210796915
16,270,0.09511568123393316
16,271,0.08226221079691516
16,272,1.167095115681234
16,273,2.1362467866323906
16,274,1.3624678663239074
16,275,2.138817480719794
16,276,0.2532133676092545
16,277,1.4820051413881747
16,278,0.11182519280205655
16,279,1.601542416452442
16,280,0.7609254498714653
16,281,0.4652956298200514
16,282,2.3431876606683804
16,283,0.9665809768637532
16,284,0.13753213367609254
16,285,3.580976863753213
16,286,0.09511568123393316
16,287,0.8380462724935732
17,0,1.5989717223650386
17,1,0.9897172236503856
17,2,2.109254498714653
17,3,0.987146529562982
17,4,0.15295629820051412
17,5,2.295629820051414
17,6,5.4832904884318765
17,7,0.487146529562982
17,8,0.5347043701799485
17,9,1.0308483290488433
17,10,1.365038560411311
17,11,0.5411311053984575
17,12,0.5334190231362468
17,13,1.4023136246786632
17,14,0.6349614395886889
17,15,0.5784061696658097
17,16,0.4665809768637532
17,17,0.8046272493573264
17,18,1.9023136246786632
17,19,0.6131105398457584
17,20,2.0526992287917736
17,21,3.1298200514138816
17,22,1.569408740359897
17,23,3.845758354755784
17,24,2.7416452442159382
17,25,3.196658097686375
17,26,1.6182519280205656
17,27,1.0102827763496143
17,28,1.9370179948586117
17,29,1.4768637532133675
17,30,1.858611825192802
17,31,0.05912596401028277
17,32,0.7930591259640103
17,33,3.0539845758354756
17,34,0.2519280205655527
17,35,2.736503856041131
17,36,0.6722365038560412
17,37,0.6915167095115681
17,38,1.2159383033419022
17,39,0.7763496143958869
17,40,0.07326478149100257
17,41,0.37532133676092544
17,42,0.6503856041131105
17,43,0.390745501285347
17,44,0.583547557840617
17,45,2.2352185089974292
17,46,1.634961439588689
17,47,0.955012853470437
17,48,0.6131105398457584
17,49,0.7467866323907455
17,50,0.6336760925449871
17,51,0.13496143958868895
17,52,1.9627249357326477
17,53,0.31362467866323906
17,54,0.5282776349614395
17,55,0.5694087403598972
17,56,1.199228791773779
17,57,1.5038560411311053
17,58,1.3444730077120823
17,59,0.019280205655526992
17,60,1.43573264781491
17,61,0.6118251928020565
17,62,1.1298200514138816
17,63,0.6709511568123393
17,64,2.2647814910025708
17,65,1.442159383033419
17,66,0.9061696658097687
17,67,0.6002570694087404
17,68,1.3149100257069408
17,69,1.1375321336760926
17,70,1.9125964010282777
17,71,0.5951156812339331
17,72,1.9897172236503855
17,73,1.5462724935732648
17,74,0.4640102827763496
17,75,0.8239074550128535
17,76,1.7956298200514138
17,77,1.0167095115681233
17,78,0.31233933161953725
17,79,0.12982005141388173
17,80,0.6105398457583547
17,81,0.7724935732647815
17,82,1.5
17,83,0.15295629820051412
17,84,1.173521850899743
17,85,1.6105398457583548
17,86,0.13881748071979433
17,87,0.3894601542416452
17,88,0.7994858611825193
17,89,2.0848329048843186
17,90,1.4460154241645244
17,91,0.2185089974293059
17,92,1.5488431876606683
17,93,1.6233933161953726
17,94,1.3059125964010283
17,95,1.6053984575835476
17,96,0.6773778920308483
17,97,1.2146529562982005
17,98,0.15938303341902313
17,99,0.8521850899742931
17,100,0.8329048843187661
17,101,0.2197943444730077
17,102,3.379177377892031
17,103,1.3470437017994858
17,104,0.8341902313624678
17,105,0.2686375321336761
17,106,0.525706940874036
17,107,0.34704370179948585
17,108,0.6336760925449871
17,109,1.231362467866324
17,110,1.4717223650385605
17,111,2.652956298200514
17,112,0.051413881748071974
17,113,0.051413881748071974
17,114,0.8586118251928021
17,115,0.7313624678663239
17,116,0.8496143958868895
17,117,2.5488431876606685
17,118,0.15809768637532132
17,119,1.4434447300771207
17,120,2.3676092544987144
17,121,3.632390745501285
17,122,1.897172236503856
17,123,0.8380462724935732
17,124,1.262210796915167
17,125,0.8496143958868895
17,126,1.5591259640102828
17,127,0.2377892030848329
17,128,0.9948586118251928
17,129,3.2673521850899743
17,130,0.8483290488431876
17,131,0.5077120822622108
17,132,0.2763496143958869
17,133,1.2390745501285347
17,134,1.1773778920308484
17,135,0.028277634961439587
17,136,1.6850899742930592
17,137,0.02570694087403599
17,138,0.9305912596401028
17,139,1.5141388174807198
17,140,1.5796915167095116
17,141,0.5141388174807198
17,142,0.002570694087403599
17,143,1.6580976863753214
17,144,0.23650385604113108
17,145,1.8701799485861181
17,146,1.2969151670951156
17,147,1.043701799485861
17,148,0.5629820051413882
17,149,0.1838046272493573
17,150,1.404884318766067
17,151,0.38303341902313626
17,152,1.8933161953727506
17,153,2.956298200514139
17,154,0.41131105398457585
17,155,1.3766066838046271
17,156,1.154241645244216
17,157,2.703084832904884
17,158,0.7249357326478149
17,159,1.237789203084833
17,160,0.5359897172236504
17,161,0.32776349614395883
17,162,0.6979434447300771
17,163,0.45115681233933164
17,164,1.544987146529563
17,165,1.731362467866324
17,166,1.6041131105398456
17,167,1.1092544987146529
17,168,0.5424164524421594
17,169,1.3496143958868894
17,170,0.7133676092544987
17,171,0.01799485861182519
17,172,0.33547557840616965
17,173,0.8483290488431876
17,174,3.967866323907455
17,175,0.2043701799485861
17,176,0.36503856041131105
17,177,1.9948586118251928
17,178,1.3676092544987146
17,179,1.7133676092544987
17,180,1.0167095115681233
17,181,0.8264781491002571
17,182,0.9190231362467866
17,183,1.4074550128534704
17,184,1.3778920308483291
17,185,0.9215938303341902
17,186,1.2532133676092545
17,187,0.5694087403598972
17,188,0.7956298200514138
17,189,0.922879177377892
17,190,5.673521850899743
17,191,0.25449871465295626
17,192,0.40359897172236503
17,193,1.0359897172236503
17,194,4.295629820051414
17,195,1.06426735218509
17,196,1.737789203084833
17,197,1.6568123393316194
17,198,1.05012853470437
17,199,1.1041131105398458
17,200,3.030848329048843
17,201,1.1259640102827764
17,202,2.2982005141388173
17,203,1.3059125964010283
17,204,0.5925449871465296
17,205,1.1131105398457584
17,206,0.4498714652956298
17,207,0.8393316195372751
17,208,2.1632390745501286
17,209,0.2056555269922879
17,210,0.5437017994858612
17,211,0.3213367609254499
17,212,1.429305912596401
17,213,0.8097686375321337
17,214,1.4961439588688945
17,215,2.2596401028277633
17,216,0.9434447300771208
17,217,0.31876606683804626
17,218,0.7133676092544987
17,219,1.1195372750642674
17,220,1.6452442159383034
17,221,2.3496143958868894
17,222,2.196658097686375
17,223,1.223650385604113
17,224,1.1233933161953726
17,225,1.6902313624678662
17,226,0.8611825192802056
17,227,1.3598971722365039
17,228,1.2904884318766066
17,229,1.4267352185089974
17,230,0.8676092544987146
17,231,1.230077120822622
17,232,1.8316195372750643
17,233,2.16452442159383
17,234,2.456298200514139
17,235,1.525706940874036
17,236,1.6953727506426735
17,237,0.12853470437017994
17,238,0.7107969151670951
17,239,0.7210796915167095
17,240,2.7416452442159382
17,241,0.2197943444730077
17,242,1.8778920308483291
17,243,1.0282776349614395
17,244,1.326478149100257
17,245,4.309768637532134
17,246,2.056555269922879
17,247,0.42287917737789205
17,248,0.7377892030848329
17,249,0.15552699228791772
17,250,0.5269922879177378
17,251,1.7017994858611825
17,252,0.4704370179948586
17,253,0.037275064267352186
17,254,4.048843187660668
17,255,0.4010282776349614
17,256,3.5668380462724936
17,257,0.6889460154241644
17,258,1.0347043701799485
17,259,1.3020565552699228
17,260,1.5784061696658098
17,261,0.8149100257069408
17,262,0.7660668380462725
17,263,3.5989717223650386
17,264,0.87146529562982
17,265,0.9370179948586118
17,266,0.9113110539845758
17,267,1.231362467866324
17,268,0.3149100257069409
17,269,0.9884318766066837
17,270,0.06940874035989716
17,271,0.04627249357326478
17,272,0.9537275064267352
17,273,1.74293059125964
17,274,1.0359897172236503
17,275,1.6722365038560412
17,276,0.1889460154241645
17,277,1.2197943444730077
17,278,0.07583547557840617
17,279,1.5205655526992288
17,280,0.6696658097686375
17,281,0.4254498714652956
17,282,1.9691516709511567
17,283,0.8946015424164524
17,284,0.10025706940874035
17,285,2.840616966580977
17,286,0.07069408740359896
17,287,0.7904884318766067
18,0,1.442159383033419
18,1,0.7043701799485861
18,2,1.4768637532133675
18,3,0.9061696658097687
18,4,0.14010282776349614
18,5,1.5077120822622108
