,start,end,hourly_demand,p
64818,222,216,0.0,0.0
64819,222,217,0.0057692307692307696,0.0037546933667083854
64820,222,218,0.015384615384615385,0.010012515644555695
64821,222,219,0.026923076923076925,0.017521902377972465
64822,222,220,0.0038461538461538464,0.0025031289111389237
64823,222,221,0.0,0.0
64824,222,222,0.04423076923076923,0.028785982478097622
64825,222,223,0.0,0.0
64826,222,224,0.015384615384615385,0.010012515644555695
64827,222,225,0.0019230769230769232,0.0012515644555694619
64828,222,226,0.0019230769230769232,0.0012515644555694619
64829,222,227,0.0019230769230769232,0.0012515644555694619
64830,222,228,0.0019230769230769232,0.0012515644555694619
64831,222,229,0.0038461538461538464,0.0025031289111389237
64832,222,230,0.01730769230769231,0.011264080100125156
64833,222,231,0.007692307692307693,0.0050062578222778474
64834,222,232,0.0038461538461538464,0.0025031289111389237
64835,222,233,0.0,0.0
64836,222,234,0.0019230769230769232,0.0012515644555694619
64837,222,235,0.0038461538461538464,0.0025031289111389237
64838,222,236,0.007692307692307693,0.0050062578222778474
64839,222,237,0.0,0.0
64840,222,238,0.0,0.0
64841,222,239,0.0,0.0
64842,222,240,0.0,0.0
64843,222,241,0.0,0.0
64844,222,242,0.0,0.0
64845,222,243,0.0,0.0
64846,222,244,0.0019230769230769232,0.0012515644555694619
64847,222,245,0.015384615384615385,0.010012515644555695
64848,222,246,0.007692307692307693,0.0050062578222778474
64849,222,247,0.0,0.0
64850,222,248,0.023076923076923078,0.015018773466833541
64851,222,249,0.03076923076923077,0.02002503128911139
64852,222,250,0.0,0.0
64853,222,251,0.0019230769230769232,0.0012515644555694619
64854,222,252,0.0,0.0
64855,222,253,0.0,0.0
64856,222,254,0.0,0.0
64857,222,255,0.0019230769230769232,0.0012515644555694619
64858,222,256,0.0,0.0
64859,222,257,0.013461538461538462,0.008760951188986232
64860,222,258,0.0,0.0
64861,222,259,0.06730769230769232,0.04380475594493117
64862,222,260,0.0,0.0
64863,222,261,0.0,0.0
64864,222,262,0.007692307692307693,0.0050062578222778474
64865,222,263,0.0019230769230769232,0.0012515644555694619
64866,222,264,0.0,0.0
64867,222,265,0.0,0.0
64868,222,266,0.0019230769230769232,0.0012515644555694619
64869,222,267,0.0038461538461538464,0.0025031289111389237
64870,222,268,0.0,0.0
64871,222,269,0.0,0.0
64872,222,270,0.0,0.0
64873,222,271,0.0038461538461538464,0.0025031289111389237
64874,222,272,0.0019230769230769232,0.0012515644555694619
64875,222,273,0.0,0.0
64876,222,274,0.0,0.0
64877,222,275,0.009615384615384616,0.006257822277847309
64878,222,276,0.0057692307692307696,0.0037546933667083854
64879,222,277,0.007692307692307693,0.0050062578222778474
64880,222,278,0.023076923076923078,0.015018773466833541
64881,222,279,0.0,0.0
64882,222,280,0.013461538461538462,0.008760951188986232
64883,222,281,0.0,0.0
64884,222,282,0.0038461538461538464,0.0025031289111389237
64885,222,283,0.0,0.0
64886,222,284,0.0,0.0
64887,222,285,0.0019230769230769232,0.0012515644555694619
64888,222,286,0.007692307692307693,0.0050062578222778474
64889,222,287,0.0,0.0
64890,222,288,0.0019230769230769232,0.0012515644555694619
64891,222,289,0.0,0.0
64892,222,290,0.0,0.0
64893,223,0,0.0019230769230769232,0.0015948963317384368
64894,223,1,0.0,0.0
64895,223,2,0.0038461538461538464,0.0031897926634768736
64896,223,3,0.009615384615384616,0.007974481658692184
64897,223,4,0.0,0.0
64898,223,5,0.0038461538461538464,0.0031897926634768736
64899,223,6,0.0038461538461538464,0.0031897926634768736
64900,223,7,0.0,0.0
64901,223,8,0.025,0.02073365231259968
64902,223,9,0.0,0.0
64903,223,10,0.0038461538461538464,0.0031897926634768736
64904,223,11,0.007692307692307693,0.006379585326953747
64905,223,12,0.009615384615384616,0.007974481658692184
64906,223,13,0.0,0.0
64907,223,14,0.0,0.0
64908,223,15,0.0,0.0
64909,223,16,0.0,0.0
64910,223,17,0.0038461538461538464,0.0031897926634768736
64911,223,18,0.0,0.0
64912,223,19,0.0,0.0
64913,223,20,0.0,0.0
64914,223,21,0.009615384615384616,0.007974481658692184
64915,223,22,0.0038461538461538464,0.0031897926634768736
64916,223,23,0.0038461538461538464,0.0031897926634768736
64917,223,24,0.0038461538461538464,0.0031897926634768736
64918,223,25,0.0019230769230769232,0.0015948963317384368
64919,223,26,0.0019230769230769232,0.0015948963317384368
64920,223,27,0.0,0.0
64921,223,28,0.0,0.0
64922,223,29,0.0019230769230769232,0.0015948963317384368
64923,223,30,0.007692307692307693,0.006379585326953747
64924,223,31,0.0,0.0
64925,223,32,0.0,0.0
64926,223,33,0.0019230769230769232,0.0015948963317384368
64927,223,34,0.0,0.0
64928,223,35,0.013461538461538462,0.011164274322169059
64929,223,36,0.007692307692307693,0.006379585326953747
64930,223,37,0.0038461538461538464,0.0031897926634768736
64931,223,38,0.0,0.0
64932,223,39,0.011538461538461539,0.009569377990430622
64933,223,40,0.0,0.0
64934,223,41,0.0,0.0
64935,223,42,0.0,0.0
64936,223,43,0.0,0.0
64937,223,44,0.0,0.0
64938,223,45,0.013461538461538462,0.011164274322169059
64939,223,46,0.0019230769230769232,0.0015948963317384368
64940,223,47,0.0,0.0
64941,223,48,0.0,0.0
64942,223,49,0.0,0.0
64943,223,50,0.0,0.0
64944,223,51,0.0,0.0
64945,223,52,0.0,0.0
64946,223,53,0.0,0.0
64947,223,54,0.0,0.0
64948,223,55,0.0,0.0
64949,223,56,0.0057692307692307696,0.004784688995215311
64950,223,57,0.0057692307692307696,0.004784688995215311
64951,223,58,0.007692307692307693,0.006379585326953747
64952,223,59,0.0,0.0
64953,223,60,0.0019230769230769232,0.0015948963317384368
64954,223,61,0.0,0.0
64955,223,62,0.007692307692307693,0.006379585326953747
64956,223,63,0.007692307692307693,0.006379585326953747
64957,223,64,0.019230769230769232,0.01594896331738437
64958,223,65,0.0019230769230769232,0.0015948963317384368
64959,223,66,0.0019230769230769232,0.0015948963317384368
64960,223,67,0.0,0.0
64961,223,68,0.0,0.0
64962,223,69,0.007692307692307693,0.006379585326953747
64963,223,70,0.011538461538461539,0.009569377990430622
64964,223,71,0.0,0.0
64965,223,72,0.0,0.0
64966,223,73,0.0038461538461538464,0.0031897926634768736
64967,223,74,0.0,0.0
64968,223,75,0.011538461538461539,0.009569377990430622
64969,223,76,0.0,0.0
64970,223,77,0.0,0.0
64971,223,78,0.0,0.0
64972,223,79,0.0019230769230769232,0.0015948963317384368
64973,223,80,0.007692307692307693,0.006379585326953747
64974,223,81,0.0,0.0
64975,223,82,0.0057692307692307696,0.004784688995215311
64976,223,83,0.0,0.0
64977,223,84,0.0057692307692307696,0.004784688995215311
64978,223,85,0.0,0.0
64979,223,86,0.0,0.0
64980,223,87,0.0,0.0
64981,223,88,0.0038461538461538464,0.0031897926634768736
64982,223,89,0.03461538461538462,0.028708133971291863
64983,223,90,0.023076923076923078,0.019138755980861243
64984,223,91,0.0057692307692307696,0.004784688995215311
64985,223,92,0.0038461538461538464,0.0031897926634768736
64986,223,93,0.0019230769230769232,0.0015948963317384368
64987,223,94,0.0,0.0
64988,223,95,0.0,0.0
64989,223,96,0.0,0.0
64990,223,97,0.0038461538461538464,0.0031897926634768736
64991,223,98,0.0,0.0
64992,223,99,0.01730769230769231,0.014354066985645932
64993,223,100,0.009615384615384616,0.007974481658692184
64994,223,101,0.0019230769230769232,0.0015948963317384368
64995,223,102,0.015384615384615385,0.012759170653907494
64996,223,103,0.0,0.0
64997,223,104,0.0,0.0
64998,223,105,0.0019230769230769232,0.0015948963317384368
64999,223,106,0.0,0.0
65000,223,107,0.0,0.0
65001,223,108,0.0,0.0
65002,223,109,0.0,0.0
65003,223,110,0.0,0.0
65004,223,111,0.0019230769230769232,0.0015948963317384368
65005,223,112,0.0,0.0
65006,223,113,0.0,0.0
65007,223,114,0.0,0.0
65008,223,115,0.0,0.0
65009,223,116,0.0,0.0
65010,223,117,0.015384615384615385,0.012759170653907494
65011,223,118,0.0,0.0
65012,223,119,0.0038461538461538464,0.0031897926634768736
65013,223,120,0.04423076923076923,0.036682615629984046
65014,223,121,0.026923076923076925,0.022328548644338118
65015,223,122,0.0057692307692307696,0.004784688995215311
65016,223,123,0.0,0.0
65017,223,124,0.0038461538461538464,0.0031897926634768736
65018,223,125,0.0038461538461538464,0.0031897926634768736
65019,223,126,0.0,0.0
65020,223,127,0.0,0.0
65021,223,128,0.0057692307692307696,0.004784688995215311
65022,223,129,0.03461538461538462,0.028708133971291863
65023,223,130,0.0,0.0
65024,223,131,0.0019230769230769232,0.0015948963317384368
65025,223,132,0.0,0.0
65026,223,133,0.0019230769230769232,0.0015948963317384368
65027,223,134,0.0,0.0
65028,223,135,0.0,0.0
65029,223,136,0.0019230769230769232,0.0015948963317384368
65030,223,137,0.0,0.0
65031,223,138,0.0,0.0
65032,223,139,0.019230769230769232,0.01594896331738437
65033,223,140,0.0,0.0
65034,223,141,0.0,0.0
65035,223,142,0.0,0.0
65036,223,143,0.0038461538461538464,0.0031897926634768736
65037,223,144,0.011538461538461539,0.009569377990430622
65038,223,145,0.0,0.0
65039,223,146,0.0038461538461538464,0.0031897926634768736
65040,223,147,0.0,0.0
65041,223,148,0.0,0.0
65042,223,149,0.0,0.0
65043,223,150,0.0,0.0
65044,223,151,0.0,0.0
65045,223,152,0.0,0.0
65046,223,153,0.0019230769230769232,0.0015948963317384368
65047,223,154,0.0,0.0
65048,223,155,0.0,0.0
65049,223,156,0.0057692307692307696,0.004784688995215311
65050,223,157,0.0038461538461538464,0.0031897926634768736
65051,223,158,0.0,0.0
65052,223,159,0.0,0.0
65053,223,160,0.0,0.0
65054,223,161,0.0,0.0
65055,223,162,0.0019230769230769232,0.0015948963317384368
65056,223,163,0.0,0.0
65057,223,164,0.0038461538461538464,0.0031897926634768736
65058,223,165,0.0,0.0
65059,223,166,0.0038461538461538464,0.0031897926634768736
65060,223,167,0.0019230769230769232,0.0015948963317384368
65061,223,168,0.0,0.0
65062,223,169,0.0038461538461538464,0.0031897926634768736
65063,223,170,0.0,0.0
65064,223,171,0.0,0.0
65065,223,172,0.0,0.0
65066,223,173,0.0019230769230769232,0.0015948963317384368
65067,223,174,0.051923076923076926,0.043062200956937795
65068,223,175,0.0,0.0
65069,223,176,0.0,0.0
65070,223,177,0.0,0.0
65071,223,178,0.0038461538461538464,0.0031897926634768736
65072,223,179,0.0038461538461538464,0.0031897926634768736
65073,223,180,0.0019230769230769232,0.0015948963317384368
65074,223,181,0.0,0.0
65075,223,182,0.0,0.0
65076,223,183,0.01730769230769231,0.014354066985645932
65077,223,184,0.0057692307692307696,0.004784688995215311
65078,223,185,0.0,0.0
65079,223,186,0.0,0.0
65080,223,187,0.0,0.0
65081,223,188,0.0057692307692307696,0.004784688995215311
65082,223,189,0.0,0.0
65083,223,190,0.011538461538461539,0.009569377990430622
65084,223,191,0.0,0.0
65085,223,192,0.0057692307692307696,0.004784688995215311
65086,223,193,0.0,0.0
65087,223,194,0.0,0.0
65088,223,195,0.0,0.0
65089,223,196,0.026923076923076925,0.022328548644338118
65090,223,197,0.0019230769230769232,0.0015948963317384368
65091,223,198,0.0019230769230769232,0.0015948963317384368
65092,223,199,0.0,0.0
65093,223,200,0.0,0.0
65094,223,201,0.0,0.0
65095,223,202,0.0,0.0
65096,223,203,0.028846153846153848,0.023923444976076555
65097,223,204,0.0057692307692307696,0.004784688995215311
65098,223,205,0.021153846153846155,0.017543859649122806
65099,223,206,0.0,0.0
65100,223,207,0.0,0.0
65101,223,208,0.0038461538461538464,0.0031897926634768736
65102,223,209,0.0,0.0
65103,223,210,0.011538461538461539,0.009569377990430622
65104,223,211,0.011538461538461539,0.009569377990430622
65105,223,212,0.0,0.0
65106,223,213,0.0,0.0
65107,223,214,0.0,0.0
65108,223,215,0.0019230769230769232,0.0015948963317384368
65109,223,216,0.0019230769230769232,0.0015948963317384368
65110,223,217,0.0038461538461538464,0.0031897926634768736
65111,223,218,0.015384615384615385,0.012759170653907494
65112,223,219,0.0038461538461538464,0.0031897926634768736
65113,223,220,0.0,0.0
65114,223,221,0.0,0.0
65115,223,222,0.0,0.0
65116,223,223,0.038461538461538464,0.03189792663476874
65117,223,224,0.009615384615384616,0.007974481658692184
65118,223,225,0.0057692307692307696,0.004784688995215311
65119,223,226,0.03076923076923077,0.02551834130781499
65120,223,227,0.0,0.0
65121,223,228,0.0019230769230769232,0.0015948963317384368
65122,223,229,0.0057692307692307696,0.004784688995215311
65123,223,230,0.009615384615384616,0.007974481658692184
65124,223,231,0.0057692307692307696,0.004784688995215311
65125,223,232,0.0019230769230769232,0.0015948963317384368
65126,223,233,0.0,0.0
65127,223,234,0.0,0.0
65128,223,235,0.0,0.0
65129,223,236,0.0038461538461538464,0.0031897926634768736
65130,223,237,0.0038461538461538464,0.0031897926634768736
65131,223,238,0.0,0.0
65132,223,239,0.0,0.0
65133,223,240,0.0,0.0
65134,223,241,0.0,0.0
65135,223,242,0.0,0.0
65136,223,243,0.0038461538461538464,0.0031897926634768736
65137,223,244,0.0038461538461538464,0.0031897926634768736
65138,223,245,0.011538461538461539,0.009569377990430622
65139,223,246,0.0,0.0
65140,223,247,0.0,0.0
65141,223,248,0.01730769230769231,0.014354066985645932
65142,223,249,0.007692307692307693,0.006379585326953747
65143,223,250,0.0019230769230769232,0.0015948963317384368
65144,223,251,0.0,0.0
65145,223,252,0.0,0.0
65146,223,253,0.0,0.0
65147,223,254,0.0,0.0
65148,223,255,0.0,0.0
65149,223,256,0.0,0.0
65150,223,257,0.007692307692307693,0.006379585326953747
65151,223,258,0.0,0.0
65152,223,259,0.028846153846153848,0.023923444976076555
65153,223,260,0.0,0.0
65154,223,261,0.0,0.0
65155,223,262,0.013461538461538462,0.011164274322169059
65156,223,263,0.0057692307692307696,0.004784688995215311
65157,223,264,0.0,0.0
65158,223,265,0.0,0.0
65159,223,266,0.032692307692307694,0.027113237639553426
65160,223,267,0.019230769230769232,0.01594896331738437
65161,223,268,0.0057692307692307696,0.004784688995215311
65162,223,269,0.0,0.0
65163,223,270,0.0,0.0
65164,223,271,0.0,0.0
65165,223,272,0.0,0.0
65166,223,273,0.0,0.0
65167,223,274,0.0,0.0
65168,223,275,0.0019230769230769232,0.0015948963317384368
65169,223,276,0.0,0.0
65170,223,277,0.0,0.0
65171,223,278,0.038461538461538464,0.03189792663476874
65172,223,279,0.0,0.0
65173,223,280,0.0,0.0
65174,223,281,0.0,0.0
65175,223,282,0.0,0.0
65176,223,283,0.0019230769230769232,0.0015948963317384368
65177,223,284,0.0019230769230769232,0.0015948963317384368
65178,223,285,0.0038461538461538464,0.0031897926634768736
65179,223,286,0.0,0.0
65180,223,287,0.0,0.0
65181,223,288,0.0057692307692307696,0.004784688995215311
65182,223,289,0.0,0.0
65183,223,290,0.007692307692307693,0.006379585326953747
65184,224,0,0.0019230769230769232,0.0009737098344693282
65185,224,1,0.0019230769230769232,0.0009737098344693282
65186,224,2,0.015384615384615385,0.007789678675754625
65187,224,3,0.011538461538461539,0.005842259006815969
65188,224,4,0.0,0.0
65189,224,5,0.028846153846153848,0.014605647517039922
65190,224,6,0.019230769230769232,0.009737098344693282
65191,224,7,0.0,0.0
65192,224,8,0.01730769230769231,0.008763388510223954
65193,224,9,0.0038461538461538464,0.0019474196689386564
65194,224,10,0.0,0.0
65195,224,11,0.01730769230769231,0.008763388510223954
65196,224,12,0.011538461538461539,0.005842259006815969
65197,224,13,0.0,0.0
65198,224,14,0.0,0.0
65199,224,15,0.0,0.0
65200,224,16,0.0,0.0
65201,224,17,0.011538461538461539,0.005842259006815969
65202,224,18,0.0,0.0
65203,224,19,0.0,0.0
65204,224,20,0.0019230769230769232,0.0009737098344693282
65205,224,21,0.025,0.012658227848101266
65206,224,22,0.0019230769230769232,0.0009737098344693282
65207,224,23,0.007692307692307693,0.0038948393378773127
65208,224,24,0.007692307692307693,0.0038948393378773127
65209,224,25,0.0019230769230769232,0.0009737098344693282
65210,224,26,0.0019230769230769232,0.0009737098344693282
65211,224,27,0.0,0.0
65212,224,28,0.0,0.0
65213,224,29,0.0,0.0
65214,224,30,0.015384615384615385,0.007789678675754625
65215,224,31,0.0,0.0
65216,224,32,0.0,0.0
65217,224,33,0.007692307692307693,0.0038948393378773127
65218,224,34,0.0019230769230769232,0.0009737098344693282
65219,224,35,0.013461538461538462,0.006815968841285297
65220,224,36,0.0019230769230769232,0.0009737098344693282
65221,224,37,0.007692307692307693,0.0038948393378773127
65222,224,38,0.0019230769230769232,0.0009737098344693282
65223,224,39,0.0057692307692307696,0.0029211295034079843
65224,224,40,0.0,0.0
65225,224,41,0.0038461538461538464,0.0019474196689386564
65226,224,42,0.0,0.0
65227,224,43,0.0019230769230769232,0.0009737098344693282
65228,224,44,0.0038461538461538464,0.0019474196689386564
65229,224,45,0.021153846153846155,0.010710808179162609
65230,224,46,0.009615384615384616,0.004868549172346641
65231,224,47,0.0019230769230769232,0.0009737098344693282
65232,224,48,0.0038461538461538464,0.0019474196689386564
65233,224,49,0.0038461538461538464,0.0019474196689386564
65234,224,50,0.0,0.0
65235,224,51,0.0,0.0
65236,224,52,0.0057692307692307696,0.0029211295034079843
65237,224,53,0.0,0.0
65238,224,54,0.0,0.0
65239,224,55,0.0,0.0
65240,224,56,0.0019230769230769232,0.0009737098344693282
65241,224,57,0.0038461538461538464,0.0019474196689386564
65242,224,58,0.0019230769230769232,0.0009737098344693282
65243,224,59,0.0,0.0
65244,224,60,0.0,0.0
65245,224,61,0.0019230769230769232,0.0009737098344693282
65246,224,62,0.0057692307692307696,0.0029211295034079843
65247,224,63,0.0038461538461538464,0.0019474196689386564
65248,224,64,0.0019230769230769232,0.0009737098344693282
65249,224,65,0.0038461538461538464,0.0019474196689386564
65250,224,66,0.0038461538461538464,0.0019474196689386564
65251,224,67,0.0,0.0
65252,224,68,0.0,0.0
65253,224,69,0.021153846153846155,0.010710808179162609
65254,224,70,0.011538461538461539,0.005842259006815969
65255,224,71,0.0,0.0
65256,224,72,0.0,0.0
65257,224,73,0.0019230769230769232,0.0009737098344693282
65258,224,74,0.0,0.0
65259,224,75,0.0019230769230769232,0.0009737098344693282
65260,224,76,0.009615384615384616,0.004868549172346641
65261,224,77,0.0,0.0
65262,224,78,0.0,0.0
65263,224,79,0.0,0.0
65264,224,80,0.0,0.0
65265,224,81,0.0,0.0
65266,224,82,0.007692307692307693,0.0038948393378773127
65267,224,83,0.0,0.0
65268,224,84,0.0,0.0
65269,224,85,0.0,0.0
65270,224,86,0.0,0.0
65271,224,87,0.0057692307692307696,0.0029211295034079843
65272,224,88,0.0019230769230769232,0.0009737098344693282
65273,224,89,0.015384615384615385,0.007789678675754625
65274,224,90,0.038461538461538464,0.019474196689386564
65275,224,91,0.0019230769230769232,0.0009737098344693282
65276,224,92,0.0019230769230769232,0.0009737098344693282
65277,224,93,0.0038461538461538464,0.0019474196689386564
65278,224,94,0.0057692307692307696,0.0029211295034079843
65279,224,95,0.0,0.0
65280,224,96,0.0,0.0
65281,224,97,0.0,0.0
65282,224,98,0.0,0.0
65283,224,99,0.0038461538461538464,0.0019474196689386564
65284,224,100,0.013461538461538462,0.006815968841285297
65285,224,101,0.0057692307692307696,0.0029211295034079843
65286,224,102,0.015384615384615385,0.007789678675754625
65287,224,103,0.0038461538461538464,0.0019474196689386564
65288,224,104,0.0,0.0
65289,224,105,0.007692307692307693,0.0038948393378773127
65290,224,106,0.0,0.0
65291,224,107,0.0,0.0
65292,224,108,0.0019230769230769232,0.0009737098344693282
65293,224,109,0.0,0.0
65294,224,110,0.0057692307692307696,0.0029211295034079843
65295,224,111,0.0057692307692307696,0.0029211295034079843
65296,224,112,0.0,0.0
65297,224,113,0.0,0.0
65298,224,114,0.0,0.0
65299,224,115,0.0,0.0
65300,224,116,0.0019230769230769232,0.0009737098344693282
65301,224,117,0.04038461538461539,0.02044790652385589
65302,224,118,0.0,0.0
65303,224,119,0.0019230769230769232,0.0009737098344693282
65304,224,120,0.01730769230769231,0.008763388510223954
65305,224,121,0.03653846153846154,0.018500486854917234
65306,224,122,0.009615384615384616,0.004868549172346641
65307,224,123,0.0019230769230769232,0.0009737098344693282
65308,224,124,0.0038461538461538464,0.0019474196689386564
65309,224,125,0.0038461538461538464,0.0019474196689386564
65310,224,126,0.0019230769230769232,0.0009737098344693282
65311,224,127,0.0,0.0
65312,224,128,0.0057692307692307696,0.0029211295034079843
65313,224,129,0.05961538461538462,0.03018500486854917
65314,224,130,0.0,0.0
65315,224,131,0.0019230769230769232,0.0009737098344693282
65316,224,132,0.0038461538461538464,0.0019474196689386564
65317,224,133,0.0057692307692307696,0.0029211295034079843
65318,224,134,0.0,0.0
65319,224,135,0.0,0.0
65320,224,136,0.0057692307692307696,0.0029211295034079843
65321,224,137,0.0,0.0
65322,224,138,0.0057692307692307696,0.0029211295034079843
65323,224,139,0.0057692307692307696,0.0029211295034079843
65324,224,140,0.0019230769230769232,0.0009737098344693282
65325,224,141,0.0019230769230769232,0.0009737098344693282
65326,224,142,0.0,0.0
65327,224,143,0.0038461538461538464,0.0019474196689386564
65328,224,144,0.01730769230769231,0.008763388510223954
65329,224,145,0.0038461538461538464,0.0019474196689386564
65330,224,146,0.01730769230769231,0.008763388510223954
65331,224,147,0.0,0.0
65332,224,148,0.0019230769230769232,0.0009737098344693282
65333,224,149,0.0038461538461538464,0.0019474196689386564
65334,224,150,0.0019230769230769232,0.0009737098344693282
65335,224,151,0.0,0.0
65336,224,152,0.007692307692307693,0.0038948393378773127
65337,224,153,0.0057692307692307696,0.0029211295034079843
65338,224,154,0.0,0.0
65339,224,155,0.0,0.0
65340,224,156,0.0038461538461538464,0.0019474196689386564
65341,224,157,0.011538461538461539,0.005842259006815969
65342,224,158,0.0,0.0
65343,224,159,0.0019230769230769232,0.0009737098344693282
65344,224,160,0.0019230769230769232,0.0009737098344693282
65345,224,161,0.0,0.0
65346,224,162,0.0,0.0
65347,224,163,0.0019230769230769232,0.0009737098344693282
65348,224,164,0.013461538461538462,0.006815968841285297
65349,224,165,0.0038461538461538464,0.0019474196689386564
65350,224,166,0.009615384615384616,0.004868549172346641
65351,224,167,0.0057692307692307696,0.0029211295034079843
65352,224,168,0.0,0.0
65353,224,169,0.026923076923076925,0.013631937682570594
65354,224,170,0.0,0.0
65355,224,171,0.0,0.0
65356,224,172,0.0,0.0
65357,224,173,0.0019230769230769232,0.0009737098344693282
65358,224,174,0.08461538461538462,0.042843232716650435
65359,224,175,0.0,0.0
65360,224,176,0.0,0.0
65361,224,177,0.0057692307692307696,0.0029211295034079843
65362,224,178,0.0,0.0
65363,224,179,0.011538461538461539,0.005842259006815969
65364,224,180,0.011538461538461539,0.005842259006815969
65365,224,181,0.0019230769230769232,0.0009737098344693282
65366,224,182,0.0019230769230769232,0.0009737098344693282
65367,224,183,0.01730769230769231,0.008763388510223954
65368,224,184,0.0,0.0
65369,224,185,0.0019230769230769232,0.0009737098344693282
65370,224,186,0.0,0.0
65371,224,187,0.0038461538461538464,0.0019474196689386564
65372,224,188,0.0057692307692307696,0.0029211295034079843
65373,224,189,0.0,0.0
65374,224,190,0.032692307692307694,0.016553067185978577
65375,224,191,0.0,0.0
65376,224,192,0.0019230769230769232,0.0009737098344693282
65377,224,193,0.0019230769230769232,0.0009737098344693282
65378,224,194,0.0,0.0
65379,224,195,0.0,0.0
65380,224,196,0.051923076923076926,0.02629016553067186
65381,224,197,0.025,0.012658227848101266
65382,224,198,0.011538461538461539,0.005842259006815969
65383,224,199,0.0057692307692307696,0.0029211295034079843
65384,224,200,0.0038461538461538464,0.0019474196689386564
65385,224,201,0.0,0.0
65386,224,202,0.0,0.0
65387,224,203,0.03076923076923077,0.01557935735150925
65388,224,204,0.007692307692307693,0.0038948393378773127
65389,224,205,0.019230769230769232,0.009737098344693282
65390,224,206,0.0,0.0
65391,224,207,0.0038461538461538464,0.0019474196689386564
65392,224,208,0.007692307692307693,0.0038948393378773127
65393,224,209,0.0019230769230769232,0.0009737098344693282
65394,224,210,0.007692307692307693,0.0038948393378773127
65395,224,211,0.05576923076923077,0.028237585199610515
65396,224,212,0.0,0.0
65397,224,213,0.0,0.0
65398,224,214,0.0019230769230769232,0.0009737098344693282
65399,224,215,0.0019230769230769232,0.0009737098344693282
65400,224,216,0.0019230769230769232,0.0009737098344693282
65401,224,217,0.0,0.0
65402,224,218,0.06730769230769232,0.03407984420642649
65403,224,219,0.0,0.0
65404,224,220,0.0,0.0
65405,224,221,0.0,0.0
65406,224,222,0.0038461538461538464,0.0019474196689386564
65407,224,223,0.015384615384615385,0.007789678675754625
65408,224,224,0.10384615384615385,0.05258033106134372
65409,224,225,0.026923076923076925,0.013631937682570594
65410,224,226,0.007692307692307693,0.0038948393378773127
65411,224,227,0.0019230769230769232,0.0009737098344693282
65412,224,228,0.007692307692307693,0.0038948393378773127
65413,224,229,0.0057692307692307696,0.0029211295034079843
65414,224,230,0.021153846153846155,0.010710808179162609
65415,224,231,0.015384615384615385,0.007789678675754625
65416,224,232,0.0019230769230769232,0.0009737098344693282
65417,224,233,0.0019230769230769232,0.0009737098344693282
65418,224,234,0.009615384615384616,0.004868549172346641
65419,224,235,0.0038461538461538464,0.0019474196689386564
65420,224,236,0.0019230769230769232,0.0009737098344693282
65421,224,237,0.0,0.0
65422,224,238,0.0,0.0
65423,224,239,0.0019230769230769232,0.0009737098344693282
65424,224,240,0.0,0.0
65425,224,241,0.009615384615384616,0.004868549172346641
65426,224,242,0.0,0.0
65427,224,243,0.0019230769230769232,0.0009737098344693282
65428,224,244,0.0057692307692307696,0.0029211295034079843
65429,224,245,0.0038461538461538464,0.0019474196689386564
65430,224,246,0.0038461538461538464,0.0019474196689386564
65431,224,247,0.0019230769230769232,0.0009737098344693282
65432,224,248,0.028846153846153848,0.014605647517039922
65433,224,249,0.023076923076923078,0.011684518013631937
65434,224,250,0.0,0.0
65435,224,251,0.0019230769230769232,0.0009737098344693282
65436,224,252,0.0,0.0
65437,224,253,0.0,0.0
65438,224,254,0.0,0.0
65439,224,255,0.0,0.0
65440,224,256,0.0,0.0
65441,224,257,0.0057692307692307696,0.0029211295034079843
65442,224,258,0.0,0.0
65443,224,259,0.06346153846153846,0.032132424537487825
65444,224,260,0.0038461538461538464,0.0019474196689386564
65445,224,261,0.0,0.0
65446,224,262,0.0038461538461538464,0.0019474196689386564
65447,224,263,0.021153846153846155,0.010710808179162609
65448,224,264,0.0,0.0
65449,224,265,0.0,0.0
65450,224,266,0.057692307692307696,0.029211295034079845
65451,224,267,0.009615384615384616,0.004868549172346641
65452,224,268,0.015384615384615385,0.007789678675754625
65453,224,269,0.0,0.0
65454,224,270,0.0019230769230769232,0.0009737098344693282
65455,224,271,0.0,0.0
65456,224,272,0.0019230769230769232,0.0009737098344693282
65457,224,273,0.0,0.0
65458,224,274,0.0,0.0
65459,224,275,0.0019230769230769232,0.0009737098344693282
65460,224,276,0.0019230769230769232,0.0009737098344693282
65461,224,277,0.0,0.0
65462,224,278,0.038461538461538464,0.019474196689386564
65463,224,279,0.0,0.0
65464,224,280,0.0,0.0
65465,224,281,0.0,0.0
65466,224,282,0.0038461538461538464,0.0019474196689386564
65467,224,283,0.0038461538461538464,0.0019474196689386564
65468,224,284,0.0019230769230769232,0.0009737098344693282
65469,224,285,0.009615384615384616,0.004868549172346641
65470,224,286,0.021153846153846155,0.010710808179162609
65471,224,287,0.0,0.0
65472,224,288,0.007692307692307693,0.0038948393378773127
65473,224,289,0.0,0.0
65474,224,290,0.015384615384615385,0.007789678675754625
65475,225,0,0.0019230769230769232,0.001026694045174538
65476,225,1,0.0,0.0
65477,225,2,0.019230769230769232,0.010266940451745381
65478,225,3,0.007692307692307693,0.004106776180698152
65479,225,4,0.0,0.0
65480,225,5,0.03076923076923077,0.01642710472279261
