,hour,start_cell,end_cell,end,prob
87585,17.0,10,6,218,0.47058823529411764
87586,17.0,10,4,219,0.5
87587,17.0,10,4,220,0.5
87588,17.0,10,20,222,0.16666666666666666
87589,17.0,10,26,223,0.20930232558139533
87590,17.0,10,50,224,0.15873015873015872
87591,17.0,10,47,225,0.20289855072463772
87592,17.0,10,50,226,0.06349206349206349
87593,17.0,10,46,227,1.0
87594,17.0,10,34,228,0.42105263157894735
87595,17.0,10,16,229,0.08333333333333333
87596,17.0,10,39,230,0.4
87597,17.0,10,39,231,0.1
87598,17.0,10,40,232,0.1818181818181818
87599,17.0,10,40,234,0.0909090909090909
87600,17.0,10,40,235,0.1818181818181818
87601,17.0,10,14,236,0.2
87602,17.0,10,21,237,0.3448275862068966
87603,17.0,10,7,238,0.25
87604,17.0,10,49,239,0.1818181818181818
87605,17.0,10,21,241,0.1724137931034483
87606,17.0,10,38,243,0.8125
87607,17.0,10,39,245,0.2
87608,17.0,10,29,247,0.125
87609,17.0,10,45,248,0.7272727272727272
87610,17.0,10,32,249,0.15
87611,17.0,10,31,251,0.5
87612,17.0,10,41,254,0.625
87613,17.0,10,18,257,0.3333333333333333
87614,17.0,10,48,259,0.5555555555555556
87615,17.0,10,10,260,0.0625
87616,17.0,10,42,261,0.16666666666666669
87617,17.0,10,13,262,0.10714285714285714
87618,17.0,10,26,263,0.3023255813953488
87619,17.0,10,5,264,1.0
87620,17.0,10,54,266,0.4857142857142857
87621,17.0,10,13,267,0.25
87622,17.0,10,34,268,0.2631578947368421
87623,17.0,10,7,270,0.25
87624,17.0,10,40,272,0.45454545454545453
87625,17.0,10,32,278,0.15
87626,17.0,10,36,282,0.6
87627,17.0,10,36,283,0.4
87628,17.0,10,16,286,0.16666666666666666
87629,17.0,10,14,288,0.4
87630,17.0,10,34,290,0.10526315789473684
87631,17.0,11,3,0,0.04545454545454545
87632,17.0,11,7,1,0.3333333333333333
87633,17.0,11,55,2,0.5833333333333334
87634,17.0,11,3,3,0.1818181818181818
87635,17.0,11,51,5,0.0909090909090909
87636,17.0,11,55,6,0.4166666666666667
87637,17.0,11,32,8,0.07692307692307693
87638,17.0,11,13,9,0.3333333333333333
87639,17.0,11,21,10,0.3333333333333333
87640,17.0,11,6,11,0.125
87641,17.0,11,6,12,0.08333333333333333
87642,17.0,11,51,17,0.1818181818181818
87643,17.0,11,9,18,0.3333333333333333
87644,17.0,11,49,23,0.11764705882352941
87645,17.0,11,31,25,0.6666666666666666
87646,17.0,11,9,28,0.3333333333333333
87647,17.0,11,45,30,0.07142857142857144
87648,17.0,11,17,32,1.0
87649,17.0,11,29,33,0.25
87650,17.0,11,54,35,0.3333333333333333
87651,17.0,11,50,36,0.10714285714285714
87652,17.0,11,33,38,0.1111111111111111
87653,17.0,11,32,39,0.07692307692307693
87654,17.0,11,24,42,0.5833333333333333
87655,17.0,11,10,45,1.0
87656,17.0,11,33,47,0.037037037037037035
87657,17.0,11,31,48,0.3333333333333333
87658,17.0,11,3,52,0.04545454545454545
87659,17.0,11,24,54,0.16666666666666666
87660,17.0,11,6,55,0.125
87661,17.0,11,35,56,0.125
87662,17.0,11,20,58,0.15
87663,17.0,11,41,60,0.1739130434782609
87664,17.0,11,54,61,0.08333333333333333
87665,17.0,11,16,62,0.14285714285714285
87666,17.0,11,19,64,1.0
87667,17.0,11,18,65,0.5151515151515151
87668,17.0,11,33,68,0.07407407407407407
87669,17.0,11,57,69,0.045454545454545456
87670,17.0,11,1,70,0.17647058823529413
87671,17.0,11,41,72,0.3478260869565218
87672,17.0,11,12,76,0.6470588235294118
87673,17.0,11,33,77,0.07407407407407407
87674,17.0,11,8,82,1.0
87675,17.0,11,41,85,0.13043478260869568
87676,17.0,11,13,89,0.125
87677,17.0,11,40,92,0.4
87678,17.0,11,47,93,0.1
87679,17.0,11,48,94,0.5
87680,17.0,11,34,101,1.0
87681,17.0,11,54,102,0.5
87682,17.0,11,47,105,0.1
87683,17.0,11,4,108,0.3076923076923077
87684,17.0,11,20,109,0.1
87685,17.0,11,18,110,0.18181818181818185
87686,17.0,11,11,111,0.6428571428571429
87687,17.0,11,33,114,0.25925925925925924
87688,17.0,11,32,117,0.19230769230769232
87689,17.0,11,30,118,1.0
87690,17.0,11,50,120,0.10714285714285714
87691,17.0,11,57,121,0.11363636363636365
87692,17.0,11,1,122,0.058823529411764705
87693,17.0,11,56,126,1.0
87694,17.0,11,6,129,0.5
87695,17.0,11,27,130,0.5
87696,17.0,11,3,132,0.3636363636363636
87697,17.0,11,39,133,0.16666666666666666
87698,17.0,11,16,136,0.7142857142857142
87699,17.0,11,50,139,0.14285714285714285
87700,17.0,11,57,141,0.06818181818181819
87701,17.0,11,51,143,0.3636363636363636
87702,17.0,11,50,144,0.10714285714285714
87703,17.0,11,7,147,0.3333333333333333
87704,17.0,11,2,150,1.0
87705,17.0,11,0,152,0.08333333333333333
87706,17.0,11,0,153,0.3333333333333333
87707,17.0,11,0,154,0.08333333333333333
87708,17.0,11,0,155,0.16666666666666666
87709,17.0,11,29,158,0.25
87710,17.0,11,3,162,0.13636363636363635
87711,17.0,11,35,164,0.25
87712,17.0,11,9,165,0.3333333333333333
87713,17.0,11,47,166,0.1
87714,17.0,11,6,167,0.041666666666666664
87715,17.0,11,1,169,0.11764705882352941
87716,17.0,11,52,170,1.0
87717,17.0,11,13,173,0.08333333333333333
87718,17.0,11,1,174,0.35294117647058826
87719,17.0,11,24,175,0.25
87720,17.0,11,49,177,0.058823529411764705
87721,17.0,11,18,178,0.09090909090909093
87722,17.0,11,35,179,0.625
87723,17.0,11,20,181,0.25
87724,17.0,11,51,182,0.3636363636363636
87725,17.0,11,57,183,0.045454545454545456
87726,17.0,11,49,184,0.11764705882352941
87727,17.0,11,49,185,0.058823529411764705
87728,17.0,11,49,186,0.11764705882352941
87729,17.0,11,33,189,0.037037037037037035
87730,17.0,11,47,190,0.3
87731,17.0,11,11,196,0.35714285714285715
87732,17.0,11,39,197,0.16666666666666666
87733,17.0,11,3,198,0.22727272727272727
87734,17.0,11,21,199,0.6666666666666666
87735,17.0,11,57,200,0.022727272727272728
87736,17.0,11,33,201,0.2222222222222222
87737,17.0,11,50,203,0.3214285714285714
87738,17.0,11,50,204,0.03571428571428571
87739,17.0,11,48,205,0.125
87740,17.0,11,4,209,0.3076923076923077
87741,17.0,11,57,210,0.29545454545454547
87742,17.0,11,57,211,0.40909090909090906
87743,17.0,11,41,214,0.2173913043478261
87744,17.0,11,12,215,0.35294117647058826
87745,17.0,11,6,216,0.08333333333333333
87746,17.0,11,33,217,0.18518518518518517
87747,17.0,11,6,218,0.041666666666666664
87748,17.0,11,4,219,0.38461538461538464
87749,17.0,11,20,222,0.4
87750,17.0,11,26,223,0.25
87751,17.0,11,50,224,0.07142857142857142
87752,17.0,11,47,225,0.4
87753,17.0,11,50,226,0.10714285714285714
87754,17.0,11,16,229,0.14285714285714285
87755,17.0,11,39,230,0.3333333333333333
87756,17.0,11,40,232,0.4
87757,17.0,11,14,236,0.75
87758,17.0,11,7,238,0.3333333333333333
87759,17.0,11,49,239,0.11764705882352941
87760,17.0,11,39,244,0.16666666666666666
87761,17.0,11,39,245,0.16666666666666666
87762,17.0,11,20,246,0.1
87763,17.0,11,29,247,0.5
87764,17.0,11,45,248,0.9285714285714286
87765,17.0,11,32,249,0.6153846153846154
87766,17.0,11,18,250,0.030303030303030307
87767,17.0,11,49,253,0.058823529411764705
87768,17.0,11,41,254,0.13043478260869568
87769,17.0,11,18,257,0.18181818181818185
87770,17.0,11,48,259,0.375
87771,17.0,11,13,262,0.25
87772,17.0,11,26,263,0.75
87773,17.0,11,54,266,0.08333333333333333
87774,17.0,11,13,267,0.20833333333333334
87775,17.0,11,27,271,0.5
87776,17.0,11,40,272,0.2
87777,17.0,11,49,276,0.35294117647058826
87778,17.0,11,0,277,0.3333333333333333
87779,17.0,11,32,278,0.038461538461538464
87780,17.0,11,53,280,1.0
87781,17.0,11,36,282,0.6470588235294118
87782,17.0,11,36,283,0.35294117647058826
87783,17.0,11,1,285,0.29411764705882354
87784,17.0,11,14,288,0.25
87785,17.0,12,3,0,0.125
87786,17.0,12,3,3,0.125
87787,17.0,12,51,5,0.5
87788,17.0,12,55,6,1.0
87789,17.0,12,6,11,0.3333333333333333
87790,17.0,12,49,23,0.3076923076923077
87791,17.0,12,45,30,0.3333333333333333
87792,17.0,12,29,33,0.5
87793,17.0,12,54,35,0.5
87794,17.0,12,50,36,0.14285714285714285
87795,17.0,12,33,38,0.043478260869565216
87796,17.0,12,3,52,0.3125
87797,17.0,12,24,54,0.6666666666666666
87798,17.0,12,35,56,0.6666666666666666
87799,17.0,12,54,61,0.25
87800,17.0,12,18,65,0.2647058823529412
87801,17.0,12,33,68,0.13043478260869565
87802,17.0,12,0,71,0.3333333333333333
87803,17.0,12,53,73,0.5
87804,17.0,12,12,76,0.7142857142857143
87805,17.0,12,33,77,0.13043478260869565
87806,17.0,12,23,79,1.0
87807,17.0,12,8,82,1.0
87808,17.0,12,41,85,0.16666666666666666
87809,17.0,12,40,92,0.5
87810,17.0,12,13,99,0.3333333333333333
87811,17.0,12,54,102,0.25
87812,17.0,12,18,103,0.08823529411764706
87813,17.0,12,29,104,0.25
87814,17.0,12,4,108,0.5555555555555556
87815,17.0,12,18,110,0.11764705882352941
87816,17.0,12,11,111,0.5714285714285714
87817,17.0,12,33,114,0.34782608695652173
87818,17.0,12,57,121,0.22222222222222224
87819,17.0,12,56,126,0.75
87820,17.0,12,51,128,0.5
87821,17.0,12,3,132,0.0625
87822,17.0,12,39,133,0.14285714285714285
87823,17.0,12,50,139,0.14285714285714285
87824,17.0,12,57,141,0.33333333333333337
87825,17.0,12,50,144,0.14285714285714285
87826,17.0,12,6,146,0.3333333333333333
87827,17.0,12,0,153,0.3333333333333333
87828,17.0,12,13,156,0.3333333333333333
87829,17.0,12,33,160,0.08695652173913043
87830,17.0,12,3,162,0.3125
87831,17.0,12,35,164,0.3333333333333333
87832,17.0,12,9,165,1.0
87833,17.0,12,52,170,1.0
87834,17.0,12,1,174,0.6666666666666666
87835,17.0,12,24,175,0.3333333333333333
87836,17.0,12,49,177,0.46153846153846156
87837,17.0,12,18,178,0.23529411764705882
87838,17.0,12,20,181,1.0
87839,17.0,12,57,183,0.4444444444444445
87840,17.0,12,49,186,0.07692307692307693
87841,17.0,12,33,189,0.08695652173913043
87842,17.0,12,47,190,1.0
87843,17.0,12,18,193,0.029411764705882353
87844,17.0,12,11,196,0.42857142857142855
87845,17.0,12,39,197,0.2857142857142857
87846,17.0,12,3,198,0.0625
87847,17.0,12,33,201,0.13043478260869565
87848,17.0,12,50,203,0.2857142857142857
87849,17.0,12,48,205,0.3333333333333333
87850,17.0,12,41,214,0.3333333333333333
87851,17.0,12,12,215,0.28571428571428575
87852,17.0,12,6,218,0.3333333333333333
87853,17.0,12,4,219,0.4444444444444445
87854,17.0,12,50,224,0.14285714285714285
87855,17.0,12,50,226,0.14285714285714285
87856,17.0,12,39,230,0.2857142857142857
87857,17.0,12,39,231,0.14285714285714285
87858,17.0,12,40,235,0.25
87859,17.0,12,14,236,1.0
87860,17.0,12,7,238,1.0
87861,17.0,12,49,239,0.07692307692307693
87862,17.0,12,29,247,0.25
87863,17.0,12,45,248,0.6666666666666666
87864,17.0,12,31,251,1.0
87865,17.0,12,41,254,0.5
87866,17.0,12,56,255,0.25
87867,17.0,12,18,257,0.2647058823529412
87868,17.0,12,39,258,0.14285714285714285
87869,17.0,12,48,259,0.6666666666666666
87870,17.0,12,13,267,0.3333333333333333
87871,17.0,12,40,272,0.25
87872,17.0,12,33,275,0.043478260869565216
87873,17.0,12,49,276,0.07692307692307693
87874,17.0,12,0,277,0.3333333333333333
87875,17.0,12,32,278,1.0
87876,17.0,12,53,280,0.5
87877,17.0,12,36,282,1.0
87878,17.0,12,1,285,0.3333333333333333
87879,17.0,13,55,2,0.1
87880,17.0,13,3,3,0.45454545454545453
87881,17.0,13,51,5,0.16666666666666666
87882,17.0,13,55,6,0.5
87883,17.0,13,32,8,0.04
87884,17.0,13,13,9,0.13636363636363635
87885,17.0,13,6,11,0.1875
87886,17.0,13,6,12,0.1875
87887,17.0,13,21,13,0.6666666666666666
87888,17.0,13,51,17,0.5
87889,17.0,13,9,18,0.3333333333333333
87890,17.0,13,31,25,0.75
87891,17.0,13,55,26,0.25
87892,17.0,13,45,30,0.631578947368421
87893,17.0,13,29,33,0.375
87894,17.0,13,22,34,1.0
87895,17.0,13,54,35,0.21951219512195122
87896,17.0,13,50,36,0.16326530612244897
87897,17.0,13,26,37,0.16666666666666666
87898,17.0,13,32,39,0.24000000000000002
87899,17.0,13,28,41,1.0
87900,17.0,13,10,44,0.25
87901,17.0,13,10,45,0.4166666666666667
87902,17.0,13,10,46,0.16666666666666666
87903,17.0,13,33,47,0.3333333333333333
87904,17.0,13,31,48,0.25
87905,17.0,13,35,56,0.12903225806451613
87906,17.0,13,19,57,0.25
87907,17.0,13,20,58,0.2
87908,17.0,13,41,60,0.14285714285714285
87909,17.0,13,54,61,0.0975609756097561
87910,17.0,13,16,62,0.14814814814814814
87911,17.0,13,34,63,0.3333333333333333
87912,17.0,13,19,64,0.375
87913,17.0,13,18,65,0.1
87914,17.0,13,26,66,0.2916666666666667
87915,17.0,13,57,69,0.09999999999999999
87916,17.0,13,1,70,0.07894736842105263
87917,17.0,13,41,72,0.2857142857142857
87918,17.0,13,53,73,0.6666666666666666
87919,17.0,13,53,75,0.3333333333333333
87920,17.0,13,43,80,1.0
87921,17.0,13,8,82,0.36363636363636365
87922,17.0,13,41,85,0.42857142857142855
87923,17.0,13,21,88,0.3333333333333333
87924,17.0,13,13,89,0.2727272727272727
87925,17.0,13,48,91,0.1212121212121212
87926,17.0,13,25,95,0.5
87927,17.0,13,2,97,1.0
87928,17.0,13,13,99,0.0909090909090909
87929,17.0,13,32,100,0.04
87930,17.0,13,34,101,0.5
87931,17.0,13,54,102,0.36585365853658536
87932,17.0,13,47,105,0.05555555555555556
87933,17.0,13,20,109,0.2
87934,17.0,13,18,110,0.1
87935,17.0,13,11,111,0.1
87936,17.0,13,32,117,0.2
87937,17.0,13,50,120,0.08163265306122448
87938,17.0,13,57,121,0.13333333333333333
87939,17.0,13,1,122,0.15789473684210525
87940,17.0,13,8,124,0.18181818181818182
87941,17.0,13,56,126,1.0
87942,17.0,13,51,128,0.16666666666666666
87943,17.0,13,6,129,0.1875
87944,17.0,13,39,133,0.25
87945,17.0,13,16,136,0.7407407407407407
87946,17.0,13,8,137,0.045454545454545456
87947,17.0,13,19,138,0.375
87948,17.0,13,50,139,0.24489795918367346
87949,17.0,13,55,140,0.15
87950,17.0,13,57,141,0.09999999999999999
87951,17.0,13,50,144,0.04081632653061224
87952,17.0,13,42,145,0.5
87953,17.0,13,8,148,0.40909090909090906
87954,17.0,13,0,153,0.3333333333333333
87955,17.0,13,0,154,0.3333333333333333
87956,17.0,13,13,156,0.1818181818181818
87957,17.0,13,29,159,0.125
87958,17.0,13,3,162,0.2727272727272727
87959,17.0,13,35,163,0.16129032258064518
87960,17.0,13,35,164,0.38709677419354843
87961,17.0,13,9,165,0.6666666666666666
87962,17.0,13,47,166,0.16666666666666669
87963,17.0,13,6,167,0.125
87964,17.0,13,1,169,0.2894736842105263
87965,17.0,13,38,172,1.0
87966,17.0,13,13,173,0.022727272727272724
87967,17.0,13,1,174,0.368421052631579
87968,17.0,13,35,179,0.32258064516129037
87969,17.0,13,48,180,0.0909090909090909
87970,17.0,13,20,181,0.4
87971,17.0,13,51,182,0.16666666666666666
87972,17.0,13,57,183,0.13333333333333333
87973,17.0,13,49,185,0.25
87974,17.0,13,33,189,0.6666666666666666
87975,17.0,13,47,190,0.22222222222222224
87976,17.0,13,45,192,0.05263157894736842
87977,17.0,13,18,193,0.3
87978,17.0,13,11,196,0.8999999999999999
87979,17.0,13,39,197,0.25
87980,17.0,13,3,198,0.2727272727272727
87981,17.0,13,57,200,0.09999999999999999
87982,17.0,13,50,203,0.18367346938775508
87983,17.0,13,50,204,0.061224489795918366
87984,17.0,13,48,205,0.4848484848484848
87985,17.0,13,25,206,0.5
87986,17.0,13,10,207,0.16666666666666666
87987,17.0,13,26,208,0.16666666666666666
87988,17.0,13,57,210,0.26666666666666666
87989,17.0,13,57,211,0.16666666666666666
87990,17.0,13,6,216,0.125
87991,17.0,13,6,218,0.1875
87992,17.0,13,26,223,0.125
87993,17.0,13,50,224,0.14285714285714288
87994,17.0,13,47,225,0.5555555555555556
87995,17.0,13,50,226,0.08163265306122448
87996,17.0,13,34,228,0.16666666666666666
87997,17.0,13,16,229,0.037037037037037035
87998,17.0,13,39,230,0.25
87999,17.0,13,40,232,0.3333333333333333
88000,17.0,13,40,235,0.3333333333333333
88001,17.0,13,49,239,0.5
88002,17.0,13,39,244,0.125
88003,17.0,13,39,245,0.125
88004,17.0,13,20,246,0.2
88005,17.0,13,29,247,0.5
88006,17.0,13,45,248,0.3157894736842105
88007,17.0,13,32,249,0.28
88008,17.0,13,18,250,0.1
88009,17.0,13,49,253,0.25
88010,17.0,13,41,254,0.14285714285714285
88011,17.0,13,18,257,0.4
88012,17.0,13,48,259,0.303030303030303
88013,17.0,13,42,261,0.5
88014,17.0,13,13,262,0.1818181818181818
88015,17.0,13,26,263,0.25
88016,17.0,13,54,266,0.3170731707317073
88017,17.0,13,13,267,0.11363636363636363
88018,17.0,13,40,272,0.3333333333333333
88019,17.0,13,0,277,0.3333333333333333
88020,17.0,13,32,278,0.2
88021,17.0,13,36,282,0.75
88022,17.0,13,36,283,0.25
88023,17.0,13,1,285,0.10526315789473684
88024,17.0,13,16,286,0.07407407407407407
88025,17.0,13,14,288,1.0
88026,17.0,14,3,0,0.2777777777777778
88027,17.0,14,7,1,0.2
88028,17.0,14,55,2,0.3076923076923077
88029,17.0,14,3,3,0.2777777777777778
88030,17.0,14,51,5,0.8636363636363636
88031,17.0,14,55,6,0.46153846153846156
88032,17.0,14,32,8,0.08695652173913043
88033,17.0,14,13,9,0.08333333333333333
88034,17.0,14,6,12,0.13636363636363635
88035,17.0,14,47,21,0.24000000000000002
88036,17.0,14,48,22,0.25
88037,17.0,14,49,23,0.5555555555555556
88038,17.0,14,20,24,0.6249999999999999
88039,17.0,14,31,25,0.6666666666666667
88040,17.0,14,55,26,0.07692307692307693
88041,17.0,14,42,29,0.8
88042,17.0,14,45,30,0.26666666666666666
88043,17.0,14,29,33,0.33333333333333337
88044,17.0,14,54,35,0.3076923076923077
88045,17.0,14,50,36,0.16666666666666666
88046,17.0,14,33,38,0.25
88047,17.0,14,32,39,0.043478260869565216
88048,17.0,14,10,46,1.0
88049,17.0,14,31,48,0.11111111111111112
88050,17.0,14,27,50,1.0
88051,17.0,14,3,52,0.11111111111111112
88052,17.0,14,24,54,1.0
88053,17.0,14,19,57,0.4
88054,17.0,14,54,61,0.07692307692307693
88055,17.0,14,16,62,0.5
88056,17.0,14,19,64,0.6
88057,17.0,14,18,65,0.1875
88058,17.0,14,44,67,1.0
88059,17.0,14,33,68,0.25
88060,17.0,14,57,69,0.08695652173913043
88061,17.0,14,1,70,0.1515151515151515
88062,17.0,14,0,71,0.5
88063,17.0,14,41,72,0.5
88064,17.0,14,53,73,0.5
88065,17.0,14,12,76,0.3333333333333333
88066,17.0,14,33,77,0.25
88067,17.0,14,8,82,0.3333333333333333
88068,17.0,14,41,85,0.3
88069,17.0,14,13,89,0.25
88070,17.0,14,1,90,0.0606060606060606
88071,17.0,14,48,94,0.5
88072,17.0,14,13,99,0.3333333333333333
88073,17.0,14,32,100,0.17391304347826086
88074,17.0,14,54,102,0.5384615384615385
88075,17.0,14,18,103,0.0625
88076,17.0,14,29,104,0.11111111111111112
88077,17.0,14,47,105,0.08
88078,17.0,14,20,109,0.1875
88079,17.0,14,18,110,0.125
88080,17.0,14,7,115,0.2
88081,17.0,14,32,117,0.17391304347826086
88082,17.0,14,50,120,0.3666666666666667
88083,17.0,14,57,121,0.2608695652173913
88084,17.0,14,1,122,0.0909090909090909
88085,17.0,14,8,124,0.3333333333333333
88086,17.0,14,56,126,1.0
88087,17.0,14,51,128,0.045454545454545456
88088,17.0,14,6,129,0.3181818181818182
88089,17.0,14,39,131,0.10526315789473684
88090,17.0,14,3,132,0.05555555555555556
88091,17.0,14,39,133,0.10526315789473684
88092,17.0,14,50,139,0.09999999999999999
88093,17.0,14,55,140,0.15384615384615385
88094,17.0,14,51,143,0.09090909090909091
88095,17.0,14,42,145,0.2
88096,17.0,14,6,146,0.0909090909090909
88097,17.0,14,8,148,0.3333333333333333
88098,17.0,14,0,153,0.16666666666666666
88099,17.0,14,0,155,0.16666666666666666
88100,17.0,14,13,156,0.16666666666666666
88101,17.0,14,29,159,0.11111111111111112
88102,17.0,14,35,163,0.16666666666666666
88103,17.0,14,35,164,0.6666666666666666
88104,17.0,14,9,165,1.0
88105,17.0,14,47,166,0.08
88106,17.0,14,6,167,0.1818181818181818
88107,17.0,14,1,169,0.21212121212121213
88108,17.0,14,1,174,0.2424242424242424
88109,17.0,14,49,177,0.11111111111111112
88110,17.0,14,18,178,0.125
88111,17.0,14,35,179,0.16666666666666666
88112,17.0,14,20,181,0.0625
88113,17.0,14,57,183,0.30434782608695654
88114,17.0,14,49,185,0.05555555555555556
88115,17.0,14,49,186,0.11111111111111112
88116,17.0,14,20,187,0.0625
88117,17.0,14,14,188,0.19999999999999998
88118,17.0,14,33,189,0.125
88119,17.0,14,47,190,0.4
88120,17.0,14,11,196,1.0
88121,17.0,14,39,197,0.15789473684210525
88122,17.0,14,3,198,0.2777777777777778
88123,17.0,14,21,199,0.3333333333333333
88124,17.0,14,33,201,0.125
88125,17.0,14,50,203,0.16666666666666666
88126,17.0,14,50,204,0.06666666666666667
88127,17.0,14,25,206,1.0
88128,17.0,14,57,210,0.13043478260869565
88129,17.0,14,57,211,0.21739130434782608
88130,17.0,14,12,215,0.6666666666666666
88131,17.0,14,6,216,0.0909090909090909
88132,17.0,14,6,218,0.1818181818181818
88133,17.0,14,20,222,0.0625
88134,17.0,14,26,223,0.5
88135,17.0,14,50,224,0.13333333333333333
88136,17.0,14,47,225,0.2
88137,17.0,14,34,228,0.5
88138,17.0,14,39,230,0.05263157894736842
88139,17.0,14,39,231,0.10526315789473684
88140,17.0,14,40,234,0.5
88141,17.0,14,40,235,0.3333333333333333
88142,17.0,14,14,236,0.6
88143,17.0,14,21,237,0.3333333333333333
88144,17.0,14,7,238,0.6
88145,17.0,14,49,239,0.05555555555555556
88146,17.0,14,21,241,0.3333333333333333
88147,17.0,14,38,243,1.0
88148,17.0,14,39,245,0.42105263157894735
88149,17.0,14,29,247,0.4444444444444445
88150,17.0,14,45,248,0.7333333333333334
88151,17.0,14,32,249,0.21739130434782608
88152,17.0,14,18,250,0.1875
88153,17.0,14,31,251,0.22222222222222224
88154,17.0,14,49,253,0.05555555555555556
88155,17.0,14,41,254,0.2
88156,17.0,14,18,257,0.3125
88157,17.0,14,39,258,0.05263157894736842
88158,17.0,14,48,259,0.25
88159,17.0,14,13,262,0.08333333333333333
88160,17.0,14,26,263,0.5
88161,17.0,14,54,266,0.07692307692307693
88162,17.0,14,13,267,0.08333333333333333
88163,17.0,14,40,272,0.16666666666666666
88164,17.0,14,49,276,0.05555555555555556
88165,17.0,14,0,277,0.16666666666666666
88166,17.0,14,32,278,0.30434782608695654
88167,17.0,14,53,280,0.5
88168,17.0,14,1,285,0.2424242424242424
88169,17.0,14,16,286,0.5
88170,17.0,14,14,288,0.19999999999999998
88171,17.0,14,34,290,0.5
88172,17.0,15,55,6,1.0
88173,17.0,15,37,43,0.6666666666666666
88174,17.0,15,35,56,1.0
88175,17.0,15,16,62,0.8
88176,17.0,15,2,97,1.0
88177,17.0,15,34,125,1.0
88178,17.0,15,27,130,1.0
88179,17.0,15,42,145,1.0
88180,17.0,15,0,153,1.0
88181,17.0,15,1,169,1.0
88182,17.0,15,25,206,1.0
88183,17.0,15,12,215,1.0
88184,17.0,15,16,229,0.2
88185,17.0,15,38,243,1.0
88186,17.0,15,37,289,0.3333333333333333
88187,17.0,16,3,3,0.5
88188,17.0,16,55,6,1.0
88189,17.0,16,32,8,0.07142857142857142
88190,17.0,16,13,9,0.06451612903225806
88191,17.0,16,6,11,0.2
88192,17.0,16,6,12,0.1
88193,17.0,16,51,17,1.0
88194,17.0,16,47,21,0.05555555555555556
88195,17.0,16,48,22,0.1818181818181818
88196,17.0,16,45,30,0.6799999999999999
88197,17.0,16,54,35,0.11111111111111112
88198,17.0,16,26,37,0.14285714285714285
88199,17.0,16,32,39,0.07142857142857142
88200,17.0,16,37,43,1.0
88201,17.0,16,10,44,0.3333333333333333
88202,17.0,16,10,45,0.6666666666666666
88203,17.0,16,33,47,0.3333333333333333
88204,17.0,16,6,55,0.1
88205,17.0,16,35,56,0.3913043478260869
88206,17.0,16,19,57,0.6666666666666666
88207,17.0,16,16,62,0.22641509433962267
88208,17.0,16,34,63,0.14285714285714285
88209,17.0,16,26,66,0.42857142857142855
88210,17.0,16,33,68,0.3333333333333333
88211,17.0,16,57,69,0.06896551724137931
88212,17.0,16,1,70,0.08333333333333333
88213,17.0,16,33,77,0.3333333333333333
88214,17.0,16,43,80,1.0
88215,17.0,16,8,82,0.5000000000000001
88216,17.0,16,41,85,0.5
88217,17.0,16,13,89,0.2903225806451613
88218,17.0,16,1,90,0.4166666666666667
88219,17.0,16,48,94,0.1818181818181818
88220,17.0,16,2,96,0.14285714285714285
88221,17.0,16,2,97,0.42857142857142855
88222,17.0,16,13,99,0.06451612903225806
88223,17.0,16,32,100,0.07142857142857142
88224,17.0,16,34,101,0.2857142857142857
88225,17.0,16,54,102,0.5833333333333334
88226,17.0,16,32,117,0.21428571428571427
88227,17.0,16,50,120,0.05555555555555556
88228,17.0,16,57,121,0.06896551724137931
88229,17.0,16,1,122,0.08333333333333333
88230,17.0,16,8,124,0.45454545454545453
88231,17.0,16,6,129,0.2
88232,17.0,16,3,132,0.5
88233,17.0,16,39,133,0.15384615384615385
88234,17.0,16,16,136,0.24528301886792456
88235,17.0,16,8,137,0.045454545454545456
88236,17.0,16,19,138,0.3333333333333333
88237,17.0,16,50,139,0.5555555555555556
88238,17.0,16,57,141,0.034482758620689655
88239,17.0,16,50,144,0.05555555555555556
88240,17.0,16,42,145,1.0
88241,17.0,16,2,150,0.42857142857142855
88242,17.0,16,13,156,0.09677419354838711
88243,17.0,16,47,157,0.2777777777777778
88244,17.0,16,29,158,1.0
88245,17.0,16,35,163,0.13043478260869565
88246,17.0,16,35,164,0.08695652173913043
88247,17.0,16,9,165,1.0
88248,17.0,16,1,174,0.3333333333333333
88249,17.0,16,49,177,0.3333333333333333
88250,17.0,16,35,179,0.3913043478260869
88251,17.0,16,48,180,0.0909090909090909
88252,17.0,16,20,181,0.5
88253,17.0,16,57,183,0.06896551724137931
88254,17.0,16,49,185,0.3333333333333333
88255,17.0,16,14,188,0.3333333333333333
88256,17.0,16,45,192,0.04
88257,17.0,16,11,196,1.0
88258,17.0,16,39,197,0.23076923076923078
88259,17.0,16,21,199,0.42857142857142855
88260,17.0,16,50,203,0.22222222222222224
88261,17.0,16,48,205,0.2727272727272727
88262,17.0,16,25,206,1.0
88263,17.0,16,26,208,0.2857142857142857
88264,17.0,16,57,210,0.24137931034482762
88265,17.0,16,57,211,0.5172413793103448
88266,17.0,16,6,218,0.4
88267,17.0,16,26,223,0.14285714285714285
88268,17.0,16,50,224,0.05555555555555556
88269,17.0,16,47,225,0.6666666666666666
88270,17.0,16,50,226,0.05555555555555556
88271,17.0,16,34,228,0.07142857142857142
88272,17.0,16,16,229,0.13207547169811323
88273,17.0,16,39,230,0.3076923076923077
88274,17.0,16,39,231,0.15384615384615385
